Date,Streamflow
1992-12-10,42.92
1992-12-11,40.21
1992-12-12,37.71
1992-12-13,35.54
1992-12-14,33.67
1992-12-15,32.10
1992-12-16,30.63
1992-12-17,29.26
1992-12-18,27.96
1992-12-19,26.75
1992-12-20,25.82
1992-12-21,25.15
1992-12-22,24.62
1992-12-23,24.21
1992-12-24,24.09
1992-12-25,24.32
1992-12-26,24.80
1992-12-27,25.37
1992-12-28,26.04
1992-12-29,27.97
1992-12-30,34.06
1992-12-31,45.56
1993-01-01,57.36
1993-01-02,65.05
1993-01-03,67.40
1993-01-04,65.16
1993-01-05,61.76
1993-01-06,59.92
1993-01-07,60.48
1993-01-08,62.39
1993-01-09,64.41
1993-01-10,65.33
1993-01-11,63.92
1993-01-12,60.89
1993-01-13,57.67
1993-01-14,55.40
1993-01-15,54.23
1993-01-16,53.68
1993-01-17,53.00
1993-01-18,51.56
1993-01-19,48.71
1993-01-20,45.03
1993-01-21,41.31
1993-01-22,38.08
1993-01-23,35.31
1993-01-24,32.79
1993-01-25,30.45
1993-01-26,28.49
1993-01-27,27.05
1993-01-28,26.23
1993-01-29,26.56
1993-01-30,27.66
1993-01-31,28.53
1993-02-01,28.31
1993-02-02,27.35
1993-02-03,26.23
1993-02-04,25.02
1993-02-05,23.72
1993-02-06,22.43
1993-02-07,21.25
1993-02-08,20.26
1993-02-09,19.83
1993-02-10,19.54
1993-02-11,19.05
1993-02-12,19.20
1993-02-13,20.40
1993-02-14,23.19
1993-02-15,28.01
1993-02-16,33.97
1993-02-17,39.26
1993-02-18,43.70
1993-02-19,47.18
1993-02-20,48.57
1993-02-21,47.96
1993-02-22,46.39
1993-02-23,45.21
1993-02-24,45.27
1993-02-25,45.92
1993-02-26,46.67
1993-02-27,46.50
1993-02-28,45.76
1993-03-01,44.62
1993-03-02,43.02
1993-03-03,41.29
1993-03-04,39.71
1993-03-05,38.09
1993-03-06,36.22
1993-03-07,34.67
1993-03-08,33.54
1993-03-09,32.52
1993-03-10,31.35
1993-03-11,30.18
1993-03-12,29.47
1993-03-13,29.08
1993-03-14,28.64
1993-03-15,28.10
1993-03-16,27.62
1993-03-17,27.38
1993-03-18,27.37
1993-03-19,27.31
1993-03-20,27.52
1993-03-21,28.34
1993-03-22,29.21
1993-03-23,29.48
1993-03-24,29.02
1993-03-25,28.14
1993-03-26,27.35
1993-03-27,27.13
1993-03-28,27.94
1993-03-29,29.67
1993-03-30,32.08
1993-03-31,34.45
1993-04-01,36.92
1993-04-02,39.76
1993-04-03,42.08
1993-04-04,43.55
1993-04-05,44.33
1993-04-06,44.39
1993-04-07,44.13
1993-04-08,43.94
1993-04-09,43.47
1993-04-10,42.83
1993-04-11,42.42
1993-04-12,42.37
1993-04-13,43.55
1993-04-14,45.69
1993-04-15,47.11
1993-04-16,47.48
1993-04-17,47.17
1993-04-18,46.93
1993-04-19,47.48
1993-04-20,48.95
1993-04-21,51.05
1993-04-22,53.85
1993-04-23,55.98
1993-04-24,56.29
1993-04-25,55.88
1993-04-26,56.11
1993-04-27,56.21
1993-04-28,55.83
1993-04-29,55.43
1993-04-30,55.53
1993-05-01,55.81
1993-05-02,55.70
1993-05-03,54.95
1993-05-04,54.02
1993-05-05,53.05
1993-05-06,52.14
1993-05-07,50.89
1993-05-08,49.28
1993-05-09,47.80
1993-05-10,46.80
1993-05-11,46.11
1993-05-12,46.19
1993-05-13,47.87
1993-05-14,51.46
1993-05-15,55.56
1993-05-16,57.83
1993-05-17,58.27
1993-05-18,57.70
1993-05-19,56.54
1993-05-20,55.17
1993-05-21,54.03
1993-05-22,53.26
1993-05-23,52.59
1993-05-24,52.15
1993-05-25,52.06
1993-05-26,52.07
1993-05-27,52.48
1993-05-28,53.39
1993-05-29,53.99
1993-05-30,53.65
1993-05-31,52.89
1993-06-01,52.46
1993-06-02,52.29
1993-06-03,51.84
1993-06-04,50.93
1993-06-05,49.71
1993-06-06,48.12
1993-06-07,46.26
1993-06-08,44.36
1993-06-09,42.62
1993-06-10,41.03
1993-06-11,39.33
1993-06-12,37.36
1993-06-13,35.44
1993-06-14,33.71
1993-06-15,32.17
1993-06-16,31.23
1993-06-17,30.97
1993-06-18,30.70
1993-06-19,29.96
1993-06-20,29.24
1993-06-21,28.67
1993-06-22,28.35
1993-06-23,27.96
1993-06-24,27.28
1993-06-25,26.50
1993-06-26,25.49
1993-06-27,24.53
1993-06-28,23.79
1993-06-29,23.34
1993-06-30,22.89
1993-07-01,22.42
1993-07-02,22.07
1993-07-03,21.66
1993-07-04,21.20
1993-07-05,21.38
1993-07-06,21.79
1993-07-07,21.69
1993-07-08,21.24
1993-07-09,20.69
1993-07-10,20.04
1993-07-11,19.50
1993-07-12,19.07
1993-07-13,18.65
1993-07-14,18.18
1993-07-15,17.56
1993-07-16,16.87
1993-07-17,16.23
1993-07-18,15.68
1993-07-19,15.20
1993-07-20,14.71
1993-07-21,14.24
1993-07-22,13.88
1993-07-23,13.64
1993-07-24,13.32
1993-07-25,12.89
1993-07-26,12.50
1993-07-27,12.15
1993-07-28,12.47
1993-07-29,13.04
1993-07-30,12.98
1993-07-31,12.94
1993-08-01,13.29
1993-08-02,13.42
1993-08-03,13.08
1993-08-04,12.64
1993-08-05,12.25
1993-08-06,11.88
1993-08-07,11.53
1993-08-08,11.34
1993-08-09,11.46
1993-08-10,11.94
1993-08-11,12.43
1993-08-12,12.56
1993-08-13,13.54
1993-08-14,15.37
1993-08-15,16.72
1993-08-16,17.77
1993-08-17,18.95
1993-08-18,19.93
1993-08-19,20.57
1993-08-20,21.52
1993-08-21,23.85
1993-08-22,27.16
1993-08-23,29.17
1993-08-24,28.68
1993-08-25,27.02
1993-08-26,25.39
1993-08-27,24.48
1993-08-28,24.37
1993-08-29,24.40
1993-08-30,24.40
1993-08-31,26.11
1993-09-01,32.77
1993-09-02,44.09
1993-09-03,53.98
1993-09-04,58.57
1993-09-05,59.43
1993-09-06,61.03
1993-09-07,68.24
1993-09-08,77.96
1993-09-09,82.95
1993-09-10,82.56
1993-09-11,81.22
1993-09-12,82.91
1993-09-13,86.55
1993-09-14,89.43
1993-09-15,92.59
1993-09-16,93.26
1993-09-17,90.85
1993-09-18,91.65
1993-09-19,96.55
1993-09-20,99.90
1993-09-21,98.34
1993-09-22,94.36
1993-09-23,92.20
1993-09-24,92.19
1993-09-25,89.82
1993-09-26,84.50
1993-09-27,79.05
1993-09-28,75.68
1993-09-29,74.49
1993-09-30,76.87
1993-10-01,86.37
1993-10-02,99.29
1993-10-03,111.95
1993-10-04,120.70
1993-10-05,120.05
1993-10-06,112.17
1993-10-07,102.03
1993-10-08,94.82
1993-10-09,95.76
1993-10-10,105.43
1993-10-11,116.37
1993-10-12,125.82
1993-10-13,130.13
1993-10-14,125.63
1993-10-15,119.18
1993-10-16,114.24
1993-10-17,108.60
1993-10-18,103.09
1993-10-19,98.16
1993-10-20,93.43
1993-10-21,88.75
1993-10-22,84.40
1993-10-23,80.34
1993-10-24,76.39
1993-10-25,72.43
1993-10-26,68.13
1993-10-27,64.01
1993-10-28,60.41
1993-10-29,57.18
1993-10-30,54.80
1993-10-31,54.17
1993-11-01,54.35
1993-11-02,53.81
1993-11-03,52.08
1993-11-04,49.93
1993-11-05,48.20
1993-11-06,48.56
1993-11-07,52.59
1993-11-08,58.30
1993-11-09,63.76
1993-11-10,69.42
1993-11-11,77.87
1993-11-12,89.12
1993-11-13,98.93
1993-11-14,104.75
1993-11-15,107.13
1993-11-16,106.38
1993-11-17,102.27
1993-11-18,95.60
1993-11-19,91.57
1993-11-20,95.07
1993-11-21,101.38
1993-11-22,104.22
1993-11-23,102.58
1993-11-24,100.65
1993-11-25,99.36
1993-11-26,96.21
1993-11-27,90.33
1993-11-28,83.45
1993-11-29,77.04
1993-11-30,71.92
1993-12-01,68.41
1993-12-02,66.35
1993-12-03,64.43
1993-12-04,61.89
1993-12-05,59.57
1993-12-06,58.09
1993-12-07,57.08
1993-12-08,56.47
1993-12-09,55.06
1993-12-10,52.59
1993-12-11,50.45
1993-12-12,48.93
1993-12-13,47.87
1993-12-14,46.69
1993-12-15,45.76
1993-12-16,45.12
1993-12-17,44.70
1993-12-18,44.87
1993-12-19,46.08
1993-12-20,47.76
1993-12-21,49.98
1993-12-22,52.33
1993-12-23,54.95
1993-12-24,58.10
1993-12-25,60.66
1993-12-26,62.75
1993-12-27,68.08
1993-12-28,79.46
1993-12-29,94.46
1993-12-30,104.96
1993-12-31,108.25
1994-01-01,106.04
1994-01-02,100.36
1994-01-03,92.92
1994-01-04,85.61
1994-01-05,79.84
1994-01-06,75.46
1994-01-07,71.21
1994-01-08,66.53
1994-01-09,61.56
1994-01-10,56.70
1994-01-11,52.56
1994-01-12,50.10
1994-01-13,49.83
1994-01-14,50.92
1994-01-15,51.51
1994-01-16,51.00
1994-01-17,49.63
1994-01-18,47.86
1994-01-19,45.88
1994-01-20,44.01
1994-01-21,42.78
1994-01-22,42.08
1994-01-23,41.27
1994-01-24,40.36
1994-01-25,40.50
1994-01-26,41.40
1994-01-27,42.02
1994-01-28,42.06
1994-01-29,42.92
1994-01-30,47.54
1994-01-31,59.07
1994-02-01,76.93
1994-02-02,95.93
1994-02-03,110.65
1994-02-04,117.63
1994-02-05,117.14
1994-02-06,112.04
1994-02-07,105.40
1994-02-08,100.51
1994-02-09,99.73
1994-02-10,100.30
1994-02-11,97.34
1994-02-12,90.02
1994-02-13,82.98
1994-02-14,78.46
1994-02-15,74.61
1994-02-16,70.20
1994-02-17,65.39
1994-02-18,60.49
1994-02-19,56.09
1994-02-20,52.37
1994-02-21,48.84
1994-02-22,45.33
1994-02-23,42.28
1994-02-24,39.65
1994-02-25,37.61
1994-02-26,36.23
1994-02-27,35.07
1994-02-28,33.88
1994-03-01,32.55
1994-03-02,31.06
1994-03-03,29.47
1994-03-04,27.89
1994-03-05,26.36
1994-03-06,24.97
1994-03-07,24.06
1994-03-08,24.23
1994-03-09,25.59
1994-03-10,28.06
1994-03-11,31.24
1994-03-12,34.03
1994-03-13,35.32
1994-03-14,35.01
1994-03-15,33.92
1994-03-16,32.59
1994-03-17,31.03
1994-03-18,29.51
1994-03-19,28.14
1994-03-20,26.81
1994-03-21,25.48
1994-03-22,24.30
1994-03-23,23.49
1994-03-24,23.19
1994-03-25,23.31
1994-03-26,23.46
1994-03-27,23.48
1994-03-28,23.92
1994-03-29,25.88
1994-03-30,30.07
1994-03-31,35.61
1994-04-01,41.84
1994-04-02,48.58
1994-04-03,55.19
1994-04-04,59.91
1994-04-05,62.08
1994-04-06,62.98
1994-04-07,63.24
1994-04-08,63.18
1994-04-09,62.55
1994-04-10,60.76
1994-04-11,57.50
1994-04-12,54.09
1994-04-13,51.06
1994-04-14,48.28
1994-04-15,46.03
1994-04-16,44.10
1994-04-17,42.32
1994-04-18,41.09
1994-04-19,41.72
1994-04-20,44.93
1994-04-21,50.01
1994-04-22,56.08
1994-04-23,62.46
1994-04-24,67.24
1994-04-25,70.28
1994-04-26,72.51
1994-04-27,74.91
1994-04-28,78.49
1994-04-29,82.80
1994-04-30,86.09
1994-05-01,86.96
1994-05-02,85.55
1994-05-03,83.01
1994-05-04,80.42
1994-05-05,78.22
1994-05-06,76.87
1994-05-07,76.48
1994-05-08,76.79
1994-05-09,77.29
1994-05-10,76.70
1994-05-11,74.84
1994-05-12,73.10
1994-05-13,72.24
1994-05-14,71.93
1994-05-15,71.74
1994-05-16,71.53
1994-05-17,71.37
1994-05-18,71.41
1994-05-19,73.66
1994-05-20,81.76
1994-05-21,95.25
1994-05-22,107.17
1994-05-23,112.01
1994-05-24,110.00
1994-05-25,104.96
1994-05-26,100.39
1994-05-27,97.75
1994-05-28,95.61
1994-05-29,91.84
1994-05-30,87.55
1994-05-31,84.09
1994-06-01,81.48
1994-06-02,79.09
1994-06-03,75.96
1994-06-04,72.50
1994-06-05,69.86
1994-06-06,68.21
1994-06-07,67.10
1994-06-08,65.83
1994-06-09,64.23
1994-06-10,62.77
1994-06-11,61.30
1994-06-12,59.55
1994-06-13,57.93
1994-06-14,56.71
1994-06-15,55.30
1994-06-16,54.45
1994-06-17,53.92
1994-06-18,52.92
1994-06-19,51.45
1994-06-20,49.77
1994-06-21,47.78
1994-06-22,46.08
1994-06-23,45.12
1994-06-24,45.99
1994-06-25,48.09
1994-06-26,51.37
1994-06-27,59.38
1994-06-28,67.91
1994-06-29,69.80
1994-06-30,67.62
1994-07-01,64.14
1994-07-02,60.21
1994-07-03,56.92
1994-07-04,55.05
1994-07-05,54.13
1994-07-06,53.27
1994-07-07,52.42
1994-07-08,51.43
1994-07-09,50.04
1994-07-10,48.47
1994-07-11,49.07
1994-07-12,58.13
1994-07-13,77.95
1994-07-14,99.06
1994-07-15,110.16
1994-07-16,110.53
1994-07-17,106.61
1994-07-18,102.06
1994-07-19,97.81
1994-07-20,95.07
1994-07-21,95.35
1994-07-22,98.88
1994-07-23,104.56
1994-07-24,112.79
1994-07-25,118.12
1994-07-26,115.79
1994-07-27,109.67
1994-07-28,104.51
1994-07-29,99.35
1994-07-30,92.42
1994-07-31,84.44
1994-08-01,76.57
1994-08-02,69.51
1994-08-03,63.95
1994-08-04,62.92
1994-08-05,76.03
1994-08-06,112.31
1994-08-07,155.09
1994-08-08,173.94
1994-08-09,164.85
1994-08-10,145.35
1994-08-11,125.79
1994-08-12,110.78
1994-08-13,101.82
1994-08-14,95.57
1994-08-15,89.16
1994-08-16,82.45
1994-08-17,75.84
1994-08-18,69.76
1994-08-19,64.12
1994-08-20,59.06
1994-08-21,54.61
1994-08-22,50.94
1994-08-23,48.10
1994-08-24,46.14
1994-08-25,44.79
1994-08-26,43.58
1994-08-27,42.62
1994-08-28,42.98
1994-08-29,46.34
1994-08-30,49.82
1994-08-31,49.95
1994-09-01,47.63
1994-09-02,44.75
1994-09-03,42.66
1994-09-04,41.49
1994-09-05,40.93
1994-09-06,40.50
1994-09-07,40.23
1994-09-08,40.06
1994-09-09,39.35
1994-09-10,38.59
1994-09-11,39.98
1994-09-12,45.68
1994-09-13,55.24
1994-09-14,64.58
1994-09-15,72.97
1994-09-16,85.35
1994-09-17,98.22
1994-09-18,104.84
1994-09-19,103.62
1994-09-20,99.02
1994-09-21,95.49
1994-09-22,93.14
1994-09-23,93.27
1994-09-24,94.81
1994-09-25,94.63
1994-09-26,92.78
1994-09-27,90.32
1994-09-28,87.24
1994-09-29,82.95
1994-09-30,77.72
1994-10-01,72.31
1994-10-02,67.80
1994-10-03,65.14
1994-10-04,65.34
1994-10-05,69.32
1994-10-06,77.24
1994-10-07,88.52
1994-10-08,103.26
1994-10-09,117.04
1994-10-10,122.74
1994-10-11,119.02
1994-10-12,109.75
1994-10-13,100.19
1994-10-14,93.32
1994-10-15,88.37
1994-10-16,84.10
1994-10-17,79.60
1994-10-18,74.88
1994-10-19,70.14
1994-10-20,65.85
1994-10-21,62.83
1994-10-22,61.44
1994-10-23,60.31
1994-10-24,58.40
1994-10-25,56.53
1994-10-26,55.16
1994-10-27,54.08
1994-10-28,52.91
1994-10-29,51.43
1994-10-30,49.62
1994-10-31,47.70
1994-11-01,45.93
1994-11-02,45.70
1994-11-03,50.55
1994-11-04,61.91
1994-11-05,72.08
1994-11-06,76.19
1994-11-07,75.08
1994-11-08,71.45
1994-11-09,67.50
1994-11-10,64.39
1994-11-11,64.19
1994-11-12,67.69
1994-11-13,71.08
1994-11-14,71.63
1994-11-15,69.98
1994-11-16,70.88
1994-11-17,76.72
1994-11-18,85.39
1994-11-19,91.58
1994-11-20,90.89
1994-11-21,86.09
1994-11-22,80.84
1994-11-23,76.24
1994-11-24,72.23
1994-11-25,67.84
1994-11-26,63.13
1994-11-27,58.34
1994-11-28,54.24
1994-11-29,51.23
1994-11-30,49.18
1994-12-01,47.37
1994-12-02,45.56
1994-12-03,44.31
1994-12-04,44.69
1994-12-05,46.63
1994-12-06,49.28
1994-12-07,51.46
1994-12-08,51.20
1994-12-09,49.16
1994-12-10,47.17
1994-12-11,48.19
1994-12-12,54.53
1994-12-13,67.69
1994-12-14,83.16
1994-12-15,91.83
1994-12-16,92.08
1994-12-17,87.07
1994-12-18,80.00
1994-12-19,72.68
1994-12-20,65.98
1994-12-21,60.42
1994-12-22,55.77
1994-12-23,51.71
1994-12-24,48.28
1994-12-25,45.66
1994-12-26,43.46
1994-12-27,40.95
1994-12-28,39.08
1994-12-29,38.20
1994-12-30,37.43
1994-12-31,36.72
1995-01-01,37.09
1995-01-02,39.72
1995-01-03,46.98
1995-01-04,59.03
1995-01-05,76.30
1995-01-06,93.67
1995-01-07,103.67
1995-01-08,104.41
1995-01-09,99.13
1995-01-10,91.24
1995-01-11,83.01
1995-01-12,75.18
1995-01-13,67.92
1995-01-14,61.49
1995-01-15,56.22
1995-01-16,52.58
1995-01-17,51.07
1995-01-18,50.95
1995-01-19,50.42
1995-01-20,48.78
1995-01-21,46.51
1995-01-22,44.03
1995-01-23,41.51
1995-01-24,39.17
1995-01-25,36.99
1995-01-26,34.97
1995-01-27,33.08
1995-01-28,31.39
1995-01-29,30.09
1995-01-30,29.18
1995-01-31,28.37
1995-02-01,27.32
1995-02-02,26.58
1995-02-03,26.44
1995-02-04,26.65
1995-02-05,27.46
1995-02-06,30.63
1995-02-07,36.70
1995-02-08,42.04
1995-02-09,44.16
1995-02-10,43.80
1995-02-11,42.72
1995-02-12,42.41
1995-02-13,43.24
1995-02-14,43.84
1995-02-15,42.91
1995-02-16,40.90
1995-02-17,38.65
1995-02-18,36.42
1995-02-19,34.24
1995-02-20,32.07
1995-02-21,30.04
1995-02-22,28.32
1995-02-23,26.85
1995-02-24,25.43
1995-02-25,24.32
1995-02-26,23.85
1995-02-27,24.18
1995-02-28,25.30
1995-03-01,27.10
1995-03-02,29.52
1995-03-03,31.86
1995-03-04,33.18
1995-03-05,33.36
1995-03-06,32.75
1995-03-07,31.63
1995-03-08,30.22
1995-03-09,28.84
1995-03-10,27.65
1995-03-11,26.60
1995-03-12,25.45
1995-03-13,24.11
1995-03-14,22.68
1995-03-15,21.30
1995-03-16,19.99
1995-03-17,18.79
1995-03-18,17.81
1995-03-19,17.19
1995-03-20,16.76
1995-03-21,16.38
1995-03-22,16.00
1995-03-23,15.64
1995-03-24,15.28
1995-03-25,14.84
1995-03-26,14.48
1995-03-27,14.30
1995-03-28,14.20
1995-03-29,14.29
1995-03-30,14.86
1995-03-31,15.80
1995-04-01,17.20
1995-04-02,19.11
1995-04-03,21.30
1995-04-04,24.00
1995-04-05,27.25
1995-04-06,30.44
1995-04-07,32.93
1995-04-08,35.43
1995-04-09,38.06
1995-04-10,40.23
1995-04-11,41.69
1995-04-12,42.04
1995-04-13,41.49
1995-04-14,40.47
1995-04-15,39.66
1995-04-16,40.41
1995-04-17,43.67
1995-04-18,47.91
1995-04-19,51.06
1995-04-20,53.49
1995-04-21,56.68
1995-04-22,59.40
1995-04-23,60.44
1995-04-24,60.32
1995-04-25,60.10
1995-04-26,62.24
1995-04-27,67.78
1995-04-28,74.60
1995-04-29,79.08
1995-04-30,79.04
1995-05-01,76.07
1995-05-02,72.90
1995-05-03,70.58
1995-05-04,68.81
1995-05-05,67.43
1995-05-06,66.36
1995-05-07,65.63
1995-05-08,65.26
1995-05-09,65.17
1995-05-10,65.19
1995-05-11,64.84
1995-05-12,64.30
1995-05-13,63.53
1995-05-14,62.62
1995-05-15,61.56
1995-05-16,60.45
1995-05-17,59.63
1995-05-18,59.41
1995-05-19,60.01
1995-05-20,60.10
1995-05-21,60.13
1995-05-22,61.15
1995-05-23,63.35
1995-05-24,65.34
1995-05-25,66.43
1995-05-26,67.11
1995-05-27,66.34
1995-05-28,63.96
1995-05-29,61.86
1995-05-30,60.19
1995-05-31,58.81
1995-06-01,58.16
1995-06-02,58.65
1995-06-03,60.48
1995-06-04,63.04
1995-06-05,64.53
1995-06-06,64.20
1995-06-07,63.03
1995-06-08,61.55
1995-06-09,59.98
1995-06-10,58.40
1995-06-11,56.71
1995-06-12,55.08
1995-06-13,54.00
1995-06-14,53.56
1995-06-15,53.26
1995-06-16,52.25
1995-06-17,50.59
1995-06-18,49.22
1995-06-19,48.08
1995-06-20,46.26
1995-06-21,43.91
1995-06-22,41.83
1995-06-23,40.00
1995-06-24,38.22
1995-06-25,36.71
1995-06-26,35.65
1995-06-27,34.60
1995-06-28,33.38
1995-06-29,32.29
1995-06-30,31.72
1995-07-01,31.52
1995-07-02,31.46
1995-07-03,32.81
1995-07-04,34.54
1995-07-05,34.48
1995-07-06,33.74
1995-07-07,32.80
1995-07-08,31.61
1995-07-09,30.60
1995-07-10,30.68
1995-07-11,31.26
1995-07-12,31.29
1995-07-13,31.69
1995-07-14,32.29
1995-07-15,32.65
1995-07-16,32.91
1995-07-17,33.21
1995-07-18,33.43
1995-07-19,33.13
1995-07-20,32.58
1995-07-21,31.66
1995-07-22,30.22
1995-07-23,28.75
1995-07-24,27.41
1995-07-25,26.34
1995-07-26,25.71
1995-07-27,25.63
1995-07-28,25.86
1995-07-29,26.30
1995-07-30,27.41
1995-07-31,30.66
1995-08-01,36.13
1995-08-02,40.75
1995-08-03,43.57
1995-08-04,47.05
1995-08-05,50.85
1995-08-06,53.00
1995-08-07,52.75
1995-08-08,50.08
1995-08-09,46.75
1995-08-10,45.75
1995-08-11,52.23
1995-08-12,66.28
1995-08-13,82.25
1995-08-14,101.30
1995-08-15,122.17
1995-08-16,131.95
1995-08-17,124.29
1995-08-18,109.25
1995-08-19,94.46
1995-08-20,82.32
1995-08-21,72.71
1995-08-22,64.98
1995-08-23,58.70
1995-08-24,53.64
1995-08-25,49.89
1995-08-26,47.22
1995-08-27,44.73
1995-08-28,42.51
1995-08-29,42.86
1995-08-30,50.80
1995-08-31,61.40
1995-09-01,68.58
1995-09-02,74.71
1995-09-03,81.33
1995-09-04,85.15
1995-09-05,84.05
1995-09-06,79.11
1995-09-07,74.18
1995-09-08,72.81
1995-09-09,75.58
1995-09-10,83.41
1995-09-11,94.92
1995-09-12,110.26
1995-09-13,123.90
1995-09-14,130.48
1995-09-15,128.48
1995-09-16,121.01
1995-09-17,111.67
1995-09-18,103.14
1995-09-19,97.10
1995-09-20,94.06
1995-09-21,93.50
1995-09-22,93.09
1995-09-23,93.71
1995-09-24,97.13
1995-09-25,99.51
1995-09-26,97.82
1995-09-27,93.21
1995-09-28,87.75
1995-09-29,84.15
1995-09-30,83.27
1995-10-01,84.97
1995-10-02,86.39
1995-10-03,85.18
1995-10-04,82.71
1995-10-05,79.42
1995-10-06,75.39
1995-10-07,71.14
1995-10-08,67.08
1995-10-09,64.00
1995-10-10,61.88
1995-10-11,60.08
1995-10-12,58.41
1995-10-13,56.64
1995-10-14,54.50
1995-10-15,52.19
1995-10-16,50.27
1995-10-17,48.94
1995-10-18,47.83
1995-10-19,46.74
1995-10-20,45.56
1995-10-21,44.50
1995-10-22,43.58
1995-10-23,42.68
1995-10-24,41.95
1995-10-25,41.42
1995-10-26,41.09
1995-10-27,40.96
1995-10-28,40.69
1995-10-29,40.05
1995-10-30,40.24
1995-10-31,43.34
1995-11-01,54.13
1995-11-02,74.60
1995-11-03,93.75
1995-11-04,101.04
1995-11-05,97.46
1995-11-06,89.66
1995-11-07,81.71
1995-11-08,74.37
1995-11-09,67.44
1995-11-10,61.42
1995-11-11,56.42
1995-11-12,52.12
1995-11-13,48.62
1995-11-14,45.55
1995-11-15,42.73
1995-11-16,40.37
1995-11-17,38.28
1995-11-18,36.34
1995-11-19,34.61
1995-11-20,33.15
1995-11-21,32.56
1995-11-22,32.91
1995-11-23,33.39
1995-11-24,33.51
1995-11-25,32.66
1995-11-26,31.46
1995-11-27,30.18
1995-11-28,28.67
1995-11-29,27.19
1995-11-30,25.97
1995-12-01,25.07
1995-12-02,24.36
1995-12-03,23.65
1995-12-04,22.85
1995-12-05,21.99
1995-12-06,21.20
1995-12-07,20.42
1995-12-08,19.69
1995-12-09,19.30
1995-12-10,19.19
1995-12-11,19.21
1995-12-12,19.21
1995-12-13,19.09
1995-12-14,19.11
1995-12-15,18.84
1995-12-16,18.62
1995-12-17,18.94
1995-12-18,19.52
1995-12-19,20.18
1995-12-20,20.75
1995-12-21,21.02
1995-12-22,20.83
1995-12-23,20.47
1995-12-24,20.28
1995-12-25,20.37
1995-12-26,20.80
1995-12-27,21.44
1995-12-28,22.37
1995-12-29,23.79
1995-12-30,25.57
1995-12-31,27.40
1996-01-01,28.44
1996-01-02,28.40
1996-01-03,27.91
1996-01-04,27.64
1996-01-05,27.70
1996-01-06,27.57
1996-01-07,27.02
1996-01-08,25.85
1996-01-09,24.31
1996-01-10,22.88
1996-01-11,21.58
1996-01-12,20.51
1996-01-13,19.59
1996-01-14,18.62
1996-01-15,17.65
1996-01-16,16.96
1996-01-17,16.36
1996-01-18,15.80
1996-01-19,15.32
1996-01-20,14.91
1996-01-21,14.56
1996-01-22,14.23
1996-01-23,14.01
1996-01-24,13.81
1996-01-25,13.62
1996-01-26,13.40
1996-01-27,13.24
1996-01-28,13.29
1996-01-29,13.86
1996-01-30,15.38
1996-01-31,17.81
1996-02-01,20.34
1996-02-02,21.78
1996-02-03,22.13
1996-02-04,22.00
1996-02-05,21.42
1996-02-06,20.78
1996-02-07,20.02
1996-02-08,19.15
1996-02-09,18.18
1996-02-10,17.24
1996-02-11,16.43
1996-02-12,15.80
1996-02-13,15.21
1996-02-14,14.72
1996-02-15,14.47
1996-02-16,14.18
1996-02-17,13.87
1996-02-18,13.65
1996-02-19,13.58
1996-02-20,13.57
1996-02-21,13.48
1996-02-22,13.26
1996-02-23,12.98
1996-02-24,12.80
1996-02-25,12.69
1996-02-26,12.92
1996-02-27,13.42
1996-02-28,14.38
1996-02-29,17.44
1996-03-01,23.03
1996-03-02,28.95
1996-03-03,32.79
1996-03-04,34.25
1996-03-05,34.20
1996-03-06,33.10
1996-03-07,31.85
1996-03-08,30.90
1996-03-09,30.39
1996-03-10,29.71
1996-03-11,28.43
1996-03-12,26.94
1996-03-13,26.21
1996-03-14,26.62
1996-03-15,27.44
1996-03-16,28.71
1996-03-17,30.72
1996-03-18,32.92
1996-03-19,35.02
1996-03-20,36.12
1996-03-21,35.68
1996-03-22,34.76
1996-03-23,34.38
1996-03-24,34.06
1996-03-25,33.30
1996-03-26,32.46
1996-03-27,32.10
1996-03-28,32.26
1996-03-29,32.24
1996-03-30,32.12
1996-03-31,31.94
1996-04-01,31.79
1996-04-02,31.52
1996-04-03,30.85
1996-04-04,29.86
1996-04-05,28.64
1996-04-06,27.28
1996-04-07,25.94
1996-04-08,24.82
1996-04-09,24.10
1996-04-10,24.06
1996-04-11,24.79
1996-04-12,25.86
1996-04-13,26.96
1996-04-14,28.33
1996-04-15,30.10
1996-04-16,32.38
1996-04-17,34.72
1996-04-18,36.49
1996-04-19,37.64
1996-04-20,38.31
1996-04-21,39.26
1996-04-22,40.51
1996-04-23,41.14
1996-04-24,41.00
1996-04-25,40.50
1996-04-26,39.93
1996-04-27,39.48
1996-04-28,39.75
1996-04-29,40.48
1996-04-30,40.60
1996-05-01,39.66
1996-05-02,38.19
1996-05-03,36.69
1996-05-04,35.25
1996-05-05,34.15
1996-05-06,33.67
1996-05-07,33.60
1996-05-08,33.80
1996-05-09,34.23
1996-05-10,34.57
1996-05-11,34.48
1996-05-12,34.01
1996-05-13,33.82
1996-05-14,34.11
1996-05-15,34.57
1996-05-16,35.38
1996-05-17,36.38
1996-05-18,37.07
1996-05-19,37.16
1996-05-20,36.63
1996-05-21,35.55
1996-05-22,34.59
1996-05-23,33.53
1996-05-24,32.90
1996-05-25,33.06
1996-05-26,33.55
1996-05-27,34.39
1996-05-28,35.18
1996-05-29,35.80
1996-05-30,36.19
1996-05-31,36.12
1996-06-01,35.50
1996-06-02,34.69
