Date,Streamflow
1995-10-15,153.72
1995-10-16,147.90
1995-10-17,143.98
1995-10-18,140.61
1995-10-19,137.75
1995-10-20,134.97
1995-10-21,132.01
1995-10-22,129.63
1995-10-23,126.41
1995-10-24,123.45
1995-10-25,122.47
1995-10-26,119.98
1995-10-27,117.92
1995-10-28,116.56
1995-10-29,113.79
1995-10-30,111.28
1995-10-31,113.21
1995-11-01,131.32
1995-11-02,175.37
1995-11-03,214.82
1995-11-04,221.94
1995-11-05,206.70
1995-11-06,187.66
1995-11-07,172.38
1995-11-08,158.48
1995-11-09,146.99
1995-11-10,137.49
1995-11-11,129.60
1995-11-12,123.09
1995-11-13,117.40
1995-11-14,112.47
1995-11-15,107.51
1995-11-16,103.16
1995-11-17,100.06
1995-11-18,97.32
1995-11-19,93.78
1995-11-20,90.75
1995-11-21,89.06
1995-11-22,88.13
1995-11-23,87.14
1995-11-24,86.47
1995-11-25,86.01
1995-11-26,84.81
1995-11-27,82.62
1995-11-28,80.17
1995-11-29,78.00
1995-11-30,76.06
1995-12-01,74.71
1995-12-02,73.59
1995-12-03,72.44
1995-12-04,71.08
1995-12-05,69.43
1995-12-06,67.82
1995-12-07,66.27
1995-12-08,64.54
1995-12-09,63.27
1995-12-10,62.44
1995-12-11,61.43
1995-12-12,60.54
1995-12-13,59.87
1995-12-14,59.12
1995-12-15,58.73
1995-12-16,58.59
1995-12-17,58.35
1995-12-18,57.93
1995-12-19,57.65
1995-12-20,57.04
1995-12-21,56.72
1995-12-22,56.55
1995-12-23,56.15
1995-12-24,55.81
1995-12-25,55.44
1995-12-26,55.29
1995-12-27,55.50
1995-12-28,56.25
1995-12-29,57.23
1995-12-30,58.27
1995-12-31,60.13
1996-01-01,61.65
1996-01-02,61.80
1996-01-03,61.20
1996-01-04,60.37
1996-01-05,59.67
1996-01-06,59.58
1996-01-07,58.91
1996-01-08,57.61
1996-01-09,56.20
1996-01-10,55.02
1996-01-11,53.80
1996-01-12,52.51
1996-01-13,51.05
1996-01-14,49.44
1996-01-15,48.16
1996-01-16,47.36
1996-01-17,46.54
1996-01-18,45.65
1996-01-19,44.78
1996-01-20,44.21
1996-01-21,43.71
1996-01-22,42.99
1996-01-23,42.59
1996-01-24,42.04
1996-01-25,41.51
1996-01-26,41.02
1996-01-27,40.52
1996-01-28,40.14
1996-01-29,40.00
1996-01-30,40.14
1996-01-31,40.66
1996-02-01,41.38
1996-02-02,41.99
1996-02-03,41.82
1996-02-04,41.26
1996-02-05,41.08
1996-02-06,40.74
1996-02-07,40.31
1996-02-08,39.70
1996-02-09,38.86
1996-02-10,38.21
1996-02-11,37.52
1996-02-12,36.79
1996-02-13,36.10
1996-02-14,35.71
1996-02-15,35.76
1996-02-16,35.55
1996-02-17,35.32
1996-02-18,35.15
1996-02-19,35.01
1996-02-20,34.86
1996-02-21,34.85
1996-02-22,34.65
1996-02-23,34.34
1996-02-24,34.03
1996-02-25,33.62
1996-02-26,33.74
1996-02-27,33.66
1996-02-28,33.62
1996-02-29,34.20
1996-03-01,35.63
1996-03-02,37.26
1996-03-03,38.35
1996-03-04,38.84
1996-03-05,38.81
1996-03-06,38.52
1996-03-07,38.15
1996-03-08,37.78
1996-03-09,37.67
1996-03-10,37.47
1996-03-11,37.13
1996-03-12,36.75
1996-03-13,36.51
1996-03-14,36.73
1996-03-15,37.38
1996-03-16,38.25
1996-03-17,39.49
1996-03-18,41.34
1996-03-19,42.91
1996-03-20,43.04
1996-03-21,42.48
1996-03-22,42.30
1996-03-23,42.88
1996-03-24,43.10
1996-03-25,42.71
1996-03-26,42.59
1996-03-27,43.26
1996-03-28,44.88
1996-03-29,47.35
1996-03-30,50.65
1996-03-31,54.97
1996-04-01,59.74
1996-04-02,62.80
1996-04-03,62.75
1996-04-04,60.09
1996-04-05,56.38
1996-04-06,52.90
1996-04-07,50.37
1996-04-08,48.47
1996-04-09,47.33
1996-04-10,46.94
1996-04-11,47.41
1996-04-12,48.82
1996-04-13,51.55
1996-04-14,56.00
1996-04-15,61.75
1996-04-16,68.28
1996-04-17,75.66
1996-04-18,83.41
1996-04-19,90.08
1996-04-20,95.61
1996-04-21,101.41
1996-04-22,107.61
1996-04-23,113.39
1996-04-24,117.77
1996-04-25,122.33
1996-04-26,127.12
1996-04-27,130.83
1996-04-28,132.80
1996-04-29,131.95
1996-04-30,128.91
1996-05-01,124.43
1996-05-02,118.80
1996-05-03,113.96
1996-05-04,111.93
1996-05-05,115.29
1996-05-06,125.46
1996-05-07,140.06
1996-05-08,156.95
1996-05-09,170.77
1996-05-10,178.47
1996-05-11,180.08
1996-05-12,183.81
1996-05-13,194.49
1996-05-14,207.11
1996-05-15,224.24
1996-05-16,243.15
1996-05-17,254.78
1996-05-18,254.60
1996-05-19,252.96
1996-05-20,245.45
1996-05-21,236.31
1996-05-22,225.72
1996-05-23,213.98
1996-05-24,209.84
1996-05-25,205.35
1996-05-26,207.33
1996-05-27,211.77
1996-05-28,214.85
1996-05-29,221.32
1996-05-30,231.56
1996-05-31,235.84
1996-06-01,238.05
1996-06-02,247.65
1996-06-03,265.77
1996-06-04,287.69
1996-06-05,303.70
1996-06-06,311.10
1996-06-07,310.08
1996-06-08,296.62
1996-06-09,285.43
1996-06-10,275.10
1996-06-11,258.59
1996-06-12,242.93
1996-06-13,234.27
1996-06-14,225.82
1996-06-15,216.40
1996-06-16,216.37
1996-06-17,218.47
1996-06-18,221.20
1996-06-19,219.89
1996-06-20,219.41
1996-06-21,227.94
1996-06-22,232.20
1996-06-23,237.39
1996-06-24,234.12
1996-06-25,230.70
1996-06-26,230.63
1996-06-27,242.65
1996-06-28,241.29
1996-06-29,246.50
1996-06-30,259.82
1996-07-01,265.87
1996-07-02,263.83
1996-07-03,260.32
1996-07-04,249.23
1996-07-05,235.26
1996-07-06,224.77
1996-07-07,216.96
1996-07-08,210.84
1996-07-09,205.71
1996-07-10,198.72
1996-07-11,190.09
1996-07-12,182.26
1996-07-13,177.84
1996-07-14,177.53
1996-07-15,182.11
1996-07-16,181.57
1996-07-17,177.55
1996-07-18,173.18
1996-07-19,170.55
1996-07-20,169.89
1996-07-21,163.64
1996-07-22,156.48
1996-07-23,151.88
1996-07-24,147.23
1996-07-25,143.76
1996-07-26,140.21
1996-07-27,135.59
1996-07-28,131.09
1996-07-29,128.61
1996-07-30,128.12
1996-07-31,128.86
1996-08-01,132.80
1996-08-02,132.07
1996-08-03,137.71
1996-08-04,157.30
1996-08-05,154.99
1996-08-06,147.00
1996-08-07,141.03
1996-08-08,137.30
1996-08-09,135.26
1996-08-10,132.70
1996-08-11,133.33
1996-08-12,145.34
1996-08-13,175.01
1996-08-14,183.69
1996-08-15,178.51
1996-08-16,170.80
1996-08-17,163.53
1996-08-18,160.74
1996-08-19,162.27
1996-08-20,160.97
1996-08-21,158.12
1996-08-22,162.82
1996-08-23,164.64
1996-08-24,163.50
1996-08-25,161.35
1996-08-26,167.37
1996-08-27,169.18
1996-08-28,178.33
1996-08-29,190.40
1996-08-30,184.11
1996-08-31,171.69
1996-09-01,163.90
1996-09-02,170.07
1996-09-03,192.24
1996-09-04,197.55
1996-09-05,189.92
1996-09-06,180.04
1996-09-07,176.19
1996-09-08,191.66
1996-09-09,228.15
1996-09-10,252.40
1996-09-11,242.25
1996-09-12,222.36
1996-09-13,204.94
1996-09-14,189.71
1996-09-15,180.04
1996-09-16,171.02
1996-09-17,161.15
1996-09-18,150.99
1996-09-19,145.48
1996-09-20,150.47
1996-09-21,153.96
1996-09-22,153.42
1996-09-23,150.86
1996-09-24,148.99
1996-09-25,148.25
1996-09-26,156.28
1996-09-27,187.58
1996-09-28,225.12
1996-09-29,236.28
1996-09-30,221.16
1996-10-01,200.61
1996-10-02,183.45
1996-10-03,171.71
1996-10-04,162.51
1996-10-05,154.47
1996-10-06,147.10
1996-10-07,141.08
1996-10-08,137.54
1996-10-09,133.40
1996-10-10,129.30
1996-10-11,125.46
1996-10-12,121.76
1996-10-13,117.79
1996-10-14,113.88
1996-10-15,110.30
1996-10-16,106.31
1996-10-17,102.40
1996-10-18,98.88
1996-10-19,95.70
1996-10-20,92.51
1996-10-21,89.59
1996-10-22,87.37
1996-10-23,85.27
1996-10-24,83.35
1996-10-25,81.69
1996-10-26,80.46
1996-10-27,78.78
1996-10-28,76.71
1996-10-29,74.78
1996-10-30,73.54
1996-10-31,73.58
1996-11-01,77.03
1996-11-02,83.87
1996-11-03,88.45
1996-11-04,88.53
1996-11-05,87.57
1996-11-06,87.29
1996-11-07,87.62
1996-11-08,87.46
1996-11-09,85.63
1996-11-10,82.84
1996-11-11,79.93
1996-11-12,78.04
1996-11-13,76.54
1996-11-14,75.84
1996-11-15,75.98
1996-11-16,77.05
1996-11-17,79.35
1996-11-18,82.16
1996-11-19,85.16
1996-11-20,87.34
1996-11-21,87.67
1996-11-22,86.26
1996-11-23,84.16
1996-11-24,81.89
1996-11-25,79.40
1996-11-26,76.77
1996-11-27,74.22
1996-11-28,72.14
1996-11-29,69.97
1996-11-30,67.58
1996-12-01,65.53
1996-12-02,64.06
1996-12-03,62.61
1996-12-04,61.29
1996-12-05,59.59
1996-12-06,58.12
1996-12-07,57.12
1996-12-08,56.27
1996-12-09,55.06
1996-12-10,53.93
1996-12-11,52.97
1996-12-12,51.89
1996-12-13,51.19
1996-12-14,50.71
1996-12-15,49.87
1996-12-16,48.90
1996-12-17,48.15
1996-12-18,47.51
1996-12-19,47.01
1996-12-20,46.96
1996-12-21,46.67
1996-12-22,46.23
1996-12-23,45.67
1996-12-24,44.81
1996-12-25,44.20
1996-12-26,43.93
1996-12-27,43.66
1996-12-28,43.15
1996-12-29,42.83
1996-12-30,42.36
1996-12-31,41.78
1997-01-01,41.10
1997-01-02,40.37
1997-01-03,39.52
1997-01-04,38.74
1997-01-05,37.92
1997-01-06,37.08
1997-01-07,36.34
1997-01-08,35.92
1997-01-09,35.25
1997-01-10,34.95
1997-01-11,34.58
1997-01-12,34.66
1997-01-13,35.45
1997-01-14,36.10
1997-01-15,37.11
1997-01-16,38.62
1997-01-17,40.22
1997-01-18,41.68
1997-01-19,42.21
1997-01-20,42.11
1997-01-21,41.66
1997-01-22,41.04
1997-01-23,40.36
1997-01-24,39.87
1997-01-25,39.48
1997-01-26,38.84
1997-01-27,38.14
1997-01-28,37.61
1997-01-29,37.28
1997-01-30,37.13
1997-01-31,36.73
1997-02-01,36.46
1997-02-02,36.31
1997-02-03,36.08
1997-02-04,36.01
1997-02-05,35.96
1997-02-06,36.30
1997-02-07,36.83
1997-02-08,37.24
1997-02-09,37.53
1997-02-10,37.61
1997-02-11,37.69
1997-02-12,37.79
1997-02-13,37.92
1997-02-14,38.04
1997-02-15,38.13
1997-02-16,38.32
1997-02-17,38.43
1997-02-18,38.53
1997-02-19,38.38
1997-02-20,38.15
1997-02-21,37.78
1997-02-22,37.41
1997-02-23,37.32
1997-02-24,38.07
1997-02-25,39.27
1997-02-26,39.90
1997-02-27,40.78
1997-02-28,42.24
1997-03-01,43.87
1997-03-02,44.39
1997-03-03,43.67
1997-03-04,42.69
1997-03-05,41.95
1997-03-06,41.48
1997-03-07,40.97
1997-03-08,40.48
1997-03-09,39.83
1997-03-10,39.03
1997-03-11,38.46
1997-03-12,37.93
1997-03-13,37.27
1997-03-14,36.63
1997-03-15,35.99
1997-03-16,35.44
1997-03-17,35.12
1997-03-18,34.86
1997-03-19,34.46
1997-03-20,34.11
1997-03-21,33.63
1997-03-22,33.07
1997-03-23,32.65
1997-03-24,32.35
1997-03-25,32.16
1997-03-26,32.00
1997-03-27,31.80
1997-03-28,31.60
1997-03-29,31.63
1997-03-30,31.71
1997-03-31,31.67
1997-04-01,31.37
1997-04-02,30.86
1997-04-03,30.44
1997-04-04,30.48
1997-04-05,30.62
1997-04-06,31.39
1997-04-07,33.40
1997-04-08,37.39
1997-04-09,43.59
1997-04-10,52.40
1997-04-11,66.26
1997-04-12,84.47
1997-04-13,103.35
1997-04-14,117.72
1997-04-15,122.88
1997-04-16,120.61
1997-04-17,113.67
1997-04-18,104.34
1997-04-19,95.98
1997-04-20,89.71
1997-04-21,86.22
1997-04-22,84.29
1997-04-23,82.71
1997-04-24,82.39
1997-04-25,84.73
1997-04-26,90.03
1997-04-27,98.67
1997-04-28,109.52
1997-04-29,119.64
1997-04-30,125.27
1997-05-01,127.34
1997-05-02,127.16
1997-05-03,125.45
1997-05-04,124.70
1997-05-05,125.93
1997-05-06,132.68
1997-05-07,143.83
1997-05-08,159.51
1997-05-09,175.55
1997-05-10,183.86
1997-05-11,184.77
1997-05-12,181.13
1997-05-13,179.63
1997-05-14,181.43
1997-05-15,187.17
1997-05-16,187.69
1997-05-17,183.77
1997-05-18,180.12
1997-05-19,178.67
1997-05-20,183.98
1997-05-21,191.45
1997-05-22,195.21
1997-05-23,203.51
1997-05-24,211.53
1997-05-25,217.07
1997-05-26,223.86
1997-05-27,237.83
1997-05-28,258.26
1997-05-29,273.66
1997-05-30,287.59
1997-05-31,290.60
1997-06-01,284.56
1997-06-02,280.77
1997-06-03,280.11
1997-06-04,285.21
1997-06-05,289.06
1997-06-06,291.65
1997-06-07,299.78
1997-06-08,304.23
1997-06-09,294.03
1997-06-10,276.19
1997-06-11,261.04
1997-06-12,248.62
1997-06-13,241.09
1997-06-14,240.06
1997-06-15,241.34
1997-06-16,249.84
1997-06-17,239.93
1997-06-18,225.49
1997-06-19,217.71
1997-06-20,214.42
1997-06-21,212.20
1997-06-22,214.24
1997-06-23,220.07
1997-06-24,225.27
1997-06-25,219.97
1997-06-26,214.42
1997-06-27,213.68
1997-06-28,218.32
1997-06-29,223.96
1997-06-30,226.56
1997-07-01,227.50
1997-07-02,230.11
1997-07-03,229.65
1997-07-04,225.66
1997-07-05,212.86
1997-07-06,202.13
1997-07-07,195.17
1997-07-08,190.15
1997-07-09,191.16
1997-07-10,186.77
1997-07-11,181.49
1997-07-12,174.61
1997-07-13,168.15
1997-07-14,163.57
1997-07-15,159.14
1997-07-16,153.59
1997-07-17,147.39
1997-07-18,144.80
1997-07-19,143.98
1997-07-20,146.22
1997-07-21,140.91
1997-07-22,135.37
1997-07-23,133.15
1997-07-24,136.85
1997-07-25,137.56
1997-07-26,137.05
1997-07-27,134.45
1997-07-28,131.44
1997-07-29,128.78
1997-07-30,127.10
1997-07-31,126.42
1997-08-01,125.06
1997-08-02,124.35
1997-08-03,128.11
1997-08-04,126.09
1997-08-05,123.18
1997-08-06,121.18
1997-08-07,119.44
1997-08-08,117.39
1997-08-09,115.47
1997-08-10,116.52
1997-08-11,125.35
1997-08-12,134.31
1997-08-13,142.91
1997-08-14,156.20
1997-08-15,154.37
1997-08-16,149.14
1997-08-17,146.28
1997-08-18,162.64
1997-08-19,172.56
1997-08-20,164.71
1997-08-21,152.55
1997-08-22,151.23
1997-08-23,175.73
1997-08-24,205.35
1997-08-25,206.88
1997-08-26,191.78
1997-08-27,176.32
1997-08-28,171.96
1997-08-29,176.78
1997-08-30,170.85
1997-08-31,160.10
1997-09-01,156.00
1997-09-02,173.11
1997-09-03,186.06
1997-09-04,181.89
1997-09-05,171.73
1997-09-06,161.43
1997-09-07,155.58
1997-09-08,157.30
1997-09-09,174.70
1997-09-10,231.93
1997-09-11,283.91
1997-09-12,296.04
1997-09-13,276.22
1997-09-14,250.77
1997-09-15,227.25
1997-09-16,206.15
1997-09-17,193.89
1997-09-18,205.34
1997-09-19,241.96
1997-09-20,294.14
1997-09-21,301.97
1997-09-22,285.89
1997-09-23,270.23
1997-09-24,270.86
1997-09-25,278.12
1997-09-26,280.02
1997-09-27,284.10
1997-09-28,285.41
1997-09-29,292.36
1997-09-30,285.79
1997-10-01,266.91
1997-10-02,252.81
1997-10-03,240.60
1997-10-04,226.19
1997-10-05,212.20
1997-10-06,198.49
1997-10-07,187.88
1997-10-08,178.06
1997-10-09,167.97
1997-10-10,158.59
1997-10-11,150.59
1997-10-12,143.74
1997-10-13,137.96
1997-10-14,132.77
1997-10-15,128.55
1997-10-16,125.30
1997-10-17,122.27
1997-10-18,118.35
1997-10-19,113.29
1997-10-20,108.88
1997-10-21,105.27
1997-10-22,102.23
1997-10-23,99.70
1997-10-24,97.51
1997-10-25,94.59
1997-10-26,91.46
1997-10-27,88.93
1997-10-28,86.44
1997-10-29,83.95
1997-10-30,82.04
1997-10-31,80.29
1997-11-01,79.18
1997-11-02,77.69
1997-11-03,75.54
1997-11-04,74.34
1997-11-05,74.95
1997-11-06,77.05
1997-11-07,78.00
1997-11-08,78.83
1997-11-09,83.40
1997-11-10,102.31
1997-11-11,139.72
1997-11-12,165.17
1997-11-13,166.50
1997-11-14,158.02
1997-11-15,148.99
1997-11-16,139.99
1997-11-17,131.50
1997-11-18,124.26
1997-11-19,119.13
1997-11-20,115.22
1997-11-21,111.33
1997-11-22,106.60
1997-11-23,102.50
1997-11-24,99.07
1997-11-25,96.11
1997-11-26,93.54
1997-11-27,90.69
1997-11-28,88.29
1997-11-29,87.52
1997-11-30,86.28
1997-12-01,83.91
1997-12-02,81.88
1997-12-03,79.74
1997-12-04,77.55
1997-12-05,75.67
1997-12-06,74.59
1997-12-07,73.90
1997-12-08,73.12
1997-12-09,72.27
1997-12-10,71.42
1997-12-11,70.43
1997-12-12,69.25
1997-12-13,67.92
1997-12-14,66.49
1997-12-15,65.15
1997-12-16,64.05
1997-12-17,62.79
1997-12-18,60.92
1997-12-19,59.03
1997-12-20,57.96
1997-12-21,56.81
1997-12-22,56.03
1997-12-23,55.39
1997-12-24,54.44
1997-12-25,53.84
1997-12-26,53.33
1997-12-27,52.72
1997-12-28,52.38
1997-12-29,52.23
1997-12-30,51.97
1997-12-31,51.27
1998-01-01,50.22
1998-01-02,49.00
1998-01-03,47.94
1998-01-04,47.89
1998-01-05,47.65
1998-01-06,46.94
1998-01-07,45.77
1998-01-08,44.71
1998-01-09,44.13
1998-01-10,43.79
1998-01-11,43.42
1998-01-12,43.54
1998-01-13,44.40
1998-01-14,45.43
1998-01-15,45.79
1998-01-16,45.51
1998-01-17,45.33
1998-01-18,44.73
1998-01-19,44.19
1998-01-20,44.03
1998-01-21,43.89
1998-01-22,43.73
1998-01-23,43.47
1998-01-24,43.15
1998-01-25,43.32
1998-01-26,43.34
1998-01-27,42.88
1998-01-28,42.42
1998-01-29,42.08
1998-01-30,41.88
1998-01-31,41.55
1998-02-01,41.19
1998-02-02,41.03
1998-02-03,40.98
1998-02-04,40.95
1998-02-05,41.09
1998-02-06,41.42
1998-02-07,41.94
1998-02-08,41.98
1998-02-09,42.06
1998-02-10,42.35
1998-02-11,42.36
1998-02-12,42.44
1998-02-13,42.26
1998-02-14,41.75
1998-02-15,41.34
1998-02-16,40.90
1998-02-17,40.53
1998-02-18,40.16
1998-02-19,39.87
1998-02-20,39.60
1998-02-21,39.51
1998-02-22,39.48
1998-02-23,39.24
1998-02-24,39.02
1998-02-25,38.76
1998-02-26,38.56
1998-02-27,38.19
1998-02-28,37.78
1998-03-01,37.37
1998-03-02,36.92
1998-03-03,36.35
1998-03-04,35.75
1998-03-05,35.36
1998-03-06,35.58
1998-03-07,35.86
1998-03-08,36.08
1998-03-09,36.53
1998-03-10,37.39
1998-03-11,38.12
1998-03-12,38.47
1998-03-13,39.05
1998-03-14,40.17
1998-03-15,42.33
1998-03-16,45.30
1998-03-17,48.92
1998-03-18,53.91
1998-03-19,60.97
1998-03-20,70.96
1998-03-21,81.18
1998-03-22,90.83
1998-03-23,96.68
1998-03-24,95.67
1998-03-25,90.37
1998-03-26,84.41
1998-03-27,79.22
1998-03-28,74.76
1998-03-29,71.09
1998-03-30,68.70
1998-03-31,67.73
1998-04-01,67.23
1998-04-02,66.47
1998-04-03,65.97
1998-04-04,66.39
1998-04-05,67.55
1998-04-06,69.99
1998-04-07,71.08
1998-04-08,70.20
1998-04-09,68.56
1998-04-10,67.16
1998-04-11,66.98
1998-04-12,68.12
1998-04-13,70.26
1998-04-14,72.60
1998-04-15,77.12
1998-04-16,86.88
1998-04-17,99.95
1998-04-18,110.60
1998-04-19,117.51
1998-04-20,122.82
1998-04-21,126.98
1998-04-22,128.50
1998-04-23,127.61
1998-04-24,126.06
1998-04-25,124.97
1998-04-26,125.60
1998-04-27,130.29
1998-04-28,139.74
1998-04-29,152.59
1998-04-30,159.31
1998-05-01,155.18
1998-05-02,146.22
1998-05-03,141.35
1998-05-04,141.30
1998-05-05,143.02
1998-05-06,146.80
1998-05-07,149.37
1998-05-08,152.15
1998-05-09,152.59
1998-05-10,151.52
1998-05-11,151.46
1998-05-12,152.18
1998-05-13,151.72
1998-05-14,152.39
1998-05-15,157.18
1998-05-16,163.04
1998-05-17,170.02
1998-05-18,181.11
1998-05-19,190.76
1998-05-20,195.94
1998-05-21,202.73
1998-05-22,213.80
1998-05-23,223.50
1998-05-24,234.06
1998-05-25,249.16
1998-05-26,265.30
1998-05-27,276.69
1998-05-28,287.43
1998-05-29,309.74
1998-05-30,342.58
1998-05-31,352.51
1998-06-01,353.39
1998-06-02,358.29
1998-06-03,367.10
1998-06-04,387.89
1998-06-05,395.05
1998-06-06,407.95
1998-06-07,430.79
1998-06-08,462.72
1998-06-09,477.03
1998-06-10,498.48
1998-06-11,488.50
1998-06-12,454.29
1998-06-13,415.02
1998-06-14,391.01
1998-06-15,376.52
1998-06-16,372.25
1998-06-17,374.28
1998-06-18,382.40
1998-06-19,399.08
1998-06-20,417.97
1998-06-21,420.89
1998-06-22,414.83
1998-06-23,398.51
1998-06-24,375.42
1998-06-25,372.23
1998-06-26,400.59
1998-06-27,407.61
1998-06-28,401.18
1998-06-29,389.48
1998-06-30,379.85
1998-07-01,369.89
1998-07-02,359.92
1998-07-03,346.15
1998-07-04,334.96
1998-07-05,330.65
1998-07-06,323.52
1998-07-07,321.75
1998-07-08,344.84
1998-07-09,345.85
1998-07-10,329.12
1998-07-11,319.92
1998-07-12,327.61
1998-07-13,333.88
1998-07-14,331.46
1998-07-15,333.35
1998-07-16,323.76
1998-07-17,309.14
1998-07-18,290.22
1998-07-19,270.67
1998-07-20,260.29
1998-07-21,252.97
1998-07-22,249.02
1998-07-23,259.31
1998-07-24,276.94
1998-07-25,272.30
1998-07-26,258.42
1998-07-27,247.93
1998-07-28,243.12
1998-07-29,234.77
1998-07-30,226.06
1998-07-31,220.45
1998-08-01,218.07
1998-08-02,214.19
1998-08-03,209.04
1998-08-04,204.07
1998-08-05,200.36
1998-08-06,201.06
1998-08-07,202.83
1998-08-08,212.68
1998-08-09,210.58
1998-08-10,206.69
1998-08-11,199.46
1998-08-12,189.13
1998-08-13,178.69
1998-08-14,171.00
1998-08-15,166.47
1998-08-16,161.02
1998-08-17,157.43
1998-08-18,158.39
1998-08-19,168.45
1998-08-20,167.43
1998-08-21,160.63
1998-08-22,165.44
1998-08-23,189.86
1998-08-24,194.13
1998-08-25,193.67
1998-08-26,205.29
1998-08-27,226.19
1998-08-28,254.49
1998-08-29,286.08
1998-08-30,291.55
1998-08-31,282.17
1998-09-01,279.41
1998-09-02,290.89
1998-09-03,310.00
1998-09-04,329.82
1998-09-05,347.60
1998-09-06,343.13
1998-09-07,320.98
1998-09-08,295.17
1998-09-09,272.99
1998-09-10,253.80
1998-09-11,240.94
1998-09-12,232.84
1998-09-13,229.55
1998-09-14,225.53
1998-09-15,220.96
1998-09-16,217.68
1998-09-17,215.21
1998-09-18,212.14
1998-09-19,220.29
1998-09-20,260.86
1998-09-21,321.81
1998-09-22,379.80
1998-09-23,388.96
1998-09-24,369.14
1998-09-25,364.86
1998-09-26,359.36
1998-09-27,344.30
1998-09-28,346.09
1998-09-29,350.55
1998-09-30,341.62
1998-10-01,315.61
1998-10-02,287.54
1998-10-03,262.98
1998-10-04,239.14
1998-10-05,219.82
1998-10-06,206.53
1998-10-07,202.92
1998-10-08,199.26
1998-10-09,191.94
1998-10-10,181.41
1998-10-11,169.58
1998-10-12,159.90
1998-10-13,155.67
1998-10-14,162.51
1998-10-15,184.50
1998-10-16,197.02
1998-10-17,200.19
1998-10-18,208.37
1998-10-19,216.20
1998-10-20,223.71
1998-10-21,243.02
1998-10-22,256.66
1998-10-23,249.68
1998-10-24,230.62
1998-10-25,211.23
1998-10-26,195.87
1998-10-27,192.70
1998-10-28,189.31
1998-10-29,186.71
1998-10-30,185.92
1998-10-31,192.00
1998-11-01,205.11
1998-11-02,217.10
1998-11-03,240.77
1998-11-04,297.19
1998-11-05,367.70
1998-11-06,408.83
1998-11-07,395.80
1998-11-08,357.76
1998-11-09,320.69
1998-11-10,293.56
1998-11-11,277.72
1998-11-12,273.22
1998-11-13,267.83
1998-11-14,253.39
1998-11-15,234.83
1998-11-16,221.37
1998-11-17,209.28
1998-11-18,197.72
1998-11-19,190.60
1998-11-20,187.97
1998-11-21,185.70
1998-11-22,181.66
1998-11-23,175.23
1998-11-24,166.81
1998-11-25,156.97
1998-11-26,146.84
1998-11-27,138.29
1998-11-28,131.37
1998-11-29,126.29
1998-11-30,122.65
1998-12-01,118.87
1998-12-02,114.82
1998-12-03,110.70
1998-12-04,107.08
1998-12-05,103.59
1998-12-06,100.69
1998-12-07,99.79
1998-12-08,98.88
1998-12-09,97.39
1998-12-10,96.04
1998-12-11,93.86
1998-12-12,91.30
1998-12-13,88.59
1998-12-14,85.92
1998-12-15,83.28
1998-12-16,80.63
1998-12-17,78.50
1998-12-18,76.41
1998-12-19,74.87
1998-12-20,74.54
1998-12-21,73.97
1998-12-22,73.77
1998-12-23,74.00
1998-12-24,74.39
1998-12-25,74.35
1998-12-26,73.30
1998-12-27,71.95
1998-12-28,70.18
1998-12-29,68.32
1998-12-30,66.43
1998-12-31,64.82
1999-01-01,63.10
1999-01-02,61.27
1999-01-03,59.58
1999-01-04,58.30
1999-01-05,57.12
1999-01-06,56.48
1999-01-07,56.07
1999-01-08,55.44
1999-01-09,54.84
1999-01-10,54.47
1999-01-11,54.18
1999-01-12,53.88
1999-01-13,53.60
1999-01-14,53.50
1999-01-15,53.42
1999-01-16,53.47
1999-01-17,53.05
1999-01-18,52.15
1999-01-19,51.19
1999-01-20,50.25
1999-01-21,49.42
1999-01-22,48.73
1999-01-23,48.35
1999-01-24,48.69
1999-01-25,48.19
1999-01-26,47.62
1999-01-27,47.15
1999-01-28,46.57
1999-01-29,46.27
1999-01-30,46.11
1999-01-31,45.54
1999-02-01,44.66
1999-02-02,43.66
1999-02-03,42.19
1999-02-04,40.77
1999-02-05,39.48
1999-02-06,38.43
1999-02-07,37.86
1999-02-08,37.58
1999-02-09,37.01
1999-02-10,36.33
1999-02-11,35.57
1999-02-12,34.92
1999-02-13,34.45
1999-02-14,34.09
1999-02-15,33.77
1999-02-16,34.12
1999-02-17,33.99
1999-02-18,33.60
1999-02-19,33.44
1999-02-20,33.30
1999-02-21,33.09
1999-02-22,33.04
1999-02-23,33.04
1999-02-24,32.99
1999-02-25,32.77
1999-02-26,32.59
1999-02-27,32.51
1999-02-28,32.38
1999-03-01,32.31
1999-03-02,32.37
1999-03-03,32.37
1999-03-04,31.89
1999-03-05,31.33
1999-03-06,30.73
1999-03-07,30.18
1999-03-08,29.68
1999-03-09,29.32
1999-03-10,29.02
1999-03-11,28.55
1999-03-12,28.40
1999-03-13,28.54
1999-03-14,28.56
1999-03-15,28.34
1999-03-16,28.31
1999-03-17,28.16
1999-03-18,28.05
1999-03-19,27.83
1999-03-20,28.00
1999-03-21,28.17
1999-03-22,28.18
1999-03-23,28.30
1999-03-24,28.57
1999-03-25,28.88
1999-03-26,29.25
1999-03-27,29.70
1999-03-28,30.04
1999-03-29,30.40
1999-03-30,30.53
1999-03-31,30.37
1999-04-01,30.26
1999-04-02,30.30
1999-04-03,30.39
1999-04-04,30.60
1999-04-05,30.63
1999-04-06,30.62
1999-04-07,30.66
