Date,Streamflow
1992-11-21,73.69
1992-11-22,73.57
1992-11-23,74.06
1992-11-24,79.00
1992-11-25,97.37
1992-11-26,129.93
1992-11-27,172.34
1992-11-28,207.79
1992-11-29,221.32
1992-11-30,217.90
1992-12-01,209.64
1992-12-02,203.72
1992-12-03,197.48
1992-12-04,187.77
1992-12-05,177.42
1992-12-06,166.34
1992-12-07,154.75
1992-12-08,144.08
1992-12-09,134.76
1992-12-10,126.97
1992-12-11,120.54
1992-12-12,114.93
1992-12-13,109.37
1992-12-14,104.02
1992-12-15,98.74
1992-12-16,93.66
1992-12-17,89.28
1992-12-18,85.21
1992-12-19,81.33
1992-12-20,77.64
1992-12-21,74.89
1992-12-22,72.91
1992-12-23,71.13
1992-12-24,69.47
1992-12-25,67.92
1992-12-26,66.46
1992-12-27,65.17
1992-12-28,64.42
1992-12-29,64.60
1992-12-30,65.26
1992-12-31,67.42
1993-01-01,72.23
1993-01-02,79.62
1993-01-03,87.13
1993-01-04,90.49
1993-01-05,91.22
1993-01-06,92.00
1993-01-07,95.04
1993-01-08,100.37
1993-01-09,105.69
1993-01-10,107.55
1993-01-11,105.93
1993-01-12,102.30
1993-01-13,98.18
1993-01-14,94.78
1993-01-15,92.39
1993-01-16,90.83
1993-01-17,89.27
1993-01-18,86.43
1993-01-19,81.99
1993-01-20,77.29
1993-01-21,74.46
1993-01-22,73.01
1993-01-23,70.81
1993-01-24,67.67
1993-01-25,64.25
1993-01-26,60.84
1993-01-27,58.08
1993-01-28,56.53
1993-01-29,55.33
1993-01-30,54.11
1993-01-31,53.17
1993-02-01,52.40
1993-02-02,51.61
1993-02-03,50.60
1993-02-04,49.18
1993-02-05,47.51
1993-02-06,45.67
1993-02-07,43.97
1993-02-08,42.57
1993-02-09,41.45
1993-02-10,40.58
1993-02-11,39.72
1993-02-12,39.20
1993-02-13,39.90
1993-02-14,45.23
1993-02-15,63.86
1993-02-16,100.62
1993-02-17,147.85
1993-02-18,192.62
1993-02-19,220.72
1993-02-20,227.98
1993-02-21,217.35
1993-02-22,199.03
1993-02-23,180.79
1993-02-24,166.15
1993-02-25,155.33
1993-02-26,148.16
1993-02-27,141.76
1993-02-28,135.81
1993-03-01,129.90
1993-03-02,123.28
1993-03-03,116.89
1993-03-04,110.62
1993-03-05,104.17
1993-03-06,98.22
1993-03-07,93.13
1993-03-08,88.99
1993-03-09,85.33
1993-03-10,81.75
1993-03-11,79.00
1993-03-12,77.10
1993-03-13,75.45
1993-03-14,73.96
1993-03-15,72.60
1993-03-16,71.26
1993-03-17,69.80
1993-03-18,68.22
1993-03-19,66.73
1993-03-20,65.83
1993-03-21,65.59
1993-03-22,65.43
1993-03-23,64.77
1993-03-24,63.41
1993-03-25,61.65
1993-03-26,60.22
1993-03-27,59.08
1993-03-28,58.41
1993-03-29,59.05
1993-03-30,61.77
1993-03-31,67.97
1993-04-01,82.11
1993-04-02,110.16
1993-04-03,151.43
1993-04-04,197.03
1993-04-05,234.72
1993-04-06,254.28
1993-04-07,257.94
1993-04-08,255.53
1993-04-09,254.68
1993-04-10,257.57
1993-04-11,261.37
1993-04-12,264.95
1993-04-13,269.13
1993-04-14,273.62
1993-04-15,279.19
1993-04-16,284.96
1993-04-17,289.39
1993-04-18,293.67
1993-04-19,304.34
1993-04-20,327.30
1993-04-21,358.77
1993-04-22,389.41
1993-04-23,407.65
1993-04-24,407.14
1993-04-25,396.31
1993-04-26,387.06
1993-04-27,387.62
1993-04-28,400.09
1993-04-29,418.28
1993-04-30,433.59
1993-05-01,448.38
1993-05-02,467.92
1993-05-03,486.52
1993-05-04,496.74
1993-05-05,499.54
1993-05-06,502.15
1993-05-07,508.33
1993-05-08,510.32
1993-05-09,499.47
1993-05-10,478.13
1993-05-11,453.15
1993-05-12,430.98
1993-05-13,412.53
1993-05-14,397.45
1993-05-15,390.65
1993-05-16,396.55
1993-05-17,414.00
1993-05-18,436.98
1993-05-19,457.35
1993-05-20,479.56
1993-05-21,512.74
1993-05-22,558.97
1993-05-23,597.82
1993-05-24,606.38
1993-05-25,587.41
1993-05-26,566.64
1993-05-27,561.46
1993-05-28,565.47
1993-05-29,561.14
1993-05-30,537.73
1993-05-31,499.73
1993-06-01,471.06
1993-06-02,481.39
1993-06-03,534.46
1993-06-04,606.43
1993-06-05,667.26
1993-06-06,707.57
1993-06-07,719.32
1993-06-08,694.76
1993-06-09,659.51
1993-06-10,641.66
1993-06-11,622.52
1993-06-12,571.04
1993-06-13,501.64
1993-06-14,450.14
1993-06-15,429.28
1993-06-16,426.20
1993-06-17,428.06
1993-06-18,433.16
1993-06-19,440.64
1993-06-20,447.37
1993-06-21,457.33
1993-06-22,473.45
1993-06-23,494.47
1993-06-24,518.40
1993-06-25,535.97
1993-06-26,538.49
1993-06-27,525.63
1993-06-28,502.40
1993-06-29,482.61
1993-06-30,477.10
1993-07-01,477.28
1993-07-02,464.54
1993-07-03,440.71
1993-07-04,416.53
1993-07-05,400.60
1993-07-06,390.01
1993-07-07,378.79
1993-07-08,364.37
1993-07-09,348.99
1993-07-10,338.49
1993-07-11,335.91
1993-07-12,338.56
1993-07-13,343.59
1993-07-14,354.31
1993-07-15,372.40
1993-07-16,395.74
1993-07-17,418.50
1993-07-18,433.21
1993-07-19,434.99
1993-07-20,429.19
1993-07-21,417.91
1993-07-22,402.80
1993-07-23,389.77
1993-07-24,378.29
1993-07-25,368.48
1993-07-26,360.80
1993-07-27,354.42
1993-07-28,350.77
1993-07-29,348.19
1993-07-30,345.83
1993-07-31,345.93
1993-08-01,346.75
1993-08-02,351.91
1993-08-03,359.13
1993-08-04,352.08
1993-08-05,334.43
1993-08-06,319.54
1993-08-07,306.44
1993-08-08,292.40
1993-08-09,281.24
1993-08-10,281.93
1993-08-11,308.24
1993-08-12,343.70
1993-08-13,352.61
1993-08-14,337.49
1993-08-15,322.79
1993-08-16,329.21
1993-08-17,341.10
1993-08-18,345.98
1993-08-19,361.60
1993-08-20,371.86
1993-08-21,360.03
1993-08-22,342.15
1993-08-23,343.87
1993-08-24,369.47
1993-08-25,392.09
1993-08-26,384.47
1993-08-27,346.92
1993-08-28,302.94
1993-08-29,271.70
1993-08-30,256.24
1993-08-31,250.75
1993-09-01,253.32
1993-09-02,272.84
1993-09-03,341.78
1993-09-04,474.92
1993-09-05,586.28
1993-09-06,614.16
1993-09-07,587.66
1993-09-08,545.55
1993-09-09,511.49
1993-09-10,494.49
1993-09-11,485.67
1993-09-12,472.77
1993-09-13,450.91
1993-09-14,440.61
1993-09-15,446.26
1993-09-16,462.36
1993-09-17,491.04
1993-09-18,503.51
1993-09-19,485.48
1993-09-20,467.19
1993-09-21,460.41
1993-09-22,448.50
1993-09-23,439.23
1993-09-24,452.14
1993-09-25,475.17
1993-09-26,474.04
1993-09-27,436.04
1993-09-28,388.22
1993-09-29,357.36
1993-09-30,351.65
1993-10-01,367.43
1993-10-02,411.12
1993-10-03,475.72
1993-10-04,541.76
1993-10-05,591.49
1993-10-06,589.34
1993-10-07,537.97
1993-10-08,477.85
1993-10-09,439.67
1993-10-10,440.86
1993-10-11,489.94
1993-10-12,604.92
1993-10-13,768.74
1993-10-14,892.95
1993-10-15,899.96
1993-10-16,831.47
1993-10-17,770.14
1993-10-18,731.00
1993-10-19,686.23
1993-10-20,625.14
1993-10-21,558.21
1993-10-22,499.02
1993-10-23,448.34
1993-10-24,403.91
1993-10-25,365.83
1993-10-26,333.39
1993-10-27,304.11
1993-10-28,277.43
1993-10-29,254.34
1993-10-30,235.35
1993-10-31,222.32
1993-11-01,214.33
1993-11-02,210.26
1993-11-03,207.08
1993-11-04,201.17
1993-11-05,194.32
1993-11-06,189.73
1993-11-07,188.77
1993-11-08,191.36
1993-11-09,199.66
1993-11-10,221.63
1993-11-11,267.70
1993-11-12,330.66
1993-11-13,385.76
1993-11-14,416.42
1993-11-15,429.57
1993-11-16,431.92
1993-11-17,423.21
1993-11-18,396.00
1993-11-19,358.07
1993-11-20,327.02
1993-11-21,304.73
1993-11-22,289.62
1993-11-23,281.85
1993-11-24,288.09
1993-11-25,299.41
1993-11-26,306.23
1993-11-27,300.81
1993-11-28,285.59
1993-11-29,267.50
1993-11-30,248.77
1993-12-01,230.79
1993-12-02,214.19
1993-12-03,199.55
1993-12-04,187.20
1993-12-05,176.32
1993-12-06,167.81
1993-12-07,160.26
1993-12-08,152.85
1993-12-09,146.45
1993-12-10,141.52
1993-12-11,137.14
1993-12-12,133.02
1993-12-13,129.95
1993-12-14,127.02
1993-12-15,124.20
1993-12-16,121.17
1993-12-17,118.34
1993-12-18,116.00
1993-12-19,115.93
1993-12-20,119.73
1993-12-21,126.69
1993-12-22,136.44
1993-12-23,147.66
1993-12-24,158.90
1993-12-25,168.86
1993-12-26,176.56
1993-12-27,188.53
1993-12-28,222.54
1993-12-29,282.08
1993-12-30,344.74
1993-12-31,385.65
1994-01-01,394.66
1994-01-02,380.86
1994-01-03,354.21
1994-01-04,320.79
1994-01-05,287.75
1994-01-06,257.43
1994-01-07,229.76
1994-01-08,206.23
1994-01-09,187.96
1994-01-10,172.89
1994-01-11,160.14
1994-01-12,149.86
1994-01-13,141.06
1994-01-14,133.46
1994-01-15,126.65
1994-01-16,120.63
1994-01-17,115.64
1994-01-18,111.43
1994-01-19,107.54
1994-01-20,104.09
1994-01-21,101.04
1994-01-22,98.31
1994-01-23,95.94
1994-01-24,93.25
1994-01-25,90.44
1994-01-26,89.33
1994-01-27,90.93
1994-01-28,94.05
1994-01-29,99.87
1994-01-30,122.69
1994-01-31,193.59
1994-02-01,323.52
1994-02-02,489.72
1994-02-03,673.12
1994-02-04,823.35
1994-02-05,896.77
1994-02-06,877.99
1994-02-07,786.36
1994-02-08,672.75
1994-02-09,571.61
1994-02-10,486.16
1994-02-11,415.89
1994-02-12,358.63
1994-02-13,310.77
1994-02-14,271.76
1994-02-15,239.64
1994-02-16,212.11
1994-02-17,188.57
1994-02-18,168.94
1994-02-19,152.78
1994-02-20,139.42
1994-02-21,128.32
1994-02-22,118.77
1994-02-23,110.40
1994-02-24,103.09
1994-02-25,96.78
1994-02-26,91.33
1994-02-27,86.79
1994-02-28,82.87
1994-03-01,79.17
1994-03-02,75.86
1994-03-03,73.23
1994-03-04,71.00
1994-03-05,68.61
1994-03-06,65.94
1994-03-07,63.28
1994-03-08,60.91
1994-03-09,59.52
1994-03-10,60.91
1994-03-11,66.71
1994-03-12,76.33
1994-03-13,86.51
1994-03-14,93.08
1994-03-15,93.95
1994-03-16,90.47
1994-03-17,85.62
1994-03-18,81.18
1994-03-19,77.04
1994-03-20,72.89
1994-03-21,68.89
1994-03-22,65.15
1994-03-23,61.79
1994-03-24,58.87
1994-03-25,56.38
1994-03-26,54.58
1994-03-27,53.57
1994-03-28,53.48
1994-03-29,54.13
1994-03-30,55.64
1994-03-31,58.56
1994-04-01,64.31
1994-04-02,75.83
1994-04-03,95.70
1994-04-04,123.54
1994-04-05,153.37
1994-04-06,181.05
1994-04-07,204.63
1994-04-08,222.94
1994-04-09,237.16
1994-04-10,247.15
1994-04-11,252.64
1994-04-12,252.01
1994-04-13,245.56
1994-04-14,236.99
1994-04-15,227.33
1994-04-16,214.47
1994-04-17,198.54
1994-04-18,181.26
1994-04-19,165.17
1994-04-20,154.61
1994-04-21,154.50
1994-04-22,167.65
1994-04-23,194.36
1994-04-24,236.98
1994-04-25,292.14
1994-04-26,346.92
1994-04-27,390.53
1994-04-28,423.52
1994-04-29,458.23
1994-04-30,499.01
1994-05-01,538.77
1994-05-02,563.78
1994-05-03,567.86
1994-05-04,565.76
1994-05-05,570.55
1994-05-06,582.59
1994-05-07,591.30
1994-05-08,585.02
1994-05-09,565.26
1994-05-10,542.39
1994-05-11,520.71
1994-05-12,503.53
1994-05-13,498.50
1994-05-14,513.96
1994-05-15,547.87
1994-05-16,589.82
1994-05-17,630.14
1994-05-18,655.36
1994-05-19,658.20
1994-05-20,648.11
1994-05-21,646.22
1994-05-22,651.09
1994-05-23,651.32
1994-05-24,641.11
1994-05-25,621.08
1994-05-26,605.42
1994-05-27,600.77
1994-05-28,596.46
1994-05-29,578.40
1994-05-30,546.15
1994-05-31,515.81
1994-06-01,505.63
1994-06-02,525.54
1994-06-03,570.11
1994-06-04,605.79
1994-06-05,612.77
1994-06-06,606.81
1994-06-07,603.19
1994-06-08,593.63
1994-06-09,576.46
1994-06-10,561.54
1994-06-11,557.31
1994-06-12,562.35
1994-06-13,566.90
1994-06-14,573.02
1994-06-15,585.92
1994-06-16,604.20
1994-06-17,635.59
1994-06-18,685.75
1994-06-19,747.67
1994-06-20,809.38
1994-06-21,859.09
1994-06-22,878.53
1994-06-23,869.94
1994-06-24,856.58
1994-06-25,859.01
1994-06-26,876.03
1994-06-27,862.66
1994-06-28,808.75
1994-06-29,757.37
1994-06-30,705.70
1994-07-01,647.93
1994-07-02,591.11
1994-07-03,547.27
1994-07-04,531.12
1994-07-05,548.04
1994-07-06,579.14
1994-07-07,595.00
1994-07-08,589.06
1994-07-09,578.01
1994-07-10,567.81
1994-07-11,551.78
1994-07-12,540.91
1994-07-13,549.69
1994-07-14,566.71
1994-07-15,575.31
1994-07-16,576.93
1994-07-17,568.62
1994-07-18,551.80
1994-07-19,536.79
1994-07-20,523.20
1994-07-21,508.87
1994-07-22,498.45
1994-07-23,490.77
1994-07-24,481.87
1994-07-25,503.44
1994-07-26,577.82
1994-07-27,631.08
1994-07-28,617.72
1994-07-29,605.55
1994-07-30,644.73
1994-07-31,680.58
1994-08-01,658.46
1994-08-02,611.95
1994-08-03,574.58
1994-08-04,556.83
1994-08-05,556.09
1994-08-06,563.24
1994-08-07,577.39
1994-08-08,597.41
1994-08-09,597.70
1994-08-10,566.13
1994-08-11,528.02
1994-08-12,495.06
1994-08-13,463.62
1994-08-14,437.69
1994-08-15,420.12
1994-08-16,405.22
1994-08-17,388.68
1994-08-18,374.05
1994-08-19,363.90
1994-08-20,355.90
1994-08-21,345.74
1994-08-22,341.58
1994-08-23,340.53
1994-08-24,329.89
1994-08-25,316.58
1994-08-26,298.48
1994-08-27,274.54
1994-08-28,256.22
1994-08-29,259.20
1994-08-30,295.24
1994-08-31,352.00
1994-09-01,392.21
1994-09-02,384.79
1994-09-03,344.27
1994-09-04,308.92
1994-09-05,286.38
1994-09-06,267.85
1994-09-07,251.77
1994-09-08,238.55
1994-09-09,228.41
1994-09-10,221.32
1994-09-11,216.76
1994-09-12,221.14
1994-09-13,245.61
1994-09-14,300.99
1994-09-15,413.70
1994-09-16,546.23
1994-09-17,610.53
1994-09-18,606.11
1994-09-19,598.23
1994-09-20,624.27
1994-09-21,672.89
1994-09-22,686.16
1994-09-23,643.36
1994-09-24,592.13
1994-09-25,554.85
1994-09-26,510.00
1994-09-27,458.46
1994-09-28,416.43
1994-09-29,383.42
1994-09-30,353.19
1994-10-01,324.97
1994-10-02,298.98
1994-10-03,277.98
1994-10-04,267.03
1994-10-05,267.56
1994-10-06,282.99
1994-10-07,321.18
1994-10-08,386.30
1994-10-09,471.07
1994-10-10,540.01
1994-10-11,551.37
1994-10-12,508.77
1994-10-13,448.28
1994-10-14,394.82
1994-10-15,354.25
1994-10-16,322.06
1994-10-17,294.54
1994-10-18,269.36
1994-10-19,246.31
1994-10-20,225.85
1994-10-21,208.42
1994-10-22,193.26
1994-10-23,179.94
1994-10-24,168.63
1994-10-25,159.14
1994-10-26,151.59
1994-10-27,146.05
1994-10-28,142.52
1994-10-29,139.58
1994-10-30,135.89
1994-10-31,131.48
1994-11-01,127.03
1994-11-02,123.33
1994-11-03,125.61
1994-11-04,141.15
1994-11-05,164.65
1994-11-06,186.57
1994-11-07,198.77
1994-11-08,195.71
1994-11-09,183.71
1994-11-10,172.85
1994-11-11,168.97
1994-11-12,176.83
1994-11-13,187.35
1994-11-14,192.12
1994-11-15,189.26
1994-11-16,180.70
1994-11-17,172.14
1994-11-18,173.74
1994-11-19,184.28
1994-11-20,190.62
1994-11-21,185.16
1994-11-22,174.17
1994-11-23,163.29
1994-11-24,155.74
1994-11-25,149.05
1994-11-26,141.34
1994-11-27,131.68
1994-11-28,122.13
1994-11-29,114.08
1994-11-30,108.37
1994-12-01,104.61
1994-12-02,101.93
1994-12-03,99.63
1994-12-04,96.73
1994-12-05,93.26
1994-12-06,90.60
1994-12-07,89.00
1994-12-08,89.33
1994-12-09,90.00
1994-12-10,88.59
1994-12-11,86.80
1994-12-12,85.84
1994-12-13,87.36
1994-12-14,91.11
1994-12-15,93.70
1994-12-16,94.24
1994-12-17,93.77
1994-12-18,92.31
1994-12-19,90.55
1994-12-20,88.64
1994-12-21,85.95
1994-12-22,82.90
1994-12-23,80.07
1994-12-24,77.84
1994-12-25,76.25
1994-12-26,74.48
1994-12-27,72.35
1994-12-28,70.20
1994-12-29,67.95
1994-12-30,66.95
1994-12-31,67.45
1995-01-01,69.36
1995-01-02,76.48
1995-01-03,98.14
1995-01-04,148.39
1995-01-05,235.85
1995-01-06,342.49
1995-01-07,433.13
1995-01-08,485.84
1995-01-09,497.39
1995-01-10,473.75
1995-01-11,426.63
1995-01-12,369.65
1995-01-13,314.55
1995-01-14,267.67
1995-01-15,229.99
1995-01-16,201.03
1995-01-17,178.66
1995-01-18,160.30
1995-01-19,145.14
1995-01-20,133.16
1995-01-21,124.24
1995-01-22,117.49
1995-01-23,111.48
1995-01-24,105.09
1995-01-25,98.82
1995-01-26,94.06
1995-01-27,90.79
1995-01-28,87.75
1995-01-29,84.52
1995-01-30,80.75
1995-01-31,76.75
1995-02-01,72.97
1995-02-02,70.05
1995-02-03,68.47
1995-02-04,67.78
1995-02-05,69.35
1995-02-06,82.16
1995-02-07,122.30
1995-02-08,181.06
1995-02-09,238.32
1995-02-10,267.84
1995-02-11,266.19
1995-02-12,251.72
1995-02-13,234.49
1995-02-14,217.11
1995-02-15,200.10
1995-02-16,182.65
1995-02-17,165.26
1995-02-18,149.22
1995-02-19,135.07
1995-02-20,122.64
1995-02-21,112.13
1995-02-22,103.59
1995-02-23,96.43
1995-02-24,90.11
1995-02-25,84.31
1995-02-26,79.11
1995-02-27,74.87
1995-02-28,71.67
1995-03-01,69.80
1995-03-02,68.74
1995-03-03,67.67
1995-03-04,66.40
1995-03-05,65.20
1995-03-06,63.93
1995-03-07,62.50
1995-03-08,60.91
1995-03-09,59.36
1995-03-10,57.90
1995-03-11,56.51
1995-03-12,55.16
1995-03-13,53.83
1995-03-14,52.51
1995-03-15,51.11
1995-03-16,49.66
1995-03-17,48.04
1995-03-18,46.19
1995-03-19,44.32
1995-03-20,42.59
1995-03-21,41.31
1995-03-22,40.32
1995-03-23,39.37
1995-03-24,38.58
1995-03-25,37.77
1995-03-26,36.85
1995-03-27,35.88
1995-03-28,35.08
1995-03-29,34.71
1995-03-30,35.19
1995-03-31,37.66
1995-04-01,44.35
1995-04-02,58.34
1995-04-03,81.01
1995-04-04,109.22
1995-04-05,136.20
1995-04-06,160.99
1995-04-07,186.38
1995-04-08,210.57
1995-04-09,230.38
1995-04-10,244.96
1995-04-11,255.81
1995-04-12,264.80
1995-04-13,273.20
1995-04-14,277.97
1995-04-15,280.67
1995-04-16,288.52
1995-04-17,299.63
1995-04-18,308.00
1995-04-19,314.34
1995-04-20,323.18
1995-04-21,336.82
1995-04-22,354.82
1995-04-23,374.22
1995-04-24,393.46
1995-04-25,414.15
1995-04-26,447.02
1995-04-27,505.90
1995-04-28,586.89
1995-04-29,666.50
1995-04-30,718.99
1995-05-01,731.82
1995-05-02,722.40
1995-05-03,714.91
1995-05-04,726.43
1995-05-05,759.18
1995-05-06,802.43
1995-05-07,840.74
1995-05-08,846.77
1995-05-09,806.61
1995-05-10,746.29
1995-05-11,698.13
1995-05-12,676.82
1995-05-13,691.89
1995-05-14,735.66
1995-05-15,769.67
1995-05-16,771.69
1995-05-17,755.63
1995-05-18,726.82
1995-05-19,684.13
1995-05-20,632.61
1995-05-21,583.91
1995-05-22,550.74
1995-05-23,532.26
1995-05-24,525.77
1995-05-25,530.82
1995-05-26,541.91
1995-05-27,557.67
1995-05-28,567.60
1995-05-29,558.80
1995-05-30,537.42
1995-05-31,508.25
1995-06-01,479.42
1995-06-02,458.67
1995-06-03,440.98
1995-06-04,418.74
1995-06-05,397.53
1995-06-06,381.35
1995-06-07,371.20
1995-06-08,373.86
1995-06-09,390.06
1995-06-10,413.73
1995-06-11,435.79
1995-06-12,448.21
1995-06-13,454.50
1995-06-14,474.51
1995-06-15,527.72
1995-06-16,599.41
1995-06-17,659.33
1995-06-18,700.98
1995-06-19,711.09
1995-06-20,685.38
1995-06-21,656.47
1995-06-22,648.32
1995-06-23,656.40
1995-06-24,658.98
1995-06-25,641.04
1995-06-26,623.93
1995-06-27,627.50
1995-06-28,647.51
1995-06-29,651.07
1995-06-30,626.90
1995-07-01,603.87
1995-07-02,597.03
1995-07-03,603.01
1995-07-04,620.41
1995-07-05,650.23
1995-07-06,669.76
1995-07-07,657.42
1995-07-08,631.97
1995-07-09,617.10
1995-07-10,612.10
1995-07-11,613.95
1995-07-12,611.74
1995-07-13,589.40
1995-07-14,559.55
1995-07-15,552.29
1995-07-16,576.00
1995-07-17,598.55
1995-07-18,586.72
1995-07-19,560.52
1995-07-20,524.37
1995-07-21,483.94
1995-07-22,451.86
1995-07-23,428.82
1995-07-24,419.31
1995-07-25,423.35
1995-07-26,437.58
1995-07-27,450.09
1995-07-28,451.96
1995-07-29,460.32
1995-07-30,470.89
1995-07-31,458.94
1995-08-01,431.62
1995-08-02,412.33
1995-08-03,414.48
1995-08-04,430.46
1995-08-05,439.97
1995-08-06,442.80
1995-08-07,451.60
1995-08-08,459.69
1995-08-09,454.46
1995-08-10,436.94
1995-08-11,413.35
1995-08-12,397.09
1995-08-13,403.23
1995-08-14,439.97
1995-08-15,495.82
1995-08-16,565.71
1995-08-17,665.27
1995-08-18,734.79
1995-08-19,707.74
1995-08-20,618.64
1995-08-21,529.80
1995-08-22,468.85
1995-08-23,430.96
1995-08-24,403.63
1995-08-25,378.82
1995-08-26,359.40
1995-08-27,352.04
1995-08-28,351.55
1995-08-29,346.27
1995-08-30,333.21
1995-08-31,321.31
1995-09-01,316.40
1995-09-02,317.06
1995-09-03,322.68
1995-09-04,342.02
1995-09-05,375.36
1995-09-06,405.58
1995-09-07,407.56
1995-09-08,377.21
1995-09-09,350.56
1995-09-10,357.24
1995-09-11,396.49
1995-09-12,455.89
1995-09-13,513.09
1995-09-14,555.76
1995-09-15,583.86
1995-09-16,577.88
1995-09-17,544.01
1995-09-18,512.50
1995-09-19,478.94
1995-09-20,440.87
1995-09-21,416.24
1995-09-22,438.52
1995-09-23,516.69
1995-09-24,685.02
1995-09-25,1003.13
1995-09-26,1328.43
1995-09-27,1464.28
1995-09-28,1398.43
1995-09-29,1231.83
1995-09-30,1089.47
1995-10-01,1004.71
1995-10-02,946.56
1995-10-03,898.49
1995-10-04,831.63
1995-10-05,740.34
1995-10-06,649.78
1995-10-07,570.59
1995-10-08,503.27
1995-10-09,446.23
1995-10-10,401.11
1995-10-11,369.41
1995-10-12,348.14
1995-10-13,332.62
1995-10-14,317.10
1995-10-15,299.05
1995-10-16,280.49
1995-10-17,263.51
1995-10-18,249.33
1995-10-19,237.73
1995-10-20,227.71
1995-10-21,218.52
1995-10-22,209.69
1995-10-23,201.81
1995-10-24,194.65
1995-10-25,187.27
1995-10-26,179.45
1995-10-27,171.35
1995-10-28,163.29
1995-10-29,156.77
1995-10-30,153.22
1995-10-31,157.28
1995-11-01,176.56
1995-11-02,209.89
1995-11-03,245.78
1995-11-04,271.54
1995-11-05,279.48
1995-11-06,271.23
1995-11-07,253.86
1995-11-08,232.88
1995-11-09,212.49
1995-11-10,194.03
1995-11-11,177.71
1995-11-12,163.61
1995-11-13,151.45
1995-11-14,140.90
1995-11-15,131.44
1995-11-16,122.66
1995-11-17,114.43
1995-11-18,107.18
1995-11-19,101.76
1995-11-20,97.69
1995-11-21,94.51
1995-11-22,92.58
1995-11-23,91.61
1995-11-24,90.65
1995-11-25,89.69
1995-11-26,88.48
1995-11-27,86.56
1995-11-28,84.20
1995-11-29,81.36
1995-11-30,78.29
1995-12-01,75.25
1995-12-02,72.58
1995-12-03,70.53
1995-12-04,68.86
1995-12-05,66.99
1995-12-06,64.84
1995-12-07,62.75
1995-12-08,61.06
1995-12-09,59.73
1995-12-10,58.24
1995-12-11,56.98
1995-12-12,56.02
1995-12-13,55.08
1995-12-14,54.18
1995-12-15,53.49
1995-12-16,52.98
1995-12-17,52.85
1995-12-18,52.95
1995-12-19,53.14
1995-12-20,53.48
1995-12-21,53.83
1995-12-22,53.99
1995-12-23,54.05
1995-12-24,54.32
1995-12-25,54.98
1995-12-26,56.74
1995-12-27,61.03
1995-12-28,69.68
1995-12-29,83.34
1995-12-30,98.77
1995-12-31,111.22
1996-01-01,117.49
1996-01-02,117.16
1996-01-03,112.16
1996-01-04,105.54
1996-01-05,98.97
1996-01-06,93.28
1996-01-07,88.11
1996-01-08,82.87
1996-01-09,77.58
1996-01-10,72.71
1996-01-11,68.44
1996-01-12,64.78
1996-01-13,61.55
1996-01-14,58.58
1996-01-15,55.81
1996-01-16,53.35
1996-01-17,51.32
1996-01-18,49.67
1996-01-19,48.26
1996-01-20,46.98
1996-01-21,45.76
1996-01-22,44.59
1996-01-23,43.46
1996-01-24,42.46
1996-01-25,41.64
1996-01-26,40.92
1996-01-27,40.24
1996-01-28,39.67
1996-01-29,39.35
1996-01-30,39.23
1996-01-31,39.44
1996-02-01,39.95
1996-02-02,40.30
1996-02-03,40.44
1996-02-04,40.32
1996-02-05,39.85
1996-02-06,39.15
1996-02-07,38.32
1996-02-08,37.48
1996-02-09,36.70
1996-02-10,36.24
1996-02-11,35.96
1996-02-12,35.37
1996-02-13,34.79
1996-02-14,34.27
1996-02-15,33.62
1996-02-16,32.95
1996-02-17,32.56
1996-02-18,32.43
1996-02-19,32.60
1996-02-20,32.73
1996-02-21,32.48
1996-02-22,32.12
1996-02-23,31.69
1996-02-24,31.22
1996-02-25,31.11
1996-02-26,31.25
1996-02-27,31.05
1996-02-28,31.00
1996-02-29,31.81
1996-03-01,33.28
1996-03-02,35.31
1996-03-03,37.67
1996-03-04,39.30
1996-03-05,39.85
1996-03-06,39.77
1996-03-07,39.48
1996-03-08,39.09
1996-03-09,38.63
1996-03-10,38.18
1996-03-11,37.73
1996-03-12,37.27
1996-03-13,36.91
1996-03-14,36.72
1996-03-15,37.13
1996-03-16,38.31
1996-03-17,39.92
1996-03-18,41.40
1996-03-19,42.25
1996-03-20,42.42
1996-03-21,42.47
1996-03-22,42.63
1996-03-23,42.46
1996-03-24,42.28
1996-03-25,42.58
1996-03-26,44.02
1996-03-27,46.49
1996-03-28,49.34
1996-03-29,53.01
1996-03-30,57.97
1996-03-31,63.97
1996-04-01,70.41
1996-04-02,75.51
1996-04-03,78.23
1996-04-04,77.73
1996-04-05,74.22
1996-04-06,69.14
1996-04-07,63.75
1996-04-08,59.10
1996-04-09,55.69
1996-04-10,53.89
1996-04-11,53.87
1996-04-12,55.93
1996-04-13,61.65
1996-04-14,73.10
1996-04-15,92.66
1996-04-16,120.52
1996-04-17,152.00
1996-04-18,183.77
1996-04-19,213.65
1996-04-20,239.87
1996-04-21,265.14
1996-04-22,292.59
1996-04-23,322.15
1996-04-24,349.26
1996-04-25,370.16
1996-04-26,386.41
1996-04-27,400.66
1996-04-28,413.51
1996-04-29,421.41
1996-04-30,421.44
1996-05-01,415.17
1996-05-02,402.82
1996-05-03,382.14
1996-05-04,357.56
1996-05-05,337.04
1996-05-06,325.28
1996-05-07,325.33
1996-05-08,339.90
1996-05-09,365.95
1996-05-10,399.29
1996-05-11,434.91
1996-05-12,461.03
