Date,Streamflow
1992-06-14,625.18
1992-06-15,642.68
1992-06-16,676.83
1992-06-17,695.31
1992-06-18,674.86
1992-06-19,621.50
1992-06-20,571.32
1992-06-21,542.27
1992-06-22,520.05
1992-06-23,485.42
1992-06-24,448.06
1992-06-25,424.33
1992-06-26,406.81
1992-06-27,388.80
1992-06-28,379.42
1992-06-29,398.21
1992-06-30,473.97
1992-07-01,618.57
1992-07-02,758.38
1992-07-03,778.76
1992-07-04,697.56
1992-07-05,604.38
1992-07-06,536.08
1992-07-07,489.75
1992-07-08,457.35
1992-07-09,439.77
1992-07-10,429.34
1992-07-11,416.19
1992-07-12,403.06
1992-07-13,393.13
1992-07-14,396.23
1992-07-15,400.18
1992-07-16,389.88
1992-07-17,368.30
1992-07-18,347.68
1992-07-19,338.55
1992-07-20,344.25
1992-07-21,366.15
1992-07-22,382.75
1992-07-23,375.02
1992-07-24,354.87
1992-07-25,337.33
1992-07-26,326.83
1992-07-27,317.66
1992-07-28,304.47
1992-07-29,293.09
1992-07-30,287.29
1992-07-31,286.22
1992-08-01,288.65
1992-08-02,287.44
1992-08-03,283.35
1992-08-04,282.83
1992-08-05,282.73
1992-08-06,291.50
1992-08-07,337.76
1992-08-08,439.99
1992-08-09,545.88
1992-08-10,572.44
1992-08-11,533.40
1992-08-12,477.95
1992-08-13,423.01
1992-08-14,392.94
1992-08-15,406.80
1992-08-16,445.06
1992-08-17,463.88
1992-08-18,461.98
1992-08-19,456.69
1992-08-20,447.74
1992-08-21,430.37
1992-08-22,417.52
1992-08-23,428.39
1992-08-24,487.90
1992-08-25,582.47
1992-08-26,731.30
1992-08-27,977.88
1992-08-28,1209.11
1992-08-29,1384.26
1992-08-30,1418.20
1992-08-31,1266.42
1992-09-01,1118.10
1992-09-02,1098.41
1992-09-03,1213.62
1992-09-04,1316.10
1992-09-05,1294.48
1992-09-06,1186.68
1992-09-07,1064.38
1992-09-08,995.99
1992-09-09,957.02
1992-09-10,879.77
1992-09-11,779.86
1992-09-12,691.95
1992-09-13,620.29
1992-09-14,551.46
1992-09-15,489.71
1992-09-16,442.39
1992-09-17,409.39
1992-09-18,385.43
1992-09-19,363.88
1992-09-20,348.90
1992-09-21,354.62
1992-09-22,363.59
1992-09-23,348.61
1992-09-24,321.35
1992-09-25,294.29
1992-09-26,270.48
1992-09-27,249.41
1992-09-28,230.68
1992-09-29,215.33
1992-09-30,204.03
1992-10-01,195.62
1992-10-02,189.45
1992-10-03,189.32
1992-10-04,198.83
1992-10-05,213.59
1992-10-06,222.51
1992-10-07,222.95
1992-10-08,233.27
1992-10-09,265.74
1992-10-10,305.69
1992-10-11,327.90
1992-10-12,322.80
1992-10-13,299.11
1992-10-14,273.84
1992-10-15,256.18
1992-10-16,246.91
1992-10-17,242.96
1992-10-18,237.15
1992-10-19,224.86
1992-10-20,209.19
1992-10-21,193.11
1992-10-22,177.59
1992-10-23,163.75
1992-10-24,152.03
1992-10-25,143.39
1992-10-26,141.08
1992-10-27,150.27
1992-10-28,169.80
1992-10-29,187.23
1992-10-30,192.60
1992-10-31,185.42
1992-11-01,171.46
1992-11-02,157.04
1992-11-03,143.87
1992-11-04,132.05
1992-11-05,121.99
1992-11-06,113.69
1992-11-07,106.94
1992-11-08,102.27
1992-11-09,99.53
1992-11-10,99.05
1992-11-11,98.90
1992-11-12,97.80
1992-11-13,95.89
1992-11-14,93.73
1992-11-15,91.95
1992-11-16,89.19
1992-11-17,85.92
1992-11-18,83.50
1992-11-19,81.19
1992-11-20,78.60
1992-11-21,75.94
1992-11-22,74.06
1992-11-23,75.28
1992-11-24,86.60
1992-11-25,117.35
1992-11-26,168.46
1992-11-27,223.06
1992-11-28,248.51
1992-11-29,241.42
1992-11-30,228.17
1992-12-01,216.24
1992-12-02,206.13
1992-12-03,207.23
1992-12-04,211.85
1992-12-05,209.11
1992-12-06,200.93
1992-12-07,192.81
1992-12-08,181.03
1992-12-09,166.94
1992-12-10,153.51
1992-12-11,140.47
1992-12-12,129.38
1992-12-13,119.79
1992-12-14,111.66
1992-12-15,104.63
1992-12-16,97.43
1992-12-17,90.00
1992-12-18,84.15
1992-12-19,80.48
1992-12-20,77.79
1992-12-21,75.37
1992-12-22,73.23
1992-12-23,71.41
1992-12-24,69.84
1992-12-25,67.84
1992-12-26,65.85
1992-12-27,64.35
1992-12-28,63.06
1992-12-29,62.05
1992-12-30,62.72
1992-12-31,65.93
1993-01-01,73.17
1993-01-02,84.68
1993-01-03,96.47
1993-01-04,104.07
1993-01-05,110.86
1993-01-06,125.67
1993-01-07,156.87
1993-01-08,197.10
1993-01-09,237.06
1993-01-10,259.93
1993-01-11,256.20
1993-01-12,241.77
1993-01-13,226.43
1993-01-14,210.28
1993-01-15,198.29
1993-01-16,185.90
1993-01-17,174.56
1993-01-18,163.05
1993-01-19,149.79
1993-01-20,137.32
1993-01-21,128.12
1993-01-22,118.95
1993-01-23,109.06
1993-01-24,99.22
1993-01-25,90.07
1993-01-26,82.22
1993-01-27,75.14
1993-01-28,68.93
1993-01-29,65.77
1993-01-30,64.64
1993-01-31,63.67
1993-02-01,62.16
1993-02-02,59.63
1993-02-03,56.58
1993-02-04,53.17
1993-02-05,49.82
1993-02-06,47.34
1993-02-07,45.26
1993-02-08,43.37
1993-02-09,41.70
1993-02-10,40.64
1993-02-11,40.10
1993-02-12,39.83
1993-02-13,40.37
1993-02-14,41.73
1993-02-15,44.37
1993-02-16,49.46
1993-02-17,58.01
1993-02-18,71.03
1993-02-19,84.85
1993-02-20,95.04
1993-02-21,99.17
1993-02-22,97.61
1993-02-23,95.68
1993-02-24,102.83
1993-02-25,121.93
1993-02-26,148.33
1993-02-27,168.47
1993-02-28,172.22
1993-03-01,164.14
1993-03-02,154.77
1993-03-03,145.88
1993-03-04,138.61
1993-03-05,130.59
1993-03-06,121.42
1993-03-07,113.37
1993-03-08,106.40
1993-03-09,99.87
1993-03-10,93.77
1993-03-11,89.01
1993-03-12,85.76
1993-03-13,82.92
1993-03-14,79.74
1993-03-15,75.88
1993-03-16,71.90
1993-03-17,68.92
1993-03-18,66.69
1993-03-19,65.19
1993-03-20,65.78
1993-03-21,69.32
1993-03-22,74.39
1993-03-23,77.40
1993-03-24,75.78
1993-03-25,72.42
1993-03-26,69.89
1993-03-27,68.62
1993-03-28,70.09
1993-03-29,77.34
1993-03-30,92.67
1993-03-31,117.48
1993-04-01,156.01
1993-04-02,219.08
1993-04-03,322.52
1993-04-04,456.03
1993-04-05,568.11
1993-04-06,625.28
1993-04-07,634.03
1993-04-08,620.33
1993-04-09,599.31
1993-04-10,573.98
1993-04-11,544.27
1993-04-12,510.98
1993-04-13,487.19
1993-04-14,482.99
1993-04-15,497.46
1993-04-16,533.14
1993-04-17,577.76
1993-04-18,609.83
1993-04-19,639.64
1993-04-20,688.24
1993-04-21,755.37
1993-04-22,826.88
1993-04-23,892.69
1993-04-24,933.50
1993-04-25,921.00
1993-04-26,874.16
1993-04-27,836.59
1993-04-28,813.49
1993-04-29,799.93
1993-04-30,808.15
1993-05-01,841.48
1993-05-02,875.24
1993-05-03,891.84
1993-05-04,889.11
1993-05-05,875.23
1993-05-06,860.57
1993-05-07,848.22
1993-05-08,839.91
1993-05-09,834.20
1993-05-10,827.45
1993-05-11,810.15
1993-05-12,762.26
1993-05-13,703.15
1993-05-14,692.91
1993-05-15,747.71
1993-05-16,828.95
1993-05-17,900.71
1993-05-18,940.87
1993-05-19,940.42
1993-05-20,935.43
1993-05-21,928.67
1993-05-22,913.36
1993-05-23,892.08
1993-05-24,867.63
1993-05-25,852.41
1993-05-26,854.59
1993-05-27,854.52
1993-05-28,857.27
1993-05-29,858.86
1993-05-30,832.95
1993-05-31,782.60
1993-06-01,736.67
1993-06-02,714.05
1993-06-03,718.53
1993-06-04,739.33
1993-06-05,758.37
1993-06-06,760.38
1993-06-07,745.96
1993-06-08,715.97
1993-06-09,682.62
1993-06-10,644.56
1993-06-11,599.54
1993-06-12,542.99
1993-06-13,495.07
1993-06-14,464.49
1993-06-15,440.55
1993-06-16,427.26
1993-06-17,431.08
1993-06-18,426.38
1993-06-19,414.29
1993-06-20,404.28
1993-06-21,403.78
1993-06-22,400.54
1993-06-23,389.82
1993-06-24,375.79
1993-06-25,362.08
1993-06-26,349.78
1993-06-27,335.50
1993-06-28,318.07
1993-06-29,305.28
1993-06-30,302.00
1993-07-01,302.94
1993-07-02,302.98
1993-07-03,298.69
1993-07-04,290.47
1993-07-05,285.09
1993-07-06,291.93
1993-07-07,307.13
1993-07-08,311.32
1993-07-09,302.39
1993-07-10,291.77
1993-07-11,278.89
1993-07-12,262.89
1993-07-13,249.71
1993-07-14,242.15
1993-07-15,238.18
1993-07-16,234.14
1993-07-17,229.31
1993-07-18,220.25
1993-07-19,209.28
1993-07-20,198.52
1993-07-21,189.27
1993-07-22,182.73
1993-07-23,178.74
1993-07-24,174.21
1993-07-25,168.75
1993-07-26,163.49
1993-07-27,159.94
1993-07-28,157.86
1993-07-29,160.29
1993-07-30,163.02
1993-07-31,160.30
1993-08-01,162.48
1993-08-02,169.03
1993-08-03,165.09
1993-08-04,154.64
1993-08-05,146.04
1993-08-06,140.33
1993-08-07,138.87
1993-08-08,143.98
1993-08-09,154.45
1993-08-10,171.10
1993-08-11,190.06
1993-08-12,192.16
1993-08-13,181.94
1993-08-14,172.13
1993-08-15,175.69
1993-08-16,190.54
1993-08-17,212.36
1993-08-18,251.42
1993-08-19,282.04
1993-08-20,283.79
1993-08-21,286.59
1993-08-22,340.43
1993-08-23,439.10
1993-08-24,481.68
1993-08-25,434.24
1993-08-26,368.07
1993-08-27,316.51
1993-08-28,280.23
1993-08-29,260.69
1993-08-30,249.83
1993-08-31,238.84
1993-09-01,241.25
1993-09-02,277.89
1993-09-03,355.71
1993-09-04,436.14
1993-09-05,487.44
1993-09-06,521.75
1993-09-07,562.67
1993-09-08,632.00
1993-09-09,761.61
1993-09-10,944.74
1993-09-11,1032.63
1993-09-12,959.20
1993-09-13,881.11
1993-09-14,836.86
1993-09-15,820.82
1993-09-16,834.07
1993-09-17,818.90
1993-09-18,792.27
1993-09-19,813.97
1993-09-20,830.31
1993-09-21,786.23
1993-09-22,733.71
1993-09-23,734.09
1993-09-24,797.15
1993-09-25,825.17
1993-09-26,759.52
1993-09-27,665.00
1993-09-28,595.38
1993-09-29,559.10
1993-09-30,552.53
1993-10-01,593.52
1993-10-02,696.38
1993-10-03,866.53
1993-10-04,1067.31
1993-10-05,1130.11
1993-10-06,1018.80
1993-10-07,858.02
1993-10-08,739.96
1993-10-09,706.88
1993-10-10,778.61
1993-10-11,940.28
1993-10-12,1122.68
1993-10-13,1285.21
1993-10-14,1326.73
1993-10-15,1245.49
1993-10-16,1196.82
1993-10-17,1152.75
1993-10-18,1062.65
1993-10-19,940.83
1993-10-20,823.88
1993-10-21,726.59
1993-10-22,646.90
1993-10-23,580.91
1993-10-24,525.06
1993-10-25,475.66
1993-10-26,433.80
1993-10-27,396.41
1993-10-28,364.79
1993-10-29,337.23
1993-10-30,312.51
1993-10-31,292.66
1993-11-01,275.58
1993-11-02,261.36
1993-11-03,249.02
1993-11-04,235.93
1993-11-05,225.48
1993-11-06,222.53
1993-11-07,228.17
1993-11-08,240.61
1993-11-09,261.28
1993-11-10,302.20
1993-11-11,394.11
1993-11-12,548.92
1993-11-13,707.29
1993-11-14,791.13
1993-11-15,818.30
1993-11-16,798.08
1993-11-17,719.82
1993-11-18,622.36
1993-11-19,550.62
1993-11-20,493.68
1993-11-21,442.76
1993-11-22,408.55
1993-11-23,392.13
1993-11-24,391.65
1993-11-25,391.28
1993-11-26,382.56
1993-11-27,358.27
1993-11-28,327.87
1993-11-29,303.46
1993-11-30,284.08
1993-12-01,266.88
1993-12-02,250.93
1993-12-03,235.08
1993-12-04,218.53
1993-12-05,203.59
1993-12-06,193.70
1993-12-07,188.97
1993-12-08,183.27
1993-12-09,177.34
1993-12-10,172.38
1993-12-11,166.46
1993-12-12,160.64
1993-12-13,156.46
1993-12-14,151.79
1993-12-15,145.72
1993-12-16,140.28
1993-12-17,136.46
1993-12-18,133.01
1993-12-19,129.74
1993-12-20,127.46
1993-12-21,126.80
1993-12-22,128.15
1993-12-23,129.98
1993-12-24,133.20
1993-12-25,134.00
1993-12-26,135.66
1993-12-27,152.85
1993-12-28,210.41
1993-12-29,323.05
1993-12-30,470.45
1993-12-31,575.35
1994-01-01,581.67
1994-01-02,529.19
1994-01-03,458.95
1994-01-04,400.07
1994-01-05,353.43
1994-01-06,314.13
1994-01-07,279.70
1994-01-08,248.89
1994-01-09,224.99
1994-01-10,203.97
1994-01-11,183.73
1994-01-12,165.98
1994-01-13,153.08
1994-01-14,144.08
1994-01-15,135.81
1994-01-16,127.31
1994-01-17,121.17
1994-01-18,117.70
1994-01-19,114.37
1994-01-20,108.92
1994-01-21,105.13
1994-01-22,103.19
1994-01-23,101.12
1994-01-24,97.60
1994-01-25,94.83
1994-01-26,94.90
1994-01-27,95.28
1994-01-28,94.58
1994-01-29,94.41
1994-01-30,98.12
1994-01-31,120.42
1994-02-01,204.39
1994-02-02,423.91
1994-02-03,798.86
1994-02-04,1181.64
1994-02-05,1334.61
1994-02-06,1230.57
1994-02-07,1043.22
1994-02-08,861.84
1994-02-09,717.99
1994-02-10,617.05
1994-02-11,541.80
1994-02-12,476.75
1994-02-13,418.51
1994-02-14,371.37
1994-02-15,332.11
1994-02-16,299.69
1994-02-17,270.78
1994-02-18,243.70
1994-02-19,219.57
1994-02-20,200.70
1994-02-21,184.91
1994-02-22,169.92
1994-02-23,155.98
1994-02-24,143.95
1994-02-25,133.34
1994-02-26,124.14
1994-02-27,115.98
1994-02-28,108.79
1994-03-01,102.02
1994-03-02,96.09
1994-03-03,90.56
1994-03-04,84.40
1994-03-05,77.12
1994-03-06,69.93
1994-03-07,64.45
1994-03-08,60.94
1994-03-09,59.94
1994-03-10,61.03
1994-03-11,64.02
1994-03-12,68.30
1994-03-13,72.66
1994-03-14,75.01
1994-03-15,74.90
1994-03-16,72.27
1994-03-17,68.48
1994-03-18,64.67
1994-03-19,61.12
1994-03-20,58.04
1994-03-21,54.96
1994-03-22,51.91
1994-03-23,49.41
1994-03-24,47.65
1994-03-25,47.56
1994-03-26,48.05
1994-03-27,47.91
1994-03-28,48.48
1994-03-29,52.33
1994-03-30,63.67
1994-03-31,84.52
1994-04-01,116.25
1994-04-02,162.92
1994-04-03,228.60
1994-04-04,302.93
1994-04-05,373.36
1994-04-06,429.40
1994-04-07,466.27
1994-04-08,489.58
1994-04-09,501.16
1994-04-10,491.71
1994-04-11,456.52
1994-04-12,410.32
1994-04-13,368.18
1994-04-14,332.04
1994-04-15,298.71
1994-04-16,267.64
1994-04-17,237.08
1994-04-18,210.38
1994-04-19,198.12
1994-04-20,204.91
1994-04-21,228.69
1994-04-22,274.52
1994-04-23,349.55
1994-04-24,448.04
1994-04-25,552.79
1994-04-26,639.07
1994-04-27,698.11
1994-04-28,779.28
1994-04-29,887.14
1994-04-30,1010.91
1994-05-01,1126.74
1994-05-02,1177.59
1994-05-03,1175.85
1994-05-04,1152.53
1994-05-05,1121.72
1994-05-06,1111.43
1994-05-07,1095.83
1994-05-08,1082.80
1994-05-09,1082.30
1994-05-10,1079.93
1994-05-11,1051.10
1994-05-12,1011.92
1994-05-13,1000.93
1994-05-14,1037.26
1994-05-15,1114.85
1994-05-16,1191.80
1994-05-17,1230.69
1994-05-18,1233.65
1994-05-19,1211.60
1994-05-20,1210.50
1994-05-21,1263.47
1994-05-22,1338.35
1994-05-23,1362.49
1994-05-24,1312.44
1994-05-25,1232.25
1994-05-26,1167.42
1994-05-27,1116.95
1994-05-28,1074.27
1994-05-29,1006.31
1994-05-30,921.32
1994-05-31,867.58
1994-06-01,858.00
1994-06-02,853.53
1994-06-03,818.33
1994-06-04,768.72
1994-06-05,726.63
1994-06-06,709.01
1994-06-07,708.77
1994-06-08,702.79
1994-06-09,696.47
1994-06-10,688.76
1994-06-11,679.70
1994-06-12,669.83
1994-06-13,658.01
1994-06-14,648.06
1994-06-15,646.43
1994-06-16,660.01
1994-06-17,680.41
1994-06-18,690.54
1994-06-19,679.67
1994-06-20,653.62
1994-06-21,616.59
1994-06-22,577.26
1994-06-23,553.34
1994-06-24,541.96
1994-06-25,567.75
1994-06-26,594.32
1994-06-27,565.31
1994-06-28,549.55
1994-06-29,546.26
1994-06-30,519.64
1994-07-01,475.98
1994-07-02,435.10
1994-07-03,405.02
1994-07-04,390.70
1994-07-05,388.45
1994-07-06,381.31
1994-07-07,369.70
1994-07-08,366.62
1994-07-09,366.71
1994-07-10,356.07
1994-07-11,348.72
1994-07-12,365.66
1994-07-13,435.68
1994-07-14,550.12
1994-07-15,664.81
1994-07-16,734.81
1994-07-17,727.59
1994-07-18,663.45
1994-07-19,600.10
1994-07-20,548.08
1994-07-21,506.51
1994-07-22,480.32
1994-07-23,477.24
1994-07-24,515.47
1994-07-25,599.53
1994-07-26,656.24
1994-07-27,653.81
1994-07-28,660.46
1994-07-29,695.26
1994-07-30,689.59
1994-07-31,626.50
1994-08-01,558.84
1994-08-02,508.31
1994-08-03,469.87
1994-08-04,459.75
1994-08-05,516.78
1994-08-06,668.71
1994-08-07,844.64
1994-08-08,912.77
1994-08-09,847.19
1994-08-10,732.91
1994-08-11,635.75
1994-08-12,564.06
1994-08-13,524.12
1994-08-14,507.53
1994-08-15,480.53
1994-08-16,438.27
1994-08-17,395.74
1994-08-18,359.91
1994-08-19,329.95
1994-08-20,306.63
1994-08-21,288.68
1994-08-22,272.63
1994-08-23,255.54
1994-08-24,241.35
1994-08-25,229.45
1994-08-26,220.45
1994-08-27,220.27
1994-08-28,257.12
1994-08-29,378.10
1994-08-30,565.84
1994-08-31,673.16
1994-09-01,635.66
1994-09-02,535.00
1994-09-03,458.18
1994-09-04,422.91
1994-09-05,418.55
1994-09-06,418.03
1994-09-07,399.00
1994-09-08,371.13
1994-09-09,343.31
1994-09-10,317.37
1994-09-11,304.40
1994-09-12,318.75
1994-09-13,367.70
1994-09-14,488.19
1994-09-15,676.86
1994-09-16,815.31
1994-09-17,881.26
1994-09-18,917.36
1994-09-19,922.24
1994-09-20,911.34
1994-09-21,891.69
1994-09-22,869.18
1994-09-23,893.59
1994-09-24,983.20
1994-09-25,1081.72
1994-09-26,1095.36
1994-09-27,1024.97
1994-09-28,915.03
1994-09-29,801.93
1994-09-30,708.03
1994-10-01,623.19
1994-10-02,547.25
1994-10-03,494.36
1994-10-04,474.66
1994-10-05,496.99
1994-10-06,564.76
1994-10-07,671.89
1994-10-08,786.63
1994-10-09,894.87
1994-10-10,927.05
1994-10-11,859.74
1994-10-12,751.44
1994-10-13,656.32
1994-10-14,584.55
1994-10-15,527.57
1994-10-16,477.47
1994-10-17,430.09
1994-10-18,388.20
1994-10-19,350.70
1994-10-20,317.08
1994-10-21,290.40
1994-10-22,268.22
1994-10-23,248.54
1994-10-24,231.20
1994-10-25,216.40
1994-10-26,202.17
1994-10-27,189.76
1994-10-28,181.75
1994-10-29,175.09
1994-10-30,167.73
1994-10-31,160.08
1994-11-01,152.35
1994-11-02,147.39
1994-11-03,155.55
1994-11-04,184.43
1994-11-05,222.89
1994-11-06,250.01
1994-11-07,255.00
1994-11-08,243.20
1994-11-09,225.30
1994-11-10,210.81
1994-11-11,203.77
1994-11-12,202.07
1994-11-13,204.56
1994-11-14,205.23
1994-11-15,200.63
1994-11-16,198.90
1994-11-17,202.74
1994-11-18,212.26
1994-11-19,222.09
1994-11-20,232.56
1994-11-21,238.53
1994-11-22,231.42
1994-11-23,215.78
1994-11-24,200.63
1994-11-25,187.24
1994-11-26,173.54
1994-11-27,160.84
1994-11-28,149.81
1994-11-29,141.30
1994-11-30,135.04
1994-12-01,130.66
1994-12-02,126.46
1994-12-03,121.92
1994-12-04,118.12
1994-12-05,116.48
1994-12-06,114.78
1994-12-07,113.41
1994-12-08,112.46
1994-12-09,108.53
1994-12-10,103.53
1994-12-11,99.59
1994-12-12,102.27
1994-12-13,111.26
1994-12-14,122.75
1994-12-15,133.21
1994-12-16,139.96
1994-12-17,141.08
1994-12-18,138.58
1994-12-19,133.63
1994-12-20,127.08
1994-12-21,119.98
1994-12-22,112.92
1994-12-23,106.60
1994-12-24,101.28
1994-12-25,96.38
1994-12-26,92.19
1994-12-27,88.78
1994-12-28,85.74
1994-12-29,84.48
1994-12-30,84.05
1994-12-31,82.14
1995-01-01,81.29
1995-01-02,85.64
1995-01-03,99.22
1995-01-04,128.69
1995-01-05,184.49
1995-01-06,266.60
1995-01-07,359.65
1995-01-08,423.11
1995-01-09,420.99
1995-01-10,380.80
1995-01-11,330.40
1995-01-12,284.41
1995-01-13,244.92
1995-01-14,214.11
1995-01-15,191.29
1995-01-16,173.35
1995-01-17,162.80
1995-01-18,160.03
1995-01-19,153.85
1995-01-20,144.12
1995-01-21,135.25
1995-01-22,128.89
1995-01-23,122.68
1995-01-24,115.18
1995-01-25,108.57
1995-01-26,103.65
1995-01-27,99.12
1995-01-28,94.52
1995-01-29,88.92
1995-01-30,83.07
1995-01-31,77.63
1995-02-01,72.77
1995-02-02,69.00
1995-02-03,67.28
1995-02-04,66.99
1995-02-05,67.16
1995-02-06,73.05
1995-02-07,99.89
1995-02-08,155.06
1995-02-09,212.25
1995-02-10,234.34
1995-02-11,229.30
1995-02-12,216.30
1995-02-13,205.55
1995-02-14,198.34
1995-02-15,186.04
1995-02-16,170.88
1995-02-17,156.97
1995-02-18,143.62
1995-02-19,131.67
1995-02-20,120.77
1995-02-21,110.53
1995-02-22,101.23
1995-02-23,91.77
1995-02-24,82.35
1995-02-25,74.65
1995-02-26,69.39
1995-02-27,66.72
1995-02-28,67.00
1995-03-01,68.65
1995-03-02,71.57
1995-03-03,74.45
1995-03-04,75.01
1995-03-05,74.39
1995-03-06,73.64
1995-03-07,71.86
1995-03-08,68.95
1995-03-09,65.94
1995-03-10,63.37
1995-03-11,60.98
1995-03-12,58.29
1995-03-13,55.36
1995-03-14,52.72
1995-03-15,50.02
1995-03-16,46.90
1995-03-17,43.58
1995-03-18,40.74
1995-03-19,38.66
1995-03-20,37.07
1995-03-21,35.48
1995-03-22,33.66
1995-03-23,32.54
1995-03-24,31.73
1995-03-25,30.56
1995-03-26,29.40
1995-03-27,28.59
1995-03-28,27.88
1995-03-29,27.71
1995-03-30,28.48
1995-03-31,30.75
1995-04-01,35.17
1995-04-02,43.08
1995-04-03,55.91
1995-04-04,74.70
1995-04-05,96.86
1995-04-06,118.16
1995-04-07,140.83
1995-04-08,169.38
1995-04-09,201.27
1995-04-10,229.72
1995-04-11,252.37
1995-04-12,274.76
1995-04-13,294.27
1995-04-14,303.47
1995-04-15,307.93
1995-04-16,337.85
1995-04-17,434.16
1995-04-18,581.40
1995-04-19,697.82
1995-04-20,753.03
1995-04-21,777.27
1995-04-22,780.77
1995-04-23,781.88
1995-04-24,794.54
1995-04-25,829.29
1995-04-26,928.41
1995-04-27,1187.69
1995-04-28,1649.71
1995-04-29,2011.61
1995-04-30,1947.24
1995-05-01,1672.24
1995-05-02,1436.51
1995-05-03,1311.83
1995-05-04,1262.49
1995-05-05,1262.12
1995-05-06,1297.58
1995-05-07,1312.38
1995-05-08,1272.00
1995-05-09,1227.42
1995-05-10,1214.97
1995-05-11,1222.77
1995-05-12,1253.55
1995-05-13,1298.94
1995-05-14,1318.04
1995-05-15,1288.24
1995-05-16,1242.15
1995-05-17,1201.81
1995-05-18,1123.83
1995-05-19,1023.29
1995-05-20,935.16
1995-05-21,865.94
1995-05-22,828.44
1995-05-23,827.23
1995-05-24,849.97
1995-05-25,870.00
1995-05-26,882.33
1995-05-27,915.06
1995-05-28,910.32
1995-05-29,844.76
1995-05-30,779.83
1995-05-31,735.91
1995-06-01,708.69
1995-06-02,695.40
1995-06-03,680.20
1995-06-04,650.74
1995-06-05,621.34
1995-06-06,595.52
1995-06-07,581.32
1995-06-08,588.93
1995-06-09,614.60
1995-06-10,624.99
1995-06-11,612.03
1995-06-12,597.80
1995-06-13,590.52
1995-06-14,597.63
1995-06-15,607.15
1995-06-16,605.27
1995-06-17,605.14
1995-06-18,622.14
1995-06-19,620.54
1995-06-20,589.72
1995-06-21,556.40
1995-06-22,532.34
1995-06-23,507.18
1995-06-24,481.29
1995-06-25,469.94
1995-06-26,465.02
1995-06-27,462.42
1995-06-28,452.41
1995-06-29,429.09
1995-06-30,404.49
1995-07-01,382.96
1995-07-02,367.64
1995-07-03,358.05
1995-07-04,362.61
1995-07-05,381.37
1995-07-06,381.22
1995-07-07,362.29
1995-07-08,341.48
1995-07-09,322.50
1995-07-10,312.21
1995-07-11,315.37
1995-07-12,313.84
1995-07-13,301.42
1995-07-14,294.48
1995-07-15,293.65
1995-07-16,300.10
1995-07-17,295.46
1995-07-18,286.97
1995-07-19,281.82
1995-07-20,271.67
1995-07-21,259.43
1995-07-22,244.46
1995-07-23,230.75
1995-07-24,221.34
1995-07-25,218.32
1995-07-26,217.89
1995-07-27,217.25
1995-07-28,223.90
1995-07-29,232.76
1995-07-30,227.86
1995-07-31,215.83
1995-08-01,213.51
1995-08-02,229.05
1995-08-03,248.72
1995-08-04,258.94
1995-08-05,278.71
1995-08-06,316.86
1995-08-07,341.00
1995-08-08,332.40
1995-08-09,311.01
1995-08-10,290.49
1995-08-11,285.60
1995-08-12,306.88
1995-08-13,380.12
1995-08-14,485.35
1995-08-15,588.81
1995-08-16,714.73
1995-08-17,777.18
1995-08-18,720.26
1995-08-19,616.56
1995-08-20,521.08
1995-08-21,448.35
1995-08-22,393.55
1995-08-23,349.57
1995-08-24,314.62
1995-08-25,288.92
1995-08-26,274.36
1995-08-27,266.29
1995-08-28,257.37
1995-08-29,251.22
1995-08-30,257.69
1995-08-31,279.45
1995-09-01,309.81
1995-09-02,348.31
1995-09-03,408.92
1995-09-04,495.53
1995-09-05,583.33
1995-09-06,605.97
1995-09-07,552.50
1995-09-08,502.24
1995-09-09,501.90
1995-09-10,561.93
1995-09-11,677.34
1995-09-12,830.79
1995-09-13,989.71
1995-09-14,1095.49
1995-09-15,1082.02
1995-09-16,974.47
1995-09-17,861.76
1995-09-18,763.85
1995-09-19,686.57
1995-09-20,644.79
1995-09-21,656.93
1995-09-22,708.46
1995-09-23,769.38
1995-09-24,876.41
1995-09-25,1029.04
1995-09-26,1155.87
1995-09-27,1160.72
1995-09-28,1029.91
1995-09-29,917.06
1995-09-30,872.82
1995-10-01,871.30
1995-10-02,915.66
1995-10-03,911.79
1995-10-04,829.70
1995-10-05,735.34
1995-10-06,654.15
1995-10-07,583.24
1995-10-08,523.51
1995-10-09,477.68
1995-10-10,448.81
1995-10-11,431.34
1995-10-12,415.83
1995-10-13,395.14
1995-10-14,367.99
1995-10-15,340.49
1995-10-16,316.36
1995-10-17,297.25
1995-10-18,282.88
1995-10-19,270.48
1995-10-20,257.28
1995-10-21,242.67
1995-10-22,227.64
1995-10-23,214.31
1995-10-24,204.17
1995-10-25,194.47
1995-10-26,185.09
1995-10-27,176.27
1995-10-28,166.76
1995-10-29,158.00
1995-10-30,153.33
1995-10-31,163.63
1995-11-01,223.25
1995-11-02,374.01
1995-11-03,566.43
1995-11-04,656.15
1995-11-05,619.75
1995-11-06,540.28
1995-11-07,465.38
1995-11-08,400.18
1995-11-09,344.99
1995-11-10,299.13
1995-11-11,263.77
1995-11-12,236.68
1995-11-13,214.90
1995-11-14,195.87
1995-11-15,178.26
1995-11-16,162.43
1995-11-17,149.43
1995-11-18,138.56
1995-11-19,129.72
1995-11-20,122.69
1995-11-21,116.88
1995-11-22,112.32
1995-11-23,108.71
1995-11-24,104.73
1995-11-25,100.47
1995-11-26,96.32
1995-11-27,92.84
