Date,Streamflow
1990-12-28,27.74
1990-12-29,29.56
1990-12-30,32.69
1990-12-31,34.09
1991-01-01,34.14
1991-01-02,33.54
1991-01-03,32.39
1991-01-04,30.83
1991-01-05,29.11
1991-01-06,27.45
1991-01-07,25.90
1991-01-08,24.63
1991-01-09,23.55
1991-01-10,22.60
1991-01-11,21.67
1991-01-12,20.69
1991-01-13,19.73
1991-01-14,18.78
1991-01-15,17.81
1991-01-16,16.82
1991-01-17,15.84
1991-01-18,14.89
1991-01-19,14.21
1991-01-20,13.66
1991-01-21,13.28
1991-01-22,13.01
1991-01-23,12.86
1991-01-24,12.83
1991-01-25,12.98
1991-01-26,13.16
1991-01-27,13.37
1991-01-28,13.57
1991-01-29,13.63
1991-01-30,13.49
1991-01-31,13.19
1991-02-01,12.81
1991-02-02,12.37
1991-02-03,11.95
1991-02-04,11.54
1991-02-05,11.16
1991-02-06,10.75
1991-02-07,10.33
1991-02-08,9.89
1991-02-09,9.47
1991-02-10,9.11
1991-02-11,8.78
1991-02-12,8.55
1991-02-13,8.39
1991-02-14,8.26
1991-02-15,8.14
1991-02-16,8.08
1991-02-17,8.02
1991-02-18,7.93
1991-02-19,7.86
1991-02-20,7.78
1991-02-21,7.71
1991-02-22,7.63
1991-02-23,7.54
1991-02-24,7.54
1991-02-25,7.60
1991-02-26,7.90
1991-02-27,8.65
1991-02-28,10.14
1991-03-01,12.00
1991-03-02,13.59
1991-03-03,14.53
1991-03-04,14.99
1991-03-05,14.92
1991-03-06,14.63
1991-03-07,14.22
1991-03-08,13.83
1991-03-09,13.43
1991-03-10,13.00
1991-03-11,12.50
1991-03-12,12.17
1991-03-13,11.84
1991-03-14,11.53
1991-03-15,11.15
1991-03-16,10.69
1991-03-17,10.37
1991-03-18,10.15
1991-03-19,9.91
1991-03-20,9.79
1991-03-21,9.71
1991-03-22,9.66
1991-03-23,9.64
1991-03-24,9.62
1991-03-25,9.67
1991-03-26,10.15
1991-03-27,11.81
1991-03-28,14.13
1991-03-29,15.93
1991-03-30,17.07
1991-03-31,17.61
1991-04-01,17.64
1991-04-02,17.58
1991-04-03,17.45
1991-04-04,17.41
1991-04-05,17.33
1991-04-06,17.19
1991-04-07,16.80
1991-04-08,16.28
1991-04-09,15.99
1991-04-10,15.76
1991-04-11,15.58
1991-04-12,15.41
1991-04-13,15.21
1991-04-14,15.00
1991-04-15,14.88
1991-04-16,14.83
1991-04-17,14.78
1991-04-18,14.92
1991-04-19,15.73
1991-04-20,18.51
1991-04-21,23.58
1991-04-22,28.32
1991-04-23,32.50
1991-04-24,35.99
1991-04-25,38.70
1991-04-26,41.57
1991-04-27,45.72
1991-04-28,51.14
1991-04-29,58.48
1991-04-30,68.15
1991-05-01,79.70
1991-05-02,91.90
1991-05-03,104.50
1991-05-04,116.83
1991-05-05,131.18
1991-05-06,147.65
1991-05-07,164.83
1991-05-08,182.59
1991-05-09,201.11
1991-05-10,215.43
1991-05-11,221.96
1991-05-12,220.01
1991-05-13,211.93
1991-05-14,198.46
1991-05-15,181.40
1991-05-16,164.10
1991-05-17,149.98
1991-05-18,139.74
1991-05-19,134.15
1991-05-20,131.89
1991-05-21,131.85
1991-05-22,133.09
1991-05-23,135.19
1991-05-24,138.94
1991-05-25,145.66
1991-05-26,157.43
1991-05-27,170.82
1991-05-28,185.06
1991-05-29,196.12
1991-05-30,200.07
1991-05-31,196.35
1991-06-01,188.95
1991-06-02,179.42
1991-06-03,169.72
1991-06-04,161.17
1991-06-05,153.60
1991-06-06,147.90
1991-06-07,144.76
1991-06-08,142.45
1991-06-09,139.71
1991-06-10,137.29
1991-06-11,135.26
1991-06-12,132.90
1991-06-13,129.96
1991-06-14,126.64
1991-06-15,122.96
1991-06-16,118.07
1991-06-17,113.20
1991-06-18,108.29
1991-06-19,103.98
1991-06-20,100.31
1991-06-21,97.68
1991-06-22,95.56
1991-06-23,93.19
1991-06-24,90.22
1991-06-25,86.39
1991-06-26,82.52
1991-06-27,78.81
1991-06-28,76.33
1991-06-29,74.67
1991-06-30,73.33
1991-07-01,73.13
1991-07-02,73.27
1991-07-03,73.01
1991-07-04,71.65
1991-07-05,68.90
1991-07-06,64.74
1991-07-07,60.30
1991-07-08,56.02
1991-07-09,52.35
1991-07-10,49.39
1991-07-11,46.83
1991-07-12,44.34
1991-07-13,42.05
1991-07-14,39.89
1991-07-15,37.51
1991-07-16,35.19
1991-07-17,33.61
1991-07-18,32.91
1991-07-19,32.84
1991-07-20,33.28
1991-07-21,33.48
1991-07-22,32.96
1991-07-23,31.86
1991-07-24,30.51
1991-07-25,29.10
1991-07-26,27.74
1991-07-27,26.53
1991-07-28,25.51
1991-07-29,24.60
1991-07-30,23.73
1991-07-31,22.84
1991-08-01,22.04
1991-08-02,21.36
1991-08-03,20.93
1991-08-04,20.58
1991-08-05,20.29
1991-08-06,19.97
1991-08-07,19.53
1991-08-08,18.95
1991-08-09,18.32
1991-08-10,17.83
1991-08-11,17.54
1991-08-12,17.81
1991-08-13,18.96
1991-08-14,20.75
1991-08-15,23.03
1991-08-16,25.37
1991-08-17,27.33
1991-08-18,29.02
1991-08-19,31.51
1991-08-20,33.96
1991-08-21,36.31
1991-08-22,37.72
1991-08-23,37.48
1991-08-24,35.87
1991-08-25,34.01
1991-08-26,33.13
1991-08-27,32.68
1991-08-28,33.52
1991-08-29,34.63
1991-08-30,34.58
1991-08-31,33.30
1991-09-01,31.28
1991-09-02,29.07
1991-09-03,27.05
1991-09-04,25.30
1991-09-05,23.89
1991-09-06,22.82
1991-09-07,21.96
1991-09-08,21.31
1991-09-09,20.89
1991-09-10,21.22
1991-09-11,22.36
1991-09-12,24.79
1991-09-13,27.86
1991-09-14,30.82
1991-09-15,33.48
1991-09-16,36.05
1991-09-17,39.64
1991-09-18,46.21
1991-09-19,55.27
1991-09-20,64.78
1991-09-21,72.80
1991-09-22,77.38
1991-09-23,78.23
1991-09-24,77.02
1991-09-25,76.32
1991-09-26,76.16
1991-09-27,77.65
1991-09-28,78.99
1991-09-29,79.04
1991-09-30,78.71
1991-10-01,78.76
1991-10-02,80.08
1991-10-03,84.99
1991-10-04,94.79
1991-10-05,106.31
1991-10-06,115.87
1991-10-07,122.21
1991-10-08,121.76
1991-10-09,114.54
1991-10-10,103.26
1991-10-11,91.08
1991-10-12,79.83
1991-10-13,70.16
1991-10-14,62.17
1991-10-15,55.64
1991-10-16,50.35
1991-10-17,46.13
1991-10-18,42.96
1991-10-19,41.02
1991-10-20,40.53
1991-10-21,40.58
1991-10-22,41.21
1991-10-23,41.51
1991-10-24,40.81
1991-10-25,39.45
1991-10-26,37.68
1991-10-27,35.81
1991-10-28,34.25
1991-10-29,33.25
1991-10-30,32.77
1991-10-31,33.09
1991-11-01,34.25
1991-11-02,36.43
1991-11-03,39.07
1991-11-04,41.66
1991-11-05,43.87
1991-11-06,44.69
1991-11-07,44.03
1991-11-08,42.69
1991-11-09,40.86
1991-11-10,39.18
1991-11-11,37.36
1991-11-12,35.33
1991-11-13,33.12
1991-11-14,30.96
1991-11-15,28.99
1991-11-16,27.37
1991-11-17,25.90
1991-11-18,24.74
1991-11-19,23.71
1991-11-20,22.70
1991-11-21,21.67
1991-11-22,20.73
1991-11-23,19.86
1991-11-24,19.02
1991-11-25,18.20
1991-11-26,17.39
1991-11-27,16.68
1991-11-28,16.16
1991-11-29,16.01
1991-11-30,16.21
1991-12-01,16.37
1991-12-02,16.51
1991-12-03,16.49
1991-12-04,16.47
1991-12-05,16.34
1991-12-06,16.02
1991-12-07,15.79
1991-12-08,15.51
1991-12-09,15.29
1991-12-10,15.06
1991-12-11,14.81
1991-12-12,14.50
1991-12-13,14.22
1991-12-14,13.95
1991-12-15,13.70
1991-12-16,13.55
1991-12-17,13.43
1991-12-18,13.23
1991-12-19,13.07
1991-12-20,12.97
1991-12-21,12.77
1991-12-22,12.53
1991-12-23,12.24
1991-12-24,11.96
1991-12-25,11.70
1991-12-26,11.51
1991-12-27,11.25
1991-12-28,11.13
1991-12-29,11.01
1991-12-30,10.94
1991-12-31,10.90
1992-01-01,10.83
1992-01-02,10.70
1992-01-03,10.57
1992-01-04,10.37
1992-01-05,10.17
1992-01-06,10.02
1992-01-07,9.86
1992-01-08,9.76
1992-01-09,9.67
1992-01-10,9.49
1992-01-11,9.39
1992-01-12,9.29
1992-01-13,9.22
1992-01-14,9.04
1992-01-15,9.03
1992-01-16,8.99
1992-01-17,8.99
1992-01-18,9.09
1992-01-19,9.19
1992-01-20,9.32
1992-01-21,9.43
1992-01-22,9.56
1992-01-23,9.64
1992-01-24,9.66
1992-01-25,9.61
1992-01-26,9.51
1992-01-27,9.38
1992-01-28,9.23
1992-01-29,9.06
1992-01-30,8.87
1992-01-31,8.66
1992-02-01,8.43
1992-02-02,8.19
1992-02-03,7.96
1992-02-04,7.74
1992-02-05,7.52
1992-02-06,7.32
1992-02-07,7.18
1992-02-08,7.06
1992-02-09,6.99
1992-02-10,6.94
1992-02-11,6.89
1992-02-12,6.83
1992-02-13,6.80
1992-02-14,6.73
1992-02-15,6.61
1992-02-16,6.53
1992-02-17,6.46
1992-02-18,6.38
1992-02-19,6.31
1992-02-20,6.24
1992-02-21,6.16
1992-02-22,6.07
1992-02-23,5.97
1992-02-24,5.86
1992-02-25,5.74
1992-02-26,5.61
1992-02-27,5.52
1992-02-28,5.44
1992-02-29,5.37
1992-03-01,5.28
1992-03-02,5.19
1992-03-03,5.10
1992-03-04,5.01
1992-03-05,4.90
1992-03-06,4.78
1992-03-07,4.66
1992-03-08,4.56
1992-03-09,4.50
1992-03-10,4.47
1992-03-11,4.48
1992-03-12,4.50
1992-03-13,4.53
1992-03-14,4.57
1992-03-15,4.57
1992-03-16,4.61
1992-03-17,4.65
1992-03-18,4.70
1992-03-19,4.77
1992-03-20,4.83
1992-03-21,4.88
1992-03-22,4.91
1992-03-23,4.99
1992-03-24,5.08
1992-03-25,5.19
1992-03-26,5.37
1992-03-27,5.48
1992-03-28,5.55
1992-03-29,5.58
1992-03-30,5.58
1992-03-31,5.56
1992-04-01,5.55
1992-04-02,5.52
1992-04-03,5.46
1992-04-04,5.42
1992-04-05,5.40
1992-04-06,5.39
1992-04-07,5.41
1992-04-08,5.47
1992-04-09,5.55
1992-04-10,5.68
1992-04-11,5.82
1992-04-12,5.87
1992-04-13,5.88
1992-04-14,5.84
1992-04-15,5.81
1992-04-16,5.84
1992-04-17,5.95
1992-04-18,6.24
1992-04-19,6.79
1992-04-20,7.60
1992-04-21,8.70
1992-04-22,10.03
1992-04-23,11.34
1992-04-24,12.73
1992-04-25,14.90
1992-04-26,18.79
1992-04-27,24.71
1992-04-28,31.25
1992-04-29,38.00
1992-04-30,45.32
1992-05-01,51.69
1992-05-02,55.88
1992-05-03,57.94
1992-05-04,57.80
1992-05-05,55.49
1992-05-06,51.67
1992-05-07,47.11
1992-05-08,42.95
1992-05-09,39.55
1992-05-10,37.24
1992-05-11,36.30
1992-05-12,36.42
1992-05-13,38.89
1992-05-14,44.50
1992-05-15,49.77
1992-05-16,53.79
1992-05-17,56.79
1992-05-18,59.02
1992-05-19,61.61
1992-05-20,66.09
1992-05-21,74.65
1992-05-22,88.28
1992-05-23,105.86
1992-05-24,126.31
1992-05-25,148.09
1992-05-26,169.64
1992-05-27,188.99
1992-05-28,205.63
1992-05-29,217.34
1992-05-30,224.24
1992-05-31,226.89
1992-06-01,225.52
1992-06-02,220.03
1992-06-03,212.28
1992-06-04,202.61
1992-06-05,191.82
1992-06-06,181.69
1992-06-07,172.01
1992-06-08,162.57
1992-06-09,153.00
1992-06-10,143.28
1992-06-11,132.88
1992-06-12,122.99
1992-06-13,117.00
1992-06-14,115.63
1992-06-15,119.93
1992-06-16,124.86
1992-06-17,128.62
1992-06-18,128.07
1992-06-19,123.80
1992-06-20,117.11
1992-06-21,110.92
1992-06-22,105.06
1992-06-23,98.12
1992-06-24,90.26
1992-06-25,82.76
1992-06-26,75.87
1992-06-27,71.73
1992-06-28,74.46
1992-06-29,87.88
1992-06-30,109.51
1992-07-01,130.90
1992-07-02,147.50
1992-07-03,151.29
1992-07-04,142.17
1992-07-05,126.00
1992-07-06,109.64
1992-07-07,96.55
1992-07-08,87.10
1992-07-09,80.13
1992-07-10,75.48
1992-07-11,72.35
1992-07-12,70.52
1992-07-13,68.51
1992-07-14,67.55
1992-07-15,66.39
1992-07-16,63.70
1992-07-17,59.97
1992-07-18,56.36
1992-07-19,53.90
1992-07-20,52.34
1992-07-21,51.93
1992-07-22,51.90
1992-07-23,51.79
1992-07-24,50.88
1992-07-25,49.77
1992-07-26,48.59
1992-07-27,47.29
1992-07-28,46.28
1992-07-29,45.92
1992-07-30,46.41
1992-07-31,47.15
1992-08-01,47.93
1992-08-02,48.07
1992-08-03,47.58
1992-08-04,47.20
1992-08-05,49.02
1992-08-06,57.60
1992-08-07,72.49
1992-08-08,86.93
1992-08-09,98.15
1992-08-10,99.95
1992-08-11,92.78
1992-08-12,82.27
1992-08-13,73.88
1992-08-14,67.27
1992-08-15,64.18
1992-08-16,63.19
1992-08-17,62.88
1992-08-18,62.48
1992-08-19,62.93
1992-08-20,63.61
1992-08-21,64.81
1992-08-22,69.48
1992-08-23,76.31
1992-08-24,97.01
1992-08-25,127.41
1992-08-26,155.29
1992-08-27,189.20
1992-08-28,204.06
1992-08-29,204.61
1992-08-30,194.40
1992-08-31,185.35
1992-09-01,188.02
1992-09-02,193.38
1992-09-03,204.08
1992-09-04,207.54
1992-09-05,198.21
1992-09-06,181.80
1992-09-07,161.39
1992-09-08,142.09
1992-09-09,126.16
1992-09-10,113.22
1992-09-11,102.39
1992-09-12,93.34
1992-09-13,85.65
1992-09-14,78.15
1992-09-15,71.06
1992-09-16,64.76
1992-09-17,59.35
1992-09-18,54.93
1992-09-19,52.19
1992-09-20,49.75
1992-09-21,48.22
1992-09-22,47.03
1992-09-23,45.27
1992-09-24,42.93
1992-09-25,40.34
1992-09-26,37.84
1992-09-27,35.52
1992-09-28,33.48
1992-09-29,31.66
1992-09-30,30.09
1992-10-01,28.87
1992-10-02,28.46
1992-10-03,28.60
1992-10-04,29.04
1992-10-05,29.76
1992-10-06,30.30
1992-10-07,31.99
1992-10-08,35.59
1992-10-09,38.69
1992-10-10,41.70
1992-10-11,43.27
1992-10-12,42.68
1992-10-13,40.81
1992-10-14,38.63
1992-10-15,36.79
1992-10-16,35.59
1992-10-17,34.79
1992-10-18,34.14
1992-10-19,33.36
1992-10-20,32.16
1992-10-21,30.61
1992-10-22,28.91
1992-10-23,27.21
1992-10-24,25.65
1992-10-25,24.60
1992-10-26,24.77
1992-10-27,25.96
1992-10-28,27.47
1992-10-29,28.96
1992-10-30,29.80
1992-10-31,29.61
1992-11-01,28.63
1992-11-02,27.14
1992-11-03,25.55
1992-11-04,24.09
1992-11-05,22.76
1992-11-06,21.58
1992-11-07,20.58
1992-11-08,19.74
1992-11-09,19.12
1992-11-10,18.49
1992-11-11,17.96
1992-11-12,17.49
1992-11-13,17.12
1992-11-14,16.79
1992-11-15,16.64
1992-11-16,16.36
1992-11-17,16.06
1992-11-18,15.71
1992-11-19,15.38
1992-11-20,15.06
1992-11-21,14.78
1992-11-22,14.64
1992-11-23,15.24
1992-11-24,18.27
1992-11-25,23.54
1992-11-26,27.69
1992-11-27,30.24
1992-11-28,31.50
1992-11-29,31.45
1992-11-30,30.33
1992-12-01,29.09
1992-12-02,28.08
1992-12-03,27.43
1992-12-04,26.81
1992-12-05,26.28
1992-12-06,25.73
1992-12-07,24.97
1992-12-08,23.95
1992-12-09,22.93
1992-12-10,21.85
1992-12-11,20.95
1992-12-12,20.11
1992-12-13,19.37
1992-12-14,18.71
1992-12-15,18.05
1992-12-16,17.40
1992-12-17,16.66
1992-12-18,16.03
1992-12-19,15.43
1992-12-20,14.94
1992-12-21,14.59
1992-12-22,14.21
1992-12-23,13.82
1992-12-24,13.53
1992-12-25,13.20
1992-12-26,12.87
1992-12-27,12.68
1992-12-28,12.43
1992-12-29,12.16
1992-12-30,12.15
1992-12-31,12.31
1993-01-01,12.82
1993-01-02,13.70
1993-01-03,14.82
1993-01-04,15.67
1993-01-05,16.52
1993-01-06,18.27
1993-01-07,22.36
1993-01-08,26.42
1993-01-09,28.97
1993-01-10,30.09
1993-01-11,29.98
1993-01-12,28.97
1993-01-13,27.89
1993-01-14,26.71
1993-01-15,25.71
1993-01-16,24.46
1993-01-17,23.32
1993-01-18,21.99
1993-01-19,20.92
1993-01-20,20.06
1993-01-21,19.28
1993-01-22,18.62
1993-01-23,17.96
1993-01-24,17.20
1993-01-25,16.35
1993-01-26,15.42
1993-01-27,14.55
1993-01-28,13.63
1993-01-29,12.92
1993-01-30,12.37
1993-01-31,11.89
1993-02-01,11.64
1993-02-02,11.47
1993-02-03,11.30
1993-02-04,11.05
1993-02-05,10.70
1993-02-06,10.32
1993-02-07,9.98
1993-02-08,9.71
1993-02-09,9.52
1993-02-10,9.33
1993-02-11,9.19
1993-02-12,9.10
1993-02-13,9.05
1993-02-14,9.08
1993-02-15,9.21
1993-02-16,9.43
1993-02-17,9.75
1993-02-18,10.26
1993-02-19,10.97
1993-02-20,11.63
1993-02-21,12.25
1993-02-22,12.68
1993-02-23,13.07
1993-02-24,13.94
1993-02-25,15.58
1993-02-26,17.34
1993-02-27,18.33
1993-02-28,18.05
1993-03-01,17.37
1993-03-02,16.91
1993-03-03,16.43
1993-03-04,16.04
1993-03-05,15.66
1993-03-06,15.26
1993-03-07,14.76
1993-03-08,14.27
1993-03-09,13.84
1993-03-10,13.34
1993-03-11,12.98
1993-03-12,12.69
1993-03-13,12.42
1993-03-14,12.17
1993-03-15,11.93
1993-03-16,11.66
1993-03-17,11.44
1993-03-18,11.24
1993-03-19,11.10
1993-03-20,11.07
1993-03-21,11.11
1993-03-22,11.17
1993-03-23,11.16
1993-03-24,11.04
1993-03-25,10.88
1993-03-26,10.74
1993-03-27,10.72
1993-03-28,10.75
1993-03-29,11.03
1993-03-30,11.64
1993-03-31,12.79
1993-04-01,15.53
1993-04-02,20.43
1993-04-03,25.43
1993-04-04,29.62
1993-04-05,32.93
1993-04-06,35.52
1993-04-07,37.34
1993-04-08,38.56
1993-04-09,39.35
1993-04-10,39.87
1993-04-11,40.06
1993-04-12,40.47
1993-04-13,41.93
1993-04-14,44.20
1993-04-15,47.23
1993-04-16,50.55
1993-04-17,53.87
1993-04-18,57.93
1993-04-19,63.39
1993-04-20,70.40
1993-04-21,78.58
1993-04-22,87.77
1993-04-23,95.68
1993-04-24,100.99
1993-04-25,104.96
1993-04-26,106.31
1993-04-27,106.20
1993-04-28,108.03
1993-04-29,113.82
1993-04-30,121.46
1993-05-01,130.71
1993-05-02,139.86
1993-05-03,146.34
1993-05-04,149.96
1993-05-05,150.78
1993-05-06,150.19
1993-05-07,149.22
1993-05-08,148.86
1993-05-09,147.65
1993-05-10,144.26
1993-05-11,138.56
1993-05-12,133.92
1993-05-13,134.65
1993-05-14,141.32
1993-05-15,154.77
1993-05-16,172.04
1993-05-17,188.34
1993-05-18,198.72
1993-05-19,203.39
1993-05-20,203.69
1993-05-21,201.46
1993-05-22,197.32
1993-05-23,192.61
1993-05-24,187.37
1993-05-25,184.11
1993-05-26,185.18
1993-05-27,189.02
1993-05-28,193.58
1993-05-29,196.27
1993-05-30,195.27
1993-05-31,190.97
1993-06-01,184.97
1993-06-02,178.92
1993-06-03,172.89
1993-06-04,166.39
1993-06-05,158.94
1993-06-06,150.09
1993-06-07,140.17
1993-06-08,130.01
1993-06-09,119.89
1993-06-10,110.21
1993-06-11,101.32
1993-06-12,92.92
1993-06-13,85.46
1993-06-14,79.54
1993-06-15,74.88
1993-06-16,71.46
1993-06-17,69.39
1993-06-18,67.91
1993-06-19,66.76
1993-06-20,65.23
1993-06-21,63.59
1993-06-22,61.59
1993-06-23,58.83
1993-06-24,55.55
1993-06-25,52.20
1993-06-26,48.82
1993-06-27,45.79
1993-06-28,43.35
1993-06-29,41.94
1993-06-30,41.39
1993-07-01,41.85
1993-07-02,42.72
1993-07-03,44.00
1993-07-04,46.57
1993-07-05,50.01
1993-07-06,54.20
1993-07-07,58.39
1993-07-08,60.00
1993-07-09,58.73
1993-07-10,55.54
1993-07-11,51.44
1993-07-12,47.26
1993-07-13,43.37
1993-07-14,39.99
1993-07-15,37.05
1993-07-16,34.49
1993-07-17,32.22
1993-07-18,30.22
1993-07-19,28.43
1993-07-20,26.84
1993-07-21,25.45
1993-07-22,24.21
1993-07-23,23.15
1993-07-24,22.14
1993-07-25,21.15
1993-07-26,20.50
1993-07-27,20.67
1993-07-28,20.73
1993-07-29,21.44
1993-07-30,22.31
1993-07-31,22.36
1993-08-01,22.40
1993-08-02,22.29
1993-08-03,21.67
1993-08-04,20.73
1993-08-05,19.80
1993-08-06,19.20
1993-08-07,19.04
1993-08-08,19.50
1993-08-09,20.04
1993-08-10,20.69
1993-08-11,21.15
1993-08-12,21.43
1993-08-13,21.95
1993-08-14,23.69
1993-08-15,27.73
1993-08-16,34.81
1993-08-17,42.39
1993-08-18,49.86
1993-08-19,57.16
1993-08-20,68.36
1993-08-21,81.28
1993-08-22,93.21
1993-08-23,103.41
1993-08-24,104.26
1993-08-25,95.78
1993-08-26,84.17
1993-08-27,73.66
1993-08-28,64.86
1993-08-29,59.08
1993-08-30,55.77
1993-08-31,54.95
1993-09-01,57.39
1993-09-02,62.71
1993-09-03,70.66
1993-09-04,78.43
1993-09-05,85.70
1993-09-06,96.55
1993-09-07,124.10
1993-09-08,164.33
1993-09-09,193.15
1993-09-10,220.06
1993-09-11,231.14
1993-09-12,220.33
1993-09-13,206.11
1993-09-14,190.00
1993-09-15,173.84
1993-09-16,164.06
1993-09-17,161.63
1993-09-18,156.74
1993-09-19,152.18
1993-09-20,146.56
1993-09-21,139.29
1993-09-22,132.78
1993-09-23,124.52
1993-09-24,118.26
1993-09-25,111.67
1993-09-26,103.71
1993-09-27,96.22
1993-09-28,88.64
1993-09-29,84.29
1993-09-30,88.22
1993-10-01,103.21
1993-10-02,123.53
1993-10-03,139.01
1993-10-04,150.28
1993-10-05,150.81
1993-10-06,139.99
1993-10-07,125.20
1993-10-08,117.54
1993-10-09,116.54
1993-10-10,120.34
1993-10-11,131.53
1993-10-12,136.85
1993-10-13,139.69
1993-10-14,143.23
1993-10-15,140.54
1993-10-16,136.71
1993-10-17,131.70
1993-10-18,123.43
1993-10-19,112.27
1993-10-20,100.82
1993-10-21,90.48
1993-10-22,81.38
1993-10-23,73.88
1993-10-24,67.68
1993-10-25,62.49
1993-10-26,58.17
1993-10-27,54.27
1993-10-28,50.64
1993-10-29,47.38
1993-10-30,44.49
1993-10-31,41.86
1993-11-01,39.68
1993-11-02,37.82
1993-11-03,36.20
1993-11-04,34.71
1993-11-05,33.29
1993-11-06,32.32
1993-11-07,31.89
1993-11-08,32.26
1993-11-09,34.39
1993-11-10,41.49
1993-11-11,56.04
1993-11-12,69.37
1993-11-13,84.43
1993-11-14,97.03
1993-11-15,101.21
1993-11-16,99.92
1993-11-17,94.81
1993-11-18,87.02
1993-11-19,79.22
1993-11-20,71.98
1993-11-21,65.31
1993-11-22,60.24
1993-11-23,56.11
1993-11-24,53.63
1993-11-25,51.54
1993-11-26,49.39
1993-11-27,47.54
1993-11-28,45.51
1993-11-29,43.13
1993-11-30,40.45
1993-12-01,38.05
1993-12-02,35.86
1993-12-03,33.80
1993-12-04,31.83
1993-12-05,30.48
1993-12-06,28.87
1993-12-07,27.93
1993-12-08,27.12
1993-12-09,26.20
1993-12-10,25.46
1993-12-11,24.98
1993-12-12,24.28
1993-12-13,23.83
1993-12-14,23.36
1993-12-15,22.78
1993-12-16,22.25
1993-12-17,21.66
1993-12-18,20.94
1993-12-19,20.23
1993-12-20,19.79
1993-12-21,19.36
1993-12-22,19.13
1993-12-23,19.03
1993-12-24,19.01
1993-12-25,18.97
1993-12-26,19.02
1993-12-27,20.82
1993-12-28,26.15
1993-12-29,33.14
1993-12-30,40.26
1993-12-31,46.85
1994-01-01,50.61
1994-01-02,51.51
1994-01-03,50.13
1994-01-04,47.30
1994-01-05,43.55
1994-01-06,39.79
1994-01-07,36.59
1994-01-08,33.66
1994-01-09,31.34
1994-01-10,29.32
1994-01-11,27.56
1994-01-12,25.87
1994-01-13,24.32
1994-01-14,22.92
1994-01-15,21.69
1994-01-16,20.81
1994-01-17,19.91
1994-01-18,19.12
1994-01-19,18.66
1994-01-20,18.22
1994-01-21,17.86
1994-01-22,17.58
1994-01-23,17.36
1994-01-24,17.04
1994-01-25,16.57
1994-01-26,16.21
1994-01-27,15.94
1994-01-28,15.63
1994-01-29,15.49
1994-01-30,15.57
1994-01-31,16.92
1994-02-01,22.51
1994-02-02,36.63
1994-02-03,55.12
1994-02-04,70.16
1994-02-05,81.38
1994-02-06,86.17
1994-02-07,84.32
1994-02-08,78.15
1994-02-09,71.37
1994-02-10,63.78
1994-02-11,56.88
1994-02-12,51.69
1994-02-13,46.84
1994-02-14,42.60
1994-02-15,39.13
1994-02-16,36.29
1994-02-17,33.95
1994-02-18,31.83
1994-02-19,29.82
1994-02-20,27.98
1994-02-21,26.26
1994-02-22,24.71
1994-02-23,23.29
1994-02-24,22.03
1994-02-25,20.88
1994-02-26,19.85
1994-02-27,18.88
1994-02-28,18.04
1994-03-01,17.25
1994-03-02,16.44
1994-03-03,15.69
1994-03-04,14.95
1994-03-05,14.15
1994-03-06,13.35
1994-03-07,12.61
1994-03-08,11.97
1994-03-09,11.50
1994-03-10,11.20
1994-03-11,11.02
1994-03-12,10.90
1994-03-13,10.86
1994-03-14,10.85
1994-03-15,10.81
1994-03-16,10.71
1994-03-17,10.57
1994-03-18,10.33
1994-03-19,10.01
1994-03-20,9.68
1994-03-21,9.38
1994-03-22,9.11
1994-03-23,8.92
1994-03-24,8.69
1994-03-25,8.57
1994-03-26,8.49
1994-03-27,8.38
1994-03-28,8.41
1994-03-29,8.72
1994-03-30,10.02
1994-03-31,12.37
1994-04-01,15.56
1994-04-02,20.36
1994-04-03,27.28
1994-04-04,33.27
1994-04-05,37.73
1994-04-06,41.78
1994-04-07,45.76
1994-04-08,49.15
1994-04-09,50.66
1994-04-10,50.09
1994-04-11,48.54
1994-04-12,45.56
1994-04-13,42.01
1994-04-14,38.44
1994-04-15,34.94
1994-04-16,31.76
1994-04-17,28.81
1994-04-18,26.48
1994-04-19,24.69
1994-04-20,23.59
1994-04-21,23.36
1994-04-22,24.85
1994-04-23,28.85
1994-04-24,34.19
1994-04-25,39.91
1994-04-26,46.02
1994-04-27,52.64
1994-04-28,61.90
1994-04-29,73.01
1994-04-30,84.47
1994-05-01,95.30
1994-05-02,104.12
1994-05-03,109.15
1994-05-04,111.19
1994-05-05,110.47
1994-05-06,109.72
1994-05-07,112.92
1994-05-08,116.93
1994-05-09,120.08
1994-05-10,122.72
1994-05-11,126.00
1994-05-12,131.20
1994-05-13,140.78
1994-05-14,154.03
1994-05-15,169.64
1994-05-16,185.23
1994-05-17,197.03
1994-05-18,206.94
1994-05-19,218.65
1994-05-20,230.32
1994-05-21,242.35
1994-05-22,250.16
1994-05-23,253.27
1994-05-24,252.91
1994-05-25,250.90
1994-05-26,247.30
1994-05-27,242.29
1994-05-28,235.01
1994-05-29,226.22
1994-05-30,216.31
1994-05-31,206.00
1994-06-01,197.45
1994-06-02,189.18
1994-06-03,180.38
1994-06-04,173.14
1994-06-05,167.94
1994-06-06,165.73
1994-06-07,165.16
1994-06-08,164.09
1994-06-09,161.99
1994-06-10,157.95
1994-06-11,152.30
1994-06-12,145.54
1994-06-13,137.90
1994-06-14,130.00
1994-06-15,122.89
1994-06-16,116.56
1994-06-17,110.91
1994-06-18,105.36
1994-06-19,99.26
1994-06-20,92.53
