Date,Streamflow
1993-10-29,33.70
1993-10-30,32.55
1993-10-31,31.52
1993-11-01,30.22
1993-11-02,29.04
1993-11-03,27.59
1993-11-04,26.47
1993-11-05,25.73
1993-11-06,25.62
1993-11-07,25.90
1993-11-08,26.60
1993-11-09,28.19
1993-11-10,31.92
1993-11-11,34.10
1993-11-12,33.77
1993-11-13,34.58
1993-11-14,34.06
1993-11-15,32.29
1993-11-16,31.01
1993-11-17,30.52
1993-11-18,29.85
1993-11-19,28.97
1993-11-20,28.09
1993-11-21,26.52
1993-11-22,25.75
1993-11-23,25.01
1993-11-24,26.69
1993-11-25,26.55
1993-11-26,25.58
1993-11-27,24.27
1993-11-28,23.16
1993-11-29,22.17
1993-11-30,20.95
1993-12-01,20.43
1993-12-02,20.13
1993-12-03,19.75
1993-12-04,19.50
1993-12-05,19.27
1993-12-06,18.55
1993-12-07,18.18
1993-12-08,18.15
1993-12-09,17.52
1993-12-10,17.31
1993-12-11,17.50
1993-12-12,16.95
1993-12-13,16.86
1993-12-14,16.29
1993-12-15,15.49
1993-12-16,15.01
1993-12-17,14.89
1993-12-18,14.57
1993-12-19,14.28
1993-12-20,14.05
1993-12-21,14.06
1993-12-22,13.91
1993-12-23,13.98
1993-12-24,14.09
1993-12-25,14.05
1993-12-26,14.16
1993-12-27,14.88
1993-12-28,16.54
1993-12-29,17.87
1993-12-30,18.43
1993-12-31,18.87
1994-01-01,18.75
1994-01-02,18.05
1994-01-03,17.54
1994-01-04,17.17
1994-01-05,16.12
1994-01-06,15.83
1994-01-07,15.99
1994-01-08,15.45
1994-01-09,14.93
1994-01-10,14.23
1994-01-11,13.79
1994-01-12,13.27
1994-01-13,12.71
1994-01-14,12.43
1994-01-15,12.49
1994-01-16,12.73
1994-01-17,12.34
1994-01-18,12.13
1994-01-19,12.32
1994-01-20,12.51
1994-01-21,12.03
1994-01-22,11.98
1994-01-23,12.33
1994-01-24,11.99
1994-01-25,11.35
1994-01-26,11.33
1994-01-27,11.24
1994-01-28,11.09
1994-01-29,11.20
1994-01-30,11.65
1994-01-31,13.88
1994-02-01,21.06
1994-02-02,29.23
1994-02-03,30.18
1994-02-04,28.72
1994-02-05,27.13
1994-02-06,24.71
1994-02-07,22.95
1994-02-08,22.74
1994-02-09,22.79
1994-02-10,21.55
1994-02-11,19.86
1994-02-12,19.14
1994-02-13,18.40
1994-02-14,17.79
1994-02-15,17.14
1994-02-16,16.51
1994-02-17,15.98
1994-02-18,15.43
1994-02-19,14.83
1994-02-20,14.30
1994-02-21,13.79
1994-02-22,13.20
1994-02-23,12.73
1994-02-24,12.40
1994-02-25,12.03
1994-02-26,11.68
1994-02-27,11.36
1994-02-28,11.06
1994-03-01,10.67
1994-03-02,10.23
1994-03-03,9.73
1994-03-04,9.27
1994-03-05,8.79
1994-03-06,8.48
1994-03-07,8.42
1994-03-08,8.22
1994-03-09,8.10
1994-03-10,8.03
1994-03-11,8.11
1994-03-12,8.23
1994-03-13,8.44
1994-03-14,8.52
1994-03-15,8.42
1994-03-16,8.10
1994-03-17,8.02
1994-03-18,7.88
1994-03-19,7.55
1994-03-20,7.33
1994-03-21,7.17
1994-03-22,7.13
1994-03-23,7.29
1994-03-24,7.29
1994-03-25,7.15
1994-03-26,7.08
1994-03-27,7.03
1994-03-28,7.21
1994-03-29,7.56
1994-03-30,8.07
1994-03-31,8.41
1994-04-01,8.77
1994-04-02,9.52
1994-04-03,10.24
1994-04-04,10.51
1994-04-05,11.03
1994-04-06,11.76
1994-04-07,13.05
1994-04-08,14.06
1994-04-09,13.97
1994-04-10,13.55
1994-04-11,13.20
1994-04-12,12.70
1994-04-13,12.35
1994-04-14,11.94
1994-04-15,11.45
1994-04-16,10.96
1994-04-17,10.49
1994-04-18,10.49
1994-04-19,10.39
1994-04-20,10.27
1994-04-21,10.47
1994-04-22,11.31
1994-04-23,12.77
1994-04-24,14.22
1994-04-25,15.54
1994-04-26,16.46
1994-04-27,17.32
1994-04-28,18.73
1994-04-29,20.44
1994-04-30,22.10
1994-05-01,23.64
1994-05-02,24.41
1994-05-03,24.69
1994-05-04,24.76
1994-05-05,24.34
1994-05-06,25.19
1994-05-07,27.41
1994-05-08,29.44
1994-05-09,30.92
1994-05-10,32.91
1994-05-11,37.84
1994-05-12,52.00
1994-05-13,74.73
1994-05-14,93.32
1994-05-15,102.31
1994-05-16,107.25
1994-05-17,111.87
1994-05-18,118.56
1994-05-19,119.34
1994-05-20,111.80
1994-05-21,108.62
1994-05-22,108.42
1994-05-23,111.08
1994-05-24,117.14
1994-05-25,121.53
1994-05-26,117.59
1994-05-27,111.53
1994-05-28,115.06
1994-05-29,133.12
1994-05-30,146.51
1994-05-31,140.46
1994-06-01,137.23
1994-06-02,141.66
1994-06-03,156.95
1994-06-04,178.84
1994-06-05,195.58
1994-06-06,217.73
1994-06-07,236.02
1994-06-08,241.88
1994-06-09,241.81
1994-06-10,237.22
1994-06-11,235.77
1994-06-12,238.57
1994-06-13,246.91
1994-06-14,257.37
1994-06-15,254.85
1994-06-16,242.36
1994-06-17,224.89
1994-06-18,205.04
1994-06-19,190.63
1994-06-20,181.83
1994-06-21,172.78
1994-06-22,178.20
1994-06-23,183.27
1994-06-24,157.76
1994-06-25,152.31
1994-06-26,147.32
1994-06-27,130.48
1994-06-28,118.58
1994-06-29,111.03
1994-06-30,107.54
1994-07-01,108.25
1994-07-02,110.43
1994-07-03,104.99
1994-07-04,100.39
1994-07-05,98.95
1994-07-06,99.43
1994-07-07,93.92
1994-07-08,89.38
1994-07-09,87.06
1994-07-10,94.03
1994-07-11,108.25
1994-07-12,126.53
1994-07-13,153.80
1994-07-14,161.76
1994-07-15,136.79
1994-07-16,122.80
1994-07-17,112.02
1994-07-18,102.63
1994-07-19,94.68
1994-07-20,89.01
1994-07-21,91.26
1994-07-22,106.09
1994-07-23,120.57
1994-07-24,113.59
1994-07-25,118.31
1994-07-26,128.44
1994-07-27,118.70
1994-07-28,102.46
1994-07-29,93.00
1994-07-30,87.73
1994-07-31,79.98
1994-08-01,80.05
1994-08-02,80.00
1994-08-03,79.06
1994-08-04,92.14
1994-08-05,115.63
1994-08-06,118.18
1994-08-07,99.16
1994-08-08,88.46
1994-08-09,80.82
1994-08-10,78.54
1994-08-11,87.12
1994-08-12,89.16
1994-08-13,77.94
1994-08-14,69.92
1994-08-15,64.26
1994-08-16,59.04
1994-08-17,56.10
1994-08-18,53.83
1994-08-19,51.40
1994-08-20,49.17
1994-08-21,46.39
1994-08-22,45.09
1994-08-23,44.34
1994-08-24,43.64
1994-08-25,50.05
1994-08-26,84.66
1994-08-27,148.18
1994-08-28,169.39
1994-08-29,126.73
1994-08-30,96.73
1994-08-31,84.40
1994-09-01,84.12
1994-09-02,92.79
1994-09-03,99.11
1994-09-04,90.85
1994-09-05,84.29
1994-09-06,78.12
1994-09-07,71.44
1994-09-08,67.47
1994-09-09,67.84
1994-09-10,68.12
1994-09-11,75.93
1994-09-12,95.05
1994-09-13,101.27
1994-09-14,108.15
1994-09-15,127.85
1994-09-16,131.61
1994-09-17,114.90
1994-09-18,100.94
1994-09-19,99.02
1994-09-20,110.98
1994-09-21,154.98
1994-09-22,203.40
1994-09-23,209.52
1994-09-24,187.11
1994-09-25,163.50
1994-09-26,133.67
1994-09-27,113.16
1994-09-28,98.93
1994-09-29,84.73
1994-09-30,74.49
1994-10-01,66.96
1994-10-02,65.70
1994-10-03,81.05
1994-10-04,108.92
1994-10-05,124.99
1994-10-06,127.14
1994-10-07,126.21
1994-10-08,111.87
1994-10-09,93.82
1994-10-10,80.39
1994-10-11,70.84
1994-10-12,63.80
1994-10-13,58.50
1994-10-14,53.36
1994-10-15,48.85
1994-10-16,44.82
1994-10-17,41.56
1994-10-18,38.97
1994-10-19,36.57
1994-10-20,34.40
1994-10-21,32.58
1994-10-22,30.71
1994-10-23,28.99
1994-10-24,26.97
1994-10-25,26.34
1994-10-26,26.28
1994-10-27,25.55
1994-10-28,24.56
1994-10-29,23.48
1994-10-30,22.40
1994-10-31,21.51
1994-11-01,20.70
1994-11-02,20.99
1994-11-03,22.07
1994-11-04,22.74
1994-11-05,21.69
1994-11-06,21.47
1994-11-07,20.88
1994-11-08,20.37
1994-11-09,20.23
1994-11-10,20.38
1994-11-11,19.66
1994-11-12,19.14
1994-11-13,19.14
1994-11-14,19.27
1994-11-15,19.11
1994-11-16,18.29
1994-11-17,18.40
1994-11-18,18.74
1994-11-19,19.53
1994-11-20,19.44
1994-11-21,19.16
1994-11-22,18.93
1994-11-23,18.11
1994-11-24,17.38
1994-11-25,16.62
1994-11-26,15.95
1994-11-27,15.78
1994-11-28,15.54
1994-11-29,15.68
1994-11-30,15.37
1994-12-01,15.10
1994-12-02,14.90
1994-12-03,14.02
1994-12-04,13.59
1994-12-05,13.67
1994-12-06,13.76
1994-12-07,13.56
1994-12-08,13.04
1994-12-09,12.59
1994-12-10,12.32
1994-12-11,12.30
1994-12-12,12.56
1994-12-13,12.84
1994-12-14,13.06
1994-12-15,13.33
1994-12-16,13.42
1994-12-17,13.50
1994-12-18,13.18
1994-12-19,12.92
1994-12-20,12.78
1994-12-21,12.60
1994-12-22,12.38
1994-12-23,12.09
1994-12-24,11.64
1994-12-25,11.31
1994-12-26,11.08
1994-12-27,11.24
1994-12-28,10.92
1994-12-29,10.56
1994-12-30,10.62
1994-12-31,10.68
1995-01-01,10.85
1995-01-02,10.97
1995-01-03,11.15
1995-01-04,11.68
1995-01-05,12.34
1995-01-06,12.93
1995-01-07,13.05
1995-01-08,13.00
1995-01-09,12.99
1995-01-10,13.05
1995-01-11,12.96
1995-01-12,12.89
1995-01-13,12.22
1995-01-14,11.73
1995-01-15,11.48
1995-01-16,11.35
1995-01-17,11.33
1995-01-18,10.88
1995-01-19,10.88
1995-01-20,10.93
1995-01-21,10.99
1995-01-22,10.98
1995-01-23,11.15
1995-01-24,10.88
1995-01-25,10.81
1995-01-26,10.44
1995-01-27,10.11
1995-01-28,9.76
1995-01-29,9.39
1995-01-30,9.13
1995-01-31,9.12
1995-02-01,9.24
1995-02-02,9.17
1995-02-03,8.77
1995-02-04,8.60
1995-02-05,8.78
1995-02-06,9.32
1995-02-07,9.86
1995-02-08,10.17
1995-02-09,10.46
1995-02-10,10.24
1995-02-11,10.17
1995-02-12,10.17
1995-02-13,10.25
1995-02-14,10.04
1995-02-15,10.05
1995-02-16,9.92
1995-02-17,9.80
1995-02-18,9.55
1995-02-19,9.27
1995-02-20,8.97
1995-02-21,8.61
1995-02-22,8.24
1995-02-23,7.91
1995-02-24,7.70
1995-02-25,7.61
1995-02-26,7.51
1995-02-27,7.54
1995-02-28,7.56
1995-03-01,7.47
1995-03-02,7.74
1995-03-03,8.23
1995-03-04,8.36
1995-03-05,8.23
1995-03-06,8.10
1995-03-07,8.03
1995-03-08,7.93
1995-03-09,7.83
1995-03-10,7.67
1995-03-11,7.57
1995-03-12,7.47
1995-03-13,7.24
1995-03-14,6.94
1995-03-15,6.63
1995-03-16,6.38
1995-03-17,6.21
1995-03-18,6.08
1995-03-19,5.91
1995-03-20,5.80
1995-03-21,5.72
1995-03-22,5.60
1995-03-23,5.48
1995-03-24,5.45
1995-03-25,5.35
1995-03-26,5.23
1995-03-27,5.19
1995-03-28,5.25
1995-03-29,5.27
1995-03-30,5.34
1995-03-31,5.54
1995-04-01,5.92
1995-04-02,6.31
1995-04-03,6.58
1995-04-04,6.79
1995-04-05,7.05
1995-04-06,7.55
1995-04-07,8.07
1995-04-08,8.66
1995-04-09,9.17
1995-04-10,9.44
1995-04-11,9.72
1995-04-12,9.88
1995-04-13,9.93
1995-04-14,9.94
1995-04-15,10.50
1995-04-16,12.57
1995-04-17,14.04
1995-04-18,14.07
1995-04-19,13.98
1995-04-20,13.95
1995-04-21,13.91
1995-04-22,13.87
1995-04-23,13.79
1995-04-24,14.26
1995-04-25,17.47
1995-04-26,24.48
1995-04-27,26.98
1995-04-28,24.87
1995-04-29,23.81
1995-04-30,25.48
1995-05-01,29.46
1995-05-02,36.59
1995-05-03,49.84
1995-05-04,63.25
1995-05-05,65.17
1995-05-06,61.72
1995-05-07,60.92
1995-05-08,64.53
1995-05-09,70.96
1995-05-10,88.19
1995-05-11,111.66
1995-05-12,123.00
1995-05-13,121.03
1995-05-14,119.40
1995-05-15,110.26
1995-05-16,97.33
1995-05-17,91.10
1995-05-18,84.98
1995-05-19,83.21
1995-05-20,91.37
1995-05-21,109.53
1995-05-22,128.77
1995-05-23,146.82
1995-05-24,178.05
1995-05-25,186.07
1995-05-26,160.55
1995-05-27,145.07
1995-05-28,145.31
1995-05-29,151.84
1995-05-30,151.94
1995-05-31,142.67
1995-06-01,132.58
1995-06-02,127.43
1995-06-03,126.10
1995-06-04,136.89
1995-06-05,162.63
1995-06-06,191.20
1995-06-07,205.38
1995-06-08,205.28
1995-06-09,203.64
1995-06-10,203.17
1995-06-11,211.69
1995-06-12,217.03
1995-06-13,216.66
1995-06-14,223.53
1995-06-15,233.21
1995-06-16,227.18
1995-06-17,211.82
1995-06-18,197.15
1995-06-19,184.39
1995-06-20,170.56
1995-06-21,163.58
1995-06-22,164.82
1995-06-23,165.14
1995-06-24,160.32
1995-06-25,155.47
1995-06-26,146.81
1995-06-27,136.44
1995-06-28,127.32
1995-06-29,121.35
1995-06-30,115.39
1995-07-01,114.69
1995-07-02,119.84
1995-07-03,114.93
1995-07-04,108.43
1995-07-05,103.55
1995-07-06,96.93
1995-07-07,94.51
1995-07-08,100.05
1995-07-09,102.45
1995-07-10,94.56
1995-07-11,91.12
1995-07-12,86.44
1995-07-13,82.68
1995-07-14,78.95
1995-07-15,74.40
1995-07-16,74.42
1995-07-17,74.47
1995-07-18,71.08
1995-07-19,67.75
1995-07-20,62.81
1995-07-21,58.98
1995-07-22,56.62
1995-07-23,54.51
1995-07-24,53.95
1995-07-25,56.69
1995-07-26,56.17
1995-07-27,52.60
1995-07-28,50.05
1995-07-29,51.15
1995-07-30,56.20
1995-07-31,59.71
1995-08-01,57.31
1995-08-02,63.63
1995-08-03,76.87
1995-08-04,81.40
1995-08-05,73.11
1995-08-06,65.06
1995-08-07,59.24
1995-08-08,56.05
1995-08-09,56.92
1995-08-10,70.08
1995-08-11,88.44
1995-08-12,94.52
1995-08-13,117.85
1995-08-14,125.79
1995-08-15,102.96
1995-08-16,87.57
1995-08-17,75.51
1995-08-18,67.83
1995-08-19,62.17
1995-08-20,56.13
1995-08-21,51.49
1995-08-22,48.34
1995-08-23,46.23
1995-08-24,45.68
1995-08-25,44.62
1995-08-26,42.29
1995-08-27,40.62
1995-08-28,43.70
1995-08-29,53.62
1995-08-30,60.41
1995-08-31,66.34
1995-09-01,84.77
1995-09-02,113.23
1995-09-03,117.79
1995-09-04,95.81
1995-09-05,82.56
1995-09-06,76.89
1995-09-07,81.28
1995-09-08,90.03
1995-09-09,97.74
1995-09-10,120.76
1995-09-11,149.53
1995-09-12,150.77
1995-09-13,129.75
1995-09-14,112.97
1995-09-15,101.01
1995-09-16,88.76
1995-09-17,83.34
1995-09-18,92.20
1995-09-19,117.36
1995-09-20,134.08
1995-09-21,140.30
1995-09-22,149.73
1995-09-23,147.93
1995-09-24,129.09
1995-09-25,108.79
1995-09-26,96.34
1995-09-27,93.04
1995-09-28,92.07
1995-09-29,96.51
1995-09-30,99.67
1995-10-01,90.50
1995-10-02,86.68
1995-10-03,81.53
1995-10-04,72.94
1995-10-05,65.03
1995-10-06,58.49
1995-10-07,55.65
1995-10-08,56.83
1995-10-09,54.43
1995-10-10,51.43
1995-10-11,47.93
1995-10-12,44.28
1995-10-13,41.34
1995-10-14,38.81
1995-10-15,36.77
1995-10-16,34.90
1995-10-17,33.76
1995-10-18,32.63
1995-10-19,31.08
1995-10-20,29.33
1995-10-21,28.42
1995-10-22,26.86
1995-10-23,26.21
1995-10-24,25.77
1995-10-25,24.17
1995-10-26,22.96
1995-10-27,22.50
1995-10-28,22.01
1995-10-29,22.16
1995-10-30,27.01
1995-10-31,35.26
1995-11-01,38.48
1995-11-02,36.87
1995-11-03,34.02
1995-11-04,31.48
1995-11-05,29.41
1995-11-06,27.41
1995-11-07,25.46
1995-11-08,24.05
1995-11-09,22.78
1995-11-10,21.76
1995-11-11,20.75
1995-11-12,19.87
1995-11-13,19.05
1995-11-14,18.51
1995-11-15,17.63
1995-11-16,17.06
1995-11-17,17.04
1995-11-18,16.21
1995-11-19,15.46
1995-11-20,15.51
1995-11-21,15.41
1995-11-22,15.31
1995-11-23,15.02
1995-11-24,15.02
1995-11-25,14.90
1995-11-26,14.42
1995-11-27,14.12
1995-11-28,13.91
1995-11-29,13.60
1995-11-30,13.13
1995-12-01,12.95
1995-12-02,12.66
1995-12-03,12.14
1995-12-04,12.09
1995-12-05,11.95
1995-12-06,11.81
1995-12-07,11.64
1995-12-08,11.53
1995-12-09,11.31
1995-12-10,11.11
1995-12-11,11.00
1995-12-12,10.98
1995-12-13,10.83
1995-12-14,10.82
1995-12-15,10.69
1995-12-16,10.39
1995-12-17,10.09
1995-12-18,10.06
1995-12-19,10.06
1995-12-20,10.25
1995-12-21,10.41
1995-12-22,10.53
1995-12-23,10.27
1995-12-24,9.97
1995-12-25,9.90
1995-12-26,9.88
1995-12-27,10.04
1995-12-28,10.11
1995-12-29,10.21
1995-12-30,10.58
1995-12-31,10.82
1996-01-01,10.97
1996-01-02,10.96
1996-01-03,10.95
1996-01-04,11.21
1996-01-05,11.48
1996-01-06,11.52
1996-01-07,11.18
1996-01-08,10.83
1996-01-09,10.47
1996-01-10,10.17
1996-01-11,9.86
1996-01-12,9.60
1996-01-13,9.40
1996-01-14,9.22
1996-01-15,9.07
1996-01-16,8.84
1996-01-17,8.73
1996-01-18,8.63
1996-01-19,8.44
1996-01-20,8.23
1996-01-21,8.25
1996-01-22,8.02
1996-01-23,8.05
1996-01-24,8.12
1996-01-25,7.99
1996-01-26,7.66
1996-01-27,7.63
1996-01-28,7.49
1996-01-29,7.46
1996-01-30,7.93
1996-01-31,8.17
1996-02-01,8.26
1996-02-02,8.21
1996-02-03,8.04
1996-02-04,8.03
1996-02-05,7.77
1996-02-06,7.61
1996-02-07,7.29
1996-02-08,7.07
1996-02-09,6.93
1996-02-10,6.73
1996-02-11,6.53
1996-02-12,6.36
1996-02-13,6.34
1996-02-14,6.31
1996-02-15,6.22
1996-02-16,6.17
1996-02-17,6.16
1996-02-18,6.17
1996-02-19,5.96
1996-02-20,6.01
1996-02-21,6.19
1996-02-22,6.13
1996-02-23,5.96
1996-02-24,5.92
1996-02-25,6.09
1996-02-26,6.05
1996-02-27,6.01
1996-02-28,7.48
1996-02-29,11.30
1996-03-01,13.26
1996-03-02,13.39
1996-03-03,13.33
1996-03-04,12.93
1996-03-05,12.22
1996-03-06,11.56
1996-03-07,11.07
1996-03-08,10.65
1996-03-09,10.38
1996-03-10,10.26
1996-03-11,9.92
1996-03-12,9.64
1996-03-13,9.38
1996-03-14,9.19
1996-03-15,9.07
1996-03-16,8.98
1996-03-17,8.91
1996-03-18,8.91
1996-03-19,8.77
1996-03-20,8.53
1996-03-21,8.34
1996-03-22,8.19
1996-03-23,8.17
1996-03-24,8.17
1996-03-25,8.18
1996-03-26,8.21
1996-03-27,8.25
1996-03-28,8.29
1996-03-29,8.48
1996-03-30,8.84
1996-03-31,9.20
1996-04-01,9.37
1996-04-02,9.32
1996-04-03,9.25
1996-04-04,8.93
1996-04-05,8.62
1996-04-06,8.44
1996-04-07,8.00
1996-04-08,7.53
1996-04-09,7.48
1996-04-10,7.49
1996-04-11,7.52
1996-04-12,7.78
1996-04-13,8.22
1996-04-14,8.72
1996-04-15,9.43
1996-04-16,10.39
1996-04-17,10.88
1996-04-18,10.67
1996-04-19,10.60
1996-04-20,11.31
1996-04-21,13.00
1996-04-22,15.09
1996-04-23,17.91
1996-04-24,23.15
1996-04-25,28.54
1996-04-26,30.66
1996-04-27,31.02
1996-04-28,31.29
1996-04-29,30.65
1996-04-30,28.26
1996-05-01,26.64
1996-05-02,26.13
1996-05-03,26.56
1996-05-04,28.92
1996-05-05,33.98
1996-05-06,39.81
1996-05-07,43.54
1996-05-08,45.41
1996-05-09,48.01
1996-05-10,54.73
1996-05-11,67.53
1996-05-12,87.35
1996-05-13,114.17
1996-05-14,145.55
1996-05-15,175.51
1996-05-16,193.60
1996-05-17,192.64
1996-05-18,182.83
1996-05-19,159.98
1996-05-20,129.10
1996-05-21,105.90
1996-05-22,88.63
1996-05-23,81.05
1996-05-24,82.23
1996-05-25,88.15
1996-05-26,94.32
1996-05-27,101.23
1996-05-28,117.78
1996-05-29,143.39
1996-05-30,156.23
1996-05-31,159.76
1996-06-01,182.39
1996-06-02,217.39
1996-06-03,239.88
1996-06-04,250.96
1996-06-05,248.05
1996-06-06,241.48
1996-06-07,224.96
1996-06-08,192.55
1996-06-09,162.50
1996-06-10,137.42
1996-06-11,115.66
1996-06-12,97.64
1996-06-13,89.26
1996-06-14,91.94
1996-06-15,98.31
1996-06-16,104.80
1996-06-17,112.35
1996-06-18,118.88
1996-06-19,128.60
1996-06-20,137.79
1996-06-21,136.53
1996-06-22,128.01
1996-06-23,120.03
1996-06-24,115.94
1996-06-25,128.51
1996-06-26,152.22
1996-06-27,158.46
1996-06-28,143.31
1996-06-29,124.96
1996-06-30,114.72
1996-07-01,107.07
1996-07-02,98.60
1996-07-03,90.01
1996-07-04,85.65
1996-07-05,83.30
1996-07-06,79.33
1996-07-07,73.54
1996-07-08,67.84
1996-07-09,64.46
1996-07-10,63.40
1996-07-11,63.41
1996-07-12,66.46
1996-07-13,75.35
1996-07-14,84.41
1996-07-15,80.99
1996-07-16,73.36
1996-07-17,69.00
1996-07-18,65.95
1996-07-19,60.98
1996-07-20,57.41
1996-07-21,56.43
1996-07-22,53.81
1996-07-23,52.90
1996-07-24,50.12
1996-07-25,48.03
1996-07-26,47.30
1996-07-27,51.56
1996-07-28,65.10
1996-07-29,94.87
1996-07-30,133.70
1996-07-31,137.07
1996-08-01,125.21
1996-08-02,121.13
1996-08-03,119.54
1996-08-04,100.07
1996-08-05,90.84
1996-08-06,90.04
1996-08-07,84.86
1996-08-08,76.12
1996-08-09,69.65
1996-08-10,66.86
1996-08-11,66.74
1996-08-12,71.79
1996-08-13,71.63
1996-08-14,67.92
1996-08-15,63.88
1996-08-16,59.84
1996-08-17,59.29
1996-08-18,58.12
1996-08-19,55.79
1996-08-20,57.57
1996-08-21,66.60
1996-08-22,67.88
1996-08-23,62.24
1996-08-24,57.09
1996-08-25,53.66
1996-08-26,55.18
1996-08-27,57.97
1996-08-28,53.97
1996-08-29,48.95
1996-08-30,47.97
1996-08-31,54.11
1996-09-01,62.15
1996-09-02,59.36
1996-09-03,54.98
1996-09-04,51.12
1996-09-05,48.09
1996-09-06,50.20
1996-09-07,62.86
1996-09-08,75.11
1996-09-09,72.52
1996-09-10,64.19
1996-09-11,58.94
1996-09-12,53.89
1996-09-13,48.20
1996-09-14,43.25
1996-09-15,39.64
1996-09-16,36.77
1996-09-17,34.65
1996-09-18,33.13
1996-09-19,31.82
1996-09-20,30.44
1996-09-21,29.22
1996-09-22,28.72
1996-09-23,27.44
1996-09-24,26.19
1996-09-25,25.32
1996-09-26,24.43
1996-09-27,23.82
1996-09-28,23.03
1996-09-29,22.64
1996-09-30,22.28
1996-10-01,22.31
1996-10-02,22.07
1996-10-03,21.54
1996-10-04,20.74
1996-10-05,20.12
1996-10-06,19.77
1996-10-07,19.53
1996-10-08,19.30
1996-10-09,18.57
1996-10-10,18.08
1996-10-11,17.85
1996-10-12,17.31
1996-10-13,16.75
1996-10-14,16.24
1996-10-15,15.69
1996-10-16,15.16
1996-10-17,14.67
1996-10-18,14.40
1996-10-19,14.28
1996-10-20,13.61
1996-10-21,13.41
1996-10-22,13.28
1996-10-23,12.91
1996-10-24,12.91
1996-10-25,13.26
1996-10-26,12.87
1996-10-27,12.57
1996-10-28,12.47
1996-10-29,12.87
1996-10-30,14.19
1996-10-31,14.91
1996-11-01,14.61
1996-11-02,14.28
1996-11-03,14.00
1996-11-04,14.04
1996-11-05,13.83
1996-11-06,13.66
1996-11-07,13.65
1996-11-08,13.47
1996-11-09,13.50
1996-11-10,13.17
1996-11-11,13.29
1996-11-12,13.08
1996-11-13,12.93
1996-11-14,12.91
1996-11-15,13.04
1996-11-16,14.83
1996-11-17,19.63
1996-11-18,23.35
1996-11-19,23.60
1996-11-20,22.37
1996-11-21,21.34
1996-11-22,20.01
1996-11-23,19.19
1996-11-24,18.85
1996-11-25,18.55
1996-11-26,17.86
1996-11-27,17.12
1996-11-28,16.38
1996-11-29,15.57
1996-11-30,14.81
1996-12-01,14.22
1996-12-02,13.80
1996-12-03,13.24
1996-12-04,12.72
1996-12-05,12.62
1996-12-06,12.35
1996-12-07,11.90
1996-12-08,11.31
1996-12-09,10.85
1996-12-10,10.60
1996-12-11,10.51
1996-12-12,10.75
1996-12-13,10.64
1996-12-14,10.44
1996-12-15,10.29
1996-12-16,9.82
1996-12-17,9.74
1996-12-18,9.81
1996-12-19,9.80
1996-12-20,9.67
1996-12-21,9.52
1996-12-22,9.30
1996-12-23,9.30
1996-12-24,9.22
1996-12-25,9.04
1996-12-26,8.91
1996-12-27,8.82
1996-12-28,8.75
1996-12-29,8.71
1996-12-30,8.67
1996-12-31,8.59
1997-01-01,8.52
1997-01-02,8.40
1997-01-03,8.23
1997-01-04,7.98
1997-01-05,7.80
1997-01-06,7.63
1997-01-07,7.45
1997-01-08,7.24
1997-01-09,7.01
1997-01-10,6.86
1997-01-11,7.07
1997-01-12,6.82
1997-01-13,6.93
1997-01-14,7.18
1997-01-15,7.53
1997-01-16,8.10
1997-01-17,8.76
1997-01-18,8.96
1997-01-19,8.96
1997-01-20,8.97
1997-01-21,8.77
1997-01-22,8.61
1997-01-23,8.58
1997-01-24,8.37
1997-01-25,8.27
1997-01-26,8.15
1997-01-27,7.85
1997-01-28,7.69
1997-01-29,7.41
1997-01-30,7.21
1997-01-31,7.27
1997-02-01,7.30
1997-02-02,7.26
1997-02-03,7.09
1997-02-04,6.92
1997-02-05,6.80
1997-02-06,7.01
1997-02-07,7.35
1997-02-08,7.33
1997-02-09,7.15
1997-02-10,7.05
1997-02-11,6.98
1997-02-12,7.02
1997-02-13,7.08
1997-02-14,7.16
1997-02-15,7.31
1997-02-16,7.17
1997-02-17,7.20
1997-02-18,7.17
1997-02-19,7.09
1997-02-20,6.93
1997-02-21,6.76
1997-02-22,6.70
1997-02-23,6.84
1997-02-24,6.79
1997-02-25,6.64
1997-02-26,6.67
1997-02-27,6.90
1997-02-28,6.97
1997-03-01,6.95
1997-03-02,6.87
1997-03-03,6.76
1997-03-04,6.64
1997-03-05,6.58
1997-03-06,6.53
1997-03-07,6.43
1997-03-08,6.51
1997-03-09,6.36
1997-03-10,6.20
1997-03-11,6.15
1997-03-12,6.07
1997-03-13,5.99
1997-03-14,5.92
1997-03-15,5.88
1997-03-16,5.87
1997-03-17,5.87
1997-03-18,5.86
1997-03-19,5.73
1997-03-20,5.53
1997-03-21,5.42
1997-03-22,5.37
1997-03-23,5.33
1997-03-24,5.26
1997-03-25,5.20
1997-03-26,5.15
1997-03-27,5.19
1997-03-28,5.22
1997-03-29,5.18
1997-03-30,5.15
1997-03-31,5.07
1997-04-01,5.05
1997-04-02,4.98
1997-04-03,4.90
1997-04-04,4.95
1997-04-05,5.10
1997-04-06,5.34
1997-04-07,5.47
1997-04-08,5.78
1997-04-09,6.29
1997-04-10,7.67
1997-04-11,10.67
1997-04-12,15.73
1997-04-13,21.51
1997-04-14,25.01
1997-04-15,24.11
1997-04-16,22.03
1997-04-17,20.05
1997-04-18,18.74
1997-04-19,18.17
1997-04-20,17.70
1997-04-21,17.22
