Date,Nushagak
6/2/1992,1234.3
6/3/1992,1170.55
6/4/1992,1104.23
6/5/1992,1024.33
6/6/1992,958.15
6/7/1992,909.64
6/8/1992,862.5
6/9/1992,819.78
6/10/1992,771.79
6/11/1992,724.37
6/12/1992,691.23
6/13/1992,670.37
6/14/1992,649.67
6/15/1992,636.48
6/16/1992,650.96
6/17/1992,682.66
6/18/1992,701.85
6/19/1992,684.91
6/20/1992,634.77
6/21/1992,584.09
6/22/1992,552.33
6/23/1992,528.46
6/24/1992,494.58
6/25/1992,457.48
6/26/1992,432.24
6/27/1992,414.69
6/28/1992,399.38
6/29/1992,394.81
6/30/1992,417.55
7/1/1992,491.9
7/2/1992,629.07
7/3/1992,764.36
7/4/1992,792.45
7/5/1992,719.11
7/6/1992,625.73
7/7/1992,554.16
7/8/1992,505.53
7/9/1992,471.9
7/10/1992,452.41
7/11/1992,441.23
7/12/1992,429.09
7/13/1992,416.23
7/14/1992,405.8
7/15/1992,406.74
7/16/1992,409.33
7/17/1992,399.42
7/18/1992,378.73
7/19/1992,358.73
7/20/1992,349.36
7/21/1992,353.88
7/22/1992,373.78
7/23/1992,390.14
7/24/1992,384.27
7/25/1992,364.84
7/26/1992,346.54
7/27/1992,335.07
7/28/1992,325.89
7/29/1992,313.68
7/30/1992,302.61
7/31/1992,296.34
8/1/1992,294.75
8/2/1992,296.69
8/3/1992,295.79
8/4/1992,292.25
8/5/1992,293.34
8/6/1992,299.13
8/7/1992,313.27
8/8/1992,357.56
8/9/1992,451.9
8/10/1992,552.55
8/11/1992,583.09
8/12/1992,549.5
8/13/1992,496.43
8/14/1992,442.5
8/15/1992,410.72
8/16/1992,421.46
8/17/1992,458.41
8/18/1992,480.3
8/19/1992,480.37
8/20/1992,475.13
8/21/1992,468.31
8/22/1992,455.78
8/23/1992,445.72
8/24/1992,460.98
8/25/1992,524.34
8/26/1992,621.05
8/27/1992,771.83
8/28/1992,1005.9
8/29/1992,1231.37
8/30/1992,1403.81
8/31/1992,1449.92
9/1/1992,1328
9/2/1992,1187.19
9/3/1992,1157.93
9/4/1992,1254.7
9/5/1992,1349.38
9/6/1992,1334.62
9/7/1992,1231.01
9/8/1992,1106.67
9/9/1992,1029.48
9/10/1992,984.02
9/11/1992,908.07
9/12/1992,808.26
9/13/1992,717.17
9/14/1992,641.86
9/15/1992,571.17
9/16/1992,507.44
9/17/1992,457.69
9/18/1992,422.78
9/19/1992,398.03
9/20/1992,376.15
9/21/1992,360.38
9/22/1992,363.29
9/23/1992,370.71
9/24/1992,357.33
9/25/1992,330.62
9/26/1992,302.98
9/27/1992,278.41
9/28/1992,256.79
9/29/1992,237.6
9/30/1992,221.74
10/1/1992,210.24
10/2/1992,202.45
10/3/1992,197.38
10/4/1992,198.1
10/5/1992,207.59
10/6/1992,221.95
10/7/1992,233.1
10/8/1992,238.53
10/9/1992,250.74
10/10/1992,280.88
10/11/1992,318.11
10/12/1992,339.64
10/13/1992,335.35
10/14/1992,312.25
10/15/1992,286.29
10/16/1992,267.17
10/17/1992,256.35
10/18/1992,250.99
10/19/1992,244.51
10/20/1992,232.07
10/21/1992,215.98
10/22/1992,199.34
10/23/1992,183.25
10/24/1992,168.95
10/25/1992,157.53
10/26/1992,150.37
10/27/1992,149.88
10/28/1992,159.77
10/29/1992,178.76
10/30/1992,195.47
10/31/1992,200.56
11/1/1992,193.28
11/2/1992,178.88
11/3/1992,163.58
11/4/1992,149.62
11/5/1992,137.14
11/6/1992,126.5
11/7/1992,117.7
11/8/1992,110.77
11/9/1992,106.31
11/10/1992,103.95
11/11/1992,103.64
11/12/1992,103.4
11/13/1992,102.11
11/14/1992,100.06
11/15/1992,97.62
11/16/1992,95.43
11/17/1992,92.51
11/18/1992,89.12
11/19/1992,86.41
11/20/1992,83.93
11/21/1992,81.23
11/22/1992,78.71
11/23/1992,78.59
11/24/1992,87.33
11/25/1992,110.32
11/26/1992,145.6
11/27/1992,193.88
11/28/1992,244.52
11/29/1992,269.37
11/30/1992,262.77
12/1/1992,247.94
12/2/1992,236.73
12/3/1992,229.66
12/4/1992,229.89
12/5/1992,232.65
12/6/1992,228.62
12/7/1992,218.41
12/8/1992,207.67
12/9/1992,193.97
12/10/1992,178.34
12/11/1992,163.21
12/12/1992,148.92
12/13/1992,136.7
12/14/1992,126.21
12/15/1992,117.18
12/16/1992,109.37
12/17/1992,101.87
12/18/1992,94.36
12/19/1992,88.19
12/20/1992,84.21
12/21/1992,81.26
12/22/1992,78.6
12/23/1992,76.31
12/24/1992,74.3
12/25/1992,72.58
12/26/1992,70.56
12/27/1992,68.54
12/28/1992,66.97
12/29/1992,65.72
12/30/1992,65.25
12/31/1992,67.38
1/1/1993,73.3
1/2/1993,83.85
1/3/1993,98.53
1/4/1993,111.76
1/5/1993,120.51
1/6/1993,132.58
1/7/1993,158.28
1/8/1993,197.27
1/9/1993,238.67
1/10/1993,275.11
1/11/1993,293.73
1/12/1993,287.17
1/13/1993,269.36
1/14/1993,251.52
1/15/1993,234.38
1/16/1993,220.07
1/17/1993,205.45
1/18/1993,190.96
1/19/1993,176.88
1/20/1993,162.07
1/21/1993,148.3
1/22/1993,137.29
1/23/1993,126.74
1/24/1993,115.87
1/25/1993,105.18
1/26/1993,95.23
1/27/1993,86.67
1/28/1993,79.05
1/29/1993,72.73
1/30/1993,69.21
1/31/1993,67.71
2/1/1993,66.5
2/2/1993,64.76
2/3/1993,62.06
2/4/1993,58.81
2/5/1993,55.23
2/6/1993,51.73
2/7/1993,49.03
2/8/1993,46.86
2/9/1993,44.89
2/10/1993,43.13
2/11/1993,42.01
2/12/1993,41.44
2/13/1993,41.23
2/14/1993,41.98
2/15/1993,43.87
2/16/1993,47.26
2/17/1993,53.22
2/18/1993,62.91
2/19/1993,77.31
2/20/1993,92.82
2/21/1993,104.23
2/22/1993,109.03
2/23/1993,109.42
2/24/1993,113.3
2/25/1993,130.02
2/26/1993,157.9
2/27/1993,186.63
2/28/1993,204.33
3/1/1993,204.21
3/2/1993,193.9
3/3/1993,182.02
3/4/1993,170.49
3/5/1993,159.99
3/6/1993,149.32
3/7/1993,137.68
3/8/1993,127.47
3/9/1993,118.98
3/10/1993,111.19
3/11/1993,104.11
3/12/1993,98.41
3/13/1993,94.26
3/14/1993,90.57
3/15/1993,86.64
3/16/1993,82.24
3/17/1993,78.06
3/18/1993,74.76
3/19/1993,72.37
3/20/1993,71.31
3/21/1993,73.03
3/22/1993,77.83
3/23/1993,83.32
3/24/1993,85.63
3/25/1993,83.57
3/26/1993,79.92
3/27/1993,77.22
3/28/1993,76.66
3/29/1993,80.93
3/30/1993,93.32
3/31/1993,115.73
4/1/1993,149.38
4/2/1993,195.55
4/3/1993,261.41
4/4/1993,362.96
4/5/1993,492
4/6/1993,602.85
4/7/1993,661.74
4/8/1993,671.49
4/9/1993,656.16
4/10/1993,631.91
4/11/1993,603.58
4/12/1993,572.16
4/13/1993,538.14
4/14/1993,513.03
4/15/1993,506.43
4/16/1993,518.52
4/17/1993,551.25
4/18/1993,594.4
4/19/1993,628.47
4/20/1993,660.1
4/21/1993,708.45
4/22/1993,774.2
4/23/1993,844.33
4/24/1993,908.7
4/25/1993,949.57
4/26/1993,940.01
4/27/1993,895.13
4/28/1993,855.25
4/29/1993,829.49
4/30/1993,814.18
5/1/1993,819.63
5/2/1993,849.36
5/3/1993,881.9
5/4/1993,899.17
5/5/1993,897.43
5/6/1993,884.13
5/7/1993,869.41
5/8/1993,856.94
5/9/1993,848.24
5/10/1993,842.2
5/11/1993,836.03
5/12/1993,821.73
5/13/1993,780.16
5/14/1993,725.89
5/15/1993,713.57
5/16/1993,762.55
5/17/1993,839.97
5/18/1993,910.43
5/19/1993,951.04
5/20/1993,952.97
5/21/1993,946.8
5/22/1993,938.86
5/23/1993,923.18
5/24/1993,901.74
5/25/1993,877.48
5/26/1993,862.42
5/27/1993,863.41
5/28/1993,863.7
5/29/1993,865.73
5/30/1993,866.14
5/31/1993,841.73
6/1/1993,793.19
6/2/1993,746.46
6/3/1993,721.38
6/4/1993,722.99
6/5/1993,741.78
6/6/1993,760.39
6/7/1993,763.61
6/8/1993,750.18
6/9/1993,721.56
6/10/1993,688.18
6/11/1993,650.41
6/12/1993,605.64
6/13/1993,550.31
6/14/1993,501.81
6/15/1993,469.69
6/16/1993,445.32
6/17/1993,431.4
6/18/1993,433.18
6/19/1993,429.29
6/20/1993,417.82
6/21/1993,407.7
6/22/1993,405.97
6/23/1993,402.75
6/24/1993,392.52
6/25/1993,378.72
6/26/1993,364.91
6/27/1993,352.34
6/28/1993,338.16
6/29/1993,321.14
6/30/1993,308.06
7/1/1993,303.9
7/2/1993,304.49
7/3/1993,304.74
7/4/1993,301.08
7/5/1993,293.48
7/6/1993,288.05
7/7/1993,293.79
7/8/1993,307.84
7/9/1993,312.75
7/10/1993,304.98
7/11/1993,294.3
7/12/1993,281.45
7/13/1993,265.68
7/14/1993,252.2
7/15/1993,244.07
7/16/1993,239.65
7/17/1993,235.58
7/18/1993,230.64
7/19/1993,221.95
7/20/1993,211.1
7/21/1993,200.29
7/22/1993,190.89
7/23/1993,184.1
7/24/1993,179.79
7/25/1993,175.29
7/26/1993,169.98
7/27/1993,164.84
7/28/1993,161.15
7/29/1993,159.06
7/30/1993,161.1
7/31/1993,163.65
8/1/1993,161.55
8/2/1993,163.28
8/3/1993,169.09
8/4/1993,166.08
8/5/1993,156.27
8/6/1993,147.51
8/7/1993,141.64
8/8/1993,139.92
8/9/1993,144.46
8/10/1993,154.47
8/11/1993,170.68
8/12/1993,189.22
8/13/1993,193.12
8/14/1993,184.54
8/15/1993,175.75
8/16/1993,179.02
8/17/1993,193.13
8/18/1993,214.84
8/19/1993,253.51
8/20/1993,287.43
8/21/1993,294.19
8/22/1993,298.15
8/23/1993,346.93
8/24/1993,438.66
8/25/1993,483.98
8/26/1993,444.77
8/27/1993,380.25
8/28/1993,326.89
8/29/1993,288.91
8/30/1993,268.06
8/31/1993,258.04
9/1/1993,250.23
9/2/1993,254.34
9/3/1993,289.23
9/4/1993,362.81
9/5/1993,442.84
9/6/1993,501.82
9/7/1993,551.11
9/8/1993,603.7
9/9/1993,672.47
9/10/1993,794.59
9/11/1993,969.28
9/12/1993,1061.14
9/13/1993,1004.61
9/14/1993,927.15
9/15/1993,876.32
9/16/1993,856.66
9/17/1993,870.01
9/18/1993,860.84
9/19/1993,834.55
9/20/1993,846.52
9/21/1993,859.7
9/22/1993,822.64
9/23/1993,770.78
9/24/1993,763.92
9/25/1993,816.4
9/26/1993,844.21
9/27/1993,787.59
9/28/1993,695.88
9/29/1993,624.65
9/30/1993,590.82
10/1/1993,594.27
10/2/1993,642.47
10/3/1993,741.55
10/4/1993,900.87
10/5/1993,1088.6
10/6/1993,1154.92
10/7/1993,1056.09
10/8/1993,904.08
10/9/1993,790.95
10/10/1993,755.58
10/11/1993,822.07
10/12/1993,972.94
10/13/1993,1149.29
10/14/1993,1311.95
10/15/1993,1361.87
10/16/1993,1290.48
10/17/1993,1233.95
10/18/1993,1184.79
10/19/1993,1095.2
10/20/1993,973.58
10/21/1993,854.15
10/22/1993,753.37
10/23/1993,670.41
10/24/1993,601.65
10/25/1993,543.46
10/26/1993,492.42
10/27/1993,448.74
10/28/1993,409.92
10/29/1993,377.1
10/30/1993,348.77
10/31/1993,323.51
11/1/1993,302.8
11/2/1993,284.97
11/3/1993,269.88
11/4/1993,257.06
11/5/1993,244.77
11/6/1993,236.61
11/7/1993,236.97
11/8/1993,245.89
11/9/1993,263.08
11/10/1993,293.03
11/11/1993,347.19
11/12/1993,442.47
11/13/1993,596.77
11/14/1993,760.5
11/15/1993,849.61
11/16/1993,872.24
11/17/1993,845.74
11/18/1993,766.07
11/19/1993,668.09
11/20/1993,592.85
11/21/1993,531.52
11/22/1993,477.77
11/23/1993,443.65
11/24/1993,430.4
11/25/1993,427.98
11/26/1993,421.64
11/27/1993,407.66
11/28/1993,381.13
11/29/1993,348.75
11/30/1993,321.63
12/1/1993,300.09
12/2/1993,281.46
12/3/1993,264.14
12/4/1993,246.93
12/5/1993,229.47
12/6/1993,213.63
12/7/1993,203.15
12/8/1993,197.68
12/9/1993,191.55
12/10/1993,185.14
12/11/1993,179.67
12/12/1993,173.41
12/13/1993,167.35
12/14/1993,162.66
12/15/1993,157.78
12/16/1993,151.64
12/17/1993,145.94
12/18/1993,141.68
12/19/1993,137.97
12/20/1993,134.78
12/21/1993,132.73
12/22/1993,132.59
12/23/1993,134.24
12/24/1993,136.21
12/25/1993,139.18
12/26/1993,141.6
12/27/1993,152.08
12/28/1993,186.94
12/29/1993,256.54
12/30/1993,369.46
12/31/1993,511.7
1/1/1994,612.99
1/2/1994,620.12
1/3/1994,566.05
1/4/1994,491.86
1/5/1994,427.42
1/6/1994,376.49
1/7/1994,333.7
1/8/1994,296.4
1/9/1994,263.18
1/10/1994,236.69
1/11/1994,213.99
1/12/1994,192.97
1/13/1994,174.5
1/14/1994,160.45
1/15/1994,150.5
1/16/1994,141.74
1/17/1994,133.09
1/18/1994,126.46
1/19/1994,122.39
1/20/1994,118.84
1/21/1994,113.52
1/22/1994,109.3
1/23/1994,106.98
1/24/1994,104.9
1/25/1994,101.57
1/26/1994,98.71
1/27/1994,98.45
1/28/1994,98.78
1/29/1994,98.32
1/30/1994,99.35
1/31/1994,107.88
2/1/1994,142.31
2/2/1994,244.81
2/3/1994,473.9
2/4/1994,839.94
2/5/1994,1211.44
2/6/1994,1373.05
2/7/1994,1285.18
2/8/1994,1098.59
2/9/1994,914.9
2/10/1994,764.15
2/11/1994,653.07
2/12/1994,571.26
2/13/1994,502.34
2/14/1994,441.52
2/15/1994,391.42
2/16/1994,349.36
2/17/1994,314.42
2/18/1994,283.62
2/19/1994,255.02
2/20/1994,229.62
2/21/1994,209.27
2/22/1994,192.33
2/23/1994,176.59
2/24/1994,162.02
2/25/1994,149.37
2/26/1994,138.22
2/27/1994,128.51
2/28/1994,119.95
3/1/1994,112.29
3/2/1994,105.14
3/3/1994,98.77
3/4/1994,92.89
3/5/1994,86.52
3/6/1994,79.17
3/7/1994,71.93
3/8/1994,66.32
3/9/1994,62.75
3/10/1994,61.87
3/11/1994,63.48
3/12/1994,67.07
3/13/1994,71.73
3/14/1994,76.09
3/15/1994,78.33
3/16/1994,78.02
3/17/1994,75.29
3/18/1994,71.3
3/19/1994,67.22
3/20/1994,63.37
3/21/1994,60.03
3/22/1994,56.81
3/23/1994,53.73
3/24/1994,51.11
3/25/1994,49.39
3/26/1994,49.41
3/27/1994,50.07
3/28/1994,50.38
3/29/1994,52.36
3/30/1994,60.54
3/31/1994,79.33
4/1/1994,109.9
4/2/1994,154.31
4/3/1994,215.99
4/4/1994,291.39
4/5/1994,369.79
4/6/1994,441.75
4/7/1994,498.56
4/8/1994,533.75
4/9/1994,551.28
4/10/1994,553.75
4/11/1994,536.64
4/12/1994,496.77
4/13/1994,446.19
4/14/1994,399.23
4/15/1994,358.77
4/16/1994,321.97
4/17/1994,287.81
4/18/1994,255.78
4/19/1994,230.32
4/20/1994,220.41
4/21/1994,230.4
4/22/1994,259.41
4/23/1994,309.42
4/24/1994,386.31
4/25/1994,484.33
4/26/1994,588.37
4/27/1994,676.32
4/28/1994,742.18
4/29/1994,824.38
4/30/1994,928.66
5/1/1994,1047.31
5/2/1994,1159.27
5/3/1994,1212.65
5/4/1994,1214.13
5/5/1994,1191.01
5/6/1994,1160.78
5/7/1994,1149.41
5/8/1994,1135.1
5/9/1994,1120.12
5/10/1994,1114.81
5/11/1994,1108.52
5/12/1994,1079.04
5/13/1994,1038.87
5/14/1994,1023.46
5/15/1994,1053.62
5/16/1994,1125.36
5/17/1994,1200.35
5/18/1994,1241.98
5/19/1994,1250.17
5/20/1994,1237.87
5/21/1994,1243.01
5/22/1994,1293.6
5/23/1994,1363.03
5/24/1994,1386.92
5/25/1994,1340.35
5/26/1994,1261.64
5/27/1994,1194.34
5/28/1994,1140.94
5/29/1994,1094.62
5/30/1994,1026.78
5/31/1994,942.27
6/1/1994,884.67
6/2/1994,869.57
6/3/1994,862.92
6/4/1994,829.68
6/5/1994,780.98
6/6/1994,737.92
6/7/1994,717.63
6/8/1994,714.89
6/9/1994,709.14
6/10/1994,702.33
6/11/1994,694.36
6/12/1994,685.1
6/13/1994,674.96
6/14/1994,663.05
6/15/1994,652.73
6/16/1994,650.37
6/17/1994,662.34
6/18/1994,681.6
6/19/1994,692.21
6/20/1994,683.03
6/21/1994,658.18
6/22/1994,622.37
6/23/1994,584.03
6/24/1994,558.88
6/25/1994,548.07
6/26/1994,571.88
6/27/1994,597.88
6/28/1994,575.13
6/29/1994,557.75
6/30/1994,552.35
7/1/1994,527.14
7/2/1994,484.79
7/3/1994,443.57
7/4/1994,412.53
7/5/1994,396.95
7/6/1994,393.68
7/7/1994,387.06
7/8/1994,375.82
7/9/1994,371.71
7/10/1994,371.91
7/11/1994,365.71
7/12/1994,365.05
7/13/1994,389.47
7/14/1994,461.22
7/15/1994,571.09
7/16/1994,682.58
7/17/1994,753.26
7/18/1994,749.54
7/19/1994,688.72
7/20/1994,624.95
7/21/1994,572.69
7/22/1994,533.83
7/23/1994,511.76
7/24/1994,508.68
7/25/1994,542.67
7/26/1994,621.01
7/27/1994,679.83
7/28/1994,682
7/29/1994,684.55
7/30/1994,711.88
7/31/1994,706.06
8/1/1994,646.58
8/2/1994,578.37
8/3/1994,526.93
8/4/1994,493.71
8/5/1994,496.92
8/6/1994,565.12
8/7/1994,709.76
8/8/1994,873.46
8/9/1994,941.85
8/10/1994,882.14
8/11/1994,769.09
8/12/1994,668.35
8/13/1994,592.01
8/14/1994,546.42
8/15/1994,524.58
8/16/1994,496.12
8/17/1994,453.51
8/18/1994,409.64
8/19/1994,372.02
8/20/1994,340.6
8/21/1994,315.89
8/22/1994,296.74
8/23/1994,279.89
8/24/1994,262.55
8/25/1994,247.83
8/26/1994,236.08
8/27/1994,229.67
8/28/1994,234.09
8/29/1994,270.34
8/30/1994,383.34
8/31/1994,561.07
9/1/1994,672.49
9/2/1994,648.04
9/3/1994,554.37
9/4/1994,475.86
9/5/1994,436.52
9/6/1994,428.43
9/7/1994,426.33
9/8/1994,408.23
9/9/1994,380.64
9/10/1994,352.59
9/11/1994,328.38
9/12/1994,319.97
9/13/1994,337.44
9/14/1994,388.73
9/15/1994,512.49
9/16/1994,702.96
9/17/1994,848.47
9/18/1994,918.71
9/19/1994,953.5
9/20/1994,960.65
9/21/1994,957
9/22/1994,949.15
9/23/1994,938.38
9/24/1994,963.09
9/25/1994,1043.68
9/26/1994,1131.31
9/27/1994,1142.49
9/28/1994,1072.16
9/29/1994,959.74
9/30/1994,841.85
10/1/1994,741.75
10/2/1994,654.3
10/3/1994,579.83
10/4/1994,530.42
10/5/1994,513.64
10/6/1994,535.57
10/7/1994,604.18
10/8/1994,709.52
10/9/1994,822.7
10/10/1994,925.1
10/11/1994,957.2
10/12/1994,894.69
10/13/1994,787.36
10/14/1994,688.2
10/15/1994,611.45
10/16/1994,550.44
10/17/1994,497.32
10/18/1994,447.72
10/19/1994,403.75
10/20/1994,364.61
10/21/1994,329.59
10/22/1994,301.29
10/23/1994,277.9
10/24/1994,257.37
10/25/1994,239.31
10/26/1994,223.85
10/27/1994,209.29
10/28/1994,196.43
10/29/1994,187.61
10/30/1994,180.42
10/31/1994,172.74
11/1/1994,165.02
11/2/1994,159.3
11/3/1994,162.17
11/4/1994,181.23
11/5/1994,212.67
11/6/1994,247.42
11/7/1994,271.89
11/8/1994,275.38
11/9/1994,262.21
11/10/1994,244.22
11/11/1994,231.32
11/12/1994,226.67
11/13/1994,224.97
11/14/1994,224.68
11/15/1994,223.92
11/16/1994,222.6
11/17/1994,228
11/18/1994,243.13
11/19/1994,258.62
11/20/1994,265.63
11/21/1994,269.73
11/22/1994,269.59
11/23/1994,258.18
11/24/1994,238.97
11/25/1994,220.15
11/26/1994,203.57
11/27/1994,187.96
11/28/1994,173.58
11/29/1994,161.01
11/30/1994,151.26
12/1/1994,143.84
12/2/1994,138.4
12/3/1994,133.57
12/4/1994,129.01
12/5/1994,125.65
12/6/1994,123.85
12/7/1994,121.83
12/8/1994,119.66
12/9/1994,117.77
12/10/1994,113.97
12/11/1994,109.49
12/12/1994,108.17
12/13/1994,115.49
12/14/1994,128.83
12/15/1994,142.14
12/16/1994,151.81
12/17/1994,156.81
12/18/1994,156.19
12/19/1994,151.69
12/20/1994,144.97
12/21/1994,136.94
12/22/1994,128.57
12/23/1994,120.37
12/24/1994,113.04
12/25/1994,106.99
12/26/1994,101.67
12/27/1994,96.91
12/28/1994,93.24
12/29/1994,90.04
12/30/1994,88.3
12/31/1994,87.6
1/1/1995,86
1/2/1995,86.13
1/3/1995,93.07
1/4/1995,110.94
1/5/1995,145.05
1/6/1995,202.41
1/7/1995,282.4
1/8/1995,372.3
1/9/1995,435.05
1/10/1995,436.04
1/11/1995,396.94
1/12/1995,345.35
1/13/1995,297.27
1/14/1995,256.12
1/15/1995,223.58
1/16/1995,199.52
1/17/1995,181.29
1/18/1995,170.35
1/19/1995,166.45
1/20/1995,160.07
1/21/1995,150.28
1/22/1995,140.92
1/23/1995,133.83
1/24/1995,127.16
1/25/1995,119.49
1/26/1995,112.48
1/27/1995,107.04
1/28/1995,102.12
1/29/1995,97.21
1/30/1995,91.49
1/31/1995,85.46
2/1/1995,79.87
2/2/1995,74.9
2/3/1995,71.03
2/4/1995,69.09
2/5/1995,68.94
2/6/1995,70.69
2/7/1995,79.33
2/8/1995,107.19
2/9/1995,160.57
2/10/1995,216.58
2/11/1995,241.08
2/12/1995,238.58
2/13/1995,227.04
2/14/1995,216.77
2/15/1995,208.71
2/16/1995,195.89
2/17/1995,179.83
2/18/1995,164.67
2/19/1995,150.21
2/20/1995,137.33
2/21/1995,125.65
2/22/1995,114.73
2/23/1995,104.91
2/24/1995,95.13
2/25/1995,85.5
2/26/1995,77.61
2/27/1995,72.24
2/28/1995,69.77
3/1/1995,70.75
3/2/1995,73.91
3/3/1995,78.44
3/4/1995,82.35
3/5/1995,83.33
3/6/1995,82.19
3/7/1995,80.46
3/8/1995,77.89
3/9/1995,74.39
3/10/1995,70.8
3/11/1995,67.6
3/12/1995,64.59
3/13/1995,61.41
3/14/1995,58.08
3/15/1995,55.04
3/16/1995,52.02
3/17/1995,48.67
3/18/1995,45.19
3/19/1995,42.18
3/20/1995,39.93
3/21/1995,38.2
3/22/1995,36.49
3/23/1995,34.65
3/24/1995,33.41
3/25/1995,32.5
3/26/1995,31.31
3/27/1995,30.12
3/28/1995,29.28
3/29/1995,28.61
3/30/1995,28.56
3/31/1995,29.86
4/1/1995,33.64
4/2/1995,40.95
4/3/1995,52.68
4/4/1995,70.5
4/5/1995,94.76
4/6/1995,121.87
4/7/1995,148.22
4/8/1995,175.12
4/9/1995,207.09
4/10/1995,241.3
4/11/1995,270.4
4/12/1995,292.05
4/13/1995,311.36
4/14/1995,327.69
4/15/1995,336.99
4/16/1995,348.56
4/17/1995,388.15
4/18/1995,483.17
4/19/1995,621.55
4/20/1995,737.05
4/21/1995,796.77
4/22/1995,822.21
4/23/1995,826.08
4/24/1995,826.34
4/25/1995,839.24
4/26/1995,882.82
4/27/1995,992.01
4/28/1995,1241.35
4/29/1995,1672.87
4/30/1995,2024.86
5/1/1995,1990.83
5/2/1995,1730.66
5/3/1995,1487.68
5/4/1995,1349.07
5/5/1995,1290.28
5/6/1995,1284.45
5/7/1995,1315.45
5/8/1995,1330.74
5/9/1995,1294.84
5/10/1995,1249.8
5/11/1995,1232.72
5/12/1995,1237.55
5/13/1995,1264.91
5/14/1995,1307.36
5/15/1995,1327.46
5/16/1995,1301.72
5/17/1995,1257.32
5/18/1995,1215.47
5/19/1995,1140.67
5/20/1995,1042.19
5/21/1995,952.98
5/22/1995,882.19
5/23/1995,841.9
5/24/1995,838.63
5/25/1995,861.47
5/26/1995,882.56
5/27/1995,895.79
5/28/1995,924.78
5/29/1995,921.84
5/30/1995,861.8
5/31/1995,797.01
6/1/1995,752.03
6/2/1995,724.45
6/3/1995,710.36
6/4/1995,694.47
6/5/1995,665.38
6/6/1995,634.95
6/7/1995,608.19
6/8/1995,592.36
6/9/1995,597.54
6/10/1995,620.65
6/11/1995,631.67
6/12/1995,620.44
6/13/1995,605.63
6/14/1995,597.38
6/15/1995,602.59
6/16/1995,611.37
6/17/1995,610.7
6/18/1995,610.73
6/19/1995,625.15
6/20/1995,624.63
6/21/1995,596.36
6/22/1995,563.22
6/23/1995,538.16
6/24/1995,513.08
6/25/1995,487.64
6/26/1995,474.71
6/27/1995,469.04
6/28/1995,465.81
6/29/1995,456.07
6/30/1995,433.91
7/1/1995,409.52
7/2/1995,388.39
7/3/1995,373.2
7/4/1995,363.54
7/5/1995,366.88
7/6/1995,383.41
7/7/1995,384.62
7/8/1995,367.71
7/9/1995,347.46
7/10/1995,328.7
7/11/1995,318.03
7/12/1995,319.95
7/13/1995,318.84
7/14/1995,307.66
7/15/1995,300.11
7/16/1995,298.79
7/17/1995,303.97
7/18/1995,300.22
7/19/1995,291.89
7/20/1995,285.98
7/21/1995,275.96
7/22/1995,263.5
7/23/1995,248.65
7/24/1995,234.68
7/25/1995,224.87
7/26/1995,221.13
7/27/1995,220.28
7/28/1995,219.78
7/29/1995,225.96
7/30/1995,234.85
7/31/1995,231.88
8/1/1995,221.09
8/2/1995,218.77
8/3/1995,234.22
8/4/1995,255.06
8/5/1995,267.07
8/6/1995,285.75
8/7/1995,320.91
8/8/1995,344.99
8/9/1995,339.08
8/10/1995,320.75
8/11/1995,304.73
8/12/1995,302.6
8/13/1995,329.44
8/14/1995,407.08
8/15/1995,510.63
8/16/1995,610.74
8/17/1995,727.31
8/18/1995,789.04
8/19/1995,739.88
8/20/1995,638.3
8/21/1995,540.38
8/22/1995,464.06
8/23/1995,406.42
8/24/1995,360.61
8/25/1995,324.2
8/26/1995,297.25
8/27/1995,281.28
8/28/1995,272.89
8/29/1995,266.05
8/30/1995,262.61
8/31/1995,270.46
9/1/1995,294.61
9/2/1995,332.3
9/3/1995,377.85
9/4/1995,437.78
9/5/1995,518.06
9/6/1995,600.4
9/7/1995,626.66
9/8/1995,581.49
9/9/1995,533.65
9/10/1995,536.77
9/11/1995,603.75
9/12/1995,725
9/13/1995,877.94
9/14/1995,1032.19
9/15/1995,1134.05
9/16/1995,1122.46
9/17/1995,1017.68
9/18/1995,902.25
9/19/1995,804.82
9/20/1995,728.33
9/21/1995,683.75
9/22/1995,691.25
9/23/1995,738.86
9/24/1995,798.77
9/25/1995,898.92
9/26/1995,1042.89
9/27/1995,1167.94
9/28/1995,1180.72
9/29/1995,1065.26
9/30/1995,955.69
10/1/1995,907.3
10/2/1995,902.18
10/3/1995,938.24
10/4/1995,934.53
10/5/1995,857.02
10/6/1995,761.48
10/7/1995,677.68
10/8/1995,605.12
10/9/1995,543.87
10/10/1995,496.24
10/11/1995,464.88
10/12/1995,445.19
10/13/1995,428.24
10/14/1995,406.98
10/15/1995,379.76
10/16/1995,351.86
10/17/1995,327.12
10/18/1995,307.2
10/19/1995,291.91
10/20/1995,278.67
10/21/1995,264.92
10/22/1995,250.27
10/23/1995,235.27
10/24/1995,221.62
10/25/1995,210.86
10/26/1995,200.69
10/27/1995,190.75
10/28/1995,181.46
10/29/1995,172.19
10/30/1995,164.8
10/31/1995,164.56
11/1/1995,183.83
11/2/1995,249.89
11/3/1995,395.32
11/4/1995,579
11/5/1995,672.55
11/6/1995,643.72
11/7/1995,564.6
11/8/1995,486.14
11/9/1995,417.64
11/10/1995,359.63
11/11/1995,311.56
11/12/1995,274.1
11/13/1995,245.29
11/14/1995,222.17
11/15/1995,202.24
11/16/1995,184.05
11/17/1995,167.61
