Date,Ugashik
7/20/1995,14.76
7/21/1995,14.72
7/22/1995,14.51
7/23/1995,14.13
7/24/1995,13.73
7/25/1995,13.33
7/26/1995,12.95
7/27/1995,12.68
7/28/1995,12.51
7/29/1995,12.42
7/30/1995,12.39
7/31/1995,12.52
8/1/1995,13
8/2/1995,13.79
8/3/1995,14.78
8/4/1995,16.06
8/5/1995,17.58
8/6/1995,19.04
8/7/1995,20.11
8/8/1995,20.52
8/9/1995,20.25
8/10/1995,19.65
8/11/1995,19.75
8/12/1995,21.52
8/13/1995,25.33
8/14/1995,30.92
8/15/1995,38.1
8/16/1995,45.62
8/17/1995,50.58
8/18/1995,51.51
8/19/1995,49.26
8/20/1995,45.45
8/21/1995,41.35
8/22/1995,37.5
8/23/1995,34.08
8/24/1995,31.15
8/25/1995,28.65
8/26/1995,26.62
8/27/1995,25.03
8/28/1995,23.68
8/29/1995,22.65
8/30/1995,22.63
8/31/1995,24.17
9/1/1995,26.71
9/2/1995,29.75
9/3/1995,33.15
9/4/1995,36.57
9/5/1995,39.19
9/6/1995,40.25
9/7/1995,40
9/8/1995,39.69
9/9/1995,40.13
9/10/1995,41.56
9/11/1995,44.01
9/12/1995,48.19
9/13/1995,54.05
9/14/1995,60.37
9/15/1995,65.47
9/16/1995,67.9
9/17/1995,67.48
9/18/1995,65.33
9/19/1995,63.14
9/20/1995,61.96
9/21/1995,61.81
9/22/1995,62.49
9/23/1995,64.46
9/24/1995,67.72
9/25/1995,70.38
9/26/1995,70.84
9/27/1995,69.07
9/28/1995,66.02
9/29/1995,62.77
9/30/1995,60.3
10/1/1995,58.87
10/2/1995,58.37
10/3/1995,58.01
10/4/1995,57.45
10/5/1995,56.49
10/6/1995,54.9
10/7/1995,52.71
10/8/1995,50.22
10/9/1995,47.88
10/10/1995,45.98
10/11/1995,44.56
10/12/1995,43.5
10/13/1995,42.55
10/14/1995,41.5
10/15/1995,40.24
10/16/1995,38.87
10/17/1995,37.72
10/18/1995,36.92
10/19/1995,36.3
10/20/1995,35.64
10/21/1995,34.9
10/22/1995,34.19
10/23/1995,33.58
10/24/1995,33.23
10/25/1995,33.12
10/26/1995,33.1
10/27/1995,33.2
10/28/1995,33.29
10/29/1995,33.08
10/30/1995,32.82
10/31/1995,33.49
11/1/1995,37.48
11/2/1995,47.24
11/3/1995,60.63
11/4/1995,72.1
11/5/1995,77.81
11/6/1995,77.71
11/7/1995,74.09
11/8/1995,68.94
11/9/1995,63.32
11/10/1995,57.78
11/11/1995,52.76
11/12/1995,48.38
11/13/1995,44.6
11/14/1995,41.38
11/15/1995,38.54
11/16/1995,36.12
11/17/1995,34.16
11/18/1995,32.55
11/19/1995,31.02
11/20/1995,29.55
11/21/1995,28.32
11/22/1995,27.79
11/23/1995,28
11/24/1995,28.49
11/25/1995,28.67
11/26/1995,28.27
11/27/1995,27.48
11/28/1995,26.38
11/29/1995,25.04
11/30/1995,23.65
12/1/1995,22.44
12/2/1995,21.44
12/3/1995,20.6
12/4/1995,19.82
12/5/1995,19.01
12/6/1995,18.24
12/7/1995,17.43
12/8/1995,16.66
12/9/1995,16.08
12/10/1995,15.78
12/11/1995,15.66
12/12/1995,15.63
12/13/1995,15.55
12/14/1995,15.44
12/15/1995,15.32
12/16/1995,15.08
12/17/1995,15.01
12/18/1995,15.26
12/19/1995,15.78
12/20/1995,16.5
12/21/1995,17.18
12/22/1995,17.48
12/23/1995,17.41
12/24/1995,17.22
12/25/1995,17.15
12/26/1995,17.4
12/27/1995,18
12/28/1995,18.84
12/29/1995,19.99
12/30/1995,21.72
12/31/1995,23.93
1/1/1996,25.73
1/2/1996,26.42
1/3/1996,26.31
1/4/1996,26
1/5/1996,25.76
1/6/1996,25.44
1/7/1996,24.97
1/8/1996,24.24
1/9/1996,23.15
1/10/1996,21.79
1/11/1996,20.35
1/12/1996,18.95
1/13/1996,17.72
1/14/1996,16.62
1/15/1996,15.65
1/16/1996,14.83
1/17/1996,14.17
1/18/1996,13.59
1/19/1996,13.1
1/20/1996,12.69
1/21/1996,12.31
1/22/1996,11.99
1/23/1996,11.74
1/24/1996,11.55
1/25/1996,11.34
1/26/1996,11.08
1/27/1996,10.86
1/28/1996,10.75
1/29/1996,10.88
1/30/1996,11.48
1/31/1996,12.72
2/1/1996,14.43
2/2/1996,16.15
2/3/1996,17.56
2/4/1996,18.63
2/5/1996,19.12
2/6/1996,18.94
2/7/1996,18.35
2/8/1996,17.47
2/9/1996,16.5
2/10/1996,15.57
2/11/1996,14.69
2/12/1996,13.85
2/13/1996,13.06
2/14/1996,12.42
2/15/1996,12.04
2/16/1996,11.79
2/17/1996,11.54
2/18/1996,11.33
2/19/1996,11.19
2/20/1996,11.13
2/21/1996,11.09
2/22/1996,10.95
2/23/1996,10.75
2/24/1996,10.56
2/25/1996,10.39
2/26/1996,10.47
2/27/1996,11
2/28/1996,11.97
2/29/1996,13.84
3/1/1996,17.49
3/2/1996,22.8
3/3/1996,28.23
3/4/1996,32.12
3/5/1996,33.87
3/6/1996,33.8
3/7/1996,32.79
3/8/1996,31.52
3/9/1996,30.44
3/10/1996,29.61
3/11/1996,28.69
3/12/1996,27.51
3/13/1996,26.35
3/14/1996,25.69
3/15/1996,25.54
3/16/1996,25.63
3/17/1996,26.1
3/18/1996,26.85
3/19/1996,27.65
3/20/1996,28.33
3/21/1996,28.59
3/22/1996,28.39
3/23/1996,28.01
3/24/1996,27.6
3/25/1996,27.1
3/26/1996,26.52
3/27/1996,26.01
3/28/1996,25.6
3/29/1996,25.25
3/30/1996,24.83
3/31/1996,24.31
4/1/1996,23.71
4/2/1996,23.07
4/3/1996,22.34
4/4/1996,21.54
4/5/1996,20.75
4/6/1996,19.98
4/7/1996,19.16
4/8/1996,18.34
4/9/1996,17.62
4/10/1996,17.23
4/11/1996,17.43
4/12/1996,18.22
4/13/1996,19.28
4/14/1996,20.41
4/15/1996,21.62
4/16/1996,22.9
4/17/1996,24.3
4/18/1996,25.57
4/19/1996,26.43
4/20/1996,26.8
4/21/1996,27.01
4/22/1996,27.58
4/23/1996,28.34
4/24/1996,29
4/25/1996,29.45
4/26/1996,29.58
4/27/1996,29.31
4/28/1996,28.97
4/29/1996,28.77
4/30/1996,28.61
5/1/1996,28.32
5/2/1996,27.75
5/3/1996,26.94
5/4/1996,25.96
5/5/1996,25.01
5/6/1996,24.23
5/7/1996,23.6
5/8/1996,23.04
5/9/1996,22.56
5/10/1996,22.01
5/11/1996,21.33
5/12/1996,20.58
5/13/1996,19.85
5/14/1996,19.22
5/15/1996,18.71
5/16/1996,18.24
5/17/1996,17.8
5/18/1996,17.33
5/19/1996,16.9
5/20/1996,16.47
5/21/1996,16.02
5/22/1996,15.66
5/23/1996,15.46
5/24/1996,15.35
5/25/1996,15.6
5/26/1996,16.51
5/27/1996,17.75
5/28/1996,18.72
5/29/1996,19.29
5/30/1996,19.55
5/31/1996,19.53
6/1/1996,19.21
6/2/1996,18.66
6/3/1996,17.99
6/4/1996,17.29
6/5/1996,16.58
6/6/1996,15.86
6/7/1996,15.13
6/8/1996,14.45
6/9/1996,13.85
6/10/1996,13.43
6/11/1996,13.24
6/12/1996,13.21
6/13/1996,13.26
6/14/1996,13.29
6/15/1996,13.18
6/16/1996,12.96
6/17/1996,12.64
6/18/1996,12.27
6/19/1996,11.94
6/20/1996,11.73
6/21/1996,11.77
6/22/1996,12.01
6/23/1996,12.26
6/24/1996,12.39
6/25/1996,12.37
6/26/1996,12.36
6/27/1996,12.54
6/28/1996,12.92
6/29/1996,13.53
6/30/1996,14.44
7/1/1996,15.46
7/2/1996,16.29
7/3/1996,16.67
7/4/1996,16.6
7/5/1996,16.14
7/6/1996,15.45
7/7/1996,14.66
7/8/1996,13.85
7/9/1996,13.12
7/10/1996,12.51
7/11/1996,11.98
7/12/1996,11.59
7/13/1996,11.41
7/14/1996,11.41
7/15/1996,11.5
7/16/1996,11.63
7/17/1996,11.7
7/18/1996,11.67
7/19/1996,11.54
7/20/1996,11.3
7/21/1996,10.99
7/22/1996,10.69
7/23/1996,10.39
7/24/1996,10.13
7/25/1996,9.87
7/26/1996,9.62
7/27/1996,9.4
7/28/1996,9.18
7/29/1996,8.98
7/30/1996,8.79
7/31/1996,8.68
8/1/1996,8.68
8/2/1996,8.7
8/3/1996,8.83
8/4/1996,9.18
8/5/1996,9.65
8/6/1996,9.93
8/7/1996,9.96
8/8/1996,9.84
8/9/1996,9.65
8/10/1996,9.39
8/11/1996,9.13
8/12/1996,9.15
8/13/1996,9.62
8/14/1996,10.48
8/15/1996,11.39
8/16/1996,12.1
8/17/1996,12.45
8/18/1996,12.45
8/19/1996,12.33
8/20/1996,12.27
8/21/1996,12.37
8/22/1996,12.63
8/23/1996,13.01
8/24/1996,13.32
8/25/1996,13.47
8/26/1996,13.44
8/27/1996,13.35
8/28/1996,13.37
8/29/1996,13.54
8/30/1996,13.67
8/31/1996,13.6
9/1/1996,13.37
9/2/1996,13.33
9/3/1996,13.71
9/4/1996,14.42
9/5/1996,15.08
9/6/1996,15.49
9/7/1996,15.72
9/8/1996,16.04
9/9/1996,16.59
9/10/1996,17.23
9/11/1996,17.79
9/12/1996,18.05
9/13/1996,17.97
9/14/1996,17.66
9/15/1996,17.27
9/16/1996,16.86
9/17/1996,16.39
9/18/1996,15.84
9/19/1996,15.45
9/20/1996,15.54
9/21/1996,16.24
9/22/1996,17.33
9/23/1996,18.54
9/24/1996,19.74
9/25/1996,20.88
9/26/1996,22.55
9/27/1996,25.84
9/28/1996,30.77
9/29/1996,35.98
9/30/1996,39.76
10/1/1996,41.25
10/2/1996,40.76
10/3/1996,39.09
10/4/1996,36.95
10/5/1996,34.79
10/6/1996,32.63
10/7/1996,30.48
10/8/1996,28.43
10/9/1996,26.61
10/10/1996,25.07
10/11/1996,23.81
10/12/1996,22.75
10/13/1996,21.83
10/14/1996,21.04
10/15/1996,20.36
10/16/1996,19.68
10/17/1996,18.94
10/18/1996,18.19
10/19/1996,17.49
10/20/1996,16.89
10/21/1996,16.38
10/22/1996,16.07
10/23/1996,15.96
10/24/1996,16.04
10/25/1996,16.23
10/26/1996,16.26
10/27/1996,16.04
10/28/1996,15.71
10/29/1996,15.26
10/30/1996,14.76
10/31/1996,14.63
11/1/1996,15.67
11/2/1996,17.92
11/3/1996,20.42
11/4/1996,22.23
11/5/1996,23.39
11/6/1996,24.73
11/7/1996,26.87
11/8/1996,29.24
11/9/1996,30.82
11/10/1996,31.03
11/11/1996,30.06
11/12/1996,28.45
11/13/1996,26.74
11/14/1996,25.11
11/15/1996,23.71
11/16/1996,22.89
11/17/1996,23.31
11/18/1996,25.26
11/19/1996,28.47
11/20/1996,32.06
11/21/1996,34.97
11/22/1996,36.6
11/23/1996,37.1
11/24/1996,36.89
11/25/1996,36.23
11/26/1996,34.97
11/27/1996,33.26
11/28/1996,31.34
11/29/1996,29.43
11/30/1996,27.56
12/1/1996,25.73
12/2/1996,24.02
12/3/1996,22.4
12/4/1996,20.94
12/5/1996,19.7
12/6/1996,18.59
12/7/1996,17.62
12/8/1996,16.72
12/9/1996,15.86
12/10/1996,15.13
12/11/1996,14.55
12/12/1996,14.07
12/13/1996,13.64
12/14/1996,13.2
12/15/1996,12.76
12/16/1996,12.33
12/17/1996,11.94
12/18/1996,11.63
12/19/1996,11.4
12/20/1996,11.24
12/21/1996,11.15
12/22/1996,11.03
12/23/1996,10.84
12/24/1996,10.58
12/25/1996,10.26
12/26/1996,9.98
12/27/1996,9.8
12/28/1996,9.65
12/29/1996,9.44
12/30/1996,9.24
12/31/1996,9.06
1/1/1997,8.84
1/2/1997,8.57
1/3/1997,8.29
1/4/1997,8.02
1/5/1997,7.74
1/6/1997,7.44
1/7/1997,7.14
1/8/1997,6.87
1/9/1997,6.63
1/10/1997,6.57
1/11/1997,6.85
1/12/1997,7.77
1/13/1997,9.6
1/14/1997,12.23
1/15/1997,15.36
1/16/1997,18.84
1/17/1997,22.54
1/18/1997,25.79
1/19/1997,27.58
1/20/1997,27.78
1/21/1997,26.78
1/22/1997,25.09
1/23/1997,23.21
1/24/1997,21.38
1/25/1997,19.73
1/26/1997,18.31
1/27/1997,17.03
1/28/1997,15.86
1/29/1997,14.79
1/30/1997,13.96
1/31/1997,13.49
2/1/1997,13.23
2/2/1997,12.9
2/3/1997,12.48
2/4/1997,12.33
2/5/1997,12.91
2/6/1997,14.35
2/7/1997,16
2/8/1997,17.16
2/9/1997,17.78
2/10/1997,18.22
2/11/1997,18.76
2/12/1997,19.57
2/13/1997,20.64
2/14/1997,21.75
2/15/1997,22.52
2/16/1997,22.76
2/17/1997,22.57
2/18/1997,21.94
2/19/1997,21.06
2/20/1997,20.22
2/21/1997,19.52
2/22/1997,18.8
2/23/1997,18.01
2/24/1997,17.39
2/25/1997,17.2
2/26/1997,17.47
2/27/1997,18.17
2/28/1997,19.46
3/1/1997,21.3
3/2/1997,23.08
3/3/1997,24.13
3/4/1997,24.21
3/5/1997,23.71
3/6/1997,23.17
3/7/1997,22.95
3/8/1997,22.9
3/9/1997,22.72
3/10/1997,22.22
3/11/1997,21.44
3/12/1997,20.46
3/13/1997,19.34
3/14/1997,18.19
3/15/1997,17.2
3/16/1997,16.38
3/17/1997,15.69
3/18/1997,15.12
3/19/1997,14.56
3/20/1997,13.95
3/21/1997,13.33
3/22/1997,12.76
3/23/1997,12.35
3/24/1997,12.09
3/25/1997,11.92
3/26/1997,11.7
3/27/1997,11.43
3/28/1997,11.24
3/29/1997,11.15
3/30/1997,11.08
3/31/1997,11.01
4/1/1997,10.9
4/2/1997,10.7
4/3/1997,10.45
4/4/1997,10.26
4/5/1997,10.2
4/6/1997,10.49
4/7/1997,11.41
4/8/1997,13.01
4/9/1997,15.17
4/10/1997,17.88
4/11/1997,21.89
4/12/1997,27.92
4/13/1997,34.83
4/14/1997,40.21
4/15/1997,42.77
4/16/1997,43
4/17/1997,41.89
4/18/1997,40.01
4/19/1997,37.7
4/20/1997,35.27
4/21/1997,32.95
4/22/1997,30.85
4/23/1997,28.98
4/24/1997,27.36
4/25/1997,26.1
4/26/1997,25.36
4/27/1997,25.19
4/28/1997,25.38
4/29/1997,25.78
4/30/1997,26.21
5/1/1997,26.47
5/2/1997,26.41
5/3/1997,26.15
5/4/1997,25.9
5/5/1997,25.67
5/6/1997,25.45
5/7/1997,25.12
5/8/1997,24.64
5/9/1997,24.18
5/10/1997,23.72
5/11/1997,23.23
5/12/1997,22.86
5/13/1997,22.56
5/14/1997,22.54
5/15/1997,23.09
5/16/1997,23.86
5/17/1997,24.37
5/18/1997,24.61
5/19/1997,24.65
5/20/1997,24.67
5/21/1997,24.81
5/22/1997,25
5/23/1997,25.08
5/24/1997,24.92
5/25/1997,24.36
5/26/1997,23.5
5/27/1997,22.51
5/28/1997,21.56
5/29/1997,20.68
5/30/1997,19.95
5/31/1997,19.41
6/1/1997,18.85
6/2/1997,18.17
6/3/1997,17.42
6/4/1997,16.66
6/5/1997,15.93
6/6/1997,15.22
6/7/1997,14.59
6/8/1997,14.08
6/9/1997,13.68
6/10/1997,13.27
6/11/1997,12.87
6/12/1997,12.56
6/13/1997,12.33
6/14/1997,12.12
6/15/1997,11.93
6/16/1997,11.87
6/17/1997,11.9
6/18/1997,11.86
6/19/1997,11.71
6/20/1997,11.47
6/21/1997,11.19
6/22/1997,10.9
6/23/1997,10.6
6/24/1997,10.3
6/25/1997,10
6/26/1997,9.73
6/27/1997,9.48
6/28/1997,9.24
6/29/1997,8.97
6/30/1997,8.69
7/1/1997,8.41
7/2/1997,8.16
7/3/1997,7.97
7/4/1997,7.85
7/5/1997,7.76
7/6/1997,7.65
7/7/1997,7.52
7/8/1997,7.41
7/9/1997,7.34
7/10/1997,7.3
7/11/1997,7.22
7/12/1997,7.1
7/13/1997,6.93
7/14/1997,6.76
7/15/1997,6.62
7/16/1997,6.51
7/17/1997,6.4
7/18/1997,6.27
7/19/1997,6.16
7/20/1997,6.12
7/21/1997,6.1
7/22/1997,6.06
7/23/1997,6.04
7/24/1997,6.07
7/25/1997,6.1
7/26/1997,6.09
7/27/1997,6.06
7/28/1997,5.98
7/29/1997,5.86
7/30/1997,5.72
7/31/1997,5.56
8/1/1997,5.38
8/2/1997,5.26
8/3/1997,5.23
8/4/1997,5.24
8/5/1997,5.24
8/6/1997,5.21
8/7/1997,5.18
8/8/1997,5.14
8/9/1997,5.1
8/10/1997,5.08
8/11/1997,5.16
8/12/1997,5.4
8/13/1997,5.78
8/14/1997,6.3
8/15/1997,6.76
8/16/1997,6.97
8/17/1997,7.01
8/18/1997,7.09
8/19/1997,7.33
8/20/1997,7.57
8/21/1997,7.66
8/22/1997,7.66
8/23/1997,7.75
8/24/1997,8.12
8/25/1997,8.65
8/26/1997,9.02
8/27/1997,9.14
8/28/1997,9.14
8/29/1997,9.15
8/30/1997,9.14
8/31/1997,9
9/1/1997,8.77
9/2/1997,8.63
9/3/1997,8.78
9/4/1997,9.08
9/5/1997,9.31
9/6/1997,9.37
9/7/1997,9.4
9/8/1997,9.57
9/9/1997,10.18
9/10/1997,11.43
9/11/1997,13.25
9/12/1997,15.23
9/13/1997,16.97
9/14/1997,18.03
9/15/1997,18.23
9/16/1997,17.76
9/17/1997,17.04
9/18/1997,16.48
9/19/1997,16.92
9/20/1997,18.85
9/21/1997,21.78
9/22/1997,24.63
9/23/1997,26.84
9/24/1997,28.5
9/25/1997,29.91
9/26/1997,31.08
9/27/1997,32.11
9/28/1997,33.84
9/29/1997,36.3
9/30/1997,38.64
10/1/1997,39.89
10/2/1997,39.71
10/3/1997,38.41
10/4/1997,36.49
10/5/1997,34.4
10/6/1997,32.44
10/7/1997,30.73
10/8/1997,29.22
10/9/1997,27.87
10/10/1997,26.55
10/11/1997,25.2
10/12/1997,23.87
10/13/1997,22.66
10/14/1997,21.66
10/15/1997,20.93
10/16/1997,20.41
10/17/1997,20.06
10/18/1997,19.71
10/19/1997,19.18
10/20/1997,18.6
10/21/1997,18.12
10/22/1997,17.7
10/23/1997,17.24
10/24/1997,16.81
10/25/1997,16.41
10/26/1997,15.95
10/27/1997,15.47
10/28/1997,14.99
10/29/1997,14.51
10/30/1997,14.04
10/31/1997,13.59
11/1/1997,13.2
11/2/1997,12.9
11/3/1997,12.61
11/4/1997,12.54
11/5/1997,13.05
11/6/1997,14.1
11/7/1997,15.39
11/8/1997,16.81
11/9/1997,18.9
11/10/1997,22.82
11/11/1997,28.86
11/12/1997,35.61
11/13/1997,41.26
11/14/1997,44.8
11/15/1997,45.93
11/16/1997,45.04
11/17/1997,42.95
11/18/1997,40.47
11/19/1997,38.09
11/20/1997,35.88
11/21/1997,33.75
11/22/1997,31.79
11/23/1997,30.11
11/24/1997,28.76
11/25/1997,27.61
11/26/1997,26.44
11/27/1997,25.25
11/28/1997,24.11
11/29/1997,23.14
11/30/1997,22.38
12/1/1997,21.69
12/2/1997,20.94
12/3/1997,20.24
12/4/1997,19.55
12/5/1997,18.94
12/6/1997,18.75
12/7/1997,19.06
12/8/1997,19.47
12/9/1997,19.58
12/10/1997,19.38
12/11/1997,18.93
12/12/1997,18.3
12/13/1997,17.61
12/14/1997,16.88
12/15/1997,16.1
12/16/1997,15.29
12/17/1997,14.5
12/18/1997,13.76
12/19/1997,13.06
12/20/1997,12.41
12/21/1997,11.92
12/22/1997,11.56
12/23/1997,11.35
12/24/1997,11.34
12/25/1997,11.56
12/26/1997,11.97
12/27/1997,12.35
12/28/1997,12.54
12/29/1997,12.58
12/30/1997,12.47
12/31/1997,12.2
1/1/1998,11.78
1/2/1998,11.34
1/3/1998,10.98
1/4/1998,10.68
1/5/1998,10.37
1/6/1998,10.07
1/7/1998,9.76
1/8/1998,9.42
1/9/1998,9.24
1/10/1998,9.66
1/11/1998,11.85
1/12/1998,17.33
1/13/1998,25.73
1/14/1998,33.89
1/15/1998,38.64
1/16/1998,39.35
1/17/1998,37.14
1/18/1998,33.58
1/19/1998,29.92
1/20/1998,26.81
1/21/1998,24.54
1/22/1998,23.28
1/23/1998,23.14
1/24/1998,24.1
1/25/1998,25.57
1/26/1998,26.72
1/27/1998,27.09
1/28/1998,26.55
1/29/1998,25.3
1/30/1998,23.68
1/31/1998,22.04
2/1/1998,20.62
2/2/1998,19.43
2/3/1998,18.52
2/4/1998,18.09
2/5/1998,18.35
2/6/1998,19.09
2/7/1998,20.16
2/8/1998,21.64
2/9/1998,23.29
2/10/1998,24.7
2/11/1998,25.73
2/12/1998,26.13
2/13/1998,25.74
2/14/1998,24.59
2/15/1998,23.07
2/16/1998,21.52
2/17/1998,20.07
2/18/1998,18.81
2/19/1998,17.84
2/20/1998,17.2
2/21/1998,16.81
2/22/1998,16.48
2/23/1998,16.04
2/24/1998,15.56
2/25/1998,15.19
2/26/1998,14.93
2/27/1998,14.65
2/28/1998,14.32
3/1/1998,13.9
3/2/1998,13.4
3/3/1998,12.86
3/4/1998,12.37
3/5/1998,12.07
3/6/1998,12.18
3/7/1998,12.97
3/8/1998,14.75
3/9/1998,17.69
3/10/1998,21.6
3/11/1998,25.92
3/12/1998,29.65
3/13/1998,32.02
3/14/1998,33.15
3/15/1998,34
3/16/1998,35.09
3/17/1998,36.41
3/18/1998,37.97
3/19/1998,40.04
3/20/1998,42.6
3/21/1998,45.56
3/22/1998,48.65
3/23/1998,50.87
3/24/1998,51.29
3/25/1998,50.29
3/26/1998,48.61
3/27/1998,46.78
3/28/1998,45.02
3/29/1998,43.3
3/30/1998,41.93
3/31/1998,41.25
4/1/1998,41.1
4/2/1998,41.24
4/3/1998,41.37
4/4/1998,41.48
4/5/1998,41.73
4/6/1998,42.04
4/7/1998,42.33
4/8/1998,42.26
4/9/1998,41.7
4/10/1998,40.91
4/11/1998,40.18
4/12/1998,39.94
4/13/1998,40.2
4/14/1998,40.69
4/15/1998,41.54
4/16/1998,42.56
4/17/1998,43.69
4/18/1998,45.11
4/19/1998,46.51
4/20/1998,47.58
4/21/1998,47.99
4/22/1998,47.53
4/23/1998,46.28
4/24/1998,44.5
4/25/1998,42.63
4/26/1998,41
4/27/1998,39.75
4/28/1998,38.79
4/29/1998,38.23
4/30/1998,37.87
5/1/1998,37.21
5/2/1998,36.42
5/3/1998,35.84
5/4/1998,35.6
5/5/1998,35.6
5/6/1998,35.83
5/7/1998,36.2
5/8/1998,36.57
5/9/1998,36.95
5/10/1998,37.57
5/11/1998,38.46
5/12/1998,39.31
5/13/1998,39.96
5/14/1998,40.6
5/15/1998,41.56
5/16/1998,42.82
5/17/1998,44.33
5/18/1998,46.16
5/19/1998,48.23
5/20/1998,50.23
5/21/1998,51.45
5/22/1998,51.76
5/23/1998,52.17
5/24/1998,53.45
5/25/1998,55.59
5/26/1998,58.24
5/27/1998,60.47
5/28/1998,61.47
5/29/1998,61.86
5/30/1998,63.01
5/31/1998,64.39
6/1/1998,64.67
6/2/1998,63.92
6/3/1998,62.81
6/4/1998,62.44
6/5/1998,62.83
6/6/1998,63.12
6/7/1998,63.71
6/8/1998,65.34
6/9/1998,67.36
6/10/1998,69.48
6/11/1998,72.65
6/12/1998,74.98
6/13/1998,74.89
6/14/1998,72.9
6/15/1998,70.06
6/16/1998,66.82
6/17/1998,63.37
6/18/1998,59.67
6/19/1998,55.7
6/20/1998,51.59
6/21/1998,47.91
6/22/1998,45.08
6/23/1998,42.87
6/24/1998,40.97
6/25/1998,39.43
6/26/1998,38.47
6/27/1998,37.84
6/28/1998,37.08
6/29/1998,35.95
6/30/1998,34.48
7/1/1998,32.81
7/2/1998,31.11
7/3/1998,29.48
7/4/1998,28.04
7/5/1998,26.97
7/6/1998,26.21
7/7/1998,25.72
7/8/1998,25.63
7/9/1998,25.99
7/10/1998,26.44
7/11/1998,26.68
7/12/1998,26.74
7/13/1998,26.82
7/14/1998,26.87
7/15/1998,26.85
7/16/1998,26.64
7/17/1998,26.11
7/18/1998,25.27
7/19/1998,24.19
7/20/1998,23.06
7/21/1998,21.98
7/22/1998,21.04
7/23/1998,20.39
7/24/1998,20.11
7/25/1998,19.99
7/26/1998,19.81
7/27/1998,19.54
7/28/1998,19.29
7/29/1998,18.99
7/30/1998,18.61
7/31/1998,18.16
8/1/1998,17.64
8/2/1998,17.11
8/3/1998,16.59
8/4/1998,16.08
8/5/1998,15.56
8/6/1998,15.34
8/7/1998,15.58
8/8/1998,16.06
8/9/1998,16.55
8/10/1998,16.91
8/11/1998,17.01
8/12/1998,16.86
8/13/1998,16.46
8/14/1998,15.93
8/15/1998,15.37
8/16/1998,14.81
8/17/1998,14.32
8/18/1998,13.91
8/19/1998,13.62
8/20/1998,13.49
8/21/1998,13.43
8/22/1998,13.46
8/23/1998,13.75
8/24/1998,14.26
8/25/1998,14.74
8/26/1998,15.17
8/27/1998,15.83
8/28/1998,17.1
8/29/1998,19.03
8/30/1998,21.4
8/31/1998,23.57
9/1/1998,25.49
9/2/1998,27.78
9/3/1998,30.53
9/4/1998,33.24
9/5/1998,35.56
9/6/1998,37.46
9/7/1998,38.5
9/8/1998,38.52
9/9/1998,37.71
9/10/1998,36.36
9/11/1998,34.85
9/12/1998,33.56
9/13/1998,32.72
9/14/1998,32.18
9/15/1998,31.88
9/16/1998,31.73
9/17/1998,31.52
9/18/1998,31.06
9/19/1998,30.7
9/20/1998,31.4
9/21/1998,34.5
9/22/1998,40.33
9/23/1998,47.02
9/24/1998,52.12
9/25/1998,55.04
9/26/1998,56.72
9/27/1998,57.49
9/28/1998,57.56
9/29/1998,57.77
9/30/1998,58.01
10/1/1998,57.61
10/2/1998,56.2
10/3/1998,53.87
10/4/1998,51.04
10/5/1998,48.05
10/6/1998,45.45
10/7/1998,43.83
10/8/1998,43.1
10/9/1998,42.59
10/10/1998,41.81
10/11/1998,40.48
10/12/1998,38.64
10/13/1998,36.98
10/14/1998,37.22
10/15/1998,40.18
10/16/1998,44.7
10/17/1998,49.9
10/18/1998,56.17
10/19/1998,63.16
10/20/1998,69.89
10/21/1998,76.1
10/22/1998,81.88
10/23/1998,85.74
10/24/1998,86.37
10/25/1998,84.45
10/26/1998,81.74
10/27/1998,79.31
10/28/1998,77.53
10/29/1998,76.42
10/30/1998,76.1
10/31/1998,77.52
11/1/1998,80.72
11/2/1998,84.24
11/3/1998,87.98
11/4/1998,91.87
11/5/1998,96.98
11/6/1998,103.13
11/7/1998,107.14
11/8/1998,107.09
11/9/1998,103.44
11/10/1998,98.37
11/11/1998,95.65
11/12/1998,96.92
11/13/1998,99.55
11/14/1998,100.35
11/15/1998,98.3
11/16/1998,94.38
11/17/1998,89.95
11/18/1998,85.59
11/19/1998,81.23
11/20/1998,77.54
11/21/1998,74.89
11/22/1998,73.1
11/23/1998,71.72
11/24/1998,69.95
11/25/1998,67.36
11/26/1998,63.95
11/27/1998,60.01
11/28/1998,55.9
11/29/1998,52.13
11/30/1998,49
12/1/1998,46.45
12/2/1998,44.17
12/3/1998,41.98
12/4/1998,39.86
12/5/1998,37.83
12/6/1998,36.17
12/7/1998,35.22
12/8/1998,34.72
12/9/1998,34.21
12/10/1998,33.4
12/11/1998,32.33
12/12/1998,31.05
12/13/1998,29.75
12/14/1998,28.47
12/15/1998,27.08
12/16/1998,25.63
12/17/1998,24.2
12/18/1998,22.88
12/19/1998,22.06
12/20/1998,22.72
12/21/1998,25.3
12/22/1998,29.1
12/23/1998,32.9
12/24/1998,35.97
12/25/1998,38.08
12/26/1998,38.88
12/27/1998,38.28
12/28/1998,36.65
12/29/1998,34.47
12/30/1998,32.11
12/31/1998,29.88
1/1/1999,27.83
1/2/1999,25.89
1/3/1999,24.06
1/4/1999,22.46
1/5/1999,21.11
1/6/1999,20
1/7/1999,19.2
1/8/1999,18.68
1/9/1999,18.4
1/10/1999,18.46
1/11/1999,19.1
1/12/1999,20.11
1/13/1999,21.21
