Date,Egegik
7/6/1994,60.72
7/7/1994,59.78
7/8/1994,58.71
7/9/1994,57.55
7/10/1994,56.46
7/11/1994,56.23
7/12/1994,59
7/13/1994,68.23
7/14/1994,85.95
7/15/1994,107.39
7/16/1994,124.47
7/17/1994,130.79
7/18/1994,127.97
7/19/1994,122.59
7/20/1994,118.83
7/21/1994,116.53
7/22/1994,116.36
7/23/1994,119.88
7/24/1994,125.08
7/25/1994,130.94
7/26/1994,136.68
7/27/1994,137.67
7/28/1994,132.93
7/29/1994,125.82
7/30/1994,118.84
7/31/1994,110.89
8/1/1994,101.77
8/2/1994,92.37
8/3/1994,84.12
8/4/1994,79.67
8/5/1994,84.36
8/6/1994,102.09
8/7/1994,132.11
8/8/1994,170.43
8/9/1994,198.15
8/10/1994,199.04
8/11/1994,181.42
8/12/1994,159.29
8/13/1994,139.81
8/14/1994,125.58
8/15/1994,115.84
8/16/1994,107.52
8/17/1994,99.35
8/18/1994,91.3
8/19/1994,83.7
8/20/1994,76.71
8/21/1994,70.49
8/22/1994,65.05
8/23/1994,60.44
8/24/1994,56.69
8/25/1994,53.79
8/26/1994,51.75
8/27/1994,50.65
8/28/1994,50.64
8/29/1994,50.99
8/30/1994,52.54
8/31/1994,55.55
9/1/1994,56.87
9/2/1994,55.52
9/3/1994,52.72
9/4/1994,50.02
9/5/1994,48.15
9/6/1994,47.1
9/7/1994,46.4
9/8/1994,45.78
9/9/1994,45.42
9/10/1994,45.07
9/11/1994,45.39
9/12/1994,48.28
9/13/1994,54.22
9/14/1994,63.37
9/15/1994,76.42
9/16/1994,90.85
9/17/1994,104.57
9/18/1994,117.39
9/19/1994,126.15
9/20/1994,127.75
9/21/1994,123.88
9/22/1994,118.78
9/23/1994,115.06
9/24/1994,112.98
9/25/1994,112.95
9/26/1994,112.46
9/27/1994,110.24
9/28/1994,106.85
9/29/1994,102.9
9/30/1994,98.08
10/1/1994,92.4
10/2/1994,86.65
10/3/1994,81.74
10/4/1994,78.71
10/5/1994,78.4
10/6/1994,82.36
10/7/1994,93.02
10/8/1994,109.06
10/9/1994,125.39
10/10/1994,139.11
10/11/1994,146.27
10/12/1994,144.91
10/13/1994,136.73
10/14/1994,125.97
10/15/1994,116.57
10/16/1994,109
10/17/1994,102.59
10/18/1994,96.48
10/19/1994,90.45
10/20/1994,85
10/21/1994,80.78
10/22/1994,77.19
10/23/1994,74.41
10/24/1994,72.67
10/25/1994,70.87
10/26/1994,69
10/27/1994,67.33
10/28/1994,65.64
10/29/1994,63.8
10/30/1994,61.79
10/31/1994,59.44
11/1/1994,57.02
11/2/1994,56.19
11/3/1994,59.9
11/4/1994,70.05
11/5/1994,82.33
11/6/1994,92.59
11/7/1994,98.18
11/8/1994,98.23
11/9/1994,94.21
11/10/1994,89.22
11/11/1994,86.95
11/12/1994,90.05
11/13/1994,95.59
11/14/1994,99.2
11/15/1994,100.13
11/16/1994,101.43
11/17/1994,105.26
11/18/1994,112.79
11/19/1994,120.83
11/20/1994,125.3
11/21/1994,124.5
11/22/1994,119.93
11/23/1994,112.34
11/24/1994,104.09
11/25/1994,96.67
11/26/1994,89.72
11/27/1994,83.23
11/28/1994,77.04
11/29/1994,71.25
11/30/1994,66.41
12/1/1994,62.73
12/2/1994,59.78
12/3/1994,57.58
12/4/1994,56.58
12/5/1994,56.81
12/6/1994,58.12
12/7/1994,59.9
12/8/1994,61.43
12/9/1994,61.72
12/10/1994,60.83
12/11/1994,60.5
12/12/1994,65.59
12/13/1994,80.64
12/14/1994,101.97
12/15/1994,119.34
12/16/1994,127.08
12/17/1994,125.86
12/18/1994,118.63
12/19/1994,108.38
12/20/1994,97.6
12/21/1994,87.63
12/22/1994,79.15
12/23/1994,71.96
12/24/1994,65.89
12/25/1994,61.16
12/26/1994,57.46
12/27/1994,54.03
12/28/1994,51.16
12/29/1994,48.54
12/30/1994,46.56
12/31/1994,45.47
1/1/1995,45.15
1/2/1995,46.11
1/3/1995,50.62
1/4/1995,61.07
1/5/1995,77.56
1/6/1995,97.52
1/7/1995,116.15
1/8/1995,128.28
1/9/1995,130.98
1/10/1995,125.82
1/11/1995,116.36
1/12/1995,105.47
1/13/1995,94.94
1/14/1995,85.51
1/15/1995,77.24
1/16/1995,70.56
1/17/1995,66.09
1/18/1995,63.79
1/19/1995,62.8
1/20/1995,61.64
1/21/1995,59.59
1/22/1995,56.64
1/23/1995,53.3
1/24/1995,49.87
1/25/1995,46.57
1/26/1995,43.53
1/27/1995,40.79
1/28/1995,38.38
1/29/1995,36.33
1/30/1995,34.59
1/31/1995,33.15
2/1/1995,32.05
2/2/1995,31.02
2/3/1995,30.14
2/4/1995,29.72
2/5/1995,30.02
2/6/1995,31.75
2/7/1995,35.91
2/8/1995,42.26
2/9/1995,48.45
2/10/1995,52.04
2/11/1995,53.22
2/12/1995,54.07
2/13/1995,55.55
2/14/1995,56.93
2/15/1995,57.24
2/16/1995,55.77
2/17/1995,52.8
2/18/1995,49.26
2/19/1995,45.62
2/20/1995,42.24
2/21/1995,39.11
2/22/1995,36.26
2/23/1995,33.89
2/24/1995,31.87
2/25/1995,30.11
2/26/1995,28.8
2/27/1995,28.27
2/28/1995,28.84
3/1/1995,30.85
3/2/1995,34.08
3/3/1995,37.57
3/4/1995,40.42
3/5/1995,42.09
3/6/1995,42.29
3/7/1995,41.32
3/8/1995,39.65
3/9/1995,37.67
3/10/1995,35.7
3/11/1995,33.81
3/12/1995,32.01
3/13/1995,30.22
3/14/1995,28.37
3/15/1995,26.48
3/16/1995,24.64
3/17/1995,22.96
3/18/1995,21.45
3/19/1995,20.15
3/20/1995,19.22
3/21/1995,18.59
3/22/1995,18.03
3/23/1995,17.52
3/24/1995,17.08
3/25/1995,16.67
3/26/1995,16.23
3/27/1995,15.78
3/28/1995,15.52
3/29/1995,15.5
3/30/1995,15.68
3/31/1995,16.36
4/1/1995,17.73
4/2/1995,19.65
4/3/1995,22.06
4/4/1995,24.95
4/5/1995,28.27
4/6/1995,31.83
4/7/1995,35.45
4/8/1995,38.67
4/9/1995,41.5
4/10/1995,44.29
4/11/1995,46.61
4/12/1995,48.19
4/13/1995,48.7
4/14/1995,48.25
4/15/1995,47.3
4/16/1995,46.65
4/17/1995,47.59
4/18/1995,51.15
4/19/1995,56.45
4/20/1995,62.33
4/21/1995,68.13
4/22/1995,72.95
4/23/1995,76.03
4/24/1995,77.02
4/25/1995,76.5
4/26/1995,75.84
4/27/1995,77.22
4/28/1995,81.82
4/29/1995,87.97
4/30/1995,92.77
5/1/1995,93.61
5/2/1995,90.7
5/3/1995,86.33
5/4/1995,82.5
5/5/1995,79.53
5/6/1995,77.21
5/7/1995,75.36
5/8/1995,73.94
5/9/1995,72.9
5/10/1995,72.13
5/11/1995,71.6
5/12/1995,70.95
5/13/1995,70.1
5/14/1995,69.15
5/15/1995,67.98
5/16/1995,66.85
5/17/1995,65.71
5/18/1995,64.95
5/19/1995,64.45
5/20/1995,64.71
5/21/1995,65.08
5/22/1995,65.04
5/23/1995,65.36
5/24/1995,66.77
5/25/1995,68.72
5/26/1995,70.07
5/27/1995,70.84
5/28/1995,70.81
5/29/1995,69.1
5/30/1995,66.79
5/31/1995,64.96
6/1/1995,63.62
6/2/1995,62.99
6/3/1995,63.29
6/4/1995,64.7
6/5/1995,66.84
6/6/1995,68.7
6/7/1995,68.97
6/8/1995,67.94
6/9/1995,66.36
6/10/1995,64.58
6/11/1995,62.78
6/12/1995,60.91
6/13/1995,59
6/14/1995,57.37
6/15/1995,56.37
6/16/1995,55.87
6/17/1995,55.18
6/18/1995,53.8
6/19/1995,52.15
6/20/1995,50.83
6/21/1995,49.27
6/22/1995,47.1
6/23/1995,44.82
6/24/1995,42.78
6/25/1995,40.87
6/26/1995,39.12
6/27/1995,37.75
6/28/1995,36.63
6/29/1995,35.44
6/30/1995,34.21
7/1/1995,33.38
7/2/1995,33.1
7/3/1995,33.02
7/4/1995,33.56
7/5/1995,35.22
7/6/1995,35.98
7/7/1995,35.58
7/8/1995,34.8
7/9/1995,33.77
7/10/1995,32.72
7/11/1995,32.19
7/12/1995,32.65
7/13/1995,32.95
7/14/1995,33.21
7/15/1995,33.8
7/16/1995,34.35
7/17/1995,34.73
7/18/1995,34.99
7/19/1995,35.3
7/20/1995,35.21
7/21/1995,34.69
7/22/1995,33.89
7/23/1995,32.62
7/24/1995,31.11
7/25/1995,29.68
7/26/1995,28.44
7/27/1995,27.55
7/28/1995,27.16
7/29/1995,27.27
7/30/1995,27.77
7/31/1995,28.86
8/1/1995,31.3
8/2/1995,35.94
8/3/1995,41.52
8/4/1995,45.82
8/5/1995,49.46
8/6/1995,53.35
8/7/1995,56.17
8/8/1995,57.02
8/9/1995,55.55
8/10/1995,53.23
8/11/1995,53.05
8/12/1995,57.98
8/13/1995,70.77
8/14/1995,90.55
8/15/1995,111.42
8/16/1995,131.2
8/17/1995,145.15
8/18/1995,144.23
8/19/1995,131.26
8/20/1995,114.74
8/21/1995,99.57
8/22/1995,87.22
8/23/1995,77.37
8/24/1995,69.44
8/25/1995,63.05
8/26/1995,58.04
8/27/1995,54.35
8/28/1995,51.58
8/29/1995,50.13
8/30/1995,51.59
8/31/1995,57.59
9/1/1995,68.73
9/2/1995,80.22
9/3/1995,89.06
9/4/1995,96.14
9/5/1995,100.44
9/6/1995,100.41
9/7/1995,96.61
9/8/1995,91.95
9/9/1995,89.84
9/10/1995,93.19
9/11/1995,102.41
9/12/1995,116.64
9/13/1995,133.38
9/14/1995,148.43
9/15/1995,157.53
9/16/1995,157.74
9/17/1995,150.41
9/18/1995,139.97
9/19/1995,129.78
9/20/1995,121.62
9/21/1995,116.04
9/22/1995,113.05
9/23/1995,111.51
9/24/1995,110.64
9/25/1995,111.68
9/26/1995,113.55
9/27/1995,113.05
9/28/1995,109.24
9/29/1995,104.02
9/30/1995,99.96
10/1/1995,98.18
10/2/1995,98.1
10/3/1995,98.92
10/4/1995,98.03
10/5/1995,95.27
10/6/1995,91.59
10/7/1995,87.23
10/8/1995,82.49
10/9/1995,77.9
10/10/1995,73.93
10/11/1995,70.92
10/12/1995,68.49
10/13/1995,66.28
10/14/1995,64.18
10/15/1995,61.94
10/16/1995,59.53
10/17/1995,57.22
10/18/1995,55.31
10/19/1995,53.83
10/20/1995,52.49
10/21/1995,51.1
10/22/1995,49.78
10/23/1995,48.64
10/24/1995,47.6
10/25/1995,46.73
10/26/1995,46.08
10/27/1995,45.48
10/28/1995,44.99
10/29/1995,44.77
10/30/1995,44.88
10/31/1995,46.29
11/1/1995,52.26
11/2/1995,65.93
11/3/1995,85.91
11/4/1995,105.84
11/5/1995,117.14
11/6/1995,116.98
11/7/1995,109.33
11/8/1995,99.58
11/9/1995,90.12
11/10/1995,81.42
11/11/1995,73.74
11/12/1995,67.16
11/13/1995,61.54
11/14/1995,56.81
11/15/1995,52.9
11/16/1995,49.55
11/17/1995,46.48
11/18/1995,43.78
11/19/1995,41.38
11/20/1995,39.3
11/21/1995,37.62
11/22/1995,36.6
11/23/1995,36.51
11/24/1995,36.81
11/25/1995,36.89
11/26/1995,36.29
11/27/1995,35
11/28/1995,33.51
11/29/1995,31.88
11/30/1995,30.2
12/1/1995,28.71
12/2/1995,27.51
12/3/1995,26.55
12/4/1995,25.7
12/5/1995,24.85
12/6/1995,23.9
12/7/1995,22.97
12/8/1995,22.13
12/9/1995,21.35
12/10/1995,20.77
12/11/1995,20.49
12/12/1995,20.41
12/13/1995,20.4
12/14/1995,20.28
12/15/1995,20.19
12/16/1995,20.1
12/17/1995,19.91
12/18/1995,20.03
12/19/1995,20.55
12/20/1995,21.22
12/21/1995,21.85
12/22/1995,22.26
12/23/1995,22.29
12/24/1995,22.03
12/25/1995,21.8
12/26/1995,21.85
12/27/1995,22.28
12/28/1995,23.06
12/29/1995,24.21
12/30/1995,25.78
12/31/1995,27.61
1/1/1996,29.42
1/2/1996,30.76
1/3/1996,31.3
1/4/1996,31.24
1/5/1996,31.11
1/6/1996,31.06
1/7/1996,30.78
1/8/1996,30
1/9/1996,28.71
1/10/1996,27.03
1/11/1996,25.27
1/12/1996,23.7
1/13/1996,22.34
1/14/1996,21.21
1/15/1996,20.17
1/16/1996,19.13
1/17/1996,18.22
1/18/1996,17.51
1/19/1996,16.88
1/20/1996,16.32
1/21/1996,15.84
1/22/1996,15.44
1/23/1996,15.07
1/24/1996,14.75
1/25/1996,14.51
1/26/1996,14.31
1/27/1996,14.11
1/28/1996,13.95
1/29/1996,14.05
1/30/1996,14.7
1/31/1996,16.36
2/1/1996,19.03
2/2/1996,22
2/3/1996,24.1
2/4/1996,24.91
2/5/1996,24.92
2/6/1996,24.28
2/7/1996,23.36
2/8/1996,22.4
2/9/1996,21.37
2/10/1996,20.25
2/11/1996,19.1
2/12/1996,18.06
2/13/1996,17.21
2/14/1996,16.55
2/15/1996,15.96
2/16/1996,15.54
2/17/1996,15.23
2/18/1996,14.91
2/19/1996,14.65
2/20/1996,14.46
2/21/1996,14.38
2/22/1996,14.31
2/23/1996,14.13
2/24/1996,13.85
2/25/1996,13.7
2/26/1996,13.72
2/27/1996,14.03
2/28/1996,15.22
2/29/1996,18.18
3/1/1996,24.09
3/2/1996,32.3
3/3/1996,40.02
3/4/1996,44.77
3/5/1996,46.51
3/6/1996,46.13
3/7/1996,44.48
3/8/1996,42.65
3/9/1996,41.17
3/10/1996,39.91
3/11/1996,38.4
3/12/1996,36.6
3/13/1996,35.06
3/14/1996,34.25
3/15/1996,34.6
3/16/1996,35.82
3/17/1996,37.42
3/18/1996,39.59
3/19/1996,42.21
3/20/1996,44.26
3/21/1996,45.28
3/22/1996,45.25
3/23/1996,44.36
3/24/1996,43.48
3/25/1996,42.83
3/26/1996,42.13
3/27/1996,41.31
3/28/1996,40.59
3/29/1996,40.28
3/30/1996,39.99
3/31/1996,39.49
4/1/1996,38.88
4/2/1996,38.22
4/3/1996,37.54
4/4/1996,36.62
4/5/1996,35.33
4/6/1996,33.73
4/7/1996,32.01
4/8/1996,30.33
4/9/1996,29.02
4/10/1996,28.25
4/11/1996,28.25
4/12/1996,29.13
4/13/1996,30.6
4/14/1996,32.21
4/15/1996,33.92
4/16/1996,35.79
4/17/1996,37.86
4/18/1996,40.04
4/19/1996,41.86
4/20/1996,43.13
4/21/1996,43.89
4/22/1996,44.51
4/23/1996,45.39
4/24/1996,46.05
4/25/1996,46.06
4/26/1996,45.66
4/27/1996,45.22
4/28/1996,44.94
4/29/1996,45.08
4/30/1996,45.59
5/1/1996,45.83
5/2/1996,45.15
5/3/1996,43.66
5/4/1996,41.89
5/5/1996,40.14
5/6/1996,38.59
5/7/1996,37.55
5/8/1996,37.06
5/9/1996,36.86
5/10/1996,36.94
5/11/1996,37.14
5/12/1996,37.13
5/13/1996,36.72
5/14/1996,36.24
5/15/1996,36.17
5/16/1996,36.38
5/17/1996,36.87
5/18/1996,37.69
5/19/1996,38.47
5/20/1996,38.82
5/21/1996,38.66
5/22/1996,37.94
5/23/1996,37.07
5/24/1996,36.2
5/25/1996,35.35
5/26/1996,35.16
5/27/1996,35.43
5/28/1996,36.12
5/29/1996,36.95
5/30/1996,37.62
5/31/1996,38.04
6/1/1996,38.14
6/2/1996,37.7
6/3/1996,36.89
6/4/1996,35.97
6/5/1996,35.22
6/6/1996,34.78
6/7/1996,34.53
6/8/1996,34.22
6/9/1996,33.63
6/10/1996,32.76
6/11/1996,32.12
6/12/1996,31.91
6/13/1996,31.78
6/14/1996,31.59
6/15/1996,31.38
6/16/1996,30.86
6/17/1996,29.94
6/18/1996,29.06
6/19/1996,28.34
6/20/1996,27.72
6/21/1996,27.47
6/22/1996,27.76
6/23/1996,28.7
6/24/1996,29.89
6/25/1996,30.88
6/26/1996,31.29
6/27/1996,31.65
6/28/1996,32.79
6/29/1996,35.53
6/30/1996,39.49
7/1/1996,44.76
7/2/1996,49.61
7/3/1996,51.74
7/4/1996,51.06
7/5/1996,48.87
7/6/1996,45.86
7/7/1996,42.31
7/8/1996,38.79
7/9/1996,35.7
7/10/1996,33.2
7/11/1996,31.13
7/12/1996,29.31
7/13/1996,27.84
7/14/1996,26.92
7/15/1996,26.69
7/16/1996,27.24
7/17/1996,28.29
7/18/1996,28.99
7/19/1996,28.92
7/20/1996,28.19
7/21/1996,27.18
7/22/1996,26.21
7/23/1996,25.24
7/24/1996,24.26
7/25/1996,23.28
7/26/1996,22.28
7/27/1996,21.39
7/28/1996,20.65
7/29/1996,19.99
7/30/1996,19.43
7/31/1996,19.03
8/1/1996,18.94
8/2/1996,19.27
8/3/1996,19.96
8/4/1996,20.99
8/5/1996,22.85
8/6/1996,25.34
8/7/1996,26.4
8/8/1996,25.88
8/9/1996,24.8
8/10/1996,23.8
8/11/1996,23.08
8/12/1996,23.01
8/13/1996,24.33
8/14/1996,27.48
8/15/1996,31.41
8/16/1996,33.76
8/17/1996,34.13
8/18/1996,33.43
8/19/1996,32.53
8/20/1996,32.11
8/21/1996,32.32
8/22/1996,32.81
8/23/1996,33.27
8/24/1996,33.63
8/25/1996,33.48
8/26/1996,32.97
8/27/1996,32.43
8/28/1996,32.18
8/29/1996,32.35
8/30/1996,32.81
8/31/1996,33.16
9/1/1996,33.05
9/2/1996,33.18
9/3/1996,34.41
9/4/1996,37.02
9/5/1996,40.21
9/6/1996,41.89
9/7/1996,41.86
9/8/1996,41.64
9/9/1996,42.7
9/10/1996,45.93
9/11/1996,51.05
9/12/1996,55.03
9/13/1996,55.44
9/14/1996,53.16
9/15/1996,50.01
9/16/1996,46.9
9/17/1996,44.11
9/18/1996,41.74
9/19/1996,39.85
9/20/1996,38.92
9/21/1996,39.45
9/22/1996,41.43
9/23/1996,43.53
9/24/1996,45.16
9/25/1996,47.14
9/26/1996,51.52
9/27/1996,59.9
9/28/1996,71.83
9/29/1996,84.39
9/30/1996,92.63
10/1/1996,93.72
10/2/1996,89.23
10/3/1996,82.48
10/4/1996,75.67
10/5/1996,69.62
10/6/1996,64.26
10/7/1996,59.37
10/8/1996,54.97
10/9/1996,51.25
10/10/1996,48.28
10/11/1996,45.84
10/12/1996,43.72
10/13/1996,41.85
10/14/1996,40.06
10/15/1996,38.4
10/16/1996,36.81
10/17/1996,35.17
10/18/1996,33.49
10/19/1996,31.87
10/20/1996,30.48
10/21/1996,29.32
10/22/1996,28.38
10/23/1996,27.73
10/24/1996,27.23
10/25/1996,26.83
10/26/1996,26.34
10/27/1996,25.62
10/28/1996,24.71
10/29/1996,23.77
10/30/1996,23.1
10/31/1996,23.4
11/1/1996,25.56
11/2/1996,29.63
11/3/1996,34.78
11/4/1996,39.51
11/5/1996,43.06
11/6/1996,46.63
11/7/1996,50.67
11/8/1996,53.68
11/9/1996,54.11
11/10/1996,52.17
11/11/1996,48.94
11/12/1996,45.32
11/13/1996,41.78
11/14/1996,38.86
11/15/1996,37.05
11/16/1996,36.79
11/17/1996,38.25
11/18/1996,41.21
11/19/1996,45.23
11/20/1996,49.21
11/21/1996,51.85
11/22/1996,52.79
11/23/1996,52.17
11/24/1996,50.54
11/25/1996,48.32
11/26/1996,45.8
11/27/1996,43
11/28/1996,39.97
11/29/1996,37.02
11/30/1996,34.38
12/1/1996,32.04
12/2/1996,29.92
12/3/1996,28.09
12/4/1996,26.6
12/5/1996,25.25
12/6/1996,23.98
12/7/1996,22.84
12/8/1996,21.86
12/9/1996,21.04
12/10/1996,20.25
12/11/1996,19.47
12/12/1996,18.79
12/13/1996,18.29
12/14/1996,17.84
12/15/1996,17.39
12/16/1996,17.03
12/17/1996,16.71
12/18/1996,16.33
12/19/1996,16.03
12/20/1996,15.77
12/21/1996,15.62
12/22/1996,15.61
12/23/1996,15.53
12/24/1996,15.23
12/25/1996,14.8
12/26/1996,14.37
12/27/1996,14.04
12/28/1996,13.86
12/29/1996,13.67
12/30/1996,13.38
12/31/1996,13.06
1/1/1997,12.76
1/2/1997,12.45
1/3/1997,12.13
1/4/1997,11.84
1/5/1997,11.57
1/6/1997,11.28
1/7/1997,10.97
1/8/1997,10.66
1/9/1997,10.42
1/10/1997,10.27
1/11/1997,10.32
1/12/1997,10.83
1/13/1997,12.2
1/14/1997,14.56
1/15/1997,17.74
1/16/1997,21.92
1/17/1997,26.64
1/18/1997,30.76
1/19/1997,32.93
1/20/1997,32.78
1/21/1997,31.24
1/22/1997,29.22
1/23/1997,27.06
1/24/1997,24.94
1/25/1997,23.06
1/26/1997,21.45
1/27/1997,20.04
1/28/1997,18.82
1/29/1997,17.82
1/30/1997,17.02
1/31/1997,16.45
2/1/1997,16.17
2/2/1997,16.03
2/3/1997,15.8
2/4/1997,15.61
2/5/1997,15.92
2/6/1997,17.15
2/7/1997,18.85
2/8/1997,20.13
2/9/1997,20.63
2/10/1997,20.6
2/11/1997,20.66
2/12/1997,21.25
2/13/1997,22.47
2/14/1997,24.19
2/15/1997,25.78
2/16/1997,26.62
2/17/1997,26.54
2/18/1997,25.91
2/19/1997,25.06
2/20/1997,24.17
2/21/1997,23.44
2/22/1997,22.76
2/23/1997,22.14
2/24/1997,21.87
2/25/1997,22.35
2/26/1997,23.72
2/27/1997,25.78
2/28/1997,28.61
3/1/1997,32.14
3/2/1997,34.92
3/3/1997,35.62
3/4/1997,34.52
3/5/1997,32.78
3/6/1997,31.25
3/7/1997,30.28
3/8/1997,29.63
3/9/1997,28.76
3/10/1997,27.51
3/11/1997,26.01
3/12/1997,24.6
3/13/1997,23.37
3/14/1997,22.19
3/15/1997,21.1
3/16/1997,20.2
3/17/1997,19.41
3/18/1997,18.66
3/19/1997,17.96
3/20/1997,17.23
3/21/1997,16.5
3/22/1997,15.88
3/23/1997,15.41
3/24/1997,15.07
3/25/1997,14.79
3/26/1997,14.56
3/27/1997,14.31
3/28/1997,14.08
3/29/1997,13.92
3/30/1997,13.84
3/31/1997,13.78
4/1/1997,13.69
4/2/1997,13.49
4/3/1997,13.19
4/4/1997,12.95
4/5/1997,12.95
4/6/1997,13.32
4/7/1997,14.5
4/8/1997,16.97
4/9/1997,20.96
4/10/1997,26.69
4/11/1997,34.11
4/12/1997,43.34
4/13/1997,53.48
4/14/1997,61.49
4/15/1997,64.83
4/16/1997,64.19
4/17/1997,61.62
4/18/1997,58.28
4/19/1997,54.73
4/20/1997,51.09
4/21/1997,47.44
4/22/1997,44.16
4/23/1997,41.45
4/24/1997,39.23
4/25/1997,37.39
4/26/1997,36.02
4/27/1997,35.51
4/28/1997,35.83
4/29/1997,36.73
4/30/1997,37.88
5/1/1997,38.85
5/2/1997,39.21
5/3/1997,38.98
5/4/1997,38.52
5/5/1997,37.86
5/6/1997,37.2
5/7/1997,36.63
5/8/1997,36.16
5/9/1997,35.71
5/10/1997,35.57
5/11/1997,35.64
5/12/1997,35.61
5/13/1997,35.43
5/14/1997,35.33
5/15/1997,35.71
5/16/1997,36.61
5/17/1997,38.07
5/18/1997,38.92
5/19/1997,39.04
5/20/1997,38.99
5/21/1997,39.18
5/22/1997,39.85
5/23/1997,40.54
5/24/1997,41.07
5/25/1997,41.53
5/26/1997,41.64
5/27/1997,41.43
5/28/1997,41.16
5/29/1997,41.19
5/30/1997,41.46
5/31/1997,41.76
6/1/1997,41.81
6/2/1997,41.2
6/3/1997,39.85
6/4/1997,38.21
6/5/1997,36.57
6/6/1997,35.19
6/7/1997,34.02
6/8/1997,33
6/9/1997,32.32
6/10/1997,31.92
6/11/1997,31.23
6/12/1997,30.16
6/13/1997,28.96
6/14/1997,27.93
6/15/1997,27.18
6/16/1997,26.77
6/17/1997,26.85
6/18/1997,27.53
6/19/1997,27.61
6/20/1997,26.85
6/21/1997,25.81
6/22/1997,24.79
6/23/1997,23.9
6/24/1997,23.26
6/25/1997,22.86
6/26/1997,22.63
6/27/1997,22.22
6/28/1997,21.59
6/29/1997,20.98
6/30/1997,20.63
7/1/1997,20.48
7/2/1997,20.32
7/3/1997,20.04
7/4/1997,19.84
7/5/1997,19.96
7/6/1997,19.89
7/7/1997,19.33
7/8/1997,18.51
7/9/1997,17.74
7/10/1997,17.2
7/11/1997,17.04
7/12/1997,16.8
7/13/1997,16.33
7/14/1997,15.69
7/15/1997,15.07
7/16/1997,14.59
7/17/1997,14.2
7/18/1997,13.83
7/19/1997,13.43
7/20/1997,13.07
7/21/1997,12.95
7/22/1997,12.95
7/23/1997,12.84
7/24/1997,12.74
7/25/1997,12.85
7/26/1997,13.08
7/27/1997,13.19
7/28/1997,13.13
7/29/1997,12.9
7/30/1997,12.55
7/31/1997,12.15
8/1/1997,11.73
8/2/1997,11.34
8/3/1997,11.09
8/4/1997,11.1
8/5/1997,11.29
8/6/1997,11.38
8/7/1997,11.28
8/8/1997,11.09
8/9/1997,10.89
8/10/1997,10.76
8/11/1997,10.71
8/12/1997,11.01
8/13/1997,11.96
8/14/1997,13.49
8/15/1997,15.72
8/16/1997,18.2
8/17/1997,19.64
8/18/1997,20.09
8/19/1997,20.74
8/20/1997,22.76
8/21/1997,24.87
8/22/1997,25.48
8/23/1997,25.43
8/24/1997,26.89
8/25/1997,30.63
8/26/1997,34.34
8/27/1997,35.41
8/28/1997,34.26
8/29/1997,32.82
8/30/1997,32.02
8/31/1997,31.47
9/1/1997,30.41
9/2/1997,29.3
9/3/1997,29.66
9/4/1997,32.25
9/5/1997,34.61
9/6/1997,34.85
9/7/1997,33.61
9/8/1997,32.39
9/9/1997,32.28
9/10/1997,34.4
9/11/1997,40.36
9/12/1997,51.18
9/13/1997,62.58
9/14/1997,68.16
9/15/1997,66.98
9/16/1997,62.33
9/17/1997,57.3
9/18/1997,54.29
9/19/1997,55.24
9/20/1997,60.94
9/21/1997,70.4
9/22/1997,80.47
9/23/1997,86.19
9/24/1997,86.89
9/25/1997,85.42
9/26/1997,84.47
9/27/1997,84.43
9/28/1997,85.5
9/29/1997,88.13
9/30/1997,91.33
10/1/1997,93.23
10/2/1997,91.7
10/3/1997,87.02
10/4/1997,81.2
10/5/1997,75.58
10/6/1997,70.5
10/7/1997,66.09
10/8/1997,62.28
10/9/1997,58.86
10/10/1997,55.6
10/11/1997,52.31
10/12/1997,49.09
10/13/1997,46.11
10/14/1997,43.54
10/15/1997,41.57
10/16/1997,39.97
10/17/1997,38.62
10/18/1997,37.53
10/19/1997,36.39
10/20/1997,34.99
10/21/1997,33.55
10/22/1997,32.32
10/23/1997,31.22
10/24/1997,30.19
10/25/1997,29.23
10/26/1997,28.2
10/27/1997,27.04
10/28/1997,25.93
10/29/1997,24.98
10/30/1997,24.09
10/31/1997,23.22
11/1/1997,22.47
11/2/1997,21.88
11/3/1997,21.39
11/4/1997,21.05
11/5/1997,21.12
11/6/1997,22.1
11/7/1997,23.9
11/8/1997,26.41
11/9/1997,29.96
11/10/1997,35.33
11/11/1997,42.76
11/12/1997,51.73
11/13/1997,60.33
11/14/1997,65.69
11/15/1997,66.64
11/16/1997,64.47
11/17/1997,60.97
11/18/1997,57.34
11/19/1997,53.86
11/20/1997,50.73
11/21/1997,47.92
11/22/1997,45.48
11/23/1997,43.41
11/24/1997,41.56
11/25/1997,39.78
11/26/1997,38.08
11/27/1997,36.61
11/28/1997,35.19
11/29/1997,33.87
11/30/1997,32.93
12/1/1997,32.22
12/2/1997,31.32
12/3/1997,30.16
12/4/1997,29.19
12/5/1997,28.58
12/6/1997,28.39
12/7/1997,28.75
12/8/1997,29.42
12/9/1997,29.57
12/10/1997,29.06
12/11/1997,28.26
12/12/1997,27.24
12/13/1997,26.17
12/14/1997,25.18
12/15/1997,24.15
12/16/1997,23.1
12/17/1997,22.15
12/18/1997,21.32
12/19/1997,20.55
12/20/1997,19.71
12/21/1997,18.9
12/22/1997,18.35
12/23/1997,17.91
12/24/1997,17.69
12/25/1997,17.84
12/26/1997,18.1
12/27/1997,18.33
12/28/1997,18.27
12/29/1997,18.01
