Date,Naknek
3/11/1993,60.26
3/12/1993,59.25
3/13/1993,58.61
3/14/1993,57.92
3/15/1993,57.26
3/16/1993,56.58
3/17/1993,56.04
3/18/1993,55.84
3/19/1993,55.95
3/20/1993,56.57
3/21/1993,58.09
3/22/1993,60
3/23/1993,61.43
3/24/1993,61.03
3/25/1993,59.61
3/26/1993,58.3
3/27/1993,57.6
3/28/1993,57.96
3/29/1993,59.81
3/30/1993,63.5
3/31/1993,69.31
4/1/1993,76.53
4/2/1993,83.51
4/3/1993,90.41
4/4/1993,97.45
4/5/1993,102.43
4/6/1993,104.51
4/7/1993,104.97
4/8/1993,104.63
4/9/1993,104.55
4/10/1993,105.1
4/11/1993,105.48
4/12/1993,106.38
4/13/1993,108.76
4/14/1993,111.5
4/15/1993,114.82
4/16/1993,117.27
4/17/1993,117.36
4/18/1993,117.79
4/19/1993,122.54
4/20/1993,130.52
4/21/1993,140.01
4/22/1993,149.63
4/23/1993,155.01
4/24/1993,154.63
4/25/1993,152.56
4/26/1993,156.31
4/27/1993,165.68
4/28/1993,177.01
4/29/1993,186.72
4/30/1993,195.66
5/1/1993,203.41
5/2/1993,207.29
5/3/1993,207.19
5/4/1993,207.56
5/5/1993,209.11
5/6/1993,209.58
5/7/1993,206.87
5/8/1993,202.1
5/9/1993,196.58
5/10/1993,192.93
5/11/1993,190.42
5/12/1993,189.93
5/13/1993,192.89
5/14/1993,208.27
5/15/1993,231.96
5/16/1993,247.05
5/17/1993,253.03
5/18/1993,256.97
5/19/1993,259.96
5/20/1993,265.47
5/21/1993,274.53
5/22/1993,286.56
5/23/1993,297.94
5/24/1993,304.35
5/25/1993,309.14
5/26/1993,312.13
5/27/1993,312.32
5/28/1993,314.12
5/29/1993,318.15
5/30/1993,317.46
5/31/1993,322.56
6/1/1993,336.61
6/2/1993,355.82
6/3/1993,371.25
6/4/1993,383.21
6/5/1993,389.8
6/6/1993,384.71
6/7/1993,371.87
6/8/1993,354.43
6/9/1993,341.62
6/10/1993,327.6
6/11/1993,308.56
6/12/1993,290.94
6/13/1993,275.29
6/14/1993,263.58
6/15/1993,252.41
6/16/1993,244.41
6/17/1993,243.16
6/18/1993,242.51
6/19/1993,240.05
6/20/1993,238.93
6/21/1993,241.35
6/22/1993,245.17
6/23/1993,246.04
6/24/1993,243.41
6/25/1993,238.56
6/26/1993,228.77
6/27/1993,220.53
6/28/1993,218.76
6/29/1993,217.67
6/30/1993,212
7/1/1993,202.25
7/2/1993,194.1
7/3/1993,187.15
7/4/1993,180.72
7/5/1993,183.26
7/6/1993,187.81
7/7/1993,182.58
7/8/1993,177.45
7/9/1993,173.94
7/10/1993,170.19
7/11/1993,168.86
7/12/1993,169.99
7/13/1993,172.66
7/14/1993,175.33
7/15/1993,177.79
7/16/1993,175.64
7/17/1993,168.81
7/18/1993,162.13
7/19/1993,156.46
7/20/1993,152.63
7/21/1993,150.22
7/22/1993,148.46
7/23/1993,145.47
7/24/1993,141.77
7/25/1993,138.4
7/26/1993,135.45
7/27/1993,133.22
7/28/1993,139.12
7/29/1993,146.48
7/30/1993,144.24
7/31/1993,143.35
8/1/1993,149.66
8/2/1993,150.78
8/3/1993,145.45
8/4/1993,140.65
8/5/1993,136.47
8/6/1993,131.92
8/7/1993,127.72
8/8/1993,124.67
8/9/1993,125
8/10/1993,132.6
8/11/1993,138.45
8/12/1993,135.99
8/13/1993,142.54
8/14/1993,155.74
8/15/1993,162.22
8/16/1993,163.3
8/17/1993,167.46
8/18/1993,173.4
8/19/1993,170.52
8/20/1993,165.69
8/21/1993,171.19
8/22/1993,194.31
8/23/1993,208.12
8/24/1993,197.58
8/25/1993,183.13
8/26/1993,171.54
8/27/1993,162.66
8/28/1993,163.59
8/29/1993,170.29
8/30/1993,168.4
8/31/1993,164.53
9/1/1993,182.73
9/2/1993,236.97
9/3/1993,284.32
9/4/1993,293.93
9/5/1993,281.93
9/6/1993,262.27
9/7/1993,271.62
9/8/1993,305.47
9/9/1993,320.77
9/10/1993,309.51
9/11/1993,288.3
9/12/1993,292.68
9/13/1993,309.79
9/14/1993,321.13
9/15/1993,339.85
9/16/1993,345.91
9/17/1993,328.41
9/18/1993,315.25
9/19/1993,332.15
9/20/1993,350.86
9/21/1993,343.81
9/22/1993,323.72
9/23/1993,313.45
9/24/1993,315.13
9/25/1993,305.44
9/26/1993,282.14
9/27/1993,258.03
9/28/1993,245.97
9/29/1993,244.03
9/30/1993,247.03
10/1/1993,278.17
10/2/1993,338.52
10/3/1993,398.52
10/4/1993,428.55
10/5/1993,414.7
10/6/1993,375.42
10/7/1993,335.83
10/8/1993,312.04
10/9/1993,322.31
10/10/1993,371.31
10/11/1993,424.54
10/12/1993,462.68
10/13/1993,471.72
10/14/1993,440.65
10/15/1993,407.9
10/16/1993,387.75
10/17/1993,365.32
10/18/1993,342.64
10/19/1993,322.86
10/20/1993,303.38
10/21/1993,285.89
10/22/1993,269.82
10/23/1993,253.99
10/24/1993,239.89
10/25/1993,228.94
10/26/1993,216.89
10/27/1993,203.99
10/28/1993,191.83
10/29/1993,182.04
10/30/1993,174.99
10/31/1993,169.71
11/1/1993,167.02
11/2/1993,165.83
11/3/1993,162.24
11/4/1993,156.13
11/5/1993,151.12
11/6/1993,150.56
11/7/1993,159.63
11/8/1993,175.84
11/9/1993,193.1
11/10/1993,210.18
11/11/1993,240.1
11/12/1993,284.01
11/13/1993,321.5
11/14/1993,343.16
11/15/1993,347.23
11/16/1993,334.85
11/17/1993,311.29
11/18/1993,284.2
11/19/1993,263.45
11/20/1993,257.71
11/21/1993,258.77
11/22/1993,259.65
11/23/1993,257.55
11/24/1993,252.46
11/25/1993,244.95
11/26/1993,233.75
11/27/1993,219.1
11/28/1993,205.51
11/29/1993,193.2
11/30/1993,182.46
12/1/1993,174.23
12/2/1993,167.18
12/3/1993,159.78
12/4/1993,152.63
12/5/1993,147.53
12/6/1993,144.06
12/7/1993,140.72
12/8/1993,137.77
12/9/1993,134.86
12/10/1993,129.7
12/11/1993,124.14
12/12/1993,121.44
12/13/1993,120.97
12/14/1993,119.63
12/15/1993,117.63
12/16/1993,115.95
12/17/1993,114.4
12/18/1993,112.87
12/19/1993,111.47
12/20/1993,109.67
12/21/1993,109.14
12/22/1993,109.12
12/23/1993,109.12
12/24/1993,109.69
12/25/1993,109.43
12/26/1993,110.37
12/27/1993,114.44
12/28/1993,125.69
12/29/1993,146.09
12/30/1993,170.65
12/31/1993,186.94
1/1/1994,189.78
1/2/1994,184.37
1/3/1994,174.57
1/4/1994,163.09
1/5/1994,153.95
1/6/1994,146.26
1/7/1994,138.13
1/8/1994,130.29
1/9/1994,123.34
1/10/1994,116.62
1/11/1994,110.77
1/12/1994,106.81
1/13/1994,104.25
1/14/1994,102.15
1/15/1994,99.75
1/16/1994,97.31
1/17/1994,95.24
1/18/1994,92.83
1/19/1994,90.02
1/20/1994,88.22
1/21/1994,87.07
1/22/1994,85.89
1/23/1994,84.03
1/24/1994,81.84
1/25/1994,80.86
1/26/1994,81.09
1/27/1994,81.27
1/28/1994,81.11
1/29/1994,80.51
1/30/1994,81.96
1/31/1994,89.1
2/1/1994,109.15
2/2/1994,147.6
2/3/1994,199.42
2/4/1994,247.06
2/5/1994,268.32
2/6/1994,262.37
2/7/1994,242.96
2/8/1994,224.9
2/9/1994,220.74
2/10/1994,218.87
2/11/1994,210.67
2/12/1994,194.95
2/13/1994,178.65
2/14/1994,167.49
2/15/1994,159.79
2/16/1994,151.66
2/17/1994,142.59
2/18/1994,133.79
2/19/1994,125.16
2/20/1994,117.51
2/21/1994,110.86
2/22/1994,104.44
2/23/1994,98.67
2/24/1994,93.83
2/25/1994,89.94
2/26/1994,87.12
2/27/1994,84.86
2/28/1994,82.79
3/1/1994,80.35
3/2/1994,77.67
3/3/1994,74.85
3/4/1994,72.11
3/5/1994,69.51
3/6/1994,66.78
3/7/1994,64.52
3/8/1994,63.38
3/9/1994,63.46
3/10/1994,64.02
3/11/1994,65.62
3/12/1994,68.29
3/13/1994,70.32
3/14/1994,70.75
3/15/1994,69.7
3/16/1994,67.71
3/17/1994,65.77
3/18/1994,64.12
3/19/1994,62.59
3/20/1994,60.94
3/21/1994,59.22
3/22/1994,57.83
3/23/1994,56.76
3/24/1994,56.14
3/25/1994,56.41
3/26/1994,56.27
3/27/1994,55.5
3/28/1994,55.85
3/29/1994,58.41
3/30/1994,63.49
3/31/1994,73.21
4/1/1994,90.97
4/2/1994,114.05
4/3/1994,136.83
4/4/1994,154.84
4/5/1994,166.65
4/6/1994,174.67
4/7/1994,180.24
4/8/1994,183.23
4/9/1994,184.01
4/10/1994,178.97
4/11/1994,168.83
4/12/1994,158.18
4/13/1994,148.77
4/14/1994,139.58
4/15/1994,130.65
4/16/1994,122.62
4/17/1994,115.56
4/18/1994,110.64
4/19/1994,110.46
4/20/1994,117.32
4/21/1994,132.86
4/22/1994,155.04
4/23/1994,178.68
4/24/1994,198.9
4/25/1994,212
4/26/1994,217.27
4/27/1994,222.1
4/28/1994,232.08
4/29/1994,247.24
4/30/1994,259.79
5/1/1994,261.25
5/2/1994,253.37
5/3/1994,241.25
5/4/1994,231.35
5/5/1994,225.71
5/6/1994,223.21
5/7/1994,223.67
5/8/1994,226.19
5/9/1994,230.04
5/10/1994,232.24
5/11/1994,232.12
5/12/1994,232.49
5/13/1994,237.44
5/14/1994,247.63
5/15/1994,257.2
5/16/1994,264.81
5/17/1994,269.6
5/18/1994,270.85
5/19/1994,275.11
5/20/1994,302.68
5/21/1994,362.19
5/22/1994,417.77
5/23/1994,432.92
5/24/1994,412.15
5/25/1994,381.21
5/26/1994,355.62
5/27/1994,347.18
5/28/1994,345.4
5/29/1994,339.53
5/30/1994,336.28
5/31/1994,342.46
6/1/1994,355.9
6/2/1994,365.59
6/3/1994,358.78
6/4/1994,343.52
6/5/1994,334.96
6/6/1994,335.59
6/7/1994,342.74
6/8/1994,348
6/9/1994,347.44
6/10/1994,345.74
6/11/1994,346.06
6/12/1994,347.64
6/13/1994,353.09
6/14/1994,358.7
6/15/1994,358.93
6/16/1994,371.33
6/17/1994,388.42
6/18/1994,398.64
6/19/1994,405.15
6/20/1994,406.55
6/21/1994,397.6
6/22/1994,387.59
6/23/1994,381.91
6/24/1994,393.65
6/25/1994,403.06
6/26/1994,387.74
6/27/1994,407.25
6/28/1994,437.04
6/29/1994,423.2
6/30/1994,398.57
7/1/1994,381.09
7/2/1994,366.45
7/3/1994,358.65
7/4/1994,355.91
7/5/1994,349.73
7/6/1994,336.59
7/7/1994,320.51
7/8/1994,311.81
7/9/1994,309.54
7/10/1994,300.79
7/11/1994,293.93
7/12/1994,318.57
7/13/1994,391.35
7/14/1994,490.29
7/15/1994,539.42
7/16/1994,507.91
7/17/1994,465.32
7/18/1994,442.09
7/19/1994,420.19
7/20/1994,404.82
7/21/1994,414.45
7/22/1994,424.19
7/23/1994,417.55
7/24/1994,441.51
7/25/1994,465.95
7/26/1994,445.43
7/27/1994,410.51
7/28/1994,391.26
7/29/1994,377.69
7/30/1994,356.12
7/31/1994,333.66
8/1/1994,312.32
8/2/1994,294.14
8/3/1994,279.27
8/4/1994,274.24
8/5/1994,316.68
8/6/1994,457.57
8/7/1994,599.41
8/8/1994,604.11
8/9/1994,524.11
8/10/1994,446.23
8/11/1994,390.58
8/12/1994,351.5
8/13/1994,327.22
8/14/1994,310.89
8/15/1994,294.58
8/16/1994,276.32
8/17/1994,258.57
8/18/1994,243.18
8/19/1994,230.59
8/20/1994,219.12
8/21/1994,207.06
8/22/1994,196.62
8/23/1994,187.39
8/24/1994,180.88
8/25/1994,177.33
8/26/1994,175.02
8/27/1994,172.82
8/28/1994,172.55
8/29/1994,183.71
8/30/1994,199.11
8/31/1994,201.99
9/1/1994,192.18
9/2/1994,180.85
9/3/1994,173.32
9/4/1994,169.71
9/5/1994,168.49
9/6/1994,167.44
9/7/1994,168.19
9/8/1994,169.01
9/9/1994,166.42
9/10/1994,162.17
9/11/1994,165.76
9/12/1994,181.67
9/13/1994,227.86
9/14/1994,283.03
9/15/1994,315.28
9/16/1994,358.49
9/17/1994,423.13
9/18/1994,459.97
9/19/1994,445.19
9/20/1994,417.03
9/21/1994,394.93
9/22/1994,368.02
9/23/1994,353.61
9/24/1994,354.03
9/25/1994,344.05
9/26/1994,325.35
9/27/1994,308.87
9/28/1994,296.64
9/29/1994,279.49
9/30/1994,259.85
10/1/1994,240.26
10/2/1994,222.72
10/3/1994,209.96
10/4/1994,208.12
10/5/1994,229.81
10/6/1994,269.81
10/7/1994,310.17
10/8/1994,366.58
10/9/1994,427.4
10/10/1994,443.79
10/11/1994,414.49
10/12/1994,368.38
10/13/1994,324.81
10/14/1994,296.09
10/15/1994,279.06
10/16/1994,264.79
10/17/1994,250.85
10/18/1994,234.49
10/19/1994,219.01
10/20/1994,205.71
10/21/1994,192.94
10/22/1994,184.08
10/23/1994,179.99
10/24/1994,175.24
10/25/1994,168.72
10/26/1994,163.38
10/27/1994,159.21
10/28/1994,155.73
10/29/1994,151.64
10/30/1994,147.45
10/31/1994,142.81
11/1/1994,138.06
11/2/1994,135.44
11/3/1994,139.89
11/4/1994,156.49
11/5/1994,173.56
11/6/1994,180.47
11/7/1994,179.26
11/8/1994,171.61
11/9/1994,161.96
11/10/1994,155.52
11/11/1994,152.7
11/12/1994,153.67
11/13/1994,155.47
11/14/1994,154.78
11/15/1994,152.36
11/16/1994,155.2
11/17/1994,164.36
11/18/1994,178.65
11/19/1994,187.36
11/20/1994,184.49
11/21/1994,175.52
11/22/1994,164.44
11/23/1994,154.89
11/24/1994,147.91
11/25/1994,141.45
11/26/1994,134.86
11/27/1994,129.54
11/28/1994,123.75
11/29/1994,118.1
11/30/1994,114.1
12/1/1994,111.16
12/2/1994,108.49
12/3/1994,106.35
12/4/1994,105.16
12/5/1994,102.89
12/6/1994,100.85
12/7/1994,99.86
12/8/1994,99.22
12/9/1994,97.69
12/10/1994,95.19
12/11/1994,93.98
12/12/1994,97.29
12/13/1994,109.99
12/14/1994,130.62
12/15/1994,145.51
12/16/1994,150.25
12/17/1994,147.43
12/18/1994,140.36
12/19/1994,131.68
12/20/1994,123.18
12/21/1994,115.63
12/22/1994,109.4
12/23/1994,103.67
12/24/1994,98.44
12/25/1994,94.55
12/26/1994,92.04
12/27/1994,88.07
12/28/1994,85.34
12/29/1994,84.37
12/30/1994,82.32
12/31/1994,80.56
1/1/1995,80.87
1/2/1995,82.25
1/3/1995,85.11
1/4/1995,92.98
1/5/1995,109.64
1/6/1995,132.13
1/7/1995,150.49
1/8/1995,157.27
1/9/1995,153.7
1/10/1995,144.79
1/11/1995,134.49
1/12/1995,124.61
1/13/1995,115.99
1/14/1995,108.92
1/15/1995,102.86
1/16/1995,98.2
1/17/1995,95.94
1/18/1995,94.33
1/19/1995,91.84
1/20/1995,89.54
1/21/1995,87.44
1/22/1995,84.67
1/23/1995,81.71
1/24/1995,79.02
1/25/1995,76.47
1/26/1995,74.13
1/27/1995,72.2
1/28/1995,70.27
1/29/1995,68.63
1/30/1995,67.31
1/31/1995,65.86
2/1/1995,64.37
2/2/1995,63.26
2/3/1995,62.71
2/4/1995,62.2
2/5/1995,61.82
2/6/1995,63.23
2/7/1995,67.57
2/8/1995,73.74
2/9/1995,79.74
2/10/1995,82.41
2/11/1995,83.73
2/12/1995,86.91
2/13/1995,92.47
2/14/1995,96.21
2/15/1995,94.73
2/16/1995,90.92
2/17/1995,86.92
2/18/1995,82.81
2/19/1995,78.72
2/20/1995,75.21
2/21/1995,71.94
2/22/1995,68.7
2/23/1995,65.82
2/24/1995,63.12
2/25/1995,60.88
2/26/1995,59.66
2/27/1995,59.36
2/28/1995,59.77
3/1/1995,60.94
3/2/1995,63.48
3/3/1995,66.43
3/4/1995,68.48
3/5/1995,68.86
3/6/1995,67.65
3/7/1995,65.55
3/8/1995,63.2
3/9/1995,61.14
3/10/1995,59.32
3/11/1995,57.67
3/12/1995,56.07
3/13/1995,54.49
3/14/1995,52.84
3/15/1995,51.15
3/16/1995,49.4
3/17/1995,47.66
3/18/1995,46.16
3/19/1995,45.02
3/20/1995,44.19
3/21/1995,43.43
3/22/1995,42.58
3/23/1995,41.88
3/24/1995,41.31
3/25/1995,40.64
3/26/1995,39.95
3/27/1995,39.38
3/28/1995,39.15
3/29/1995,39.3
3/30/1995,40.01
3/31/1995,41.79
4/1/1995,45.87
4/2/1995,53.5
4/3/1995,63.95
4/4/1995,77.22
4/5/1995,92.93
4/6/1995,106.77
4/7/1995,118.47
4/8/1995,128.33
4/9/1995,136.05
4/10/1995,141.48
4/11/1995,143.3
4/12/1995,142.24
4/13/1995,139.16
4/14/1995,135.29
4/15/1995,132.8
4/16/1995,134.95
4/17/1995,146
4/18/1995,164.88
4/19/1995,182.89
4/20/1995,195.63
4/21/1995,206.01
4/22/1995,214.34
4/23/1995,216.17
4/24/1995,213.35
4/25/1995,210.08
4/26/1995,214.05
4/27/1995,231.3
4/28/1995,259.05
4/29/1995,281.08
4/30/1995,284.73
5/1/1995,277.1
5/2/1995,274.48
5/3/1995,280.49
5/4/1995,291.61
5/5/1995,302.35
5/6/1995,306.94
5/7/1995,302.51
5/8/1995,290.23
5/9/1995,277.64
5/10/1995,272.54
5/11/1995,270.87
5/12/1995,273.14
5/13/1995,279.46
5/14/1995,284.32
5/15/1995,283.08
5/16/1995,282.96
5/17/1995,282.23
5/18/1995,280.72
5/19/1995,282.02
5/20/1995,277.93
5/21/1995,274.29
5/22/1995,277.16
5/23/1995,285.07
5/24/1995,292.05
5/25/1995,295.65
5/26/1995,299.52
5/27/1995,299.24
5/28/1995,292.19
5/29/1995,289.68
5/30/1995,284.34
5/31/1995,275.62
6/1/1995,269.79
6/2/1995,269.32
6/3/1995,277.1
6/4/1995,290.66
6/5/1995,297.24
6/6/1995,300.27
6/7/1995,305.26
6/8/1995,310.13
6/9/1995,311.37
6/10/1995,308.75
6/11/1995,305.72
6/12/1995,310.13
6/13/1995,328.23
6/14/1995,354.21
6/15/1995,376.24
6/16/1995,386.02
6/17/1995,383.69
6/18/1995,377.09
6/19/1995,371.63
6/20/1995,357.3
6/21/1995,341.06
6/22/1995,329.42
6/23/1995,316.24
6/24/1995,303.91
6/25/1995,296.35
6/26/1995,292.77
6/27/1995,289.02
6/28/1995,283.24
6/29/1995,278.68
6/30/1995,276.68
7/1/1995,273.11
7/2/1995,265.48
7/3/1995,277.31
7/4/1995,291.1
7/5/1995,285.52
7/6/1995,282.05
7/7/1995,279.42
7/8/1995,274.83
7/9/1995,265.52
7/10/1995,265.94
7/11/1995,268.32
7/12/1995,256.09
7/13/1995,252.51
7/14/1995,256.37
7/15/1995,255.23
7/16/1995,250.41
7/17/1995,245.68
7/18/1995,241.91
7/19/1995,237.73
7/20/1995,233.94
7/21/1995,226.84
7/22/1995,216.83
7/23/1995,208.13
7/24/1995,199.69
7/25/1995,191.91
7/26/1995,185.29
7/27/1995,186.02
7/28/1995,191.19
7/29/1995,193.91
7/30/1995,196.44
7/31/1995,204.97
8/1/1995,227.35
8/2/1995,242.36
8/3/1995,240.59
8/4/1995,244.42
8/5/1995,254.63
8/6/1995,268.73
8/7/1995,273.64
8/8/1995,259.33
8/9/1995,241.01
8/10/1995,228.45
8/11/1995,230.19
8/12/1995,277.26
8/13/1995,348.46
8/14/1995,403.82
8/15/1995,493.12
8/16/1995,555.87
8/17/1995,527.99
8/18/1995,458.2
8/19/1995,393.21
8/20/1995,345.61
8/21/1995,310.12
8/22/1995,280.83
8/23/1995,258.06
8/24/1995,240.66
8/25/1995,228.4
8/26/1995,220.49
8/27/1995,212.43
8/28/1995,202.21
8/29/1995,195.72
8/30/1995,221.68
8/31/1995,272.92
9/1/1995,299.65
9/2/1995,309.65
9/3/1995,331.11
9/4/1995,350.65
9/5/1995,346.33
9/6/1995,322.3
9/7/1995,297.56
9/8/1995,288.17
9/9/1995,312.69
9/10/1995,356.52
9/11/1995,420.82
9/12/1995,486.71
9/13/1995,531.69
9/14/1995,544.74
9/15/1995,516.1
9/16/1995,467.34
9/17/1995,417.25
9/18/1995,374.17
9/19/1995,341.73
9/20/1995,329.38
9/21/1995,336.56
9/22/1995,338.83
9/23/1995,351.86
9/24/1995,389.01
9/25/1995,399.84
9/26/1995,374.54
9/27/1995,337.68
9/28/1995,308.94
9/29/1995,293.21
9/30/1995,286.28
10/1/1995,290.91
10/2/1995,296.4
10/3/1995,286.47
10/4/1995,276.28
10/5/1995,270.4
10/6/1995,258.02
10/7/1995,241.65
10/8/1995,225.51
10/9/1995,213.9
10/10/1995,207.38
10/11/1995,202.25
10/12/1995,197.12
10/13/1995,190.44
10/14/1995,181.97
10/15/1995,173.17
10/16/1995,165.89
10/17/1995,160.49
10/18/1995,156.29
10/19/1995,152.6
10/20/1995,149.34
10/21/1995,145.93
10/22/1995,142.67
10/23/1995,139.68
10/24/1995,136.02
10/25/1995,133.45
10/26/1995,131.85
10/27/1995,128.89
10/28/1995,126.66
10/29/1995,124.51
10/30/1995,122.28
10/31/1995,123.37
11/1/1995,138
11/2/1995,180.7
11/3/1995,235.67
11/4/1995,263.02
11/5/1995,255.69
11/6/1995,233.1
11/7/1995,210.79
11/8/1995,192.22
11/9/1995,175.95
11/10/1995,162.5
11/11/1995,151.57
11/12/1995,142.48
11/13/1995,134.61
11/14/1995,127.98
11/15/1995,121.94
11/16/1995,116.39
11/17/1995,111.73
11/18/1995,108.14
11/19/1995,104.48
11/20/1995,100.59
11/21/1995,97.84
11/22/1995,96.44
11/23/1995,95.37
11/24/1995,94.18
11/25/1995,93.22
11/26/1995,92.13
11/27/1995,90.14
11/28/1995,87.43
11/29/1995,84.74
11/30/1995,82.36
12/1/1995,80.43
12/2/1995,78.99
12/3/1995,77.69
12/4/1995,76.29
12/5/1995,74.65
12/6/1995,72.82
12/7/1995,71.02
12/8/1995,69.22
12/9/1995,67.56
12/10/1995,66.48
12/11/1995,65.6
12/12/1995,64.56
12/13/1995,63.72
12/14/1995,62.9
12/15/1995,62.17
12/16/1995,61.86
12/17/1995,61.73
12/18/1995,61.42
12/19/1995,61.06
12/20/1995,60.62
12/21/1995,60.05
12/22/1995,59.77
12/23/1995,59.49
12/24/1995,59.08
12/25/1995,58.74
12/26/1995,58.5
12/27/1995,58.59
12/28/1995,59.17
12/29/1995,60.42
12/30/1995,61.84
12/31/1995,63.36
1/1/1996,65.21
1/2/1996,66.14
1/3/1996,65.87
1/4/1996,65.34
1/5/1996,64.79
1/6/1996,64.52
1/7/1996,64.1
1/8/1996,62.72
1/9/1996,60.86
1/10/1996,59.21
1/11/1996,57.75
1/12/1996,56.3
1/13/1996,54.8
1/14/1996,53.08
1/15/1996,51.44
1/16/1996,50.27
1/17/1996,49.39
1/18/1996,48.47
1/19/1996,47.5
1/20/1996,46.67
1/21/1996,46.11
1/22/1996,45.49
1/23/1996,44.84
1/24/1996,44.35
1/25/1996,43.73
1/26/1996,43.2
1/27/1996,42.7
1/28/1996,42.24
1/29/1996,42.11
1/30/1996,42.48
1/31/1996,43.52
2/1/1996,45
2/2/1996,46.29
2/3/1996,46.56
2/4/1996,45.78
2/5/1996,45.14
2/6/1996,44.66
2/7/1996,43.97
2/8/1996,43.25
2/9/1996,42.3
2/10/1996,41.35
2/11/1996,40.51
2/12/1996,39.67
2/13/1996,38.8
2/14/1996,38.14
2/15/1996,37.93
2/16/1996,37.86
2/17/1996,37.56
2/18/1996,37.33
2/19/1996,37.22
2/20/1996,37.01
2/21/1996,36.84
2/22/1996,36.74
2/23/1996,36.47
2/24/1996,36.1
2/25/1996,35.8
2/26/1996,35.81
2/27/1996,35.96
2/28/1996,36.25
2/29/1996,37.66
3/1/1996,41.2
3/2/1996,46.26
3/3/1996,50.36
3/4/1996,52.18
3/5/1996,52.13
3/6/1996,51.05
3/7/1996,49.72
3/8/1996,48.61
3/9/1996,47.95
3/10/1996,47.36
3/11/1996,46.25
3/12/1996,45.03
3/13/1996,44.75
3/14/1996,45.56
3/15/1996,47.31
3/16/1996,49.75
3/17/1996,52.5
3/18/1996,55.71
3/19/1996,58.88
3/20/1996,59.69
3/21/1996,58.11
3/22/1996,57.14
3/23/1996,57.54
3/24/1996,57.81
3/25/1996,57.17
3/26/1996,56.67
3/27/1996,57.37
3/28/1996,59.18
3/29/1996,61.79
3/30/1996,65.02
3/31/1996,69
4/1/1996,73.94
4/2/1996,77.98
4/3/1996,78.98
4/4/1996,76.48
4/5/1996,71.85
4/6/1996,66.52
4/7/1996,61.99
4/8/1996,58.69
4/9/1996,56.57
4/10/1996,55.81
4/11/1996,56.3
4/12/1996,58.11
4/13/1996,61.36
4/14/1996,66.47
4/15/1996,73.57
4/16/1996,81.78
4/17/1996,90.29
4/18/1996,98.96
4/19/1996,107.13
4/20/1996,113.7
4/21/1996,119.55
4/22/1996,125.52
4/23/1996,131.2
4/24/1996,135.51
4/25/1996,138.96
4/26/1996,143.41
4/27/1996,147.92
4/28/1996,151.44
4/29/1996,152.97
4/30/1996,151.03
5/1/1996,146.11
5/2/1996,139.85
5/3/1996,133.07
5/4/1996,128.02
5/5/1996,126.9
5/6/1996,132.1
5/7/1996,143.51
5/8/1996,158.8
5/9/1996,174.58
5/10/1996,186.01
5/11/1996,190.65
5/12/1996,191.6
5/13/1996,197.5
5/14/1996,208.2
5/15/1996,221.95
5/16/1996,239.73
5/17/1996,256.6
5/18/1996,263.42
5/19/1996,262.56
5/20/1996,258.6
5/21/1996,250.04
5/22/1996,240.76
5/23/1996,229.54
5/24/1996,221.26
5/25/1996,217.01
5/26/1996,214.28
5/27/1996,217.36
5/28/1996,221.22
5/29/1996,225.11
5/30/1996,233.39
5/31/1996,241.46
6/1/1996,243.83
6/2/1996,247.7
6/3/1996,259.7
6/4/1996,279.33
6/5/1996,299.43
6/6/1996,312.13
6/7/1996,317.02
6/8/1996,310.78
6/9/1996,297.75
6/10/1996,287.68
6/11/1996,275.63
6/12/1996,258.81
6/13/1996,246.31
6/14/1996,238.07
6/15/1996,228.22
6/16/1996,221.83
6/17/1996,222.54
6/18/1996,224.69
6/19/1996,226
6/20/1996,224.03
6/21/1996,227.61
6/22/1996,234.94
6/23/1996,240.31
6/24/1996,242.28
6/25/1996,238.92
6/26/1996,235.84
6/27/1996,242.65
6/28/1996,250.64
6/29/1996,252.21
6/30/1996,263.93
7/1/1996,277.07
7/2/1996,279.29
7/3/1996,276.04
7/4/1996,268.8
7/5/1996,254.78
7/6/1996,240.6
7/7/1996,230.28
7/8/1996,222.18
7/9/1996,216
7/10/1996,209.86
7/11/1996,201.79
7/12/1996,192.86
7/13/1996,185.91
7/14/1996,182.64
7/15/1996,184.94
7/16/1996,188.25
7/17/1996,186.07
7/18/1996,181.63
7/19/1996,177.43
7/20/1996,175.89
7/21/1996,173.07
7/22/1996,165.98
7/23/1996,159.54
7/24/1996,154.69
7/25/1996,150.26
7/26/1996,146.7
7/27/1996,142.52
7/28/1996,137.67
7/29/1996,133.72
7/30/1996,132.03
7/31/1996,132.03
8/1/1996,134.44
8/2/1996,137.04
8/3/1996,137.37
8/4/1996,151.65
8/5/1996,163.68
8/6/1996,158.24
8/7/1996,150.46
8/8/1996,144.85
8/9/1996,141.48
8/10/1996,138.95
8/11/1996,137.62
8/12/1996,141.82
8/13/1996,164.25
8/14/1996,188.21
8/15/1996,191.56
8/16/1996,184.69
8/17/1996,176.38
8/18/1996,170.25
8/19/1996,169.6
8/20/1996,170.86
8/21/1996,168.17
8/22/1996,168.72
8/23/1996,172.47
8/24/1996,172.88
8/25/1996,170.35
8/26/1996,171.09
8/27/1996,176.02
8/28/1996,179.88
8/29/1996,191.53
8/30/1996,197.41
8/31/1996,187.87
9/1/1996,176.98
9/2/1996,174.31
9/3/1996,190.87
9/4/1996,208.52
