Date,Kvichak
12/16/1992,147.65
12/17/1992,140.14
12/18/1992,133.56
12/19/1992,127.5
12/20/1992,121.7
12/21/1992,116.37
12/22/1992,111.6
12/23/1992,108.07
12/24/1992,105.39
12/25/1992,102.85
12/26/1992,100.44
12/27/1992,98.25
12/28/1992,96.36
12/29/1992,95.1
12/30/1992,95.79
12/31/1992,100.77
1/1/1993,109.89
1/2/1993,122.01
1/3/1993,134.42
1/4/1993,145.27
1/5/1993,154.32
1/6/1993,162.08
1/7/1993,171.35
1/8/1993,183.74
1/9/1993,198.82
1/10/1993,210.4
1/11/1993,213.95
1/12/1993,210.99
1/13/1993,203.06
1/14/1993,194.92
1/15/1993,187.83
1/16/1993,181.98
1/17/1993,176.84
1/18/1993,170.71
1/19/1993,161.35
1/20/1993,149.75
1/21/1993,138.53
1/22/1993,128.37
1/23/1993,120.44
1/24/1993,114.4
1/25/1993,108.65
1/26/1993,102.65
1/27/1993,97.03
1/28/1993,93.15
1/29/1993,93.4
1/30/1993,95.21
1/31/1993,95.17
2/1/1993,93.16
2/2/1993,89.83
2/3/1993,86.42
2/4/1993,83.22
2/5/1993,79.97
2/6/1993,76.49
2/7/1993,73.05
2/8/1993,69.78
2/9/1993,67.06
2/10/1993,64.7
2/11/1993,62.58
2/12/1993,61.27
2/13/1993,60.39
2/14/1993,60.4
2/15/1993,63.31
2/16/1993,73.51
2/17/1993,98.84
2/18/1993,143.44
2/19/1993,199.14
2/20/1993,251.28
2/21/1993,285.19
2/22/1993,294.82
2/23/1993,285.28
2/24/1993,270.25
2/25/1993,258.66
2/26/1993,250.98
2/27/1993,244.18
2/28/1993,237.22
3/1/1993,228.59
3/2/1993,218.49
3/3/1993,207.13
3/4/1993,195.44
3/5/1993,183.53
3/6/1993,172.16
3/7/1993,162.11
3/8/1993,153.35
3/9/1993,146.06
3/10/1993,139.5
3/11/1993,133.19
3/12/1993,127.32
3/13/1993,122.45
3/14/1993,118.37
3/15/1993,114.63
3/16/1993,111.23
3/17/1993,108.71
3/18/1993,106.79
3/19/1993,105.23
3/20/1993,104.54
3/21/1993,105.41
3/22/1993,107.44
3/23/1993,109.13
3/24/1993,108.24
3/25/1993,105.45
3/26/1993,102.29
3/27/1993,99.51
3/28/1993,97.89
3/29/1993,98.16
3/30/1993,100.67
3/31/1993,105.53
4/1/1993,113.51
4/2/1993,127.31
4/3/1993,151.71
4/4/1993,192.09
4/5/1993,243.35
4/6/1993,293.3
4/7/1993,330.5
4/8/1993,348.62
4/9/1993,350.77
4/10/1993,346.39
4/11/1993,343.43
4/12/1993,343.94
4/13/1993,346.24
4/14/1993,348.99
4/15/1993,351.49
4/16/1993,354.39
4/17/1993,358.82
4/18/1993,364.9
4/19/1993,373.1
4/20/1993,384.18
4/21/1993,401.73
4/22/1993,429.15
4/23/1993,460.66
4/24/1993,488.47
4/25/1993,505.04
4/26/1993,507.74
4/27/1993,502.5
4/28/1993,499.37
4/29/1993,506.86
4/30/1993,527.04
5/1/1993,552.04
5/2/1993,571.73
5/3/1993,586.55
5/4/1993,603.67
5/5/1993,620.55
5/6/1993,631.12
5/7/1993,633.39
5/8/1993,631.82
5/9/1993,631.12
5/10/1993,627.64
5/11/1993,614.45
5/12/1993,592.13
5/13/1993,567.22
5/14/1993,546.92
5/15/1993,534.8
5/16/1993,528.14
5/17/1993,527.31
5/18/1993,535.08
5/19/1993,552.93
5/20/1993,577.54
5/21/1993,602.38
5/22/1993,631.43
5/23/1993,671.75
5/24/1993,722.56
5/25/1993,768.82
5/26/1993,788.1
5/27/1993,779.13
5/28/1993,762.61
5/29/1993,758.73
5/30/1993,759.23
5/31/1993,750.09
6/1/1993,727.22
6/2/1993,697.3
6/3/1993,678.07
6/4/1993,692.12
6/5/1993,743.7
6/6/1993,808.71
6/7/1993,861.35
6/8/1993,890.99
6/9/1993,894.81
6/10/1993,867
6/11/1993,822.62
6/12/1993,788.57
6/13/1993,755.09
6/14/1993,698.39
6/15/1993,625.31
6/16/1993,565.8
6/17/1993,536.68
6/18/1993,527.86
6/19/1993,526.1
6/20/1993,529.41
6/21/1993,536.33
6/22/1993,543.35
6/23/1993,553.55
6/24/1993,568.36
6/25/1993,587.68
6/26/1993,609.73
6/27/1993,624.76
6/28/1993,626.24
6/29/1993,613.32
6/30/1993,590.12
7/1/1993,567.64
7/2/1993,556.8
7/3/1993,552.16
7/4/1993,537.52
7/5/1993,512.91
7/6/1993,490.01
7/7/1993,472.63
7/8/1993,459.12
7/9/1993,446.19
7/10/1993,430.26
7/11/1993,413.32
7/12/1993,401.08
7/13/1993,397
7/14/1993,399
7/15/1993,403.98
7/16/1993,413.8
7/17/1993,429.26
7/18/1993,449.19
7/19/1993,469.12
7/20/1993,482.28
7/21/1993,484.1
7/22/1993,478.23
7/23/1993,466.6
7/24/1993,451.04
7/25/1993,436.44
7/26/1993,423.2
7/27/1993,412.09
7/28/1993,403.5
7/29/1993,397.18
7/30/1993,393.65
7/31/1993,390.2
8/1/1993,388.43
8/2/1993,389.3
8/3/1993,390.03
8/4/1993,393.56
8/5/1993,398.65
8/6/1993,392.26
8/7/1993,375.27
8/8/1993,358.94
8/9/1993,344.72
8/10/1993,333.24
8/11/1993,326.17
8/12/1993,328.02
8/13/1993,350.18
8/14/1993,382.85
8/15/1993,395.88
8/16/1993,385.16
8/17/1993,373.1
8/18/1993,381.73
8/19/1993,396.03
8/20/1993,404.09
8/21/1993,418.03
8/22/1993,432.79
8/23/1993,435.12
8/24/1993,423.34
8/25/1993,419.62
8/26/1993,435.99
8/27/1993,452.74
8/28/1993,444.21
8/29/1993,409.16
8/30/1993,365.5
8/31/1993,331.96
9/1/1993,317.16
9/2/1993,324.31
9/3/1993,348.75
9/4/1993,379.82
9/5/1993,444.79
9/6/1993,566.08
9/7/1993,677.64
9/8/1993,720.62
9/9/1993,706.45
9/10/1993,667.75
9/11/1993,633.35
9/12/1993,615.24
9/13/1993,608.51
9/14/1993,600.87
9/15/1993,588.54
9/16/1993,586.05
9/17/1993,591.01
9/18/1993,605.9
9/19/1993,638.67
9/20/1993,660.28
9/21/1993,647
9/22/1993,625.02
9/23/1993,612.52
9/24/1993,600.94
9/25/1993,591.05
9/26/1993,593.67
9/27/1993,603.47
9/28/1993,595.24
9/29/1993,559.46
9/30/1993,521.49
10/1/1993,512.34
10/2/1993,538.74
10/3/1993,587.67
10/4/1993,654.64
10/5/1993,718.5
10/6/1993,763.95
10/7/1993,787.32
10/8/1993,773.44
10/9/1993,731.74
10/10/1993,692.99
10/11/1993,689.01
10/12/1993,724.02
10/13/1993,792.76
10/14/1993,907.13
10/15/1993,1048.84
10/16/1993,1156.67
10/17/1993,1163.56
10/18/1993,1092.2
10/19/1993,1014.24
10/20/1993,951.87
10/21/1993,889.94
10/22/1993,816.33
10/23/1993,736.26
10/24/1993,662.06
10/25/1993,598
10/26/1993,541.74
10/27/1993,492.64
10/28/1993,450.05
10/29/1993,412.08
10/30/1993,379.17
10/31/1993,351.89
11/1/1993,329.76
11/2/1993,314.28
11/3/1993,303.36
11/4/1993,295.11
11/5/1993,289.32
11/6/1993,286.85
11/7/1993,291.55
11/8/1993,301.76
11/9/1993,315.13
11/10/1993,334.54
11/11/1993,374.93
11/12/1993,440.4
11/13/1993,521.01
11/14/1993,603.54
11/15/1993,663.6
11/16/1993,687.42
11/17/1993,683.6
11/18/1993,662.18
11/19/1993,629.38
11/20/1993,588.71
11/21/1993,545.76
11/22/1993,510.11
11/23/1993,486.41
11/24/1993,471.99
11/25/1993,464.15
11/26/1993,462.24
11/27/1993,459.52
11/28/1993,454
11/29/1993,439.8
11/30/1993,416.57
12/1/1993,390.2
12/2/1993,363.8
12/3/1993,337.62
12/4/1993,312.6
12/5/1993,292.02
12/6/1993,276.06
12/7/1993,262.91
12/8/1993,251.49
12/9/1993,240.09
12/10/1993,228.5
12/11/1993,218.4
12/12/1993,211.16
12/13/1993,205.69
12/14/1993,200.47
12/15/1993,195.52
12/16/1993,191.36
12/17/1993,187.3
12/18/1993,182.9
12/19/1993,178.86
12/20/1993,175.89
12/21/1993,175.94
12/22/1993,180.78
12/23/1993,188.75
12/24/1993,200.93
12/25/1993,214.24
12/26/1993,227.2
12/27/1993,242.95
12/28/1993,267.75
12/29/1993,310.62
12/30/1993,379.61
12/31/1993,462.46
1/1/1994,530.62
1/2/1994,564.08
1/3/1994,560.74
1/4/1994,532.26
1/5/1994,492.05
1/6/1994,446.71
1/7/1994,400.97
1/8/1994,358.27
1/9/1994,320.04
1/10/1994,287.46
1/11/1994,261.75
1/12/1994,242.01
1/13/1994,226.21
1/14/1994,212.67
1/15/1994,200.37
1/16/1994,189.17
1/17/1994,179.66
1/18/1994,171.99
1/19/1994,164.84
1/20/1994,158.22
1/21/1994,152.8
1/22/1994,148.19
1/23/1994,143.69
1/24/1994,139.19
1/25/1994,135.72
1/26/1994,133.08
1/27/1994,131.1
1/28/1994,130.41
1/29/1994,132.08
1/30/1994,137.82
1/31/1994,155.42
2/1/1994,212.75
2/2/1994,351.44
2/3/1994,574.5
2/4/1994,823.97
2/5/1994,1035.04
2/6/1994,1164.87
2/7/1994,1202.21
2/8/1994,1151.87
2/9/1994,1045.83
2/10/1994,920.63
2/11/1994,796.39
2/12/1994,682.7
2/13/1994,587.36
2/14/1994,512.23
2/15/1994,450.78
2/16/1994,399.52
2/17/1994,355.5
2/18/1994,317.01
2/19/1994,283.36
2/20/1994,254.54
2/21/1994,230.4
2/22/1994,209.7
2/23/1994,192.15
2/24/1994,177.42
2/25/1994,165.07
2/26/1994,154.61
2/27/1994,145.56
2/28/1994,137.73
3/1/1994,130.73
3/2/1994,124.01
3/3/1994,117.86
3/4/1994,112.48
3/5/1994,107.92
3/6/1994,103.93
3/7/1994,100.28
3/8/1994,96.81
3/9/1994,93.97
3/10/1994,92.62
3/11/1994,94.39
3/12/1994,101.13
3/13/1994,112.42
3/14/1994,124.78
3/15/1994,134.09
3/16/1994,137.91
3/17/1994,136.14
3/18/1994,130.4
3/19/1994,123.23
3/20/1994,116.26
3/21/1994,109.83
3/22/1994,103.9
3/23/1994,98.7
3/24/1994,94.12
3/25/1994,90.52
3/26/1994,87.28
3/27/1994,83.81
3/28/1994,81.86
3/29/1994,82.76
3/30/1994,87.31
3/31/1994,97
4/1/1994,115.43
4/2/1994,142.59
4/3/1994,175.39
4/4/1994,209.45
4/5/1994,245.56
4/6/1994,284.45
4/7/1994,321.05
4/8/1994,351.52
4/9/1994,374.78
4/10/1994,388.13
4/11/1994,390.7
4/12/1994,389.69
4/13/1994,387.02
4/14/1994,378.51
4/15/1994,363.11
4/16/1994,343.8
4/17/1994,323.96
4/18/1994,304.22
4/19/1994,286.76
4/20/1994,274.27
4/21/1994,270.72
4/22/1994,281.45
4/23/1994,305.3
4/24/1994,339.03
4/25/1994,379.45
4/26/1994,427.07
4/27/1994,482.97
4/28/1994,542.85
4/29/1994,595.11
4/30/1994,634.06
5/1/1994,664.07
5/2/1994,691.96
5/3/1994,717.48
5/4/1994,732.39
5/5/1994,733.8
5/6/1994,732.3
5/7/1994,737.24
5/8/1994,748.54
5/9/1994,756.24
5/10/1994,748.77
5/11/1994,726.98
5/12/1994,702.06
5/13/1994,681.91
5/14/1994,670.27
5/15/1994,669.84
5/16/1994,685.2
5/17/1994,715.39
5/18/1994,753.6
5/19/1994,795.61
5/20/1994,838.86
5/21/1994,874.25
5/22/1994,890.1
5/23/1994,893.19
5/24/1994,888.43
5/25/1994,875.73
5/26/1994,857.24
5/27/1994,835.24
5/28/1994,815.9
5/29/1994,802.75
5/30/1994,791.96
5/31/1994,773.35
6/1/1994,746.48
6/2/1994,722.56
6/3/1994,710.53
6/4/1994,719.01
6/5/1994,750.79
6/6/1994,780.69
6/7/1994,788.5
6/8/1994,785.2
6/9/1994,782.61
6/10/1994,774.03
6/11/1994,760.78
6/12/1994,751.3
6/13/1994,748.97
6/14/1994,756.45
6/15/1994,762.94
6/16/1994,771.24
6/17/1994,789.65
6/18/1994,812.83
6/19/1994,845.15
6/20/1994,893.8
6/21/1994,952.43
6/22/1994,1007.17
6/23/1994,1047.98
6/24/1994,1064.34
6/25/1994,1061.57
6/26/1994,1053.99
6/27/1994,1054.7
6/28/1994,1064.11
6/29/1994,1045.67
6/30/1994,988.49
7/1/1994,930.02
7/2/1994,871.38
7/3/1994,808.42
7/4/1994,749.47
7/5/1994,703.69
7/6/1994,684.53
7/7/1994,692.69
7/8/1994,715.55
7/9/1994,738.2
7/10/1994,738.2
7/11/1994,726.42
7/12/1994,722.53
7/13/1994,728.22
7/14/1994,741.49
7/15/1994,761.23
7/16/1994,774.18
7/17/1994,774.47
7/18/1994,766.5
7/19/1994,748.01
7/20/1994,724.84
7/21/1994,706.94
7/22/1994,692.91
7/23/1994,682.19
7/24/1994,678.35
7/25/1994,680.06
7/26/1994,672.74
7/27/1994,684.45
7/28/1994,740.79
7/29/1994,788.8
7/30/1994,780.51
7/31/1994,763.18
8/1/1994,784.54
8/2/1994,807.12
8/3/1994,784.83
8/4/1994,746.13
8/5/1994,748.09
8/6/1994,796.98
8/7/1994,834.01
8/8/1994,833.4
8/9/1994,819.84
8/10/1994,809.06
8/11/1994,785.48
8/12/1994,739.72
8/13/1994,689.38
8/14/1994,644.3
8/15/1994,602.29
8/16/1994,565.34
8/17/1994,536.45
8/18/1994,512.08
8/19/1994,488.11
8/20/1994,466.6
8/21/1994,450.08
8/22/1994,436.71
8/23/1994,422.55
8/24/1994,413.76
8/25/1994,409.23
8/26/1994,398.97
8/27/1994,386.11
8/28/1994,371.31
8/29/1994,354.12
8/30/1994,342.01
8/31/1994,347.88
9/1/1994,380.26
9/2/1994,429.18
9/3/1994,465.03
9/4/1994,459.92
9/5/1994,422.68
9/6/1994,385.82
9/7/1994,359.72
9/8/1994,338.59
9/9/1994,320.27
9/10/1994,305.13
9/11/1994,295.85
9/12/1994,298.31
9/13/1994,315.59
9/14/1994,351.91
9/15/1994,414.21
9/16/1994,509.58
9/17/1994,646.21
9/18/1994,789.26
9/19/1994,865.05
9/20/1994,871.32
9/21/1994,866.69
9/22/1994,877.82
9/23/1994,903.21
9/24/1994,913.59
9/25/1994,871.57
9/26/1994,805.75
9/27/1994,746.45
9/28/1994,686.7
9/29/1994,622.79
9/30/1994,566.8
10/1/1994,520.88
10/2/1994,479.46
10/3/1994,443.2
10/4/1994,415.41
10/5/1994,402.3
10/6/1994,409.75
10/7/1994,441.59
10/8/1994,502.96
10/9/1994,588.36
10/10/1994,676.11
10/11/1994,744.86
10/12/1994,782.85
10/13/1994,770.65
10/14/1994,711.84
10/15/1994,637.38
10/16/1994,568.32
10/17/1994,511.63
10/18/1994,464.92
10/19/1994,424.16
10/20/1994,388.49
10/21/1994,358.33
10/22/1994,332.55
10/23/1994,309.59
10/24/1994,289.83
10/25/1994,272.64
10/26/1994,258.46
10/27/1994,247
10/28/1994,237.34
10/29/1994,229.01
10/30/1994,221.87
10/31/1994,215.12
11/1/1994,208.04
11/2/1994,202.55
11/3/1994,204.82
11/4/1994,219.92
11/5/1994,243.55
11/6/1994,269.84
11/7/1994,294.02
11/8/1994,309.06
11/9/1994,311.77
11/10/1994,303.21
11/11/1994,289.24
11/12/1994,280.34
11/13/1994,279.86
11/14/1994,287
11/15/1994,294.31
11/16/1994,299.72
11/17/1994,301.51
11/18/1994,300.37
11/19/1994,298.49
11/20/1994,302.03
11/21/1994,309.12
11/22/1994,306.87
11/23/1994,292.83
11/24/1994,275.09
11/25/1994,258.36
11/26/1994,244.55
11/27/1994,232.58
11/28/1994,219.33
11/29/1994,204.15
11/30/1994,190.32
12/1/1994,179.33
12/2/1994,171.03
12/3/1994,165.29
12/4/1994,161.16
12/5/1994,157.53
12/6/1994,152.73
12/7/1994,147.47
12/8/1994,144.17
12/9/1994,142.07
12/10/1994,141.31
12/11/1994,141.18
12/12/1994,142.09
12/13/1994,150.14
12/14/1994,168.08
12/15/1994,186.94
12/16/1994,196.88
12/17/1994,197.71
12/18/1994,192.46
12/19/1994,184.34
12/20/1994,175.13
12/21/1994,166.12
12/22/1994,158.02
12/23/1994,149.92
12/24/1994,141.88
12/25/1994,135.23
12/26/1994,130.82
12/27/1994,126.77
12/28/1994,122.36
12/29/1994,119.04
12/30/1994,115.36
12/31/1994,111.45
1/1/1995,110.59
1/2/1995,113.52
1/3/1995,120.62
1/4/1995,140.34
1/5/1995,187.79
1/6/1995,273.35
1/7/1995,394.05
1/8/1995,520.42
1/9/1995,613.04
1/10/1995,655.72
1/11/1995,652.53
1/12/1995,612.87
1/13/1995,550.45
1/14/1995,479.83
1/15/1995,412.63
1/16/1995,355.97
1/17/1995,312.24
1/18/1995,279.5
1/19/1995,251.69
1/20/1995,227.55
1/21/1995,208.09
1/22/1995,192.18
1/23/1995,179.05
1/24/1995,168.12
1/25/1995,158.49
1/26/1995,149.39
1/27/1995,141.02
1/28/1995,134.13
1/29/1995,128.88
1/30/1995,124.33
1/31/1995,119.26
2/1/1995,113.61
2/2/1995,108.32
2/3/1995,103.97
2/4/1995,100.73
2/5/1995,98.77
2/6/1995,100.6
2/7/1995,111.5
2/8/1995,140.53
2/9/1995,193.5
2/10/1995,257.37
2/11/1995,315.57
2/12/1995,348.96
2/13/1995,353.24
2/14/1995,340.29
2/15/1995,318.15
2/16/1995,293.55
2/17/1995,269.35
2/18/1995,245.69
2/19/1995,222.73
2/20/1995,201.68
2/21/1995,182.87
2/22/1995,166.33
2/23/1995,152.39
2/24/1995,140.94
2/25/1995,131.32
2/26/1995,123.27
2/27/1995,116.61
2/28/1995,111.14
3/1/1995,106.94
3/2/1995,104.67
3/3/1995,103.67
3/4/1995,102.62
3/5/1995,101.12
3/6/1995,98.99
3/7/1995,96.57
3/8/1995,93.89
3/9/1995,91.1
3/10/1995,88.36
3/11/1995,85.75
3/12/1995,83.14
3/13/1995,80.72
3/14/1995,78.49
3/15/1995,76.24
3/16/1995,73.95
3/17/1995,71.64
3/18/1995,69.4
3/19/1995,67.11
3/20/1995,64.78
3/21/1995,62.36
3/22/1995,60.1
3/23/1995,58.4
3/24/1995,57.1
3/25/1995,55.79
3/26/1995,54.53
3/27/1995,53.39
3/28/1995,52.34
3/29/1995,51.52
3/30/1995,51.19
3/31/1995,51.86
4/1/1995,55.26
4/2/1995,64
4/3/1995,81.29
4/4/1995,110.64
4/5/1995,152.07
4/6/1995,198.25
4/7/1995,242.68
4/8/1995,283.55
4/9/1995,320.29
4/10/1995,350.58
4/11/1995,372.88
4/12/1995,387.19
4/13/1995,394.94
4/14/1995,398.98
4/15/1995,402.59
4/16/1995,407.55
4/17/1995,420.92
4/18/1995,444.04
4/19/1995,466.24
4/20/1995,485.93
4/21/1995,505.82
4/22/1995,522.04
4/23/1995,534.29
4/24/1995,546.99
4/25/1995,561.79
4/26/1995,583.28
4/27/1995,620.76
4/28/1995,683.14
4/29/1995,763.02
4/30/1995,842.3
5/1/1995,905.63
5/2/1995,944.65
5/3/1995,955.21
5/4/1995,949.16
5/5/1995,945.59
5/6/1995,957.1
5/7/1995,981.69
5/8/1995,1012.1
5/9/1995,1035.31
5/10/1995,1032.55
5/11/1995,991.49
5/12/1995,932.94
5/13/1995,887.72
5/14/1995,868.46
5/15/1995,880.03
5/16/1995,916.22
5/17/1995,948
5/18/1995,951.06
5/19/1995,931.72
5/20/1995,896.75
5/21/1995,850.37
5/22/1995,799.56
5/23/1995,753.01
5/24/1995,720.88
5/25/1995,702.26
5/26/1995,694.11
5/27/1995,699.68
5/28/1995,708.29
5/29/1995,718.92
5/30/1995,723.95
5/31/1995,711.58
6/1/1995,688.39
6/2/1995,659.72
6/3/1995,631.05
6/4/1995,609.11
6/5/1995,589.48
6/6/1995,566.18
6/7/1995,546.18
6/8/1995,533.84
6/9/1995,528.25
6/10/1995,533
6/11/1995,549.75
6/12/1995,574.89
6/13/1995,603.97
6/14/1995,628.42
6/15/1995,650.94
6/16/1995,682.22
6/17/1995,736.67
6/18/1995,802.38
6/19/1995,856.14
6/20/1995,889.15
6/21/1995,890.54
6/22/1995,858.99
6/23/1995,821.12
6/24/1995,799.86
6/25/1995,795.66
6/26/1995,791.36
6/27/1995,773.78
6/28/1995,754.7
6/29/1995,752.04
6/30/1995,765.15
7/1/1995,767.84
7/2/1995,746.76
7/3/1995,723.5
7/4/1995,718.89
7/5/1995,723.76
7/6/1995,736.39
7/7/1995,760.3
7/8/1995,776.3
7/9/1995,765.1
7/10/1995,740.03
7/11/1995,723.72
7/12/1995,714.07
7/13/1995,709.2
7/14/1995,703.73
7/15/1995,682.87
7/16/1995,654.6
7/17/1995,643.72
7/18/1995,659.89
7/19/1995,676.94
7/20/1995,666.41
7/21/1995,639.14
7/22/1995,601.2
7/23/1995,559.07
7/24/1995,523.66
7/25/1995,498.28
7/26/1995,485.36
7/27/1995,486.04
7/28/1995,502.4
7/29/1995,520.63
7/30/1995,528.46
7/31/1995,536.64
8/1/1995,545.35
8/2/1995,537.44
8/3/1995,514.8
8/4/1995,495.77
8/5/1995,495.79
8/6/1995,511.98
8/7/1995,526.91
8/8/1995,533.71
8/9/1995,541.13
8/10/1995,546.16
8/11/1995,542.23
8/12/1995,533.77
8/13/1995,534.02
8/14/1995,556.39
8/15/1995,602
8/16/1995,669.68
8/17/1995,738.4
8/18/1995,797.27
8/19/1995,863.77
8/20/1995,903.62
8/21/1995,864.31
8/22/1995,765.64
8/23/1995,662.81
8/24/1995,586.55
8/25/1995,536.31
8/26/1995,500.43
8/27/1995,470.28
8/28/1995,446.99
8/29/1995,438.26
8/30/1995,444.98
8/31/1995,451.73
9/1/1995,448
9/2/1995,443.27
9/3/1995,445.55
9/4/1995,452.85
9/5/1995,461.58
9/6/1995,475.61
9/7/1995,500.23
9/8/1995,527.67
9/9/1995,539.55
9/10/1995,535.92
9/11/1995,545.69
9/12/1995,589.72
9/13/1995,659.63
9/14/1995,733.89
9/15/1995,784.73
9/16/1995,806.86
9/17/1995,810.52
9/18/1995,785
9/19/1995,737.08
9/20/1995,691.73
9/21/1995,651.07
9/22/1995,611.39
9/23/1995,595.45
9/24/1995,651.32
9/25/1995,763.99
9/26/1995,946
9/27/1995,1238.41
9/28/1995,1536.34
9/29/1995,1672.29
9/30/1995,1620.06
10/1/1995,1465.21
10/2/1995,1324.87
10/3/1995,1226.83
10/4/1995,1150.85
10/5/1995,1088.24
10/6/1995,1009.66
10/7/1995,907.76
10/8/1995,803.51
10/9/1995,710.3
10/10/1995,632.32
10/11/1995,568.13
10/12/1995,517.63
10/13/1995,479.98
10/14/1995,451.77
10/15/1995,429.46
10/16/1995,408.48
10/17/1995,386.5
10/18/1995,364.77
10/19/1995,345.06
10/20/1995,328.29
10/21/1995,313.79
10/22/1995,300.67
10/23/1995,288.94
10/24/1995,277.79
10/25/1995,267.37
10/26/1995,258.25
10/27/1995,248.93
10/28/1995,238.93
10/29/1995,228.87
10/30/1995,219.86
10/31/1995,215.73
11/1/1995,225.83
11/2/1995,263.62
11/3/1995,322.19
11/4/1995,372.92
11/5/1995,404.43
11/6/1995,417.89
11/7/1995,412.62
11/8/1995,391.99
11/9/1995,362.88
11/10/1995,331.4
11/11/1995,301.92
11/12/1995,275.65
11/13/1995,252.45
11/14/1995,232.38
11/15/1995,215.18
11/16/1995,200.34
11/17/1995,186.85
11/18/1995,174.56
11/19/1995,163.48
11/20/1995,153.86
11/21/1995,146.56
11/22/1995,141.16
11/23/1995,136.97
11/24/1995,133.98
11/25/1995,131.74
11/26/1995,129.55
11/27/1995,127.3
11/28/1995,124.68
11/29/1995,121.34
11/30/1995,117.6
12/1/1995,113.62
12/2/1995,109.7
12/3/1995,105.92
12/4/1995,102.47
12/5/1995,99.47
12/6/1995,96.83
12/7/1995,94.11
12/8/1995,91.38
12/9/1995,88.61
12/10/1995,86.27
12/11/1995,84.28
12/12/1995,82.18
12/13/1995,80.28
12/14/1995,78.72
12/15/1995,77.14
12/16/1995,75.88
12/17/1995,75.1
12/18/1995,74.5
12/19/1995,74.13
12/20/1995,74.14
12/21/1995,74.05
12/22/1995,74.13
12/23/1995,74.39
12/24/1995,74.54
12/25/1995,74.64
12/26/1995,74.98
12/27/1995,75.98
12/28/1995,78.39
12/29/1995,84.1
12/30/1995,94.95
12/31/1995,110.46
1/1/1996,127.16
1/2/1996,140.45
1/3/1996,147.15
1/4/1996,146.97
1/5/1996,142.03
1/6/1996,135.13
1/7/1996,127.83
1/8/1996,120.81
1/9/1996,114.1
1/10/1996,107.55
1/11/1996,101.23
1/12/1996,95.47
1/13/1996,90.33
1/14/1996,85.73
1/15/1996,81.54
1/16/1996,77.73
1/17/1996,74.34
1/18/1996,71.32
1/19/1996,68.75
1/20/1996,66.62
1/21/1996,64.85
1/22/1996,63.25
1/23/1996,61.65
1/24/1996,60.13
1/25/1996,58.71
1/26/1996,57.49
1/27/1996,56.48
1/28/1996,55.6
1/29/1996,54.86
1/30/1996,54.45
1/31/1996,54.39
2/1/1996,54.6
2/2/1996,55.26
2/3/1996,56.07
2/4/1996,56.4
2/5/1996,56.36
2/6/1996,56.06
2/7/1996,55.42
2/8/1996,54.51
2/9/1996,53.34
2/10/1996,52.11
2/11/1996,50.98
2/12/1996,50.21
2/13/1996,49.63
2/14/1996,48.87
2/15/1996,48.08
2/16/1996,47.29
2/17/1996,46.37
2/18/1996,45.61
2/19/1996,45.16
2/20/1996,44.88
2/21/1996,44.74
2/22/1996,44.78
2/23/1996,44.63
2/24/1996,44.26
2/25/1996,43.79
2/26/1996,43.49
2/27/1996,43.4
2/28/1996,43.54
2/29/1996,44.12
3/1/1996,45.55
3/2/1996,48.1
3/3/1996,51.33
3/4/1996,54.74
3/5/1996,57.62
3/6/1996,59.15
3/7/1996,59.39
3/8/1996,59.21
3/9/1996,58.96
3/10/1996,58.31
3/11/1996,57.21
3/12/1996,56.2
3/13/1996,55.88
3/14/1996,56.35
3/15/1996,57.69
3/16/1996,60.23
3/17/1996,63.63
3/18/1996,67.14
3/19/1996,70.25
3/20/1996,71.73
3/21/1996,71.46
3/22/1996,71.37
3/23/1996,72.1
3/24/1996,72.6
3/25/1996,72.4
3/26/1996,73.02
3/27/1996,75.42
3/28/1996,80.12
3/29/1996,87.16
3/30/1996,95.04
3/31/1996,103.17
4/1/1996,111.68
4/2/1996,119.62
4/3/1996,124.67
4/4/1996,125.87
4/5/1996,123.9
4/6/1996,119.07
4/7/1996,111.81
4/8/1996,103.43
4/9/1996,95.64
4/10/1996,90.1
4/11/1996,86.97
4/12/1996,86.64
4/13/1996,89.68
4/14/1996,97.08
4/15/1996,110.65
4/16/1996,132.16
4/17/1996,162.71
4/18/1996,200.61
4/19/1996,240.37
4/20/1996,278.56
4/21/1996,314.62
4/22/1996,348.94
4/23/1996,382.18
4/24/1996,414.98
4/25/1996,445.38
4/26/1996,471.07
4/27/1996,491.05
4/28/1996,503.98
4/29/1996,512.76
4/30/1996,521.39
5/1/1996,525.26
5/2/1996,520.38
5/3/1996,508.3
5/4/1996,490.74
5/5/1996,467.39
5/6/1996,442.96
5/7/1996,424.92
5/8/1996,417.92
5/9/1996,424.61
5/10/1996,444.71
5/11/1996,472.52
5/12/1996,504.05
5/13/1996,537.88
5/14/1996,566.77
5/15/1996,584.37
5/16/1996,597.11
5/17/1996,617.05
5/18/1996,644.7
5/19/1996,670.06
5/20/1996,694.5
5/21/1996,720.14
5/22/1996,730.23
5/23/1996,704.95
5/24/1996,651.15
5/25/1996,595.34
5/26/1996,555.03
5/27/1996,530.03
5/28/1996,512.71
5/29/1996,502.26
5/30/1996,504.57
5/31/1996,516.24
6/1/1996,523.6
6/2/1996,526.16
6/3/1996,532.45
6/4/1996,544.94
6/5/1996,569.63
6/6/1996,613.4
6/7/1996,670.87
6/8/1996,735.26
6/9/1996,796.04
