Date,Wood
8/11/1995,64.44
8/12/1995,68.97
8/13/1995,83.81
8/14/1995,109.46
8/15/1995,124.38
8/16/1995,131.69
8/17/1995,135.56
8/18/1995,129.83
8/19/1995,116.47
8/20/1995,100.7
8/21/1995,86.17
8/22/1995,74.2
8/23/1995,64.57
8/24/1995,57.11
8/25/1995,51.41
8/26/1995,46.94
8/27/1995,43.62
8/28/1995,41.58
8/29/1995,42.46
8/30/1995,45.4
8/31/1995,49.83
9/1/1995,59.88
9/2/1995,81.8
9/3/1995,108.34
9/4/1995,123.11
9/5/1995,130.44
9/6/1995,133.57
9/7/1995,131.07
9/8/1995,125.67
9/9/1995,122.67
9/10/1995,133.6
9/11/1995,161.4
9/12/1995,194.51
9/13/1995,219.18
9/14/1995,232.48
9/15/1995,232.78
9/16/1995,219.38
9/17/1995,197.48
9/18/1995,174.68
9/19/1995,159.05
9/20/1995,152.23
9/21/1995,149.9
9/22/1995,155.4
9/23/1995,164.84
9/24/1995,170.56
9/25/1995,170.38
9/26/1995,165.68
9/27/1995,157.58
9/28/1995,147.66
9/29/1995,140.52
9/30/1995,140.33
10/1/1995,140.05
10/2/1995,139.15
10/3/1995,137.54
10/4/1995,132.39
10/5/1995,124.55
10/6/1995,115.23
10/7/1995,105.57
10/8/1995,97.31
10/9/1995,89.88
10/10/1995,83.8
10/11/1995,79.3
10/12/1995,75.36
10/13/1995,71.42
10/14/1995,67.22
10/15/1995,62.91
10/16/1995,58.88
10/17/1995,55.41
10/18/1995,52.39
10/19/1995,49.7
10/20/1995,47.27
10/21/1995,44.97
10/22/1995,43.02
10/23/1995,41.33
10/24/1995,39.57
10/25/1995,37.78
10/26/1995,36
10/27/1995,34.28
10/28/1995,32.6
10/29/1995,31.47
10/30/1995,32.45
10/31/1995,39.67
11/1/1995,55.95
11/2/1995,73.11
11/3/1995,83
11/4/1995,89.47
11/5/1995,91.86
11/6/1995,88.37
11/7/1995,80.67
11/8/1995,71.49
11/9/1995,62.96
11/10/1995,55.59
11/11/1995,49.53
11/12/1995,44.52
11/13/1995,40.46
11/14/1995,37.12
11/15/1995,34.33
11/16/1995,32.01
11/17/1995,30.02
11/18/1995,28.2
11/19/1995,26.54
11/20/1995,25.27
11/21/1995,24.28
11/22/1995,23.31
11/23/1995,22.48
11/24/1995,21.84
11/25/1995,21.21
11/26/1995,20.49
11/27/1995,19.8
11/28/1995,19.17
11/29/1995,18.56
11/30/1995,17.98
12/1/1995,17.43
12/2/1995,16.92
12/3/1995,16.43
12/4/1995,15.94
12/5/1995,15.48
12/6/1995,14.98
12/7/1995,14.5
12/8/1995,14.1
12/9/1995,13.79
12/10/1995,13.47
12/11/1995,13.16
12/12/1995,12.87
12/13/1995,12.6
12/14/1995,12.33
12/15/1995,12.1
12/16/1995,11.93
12/17/1995,11.78
12/18/1995,11.62
12/19/1995,11.51
12/20/1995,11.35
12/21/1995,11.21
12/22/1995,11.11
12/23/1995,11.03
12/24/1995,10.92
12/25/1995,10.81
12/26/1995,10.78
12/27/1995,10.79
12/28/1995,10.96
12/29/1995,11.28
12/30/1995,11.76
12/31/1995,12.31
1/1/1996,12.85
1/2/1996,13.28
1/3/1996,13.58
1/4/1996,13.86
1/5/1996,14.23
1/6/1996,14.43
1/7/1996,14.34
1/8/1996,14.08
1/9/1996,13.72
1/10/1996,13.29
1/11/1996,12.77
1/12/1996,12.25
1/13/1996,11.75
1/14/1996,11.27
1/15/1996,10.89
1/16/1996,10.56
1/17/1996,10.25
1/18/1996,9.96
1/19/1996,9.71
1/20/1996,9.46
1/21/1996,9.25
1/22/1996,9.05
1/23/1996,8.85
1/24/1996,8.71
1/25/1996,8.58
1/26/1996,8.47
1/27/1996,8.39
1/28/1996,8.33
1/29/1996,8.29
1/30/1996,8.52
1/31/1996,9.34
2/1/1996,10.48
2/2/1996,11.3
2/3/1996,11.72
2/4/1996,11.84
2/5/1996,11.7
2/6/1996,11.38
2/7/1996,10.9
2/8/1996,10.38
2/9/1996,9.89
2/10/1996,9.4
2/11/1996,8.97
2/12/1996,8.52
2/13/1996,8.16
2/14/1996,7.92
2/15/1996,7.73
2/16/1996,7.58
2/17/1996,7.5
2/18/1996,7.42
2/19/1996,7.35
2/20/1996,7.21
2/21/1996,7.05
2/22/1996,6.91
2/23/1996,6.79
2/24/1996,6.65
2/25/1996,6.57
2/26/1996,6.72
2/27/1996,6.98
2/28/1996,8.18
2/29/1996,16.54
3/1/1996,37.38
3/2/1996,58.54
3/3/1996,69.85
3/4/1996,74.24
3/5/1996,74.31
3/6/1996,70.48
3/7/1996,64.74
3/8/1996,58.62
3/9/1996,52.52
3/10/1996,46.64
3/11/1996,41.54
3/12/1996,37.23
3/13/1996,33.91
3/14/1996,31.35
3/15/1996,29.49
3/16/1996,28.12
3/17/1996,26.66
3/18/1996,25.03
3/19/1996,23.63
3/20/1996,22.31
3/21/1996,21
3/22/1996,20.08
3/23/1996,19.25
3/24/1996,18.49
3/25/1996,17.96
3/26/1996,17.81
3/27/1996,17.88
3/28/1996,17.94
3/29/1996,17.98
3/30/1996,18.15
3/31/1996,18.77
4/1/1996,19.48
4/2/1996,19.82
4/3/1996,19.71
4/4/1996,19.23
4/5/1996,18.47
4/6/1996,17.6
4/7/1996,16.57
4/8/1996,15.42
4/9/1996,14.66
4/10/1996,14.23
4/11/1996,13.94
4/12/1996,14.06
4/13/1996,14.83
4/14/1996,16.51
4/15/1996,21.07
4/16/1996,30.66
4/17/1996,41.68
4/18/1996,47.81
4/19/1996,48.23
4/20/1996,49.52
4/21/1996,56.71
4/22/1996,70.07
4/23/1996,83.01
4/24/1996,93.51
4/25/1996,103.24
4/26/1996,111.28
4/27/1996,118.63
4/28/1996,126.04
4/29/1996,130.75
4/30/1996,131.03
5/1/1996,127.56
5/2/1996,122.23
5/3/1996,116.15
5/4/1996,110.18
5/5/1996,106.18
5/6/1996,105.55
5/7/1996,107.62
5/8/1996,112.14
5/9/1996,116.91
5/10/1996,120.92
5/11/1996,124.68
5/12/1996,128.75
5/13/1996,134.43
5/14/1996,142.7
5/15/1996,153.48
5/16/1996,166.2
5/17/1996,178.57
5/18/1996,188.39
5/19/1996,194.3
5/20/1996,193.6
5/21/1996,185.84
5/22/1996,172.75
5/23/1996,156.14
5/24/1996,140.31
5/25/1996,127.71
5/26/1996,119.59
5/27/1996,117.2
5/28/1996,122.23
5/29/1996,134.14
5/30/1996,148.54
5/31/1996,160.28
6/1/1996,168.8
6/2/1996,173.07
6/3/1996,170.81
6/4/1996,163.85
6/5/1996,155.14
6/6/1996,145.66
6/7/1996,135.76
6/8/1996,125.47
6/9/1996,115.17
6/10/1996,105.05
6/11/1996,95.29
6/12/1996,86.48
6/13/1996,78.44
6/14/1996,71.55
6/15/1996,65.62
6/16/1996,60.69
6/17/1996,56.8
6/18/1996,53.88
6/19/1996,51.73
6/20/1996,51.12
6/21/1996,52
6/22/1996,53.63
6/23/1996,56.06
6/24/1996,58.32
6/25/1996,60.03
6/26/1996,65.25
6/27/1996,75.73
6/28/1996,88.38
6/29/1996,100.31
6/30/1996,110.25
7/1/1996,115.31
7/2/1996,111.97
7/3/1996,103.41
7/4/1996,93.31
7/5/1996,82.98
7/6/1996,73.29
7/7/1996,64.86
7/8/1996,57.77
7/9/1996,51.87
7/10/1996,47.07
7/11/1996,43.34
7/12/1996,40.6
7/13/1996,39.33
7/14/1996,40.97
7/15/1996,44.23
7/16/1996,47.92
7/17/1996,52.19
7/18/1996,55
7/19/1996,54.55
7/20/1996,51.83
7/21/1996,48.41
7/22/1996,44.88
7/23/1996,41.66
7/24/1996,38.96
7/25/1996,36.58
7/26/1996,34.47
7/27/1996,32.64
7/28/1996,31.35
7/29/1996,31.58
7/30/1996,35.35
7/31/1996,42.06
8/1/1996,49.81
8/2/1996,59.62
8/3/1996,70.45
8/4/1996,75.91
8/5/1996,76.91
8/6/1996,76.65
8/7/1996,73.81
8/8/1996,68.98
8/9/1996,63.91
8/10/1996,59.37
8/11/1996,55.5
8/12/1996,53.43
8/13/1996,52.42
8/14/1996,52.21
8/15/1996,53.02
8/16/1996,53.79
8/17/1996,53.56
8/18/1996,52.5
8/19/1996,50.72
8/20/1996,49.14
8/21/1996,48.8
8/22/1996,49.48
8/23/1996,50.13
8/24/1996,51.01
8/25/1996,51.45
8/26/1996,50.83
8/27/1996,49.56
8/28/1996,47.48
8/29/1996,45.47
8/30/1996,44
8/31/1996,42.71
9/1/1996,41.83
9/2/1996,41.39
9/3/1996,41.3
9/4/1996,41.7
9/5/1996,41.7
9/6/1996,41.1
9/7/1996,41.92
9/8/1996,45.52
9/9/1996,49.88
9/10/1996,54.5
9/11/1996,59.48
9/12/1996,62.39
9/13/1996,61.81
9/14/1996,58.67
9/15/1996,54.48
9/16/1996,50.06
9/17/1996,45.86
9/18/1996,42.22
9/19/1996,39.23
9/20/1996,36.79
9/21/1996,34.74
9/22/1996,33.19
9/23/1996,31.96
9/24/1996,30.84
9/25/1996,29.79
9/26/1996,29.03
9/27/1996,28.43
9/28/1996,27.76
9/29/1996,27.07
9/30/1996,26.5
10/1/1996,25.99
10/2/1996,25.47
10/3/1996,24.92
10/4/1996,24.4
10/5/1996,23.88
10/6/1996,23.32
10/7/1996,22.68
10/8/1996,22.04
10/9/1996,21.44
10/10/1996,20.82
10/11/1996,20.17
10/12/1996,19.49
10/13/1996,18.83
10/14/1996,18.22
10/15/1996,17.63
10/16/1996,17.02
10/17/1996,16.46
10/18/1996,15.93
10/19/1996,15.46
10/20/1996,15.03
10/21/1996,14.63
10/22/1996,14.28
10/23/1996,13.95
10/24/1996,13.64
10/25/1996,13.37
10/26/1996,13.08
10/27/1996,12.78
10/28/1996,12.55
10/29/1996,12.41
10/30/1996,12.51
10/31/1996,13.09
11/1/1996,13.93
11/2/1996,14.61
11/3/1996,15.21
11/4/1996,15.74
11/5/1996,16.47
11/6/1996,17.23
11/7/1996,17.45
11/8/1996,17.23
11/9/1996,16.81
11/10/1996,16.4
11/11/1996,16.04
11/12/1996,15.67
11/13/1996,15.27
11/14/1996,14.9
11/15/1996,14.74
11/16/1996,15.57
11/17/1996,20.67
11/18/1996,33.33
11/19/1996,46.82
11/20/1996,53.98
11/21/1996,57.11
11/22/1996,57.36
11/23/1996,54.88
11/24/1996,50.71
11/25/1996,45.87
11/26/1996,41.29
11/27/1996,37.23
11/28/1996,33.64
11/29/1996,30.49
11/30/1996,27.77
12/1/1996,25.53
12/2/1996,23.62
12/3/1996,21.96
12/4/1996,20.61
12/5/1996,19.39
12/6/1996,18.29
12/7/1996,17.31
12/8/1996,16.45
12/9/1996,15.52
12/10/1996,14.87
12/11/1996,14.29
12/12/1996,13.66
12/13/1996,13.17
12/14/1996,12.84
12/15/1996,12.65
12/16/1996,12.45
12/17/1996,12.19
12/18/1996,11.92
12/19/1996,11.62
12/20/1996,11.32
12/21/1996,11.05
12/22/1996,10.86
12/23/1996,10.69
12/24/1996,10.52
12/25/1996,10.35
12/26/1996,10.17
12/27/1996,10
12/28/1996,9.83
12/29/1996,9.67
12/30/1996,9.52
12/31/1996,9.4
1/1/1997,9.28
1/2/1997,9.16
1/3/1997,9.01
1/4/1997,8.82
1/5/1997,8.62
1/6/1997,8.43
1/7/1997,8.17
1/8/1997,7.91
1/9/1997,7.68
1/10/1997,7.46
1/11/1997,7.27
1/12/1997,7.17
1/13/1997,7.2
1/14/1997,7.35
1/15/1997,7.7
1/16/1997,8.47
1/17/1997,9.57
1/18/1997,10.6
1/19/1997,11.41
1/20/1997,12.02
1/21/1997,12.35
1/22/1997,12.39
1/23/1997,12.25
1/24/1997,11.99
1/25/1997,11.65
1/26/1997,11.27
1/27/1997,10.88
1/28/1997,10.49
1/29/1997,10.13
1/30/1997,9.78
1/31/1997,9.45
2/1/1997,9.15
2/2/1997,8.92
2/3/1997,8.81
2/4/1997,8.77
2/5/1997,8.75
2/6/1997,8.75
2/7/1997,8.76
2/8/1997,8.75
2/9/1997,8.71
2/10/1997,8.72
2/11/1997,8.75
2/12/1997,8.71
2/13/1997,8.67
2/14/1997,8.7
2/15/1997,8.76
2/16/1997,8.79
2/17/1997,8.75
2/18/1997,8.71
2/19/1997,8.67
2/20/1997,8.6
2/21/1997,8.49
2/22/1997,8.34
2/23/1997,8.2
2/24/1997,8.13
2/25/1997,8.15
2/26/1997,8.28
2/27/1997,8.53
2/28/1997,8.89
3/1/1997,9.33
3/2/1997,9.52
3/3/1997,9.55
3/4/1997,9.5
3/5/1997,9.39
3/6/1997,9.3
3/7/1997,9.18
3/8/1997,9.08
3/9/1997,8.99
3/10/1997,8.87
3/11/1997,8.67
3/12/1997,8.49
3/13/1997,8.32
3/14/1997,8.15
3/15/1997,8
3/16/1997,7.88
3/17/1997,7.77
3/18/1997,7.65
3/19/1997,7.51
3/20/1997,7.35
3/21/1997,7.18
3/22/1997,7.02
3/23/1997,6.87
3/24/1997,6.73
3/25/1997,6.59
3/26/1997,6.45
3/27/1997,6.32
3/28/1997,6.25
3/29/1997,6.18
3/30/1997,6.12
3/31/1997,6.06
4/1/1997,5.97
4/2/1997,5.85
4/3/1997,5.7
4/4/1997,5.61
4/5/1997,5.6
4/6/1997,5.73
4/7/1997,6.2
4/8/1997,7.52
4/9/1997,11.06
4/10/1997,21.46
4/11/1997,45.95
4/12/1997,76.33
4/13/1997,94.92
4/14/1997,102.9
4/15/1997,105.91
4/16/1997,105.35
4/17/1997,102.41
4/18/1997,96.44
4/19/1997,88.91
4/20/1997,81.41
4/21/1997,74.36
4/22/1997,68.33
4/23/1997,63.92
4/24/1997,61.63
4/25/1997,62.19
4/26/1997,66.58
4/27/1997,74.89
4/28/1997,87.39
4/29/1997,102.27
4/30/1997,115.3
5/1/1997,125.96
5/2/1997,133.41
5/3/1997,136.44
5/4/1997,134.95
5/5/1997,131.1
5/6/1997,127.4
5/7/1997,125.06
5/8/1997,124.27
5/9/1997,125
5/10/1997,126.83
5/11/1997,129.83
5/12/1997,132.77
5/13/1997,135.5
5/14/1997,138.17
5/15/1997,139.08
5/16/1997,139.43
5/17/1997,137.42
5/18/1997,132.91
5/19/1997,127.54
5/20/1997,122.71
5/21/1997,119.32
5/22/1997,116.88
5/23/1997,115.52
5/24/1997,114.62
5/25/1997,113.43
5/26/1997,111.98
5/27/1997,109.96
5/28/1997,108.76
5/29/1997,109.47
5/30/1997,111.59
5/31/1997,113.27
6/1/1997,112.74
6/2/1997,110.35
6/3/1997,106.89
6/4/1997,102.27
6/5/1997,96.92
6/6/1997,91.35
6/7/1997,85.95
6/8/1997,80.57
6/9/1997,75.35
6/10/1997,70.32
6/11/1997,65.44
6/12/1997,60.82
6/13/1997,56.54
6/14/1997,52.82
6/15/1997,50.03
6/16/1997,47.97
6/17/1997,46.6
6/18/1997,45.66
6/19/1997,44.44
6/20/1997,42.88
6/21/1997,41.34
6/22/1997,39.92
6/23/1997,38.45
6/24/1997,36.84
6/25/1997,35.08
6/26/1997,33.33
6/27/1997,31.76
6/28/1997,30.31
6/29/1997,29
6/30/1997,27.88
7/1/1997,26.99
7/2/1997,26.21
7/3/1997,25.61
7/4/1997,25.18
7/5/1997,24.75
7/6/1997,24.3
7/7/1997,23.69
7/8/1997,23.05
7/9/1997,22.43
7/10/1997,21.93
7/11/1997,21.46
7/12/1997,21.01
7/13/1997,20.43
7/14/1997,19.62
7/15/1997,18.74
7/16/1997,17.87
7/17/1997,17.06
7/18/1997,16.42
7/19/1997,15.94
7/20/1997,15.58
7/21/1997,15.46
7/22/1997,15.55
7/23/1997,15.69
7/24/1997,15.9
7/25/1997,16.25
7/26/1997,16.52
7/27/1997,16.64
7/28/1997,16.69
7/29/1997,16.52
7/30/1997,16.09
7/31/1997,15.55
8/1/1997,15.22
8/2/1997,15.21
8/3/1997,15.49
8/4/1997,16.14
8/5/1997,16.95
8/6/1997,17.42
8/7/1997,17.7
8/8/1997,17.83
8/9/1997,17.78
8/10/1997,18.01
8/11/1997,19.97
8/12/1997,27.01
8/13/1997,40.38
8/14/1997,54.99
8/15/1997,69.73
8/16/1997,80.66
8/17/1997,82.1
8/18/1997,75.92
8/19/1997,66.82
8/20/1997,58.24
8/21/1997,51.56
8/22/1997,47.68
8/23/1997,45.54
8/24/1997,44.4
8/25/1997,44.43
8/26/1997,44.47
8/27/1997,44.19
8/28/1997,42.8
8/29/1997,40.95
8/30/1997,39.7
8/31/1997,39.96
9/1/1997,42.09
9/2/1997,44.15
9/3/1997,46.56
9/4/1997,49.13
9/5/1997,49.83
9/6/1997,48.42
9/7/1997,46.77
9/8/1997,49.57
9/9/1997,61.27
9/10/1997,76.63
9/11/1997,90.88
9/12/1997,102.87
9/13/1997,108.31
9/14/1997,104.91
9/15/1997,95.56
9/16/1997,84.83
9/17/1997,75.73
9/18/1997,71.95
9/19/1997,77.97
9/20/1997,86.99
9/21/1997,95.2
9/22/1997,103.58
9/23/1997,109.54
9/24/1997,110.2
9/25/1997,107.33
9/26/1997,105.86
9/27/1997,105.98
9/28/1997,105.65
9/29/1997,103.89
9/30/1997,101.05
10/1/1997,96.42
10/2/1997,89.64
10/3/1997,81.72
10/4/1997,73.95
10/5/1997,67.1
10/6/1997,61.04
10/7/1997,55.7
10/8/1997,51.09
10/9/1997,47.17
10/10/1997,43.86
10/11/1997,41.04
10/12/1997,38.64
10/13/1997,36.53
10/14/1997,34.66
10/15/1997,32.88
10/16/1997,31.14
10/17/1997,29.48
10/18/1997,28.01
10/19/1997,26.71
10/20/1997,25.5
10/21/1997,24.4
10/22/1997,23.38
10/23/1997,22.38
10/24/1997,21.5
10/25/1997,20.71
10/26/1997,19.95
10/27/1997,19.21
10/28/1997,18.5
10/29/1997,17.82
10/30/1997,17.25
10/31/1997,16.73
11/1/1997,16.25
11/2/1997,15.8
11/3/1997,15.41
11/4/1997,15.16
11/5/1997,14.91
11/6/1997,14.89
11/7/1997,14.98
11/8/1997,15.75
11/9/1997,19.88
11/10/1997,29.73
11/11/1997,41.65
11/12/1997,52.38
11/13/1997,60.32
11/14/1997,64.52
11/15/1997,64.77
11/16/1997,61.62
11/17/1997,56.78
11/18/1997,51.18
11/19/1997,45.88
11/20/1997,41.29
11/21/1997,37.53
11/22/1997,34.55
11/23/1997,31.97
11/24/1997,29.67
11/25/1997,27.69
11/26/1997,25.98
11/27/1997,24.69
11/28/1997,23.53
11/29/1997,22.56
11/30/1997,21.67
12/1/1997,21
12/2/1997,20.48
12/3/1997,19.95
12/4/1997,19.47
12/5/1997,19.25
12/6/1997,19.47
12/7/1997,19.55
12/8/1997,19.65
12/9/1997,19.56
12/10/1997,19.31
12/11/1997,19.11
12/12/1997,18.8
12/13/1997,18.34
12/14/1997,17.77
12/15/1997,17.12
12/16/1997,16.45
12/17/1997,15.75
12/18/1997,15.03
12/19/1997,14.36
12/20/1997,13.73
12/21/1997,13.13
12/22/1997,12.69
12/23/1997,12.26
12/24/1997,11.9
12/25/1997,11.62
12/26/1997,11.25
12/27/1997,11.04
12/28/1997,10.94
12/29/1997,10.83
12/30/1997,10.73
12/31/1997,10.64
1/1/1998,10.52
1/2/1998,10.32
1/3/1998,10.05
1/4/1998,9.79
1/5/1998,9.55
1/6/1998,9.35
1/7/1998,9.15
1/8/1998,8.99
1/9/1998,8.91
1/10/1998,8.85
1/11/1998,8.97
1/12/1998,9.3
1/13/1998,9.68
1/14/1998,9.95
1/15/1998,10.15
1/16/1998,10.25
1/17/1998,10.2
1/18/1998,10.09
1/19/1998,10.01
1/20/1998,9.87
1/21/1998,9.73
1/22/1998,9.58
1/23/1998,9.43
1/24/1998,9.33
1/25/1998,9.25
1/26/1998,9.15
1/27/1998,9.09
1/28/1998,9.03
1/29/1998,8.92
1/30/1998,8.79
1/31/1998,8.67
2/1/1998,8.56
2/2/1998,8.47
2/3/1998,8.4
2/4/1998,8.33
2/5/1998,8.28
2/6/1998,8.31
2/7/1998,8.4
2/8/1998,8.42
2/9/1998,8.47
2/10/1998,8.53
2/11/1998,8.55
2/12/1998,8.53
2/13/1998,8.48
2/14/1998,8.42
2/15/1998,8.36
2/16/1998,8.29
2/17/1998,8.18
2/18/1998,8.08
2/19/1998,7.99
2/20/1998,7.87
2/21/1998,7.71
2/22/1998,7.59
2/23/1998,7.51
2/24/1998,7.45
2/25/1998,7.38
2/26/1998,7.36
2/27/1998,7.31
2/28/1998,7.18
3/1/1998,7.04
3/2/1998,6.86
3/3/1998,6.71
3/4/1998,6.64
3/5/1998,6.58
3/6/1998,6.55
3/7/1998,6.54
3/8/1998,6.57
3/9/1998,6.61
3/10/1998,6.66
3/11/1998,6.78
3/12/1998,6.87
3/13/1998,6.97
3/14/1998,7.17
3/15/1998,7.4
3/16/1998,7.86
3/17/1998,8.98
3/18/1998,12.32
3/19/1998,20.69
3/20/1998,36.08
3/21/1998,54.05
3/22/1998,64.97
3/23/1998,67.29
3/24/1998,67.68
3/25/1998,67.29
3/26/1998,64.69
3/27/1998,59.69
3/28/1998,53.75
3/29/1998,48.04
3/30/1998,43.07
3/31/1998,38.7
4/1/1998,35.19
4/2/1998,32.45
4/3/1998,30.5
4/4/1998,29.47
4/5/1998,28.86
4/6/1998,28.26
4/7/1998,27.21
4/8/1998,26.12
4/9/1998,25.39
4/10/1998,25.09
4/11/1998,25.46
4/12/1998,26.23
4/13/1998,27.14
4/14/1998,30.76
4/15/1998,39.58
4/16/1998,48.83
4/17/1998,55.17
4/18/1998,62.66
4/19/1998,71.13
4/20/1998,78.77
4/21/1998,83.93
4/22/1998,87.33
4/23/1998,90.2
4/24/1998,93.04
4/25/1998,95.24
4/26/1998,97.5
4/27/1998,101.57
4/28/1998,108.72
4/29/1998,114.42
4/30/1998,116.07
5/1/1998,116.58
5/2/1998,116.09
5/3/1998,112.58
5/4/1998,107.02
5/5/1998,101.56
5/6/1998,97.88
5/7/1998,95.91
5/8/1998,93.43
5/9/1998,92.82
5/10/1998,96.79
5/11/1998,101.03
5/12/1998,101.8
5/13/1998,101.87
5/14/1998,103.34
5/15/1998,103.23
5/16/1998,105.68
5/17/1998,114.12
5/18/1998,122.81
5/19/1998,134.56
5/20/1998,151.32
5/21/1998,164.96
5/22/1998,170.64
5/23/1998,174.61
5/24/1998,178.06
5/25/1998,179.95
5/26/1998,179.26
5/27/1998,180.71
5/28/1998,189.01
5/29/1998,203.79
5/30/1998,217.35
5/31/1998,236.24
6/1/1998,259.66
6/2/1998,275.12
6/3/1998,281.95
6/4/1998,279.52
6/5/1998,270.24
6/6/1998,263.49
6/7/1998,262.4
6/8/1998,262.46
6/9/1998,270.95
6/10/1998,282.87
6/11/1998,288.54
6/12/1998,287.7
6/13/1998,281.9
6/14/1998,267.18
6/15/1998,246.27
6/16/1998,225.31
6/17/1998,206.04
6/18/1998,190.36
6/19/1998,178.99
6/20/1998,172.58
6/21/1998,171.12
6/22/1998,171.58
6/23/1998,171.37
6/24/1998,169.4
6/25/1998,165.2
6/26/1998,157.56
6/27/1998,148.14
6/28/1998,138.95
6/29/1998,129.81
6/30/1998,120.85
7/1/1998,112.43
7/2/1998,104.9
7/3/1998,98.56
7/4/1998,93.12
7/5/1998,88.74
7/6/1998,85.22
7/7/1998,82.4
7/8/1998,80.13
7/9/1998,78.47
7/10/1998,77.19
7/11/1998,75.9
7/12/1998,74.11
7/13/1998,71.88
7/14/1998,69.54
7/15/1998,66.81
7/16/1998,63.56
7/17/1998,60.16
7/18/1998,56.52
7/19/1998,52.78
7/20/1998,49.25
7/21/1998,46.19
7/22/1998,43.53
7/23/1998,41.46
7/24/1998,39.84
7/25/1998,38.45
7/26/1998,37.36
7/27/1998,36.77
7/28/1998,36.25
7/29/1998,35.95
7/30/1998,35.93
7/31/1998,35.85
8/1/1998,35.39
8/2/1998,34.43
8/3/1998,33.35
8/4/1998,33.39
8/5/1998,34.92
8/6/1998,37.72
8/7/1998,41.59
8/8/1998,44.6
8/9/1998,46.06
8/10/1998,46.02
8/11/1998,44.41
8/12/1998,41.76
8/13/1998,38.77
8/14/1998,35.84
8/15/1998,33.31
8/16/1998,31.39
8/17/1998,30.16
8/18/1998,29.67
8/19/1998,29.5
8/20/1998,29.75
8/21/1998,31.4
8/22/1998,34.43
8/23/1998,37.16
8/24/1998,39.72
8/25/1998,43.45
8/26/1998,47.42
8/27/1998,52.75
8/28/1998,58.61
8/29/1998,62.46
8/30/1998,64.55
8/31/1998,65.65
9/1/1998,68.22
9/2/1998,70.73
9/3/1998,72.79
9/4/1998,76.38
9/5/1998,78.61
9/6/1998,76.95
9/7/1998,73.44
9/8/1998,69.24
9/9/1998,64.55
9/10/1998,59.76
9/11/1998,55.27
9/12/1998,51.43
9/13/1998,48.22
9/14/1998,45.77
9/15/1998,44
9/16/1998,42.46
9/17/1998,41.35
9/18/1998,42.27
9/19/1998,46.75
9/20/1998,54.61
9/21/1998,68.75
9/22/1998,81.4
9/23/1998,90.41
9/24/1998,101.86
9/25/1998,110.42
9/26/1998,114.1
9/27/1998,119.55
9/28/1998,123.72
9/29/1998,121.79
9/30/1998,115.82
10/1/1998,107.52
10/2/1998,97.58
10/3/1998,87.23
10/4/1998,77.62
10/5/1998,69.52
10/6/1998,62.85
10/7/1998,57.16
10/8/1998,52.4
10/9/1998,48.39
10/10/1998,45.01
10/11/1998,42.15
10/12/1998,40.15
10/13/1998,40.96
10/14/1998,44.39
10/15/1998,47.05
10/16/1998,51.44
10/17/1998,57.67
10/18/1998,58.89
10/19/1998,57.61
10/20/1998,59.14
10/21/1998,61.17
10/22/1998,59.85
10/23/1998,58.53
10/24/1998,58.04
10/25/1998,57.08
10/26/1998,56.23
10/27/1998,54.28
10/28/1998,52.92
10/29/1998,51.62
10/30/1998,51.26
10/31/1998,51.6
11/1/1998,51.35
11/2/1998,53.26
11/3/1998,58.77
11/4/1998,65.83
11/5/1998,73.39
11/6/1998,77.33
11/7/1998,79.03
11/8/1998,81.12
11/9/1998,85.17
11/10/1998,94.23
11/11/1998,106.52
11/12/1998,113.27
11/13/1998,115.03
11/14/1998,113.8
11/15/1998,108.74
11/16/1998,99.76
11/17/1998,89.54
11/18/1998,80.66
11/19/1998,73.88
11/20/1998,68.71
11/21/1998,64.22
11/22/1998,59.76
11/23/1998,55.63
11/24/1998,51.99
11/25/1998,48.33
11/26/1998,44.59
11/27/1998,40.98
11/28/1998,37.96
11/29/1998,35.47
11/30/1998,33.08
12/1/1998,31.05
12/2/1998,29.4
12/3/1998,27.93
12/4/1998,26.77
12/5/1998,25.82
12/6/1998,24.81
12/7/1998,23.86
12/8/1998,23.02
12/9/1998,22.17
12/10/1998,21.36
12/11/1998,20.64
12/12/1998,19.98
12/13/1998,19.24
12/14/1998,18.42
12/15/1998,17.67
12/16/1998,16.95
12/17/1998,16.21
12/18/1998,15.63
12/19/1998,15.3
12/20/1998,15.32
12/21/1998,15.6
12/22/1998,16.13
12/23/1998,16.54
12/24/1998,16.76
12/25/1998,16.82
12/26/1998,16.67
12/27/1998,16.38
12/28/1998,15.97
12/29/1998,15.54
12/30/1998,15.09
12/31/1998,14.63
1/1/1999,14.16
1/2/1999,13.7
1/3/1999,13.21
1/4/1999,12.77
1/5/1999,12.39
1/6/1999,12.04
1/7/1999,11.71
1/8/1999,11.43
1/9/1999,11.18
1/10/1999,10.91
1/11/1999,10.64
1/12/1999,10.44
1/13/1999,10.24
1/14/1999,10.07
1/15/1999,9.98
1/16/1999,9.89
1/17/1999,9.8
1/18/1999,9.73
1/19/1999,9.67
1/20/1999,9.57
1/21/1999,9.44
1/22/1999,9.3
1/23/1999,9.27
1/24/1999,9.39
1/25/1999,9.46
1/26/1999,9.58
1/27/1999,9.59
1/28/1999,9.54
1/29/1999,9.46
1/30/1999,9.32
1/31/1999,9.15
2/1/1999,8.94
2/2/1999,8.69
2/3/1999,8.41
2/4/1999,8.1
