Date,Alagnak
9/10/1995,102.69
9/11/1995,121.75
9/12/1995,142.56
9/13/1995,158.54
9/14/1995,166.22
9/15/1995,160.29
9/16/1995,146.92
9/17/1995,133.03
9/18/1995,120.29
9/19/1995,110.1
9/20/1995,104.08
9/21/1995,102.98
9/22/1995,105.01
9/23/1995,123.21
9/24/1995,163.62
9/25/1995,193.86
9/26/1995,201.64
9/27/1995,191.07
9/28/1995,177.18
9/29/1995,162.73
9/30/1995,152.69
10/1/1995,148.16
10/2/1995,148.39
10/3/1995,140.88
10/4/1995,132.89
10/5/1995,127.65
10/6/1995,118.95
10/7/1995,108.94
10/8/1995,98.52
10/9/1995,89.81
10/10/1995,84.44
10/11/1995,81.24
10/12/1995,79.06
10/13/1995,76.13
10/14/1995,72.2
10/15/1995,68.11
10/16/1995,64.27
10/17/1995,61.23
10/18/1995,58.93
10/19/1995,57.38
10/20/1995,56.14
10/21/1995,54.46
10/22/1995,52.64
10/23/1995,51.24
10/24/1995,49.6
10/25/1995,48.08
10/26/1995,47.13
10/27/1995,45.88
10/28/1995,44.57
10/29/1995,43.41
10/30/1995,42.77
10/31/1995,43.85
11/1/1995,52.38
11/2/1995,72.87
11/3/1995,92.51
11/4/1995,98.28
11/5/1995,93.41
11/6/1995,85.76
11/7/1995,77.92
11/8/1995,71.15
11/9/1995,65.07
11/10/1995,59.99
11/11/1995,55.86
11/12/1995,52.12
11/13/1995,48.81
11/14/1995,46.01
11/15/1995,43.61
11/16/1995,41.28
11/17/1995,38.92
11/18/1995,37.05
11/19/1995,35.49
11/20/1995,34.08
11/21/1995,32.95
11/22/1995,32.11
11/23/1995,31.45
11/24/1995,30.86
11/25/1995,30.33
11/26/1995,29.85
11/27/1995,29.22
11/28/1995,28.4
11/29/1995,27.42
11/30/1995,26.49
12/1/1995,25.77
12/2/1995,25.29
12/3/1995,24.86
12/4/1995,24.37
12/5/1995,23.79
12/6/1995,23.18
12/7/1995,22.65
12/8/1995,22.23
12/9/1995,21.65
12/10/1995,21.09
12/11/1995,20.56
12/12/1995,19.98
12/13/1995,19.51
12/14/1995,19.03
12/15/1995,18.6
12/16/1995,18.44
12/17/1995,18.4
12/18/1995,18.2
12/19/1995,18.05
12/20/1995,17.9
12/21/1995,17.61
12/22/1995,17.47
12/23/1995,17.44
12/24/1995,17.39
12/25/1995,17.29
12/26/1995,17.24
12/27/1995,17.27
12/28/1995,17.46
12/29/1995,18.17
12/30/1995,19.18
12/31/1995,19.98
1/1/1996,20.67
1/2/1996,20.99
1/3/1996,20.92
1/4/1996,20.69
1/5/1996,20.41
1/6/1996,20.04
1/7/1996,19.63
1/8/1996,19.14
1/9/1996,18.67
1/10/1996,18.3
1/11/1996,18.03
1/12/1996,17.74
1/13/1996,17.33
1/14/1996,16.78
1/15/1996,16.16
1/16/1996,15.66
1/17/1996,15.3
1/18/1996,14.94
1/19/1996,14.6
1/20/1996,14.32
1/21/1996,14.11
1/22/1996,13.86
1/23/1996,13.56
1/24/1996,13.33
1/25/1996,13.15
1/26/1996,13.01
1/27/1996,12.87
1/28/1996,12.73
1/29/1996,12.63
1/30/1996,12.63
1/31/1996,12.61
2/1/1996,12.63
2/2/1996,12.77
2/3/1996,12.83
2/4/1996,12.78
2/5/1996,12.72
2/6/1996,12.7
2/7/1996,12.7
2/8/1996,12.62
2/9/1996,12.41
2/10/1996,12.17
2/11/1996,11.99
2/12/1996,11.82
2/13/1996,11.66
2/14/1996,11.47
2/15/1996,11.27
2/16/1996,11.01
2/17/1996,10.85
2/18/1996,10.81
2/19/1996,10.78
2/20/1996,10.61
2/21/1996,10.45
2/22/1996,10.48
2/23/1996,10.55
2/24/1996,10.47
2/25/1996,10.44
2/26/1996,10.53
2/27/1996,10.42
2/28/1996,10.34
2/29/1996,10.59
3/1/1996,11.01
3/2/1996,11.47
3/3/1996,11.91
3/4/1996,12.25
3/5/1996,12.39
3/6/1996,12.35
3/7/1996,12.28
3/8/1996,12.29
3/9/1996,12.31
3/10/1996,12.21
3/11/1996,12.05
3/12/1996,11.9
3/13/1996,12.05
3/14/1996,12.28
3/15/1996,12.74
3/16/1996,13.55
3/17/1996,14.45
3/18/1996,15.23
3/19/1996,15.76
3/20/1996,15.58
3/21/1996,15.13
3/22/1996,15.26
3/23/1996,15.6
3/24/1996,15.6
3/25/1996,15.5
3/26/1996,15.8
3/27/1996,16.39
3/28/1996,17.22
3/29/1996,18.29
3/30/1996,19.5
3/31/1996,20.91
4/1/1996,22.44
4/2/1996,23.26
4/3/1996,22.81
4/4/1996,21.67
4/5/1996,20.39
4/6/1996,19.11
4/7/1996,17.97
4/8/1996,17.02
4/9/1996,16.5
4/10/1996,16.37
4/11/1996,16.47
4/12/1996,16.97
4/13/1996,18.14
4/14/1996,20.26
4/15/1996,23.48
4/16/1996,27.8
4/17/1996,32.52
4/18/1996,37.08
4/19/1996,41.34
4/20/1996,45.69
4/21/1996,51.07
4/22/1996,57.42
4/23/1996,63.16
4/24/1996,67.29
4/25/1996,69.61
4/26/1996,71.61
4/27/1996,72.55
4/28/1996,70.77
4/29/1996,68.05
4/30/1996,65.73
5/1/1996,63.06
5/2/1996,59.89
5/3/1996,56.72
5/4/1996,54.47
5/5/1996,54.24
5/6/1996,56.99
5/7/1996,62.6
5/8/1996,70.9
5/9/1996,80.69
5/10/1996,88.42
5/11/1996,91.32
5/12/1996,91.18
5/13/1996,92.33
5/14/1996,96.48
5/15/1996,103.01
5/16/1996,112.24
5/17/1996,123.28
5/18/1996,131.05
5/19/1996,131.75
5/20/1996,127.87
5/21/1996,121.5
5/22/1996,114.83
5/23/1996,108.71
5/24/1996,101.72
5/25/1996,94.67
5/26/1996,92.29
5/27/1996,99.81
5/28/1996,110.81
5/29/1996,115.8
5/30/1996,118.05
5/31/1996,121.16
6/1/1996,122.52
6/2/1996,122.18
6/3/1996,124.83
6/4/1996,131.31
6/5/1996,139.53
6/6/1996,144.93
6/7/1996,145.26
6/8/1996,141.34
6/9/1996,134.37
6/10/1996,127.67
6/11/1996,121.4
6/12/1996,115.23
6/13/1996,109.43
6/14/1996,101.77
6/15/1996,92.71
6/16/1996,85.86
6/17/1996,83.06
6/18/1996,83.18
6/19/1996,84.77
6/20/1996,85.21
6/21/1996,84.23
6/22/1996,83.96
6/23/1996,84.74
6/24/1996,86.37
6/25/1996,85.91
6/26/1996,84.69
6/27/1996,84.5
6/28/1996,85.04
6/29/1996,84.5
6/30/1996,84.97
7/1/1996,83.98
7/2/1996,80.77
7/3/1996,78.97
7/4/1996,78.12
7/5/1996,75.72
7/6/1996,72.48
7/7/1996,69.81
7/8/1996,67.67
7/9/1996,65.65
7/10/1996,63.21
7/11/1996,60.28
7/12/1996,57.52
7/13/1996,55.75
7/14/1996,54.83
7/15/1996,54.46
7/16/1996,55.33
7/17/1996,57.85
7/18/1996,58.55
7/19/1996,57.36
7/20/1996,55.52
7/21/1996,53.77
7/22/1996,51.72
7/23/1996,49.9
7/24/1996,48.24
7/25/1996,46.49
7/26/1996,44.85
7/27/1996,43.32
7/28/1996,41.97
7/29/1996,40.68
7/30/1996,39.61
7/31/1996,39.09
8/1/1996,40.13
8/2/1996,43.61
8/3/1996,46.13
8/4/1996,49.35
8/5/1996,53.56
8/6/1996,52.63
8/7/1996,49.23
8/8/1996,46.86
8/9/1996,47.02
8/10/1996,48.62
8/11/1996,48.97
8/12/1996,51.04
8/13/1996,63.18
8/14/1996,86.16
8/15/1996,97.31
8/16/1996,92.84
8/17/1996,83.4
8/18/1996,75.08
8/19/1996,70.06
8/20/1996,66.85
8/21/1996,63.73
8/22/1996,60.91
8/23/1996,60.21
8/24/1996,61
8/25/1996,63.04
8/26/1996,72.83
8/27/1996,89.62
8/28/1996,104.43
8/29/1996,132.75
8/30/1996,159.55
8/31/1996,152.69
9/1/1996,130
9/2/1996,112.38
9/3/1996,103.82
9/4/1996,99.95
9/5/1996,94.7
9/6/1996,87.65
9/7/1996,81.84
9/8/1996,79.67
9/9/1996,81.76
9/10/1996,85.34
9/11/1996,85.74
9/12/1996,82.43
9/13/1996,77.89
9/14/1996,73.59
9/15/1996,70.87
9/16/1996,69.72
9/17/1996,67.15
9/18/1996,63.5
9/19/1996,60.91
9/20/1996,62.33
9/21/1996,67.53
9/22/1996,71.52
9/23/1996,73.39
9/24/1996,73.36
9/25/1996,72.75
9/26/1996,74.93
9/27/1996,86.63
9/28/1996,100.72
9/29/1996,108.41
9/30/1996,105.88
10/1/1996,98.01
10/2/1996,89.82
10/3/1996,82.8
10/4/1996,76.99
10/5/1996,71.75
10/6/1996,66.92
10/7/1996,63
10/8/1996,60.24
10/9/1996,58.19
10/10/1996,56.01
10/11/1996,53.79
10/12/1996,51.45
10/13/1996,49.11
10/14/1996,46.82
10/15/1996,44.66
10/16/1996,42.39
10/17/1996,40.19
10/18/1996,38.2
10/19/1996,36.47
10/20/1996,34.95
10/21/1996,33.55
10/22/1996,32.26
10/23/1996,31.19
10/24/1996,30.19
10/25/1996,29.07
10/26/1996,28.07
10/27/1996,27.36
10/28/1996,26.63
10/29/1996,25.83
10/30/1996,25.3
10/31/1996,25.96
11/1/1996,28.59
11/2/1996,31.54
11/3/1996,33.61
11/4/1996,34.31
11/5/1996,34.73
11/6/1996,35.68
11/7/1996,36.07
11/8/1996,35.19
11/9/1996,33.66
11/10/1996,32.37
11/11/1996,31.17
11/12/1996,30.01
11/13/1996,28.98
11/14/1996,28.09
11/15/1996,27.59
11/16/1996,27.89
11/17/1996,29.23
11/18/1996,30.86
11/19/1996,32.58
11/20/1996,33.38
11/21/1996,33.27
11/22/1996,32.62
11/23/1996,31.68
11/24/1996,30.51
11/25/1996,29.05
11/26/1996,27.68
11/27/1996,26.65
11/28/1996,25.62
11/29/1996,24.55
11/30/1996,23.6
12/1/1996,22.89
12/2/1996,22.35
12/3/1996,21.78
12/4/1996,21.21
12/5/1996,20.33
12/6/1996,19.53
12/7/1996,19.15
12/8/1996,18.94
12/9/1996,18.66
12/10/1996,18.22
12/11/1996,17.7
12/12/1996,17.24
12/13/1996,16.94
12/14/1996,16.85
12/15/1996,16.75
12/16/1996,16.47
12/17/1996,16.07
12/18/1996,15.69
12/19/1996,15.4
12/20/1996,15.25
12/21/1996,15.28
12/22/1996,15.26
12/23/1996,15.06
12/24/1996,14.79
12/25/1996,14.58
12/26/1996,14.51
12/27/1996,14.41
12/28/1996,14.2
12/29/1996,13.95
12/30/1996,13.82
12/31/1996,13.76
1/1/1997,13.65
1/2/1997,13.37
1/3/1997,13.11
1/4/1997,12.92
1/5/1997,12.79
1/6/1997,12.63
1/7/1997,12.4
1/8/1997,12.24
1/9/1997,12.06
1/10/1997,11.86
1/11/1997,11.77
1/12/1997,11.53
1/13/1997,11.37
1/14/1997,11.41
1/15/1997,11.68
1/16/1997,12.46
1/17/1997,13.21
1/18/1997,13.99
1/19/1997,14.72
1/20/1997,15.03
1/21/1997,15.05
1/22/1997,14.88
1/23/1997,14.56
1/24/1997,14.21
1/25/1997,13.92
1/26/1997,13.64
1/27/1997,13.36
1/28/1997,13.14
1/29/1997,12.96
1/30/1997,12.82
1/31/1997,12.58
2/1/1997,12.13
2/2/1997,11.94
2/3/1997,12
2/4/1997,12.18
2/5/1997,12.14
2/6/1997,11.93
2/7/1997,11.87
2/8/1997,11.96
2/9/1997,12.17
2/10/1997,12.43
2/11/1997,12.52
2/12/1997,12.39
2/13/1997,12.34
2/14/1997,12.43
2/15/1997,12.54
2/16/1997,12.62
2/17/1997,12.5
2/18/1997,12.48
2/19/1997,12.64
2/20/1997,12.73
2/21/1997,12.65
2/22/1997,12.5
2/23/1997,12.61
2/24/1997,12.94
2/25/1997,13.51
2/26/1997,14.35
2/27/1997,15.44
2/28/1997,16.77
3/1/1997,17.91
3/2/1997,18.23
3/3/1997,17.84
3/4/1997,17.26
3/5/1997,16.86
3/6/1997,16.46
3/7/1997,15.92
3/8/1997,15.32
3/9/1997,14.81
3/10/1997,14.37
3/11/1997,13.98
3/12/1997,13.7
3/13/1997,13.39
3/14/1997,12.97
3/15/1997,12.61
3/16/1997,12.28
3/17/1997,12.04
3/18/1997,11.89
3/19/1997,11.78
3/20/1997,11.66
3/21/1997,11.56
3/22/1997,11.37
3/23/1997,11.1
3/24/1997,10.85
3/25/1997,10.68
3/26/1997,10.58
3/27/1997,10.49
3/28/1997,10.46
3/29/1997,10.46
3/30/1997,10.46
3/31/1997,10.44
4/1/1997,10.41
4/2/1997,10.28
4/3/1997,10.18
4/4/1997,10.21
4/5/1997,10.35
4/6/1997,10.74
4/7/1997,11.68
4/8/1997,13.64
4/9/1997,16.81
4/10/1997,21.75
4/11/1997,29.38
4/12/1997,39.29
4/13/1997,48.83
4/14/1997,56.38
4/15/1997,60.5
4/16/1997,59.85
4/17/1997,55.92
4/18/1997,50.43
4/19/1997,45.3
4/20/1997,41.58
4/21/1997,39.19
4/22/1997,37.64
4/23/1997,36.57
4/24/1997,36.24
4/25/1997,37.67
4/26/1997,41.8
4/27/1997,48.93
4/28/1997,58.61
4/29/1997,68.42
4/30/1997,74.83
5/1/1997,76.04
5/2/1997,74.18
5/3/1997,71.08
5/4/1997,68.28
5/5/1997,66.5
5/6/1997,66.77
5/7/1997,70.19
5/8/1997,77.63
5/9/1997,88.83
5/10/1997,100.03
5/11/1997,105.11
5/12/1997,103.75
5/13/1997,101.56
5/14/1997,103.24
5/15/1997,108.13
5/16/1997,111.27
5/17/1997,109.43
5/18/1997,105.15
5/19/1997,101.79
5/20/1997,100.04
5/21/1997,99.49
5/22/1997,98.76
5/23/1997,98.74
5/24/1997,100.96
5/25/1997,104.32
5/26/1997,107.37
5/27/1997,111.53
5/28/1997,119.16
5/29/1997,129.14
5/30/1997,138.26
5/31/1997,145.69
6/1/1997,149.63
6/2/1997,151.47
6/3/1997,152.24
6/4/1997,153.82
6/5/1997,157.93
6/6/1997,161.06
6/7/1997,162.48
6/8/1997,163
6/9/1997,160.68
6/10/1997,152.27
6/11/1997,143.19
6/12/1997,135.95
6/13/1997,126.79
6/14/1997,118.61
6/15/1997,113.95
6/16/1997,111.35
6/17/1997,109.78
6/18/1997,104.85
6/19/1997,97.62
6/20/1997,92.35
6/21/1997,88.86
6/22/1997,86.59
6/23/1997,86.83
6/24/1997,88.42
6/25/1997,90.1
6/26/1997,89.56
6/27/1997,88.23
6/28/1997,88.59
6/29/1997,89.72
6/30/1997,90.53
7/1/1997,89.7
7/2/1997,87.97
7/3/1997,86.36
7/4/1997,84.6
7/5/1997,82.46
7/6/1997,78.34
7/7/1997,74.59
7/8/1997,72.32
7/9/1997,70.53
7/10/1997,68.9
7/11/1997,67
7/12/1997,64.9
7/13/1997,61.87
7/14/1997,58.81
7/15/1997,56.82
7/16/1997,55.61
7/17/1997,53.82
7/18/1997,51.48
7/19/1997,49.44
7/20/1997,48.4
7/21/1997,48.52
7/22/1997,47.85
7/23/1997,46.65
7/24/1997,45.79
7/25/1997,45.09
7/26/1997,44.46
7/27/1997,43.57
7/28/1997,42.19
7/29/1997,40.7
7/30/1997,39.27
7/31/1997,38.07
8/1/1997,37.36
8/2/1997,36.85
8/3/1997,36.42
8/4/1997,35.96
8/5/1997,35.01
8/6/1997,34.01
8/7/1997,33.55
8/8/1997,33.31
8/9/1997,33
8/10/1997,32.54
8/11/1997,32.19
8/12/1997,32.59
8/13/1997,33.39
8/14/1997,35.59
8/15/1997,38.63
8/16/1997,39.19
8/17/1997,39.29
8/18/1997,38.8
8/19/1997,38.91
8/20/1997,38.72
8/21/1997,37.15
8/22/1997,36.01
8/23/1997,38.11
8/24/1997,45.92
8/25/1997,56.43
8/26/1997,61.14
8/27/1997,58.99
8/28/1997,55.32
8/29/1997,54.24
8/30/1997,54.29
8/31/1997,51.89
9/1/1997,48.88
9/2/1997,47.76
9/3/1997,48.05
9/4/1997,47.66
9/5/1997,46.16
9/6/1997,44.28
9/7/1997,42.38
9/8/1997,41.49
9/9/1997,43.81
9/10/1997,54.74
9/11/1997,71.32
9/12/1997,80.86
9/13/1997,84.35
9/14/1997,82.09
9/15/1997,76.27
9/16/1997,69.3
9/17/1997,63.71
9/18/1997,63.86
9/19/1997,74.33
9/20/1997,86.96
9/21/1997,93.11
9/22/1997,91.49
9/23/1997,88.87
9/24/1997,89.5
9/25/1997,93.23
9/26/1997,99.26
9/27/1997,103.41
9/28/1997,106.31
9/29/1997,111.51
9/30/1997,118.89
10/1/1997,118.05
10/2/1997,111.76
10/3/1997,108.24
10/4/1997,104.1
10/5/1997,97.38
10/6/1997,89.07
10/7/1997,80.99
10/8/1997,74.97
10/9/1997,69.42
10/10/1997,64.22
10/11/1997,59.75
10/12/1997,56.01
10/13/1997,52.87
10/14/1997,50.02
10/15/1997,47.5
10/16/1997,45.26
10/17/1997,43.31
10/18/1997,41.59
10/19/1997,39.95
10/20/1997,38.31
10/21/1997,36.63
10/22/1997,35.1
10/23/1997,33.81
10/24/1997,32.78
10/25/1997,31.91
10/26/1997,30.94
10/27/1997,29.88
10/28/1997,28.84
10/29/1997,27.94
10/30/1997,27.01
10/31/1997,26.04
11/1/1997,25.42
11/2/1997,25
11/3/1997,24.44
11/4/1997,24.08
11/5/1997,24.05
11/6/1997,24.58
11/7/1997,25.42
11/8/1997,26.27
11/9/1997,28.9
11/10/1997,38.59
11/11/1997,62.97
11/12/1997,95.46
11/13/1997,112.84
11/14/1997,109.83
11/15/1997,99.6
11/16/1997,89.54
11/17/1997,79.96
11/18/1997,71.51
11/19/1997,64.95
11/20/1997,60.33
11/21/1997,56.8
11/22/1997,53.61
11/23/1997,50.3
11/24/1997,47.3
11/25/1997,44.83
11/26/1997,42.82
11/27/1997,41.22
11/28/1997,39.29
11/29/1997,37.59
11/30/1997,36.64
12/1/1997,35.66
12/2/1997,34.29
12/3/1997,33.05
12/4/1997,32.07
12/5/1997,31.12
12/6/1997,29.8
12/7/1997,28.09
12/8/1997,27.96
12/9/1997,28.23
12/10/1997,28.42
12/11/1997,28.51
12/12/1997,28.23
12/13/1997,27.62
12/14/1997,26.83
12/15/1997,26.14
12/16/1997,25.79
12/17/1997,25.57
12/18/1997,25.16
12/19/1997,24.49
12/20/1997,23.81
12/21/1997,22.98
12/22/1997,22.15
12/23/1997,21.7
12/24/1997,21.07
12/25/1997,20.55
12/26/1997,20.06
12/27/1997,19.54
12/28/1997,19.4
12/29/1997,19.45
12/30/1997,19.48
12/31/1997,19.52
1/1/1998,19.48
1/2/1998,19.22
1/3/1998,18.63
1/4/1998,18.23
1/5/1998,18.13
1/6/1998,18.01
1/7/1998,17.71
1/8/1998,17.15
1/9/1998,16.57
1/10/1998,16.12
1/11/1998,15.78
1/12/1998,15.44
1/13/1998,15.17
1/14/1998,15.19
1/15/1998,15.47
1/16/1998,15.72
1/17/1998,15.89
1/18/1998,15.82
1/19/1998,15.63
1/20/1998,15.61
1/21/1998,15.57
1/22/1998,15.54
1/23/1998,15.31
1/24/1998,14.91
1/25/1998,14.56
1/26/1998,14.5
1/27/1998,14.59
1/28/1998,14.6
1/29/1998,14.55
1/30/1998,14.45
1/31/1998,14.32
2/1/1998,14.14
2/2/1998,13.98
2/3/1998,13.9
2/4/1998,13.84
2/5/1998,13.73
2/6/1998,13.75
2/7/1998,14.3
2/8/1998,14.95
2/9/1998,15.25
2/10/1998,15.45
2/11/1998,15.65
2/12/1998,15.6
2/13/1998,15.49
2/14/1998,15.39
2/15/1998,15.24
2/16/1998,15.05
2/17/1998,14.78
2/18/1998,14.52
2/19/1998,14.34
2/20/1998,14.15
2/21/1998,13.76
2/22/1998,13.52
2/23/1998,13.47
2/24/1998,13.49
2/25/1998,13.45
2/26/1998,13.31
2/27/1998,13.19
2/28/1998,13.08
3/1/1998,13.01
3/2/1998,12.92
3/3/1998,12.71
3/4/1998,12.46
3/5/1998,12.28
3/6/1998,12.22
3/7/1998,12.27
3/8/1998,12.24
3/9/1998,12.23
3/10/1998,12.23
3/11/1998,12.44
3/12/1998,12.67
3/13/1998,12.91
3/14/1998,13.57
3/15/1998,14.71
3/16/1998,16.68
3/17/1998,19.98
3/18/1998,25.5
3/19/1998,33.33
3/20/1998,42.77
3/21/1998,54.11
3/22/1998,65.03
3/23/1998,69.97
3/24/1998,68.12
3/25/1998,63.44
3/26/1998,58.31
3/27/1998,53.48
3/28/1998,48.94
3/29/1998,44.95
3/30/1998,42.69
3/31/1998,40.83
4/1/1998,39.29
4/2/1998,37.96
4/3/1998,36.83
4/4/1998,36.78
4/5/1998,37.76
4/6/1998,39.81
4/7/1998,41.36
4/8/1998,40.56
4/9/1998,38.76
4/10/1998,37.5
4/11/1998,37.48
4/12/1998,38.67
4/13/1998,39.57
4/14/1998,40.64
4/15/1998,43.47
4/16/1998,49.31
4/17/1998,57.49
4/18/1998,63.68
4/19/1998,67.32
4/20/1998,69.57
4/21/1998,70.38
4/22/1998,70.09
4/23/1998,69.11
4/24/1998,67.93
4/25/1998,67.25
4/26/1998,67.41
4/27/1998,68.84
4/28/1998,73.21
4/29/1998,80.11
4/30/1998,85.29
5/1/1998,85.68
5/2/1998,81.42
5/3/1998,76.69
5/4/1998,74.08
5/5/1998,73.76
5/6/1998,75.26
5/7/1998,77.67
5/8/1998,79.54
5/9/1998,81.13
5/10/1998,82.27
5/11/1998,83.72
5/12/1998,84.83
5/13/1998,84.48
5/14/1998,84.58
5/15/1998,85.6
5/16/1998,86.09
5/17/1998,88.71
5/18/1998,95.01
5/19/1998,102.65
5/20/1998,108.62
5/21/1998,114.82
5/22/1998,121.29
5/23/1998,125.6
5/24/1998,127.96
5/25/1998,134.28
5/26/1998,145.14
5/27/1998,154.46
5/28/1998,160.89
5/29/1998,169.32
5/30/1998,181.9
5/31/1998,194.89
6/1/1998,199.12
6/2/1998,201.21
6/3/1998,206.55
6/4/1998,211.39
6/5/1998,213.69
6/6/1998,211.96
6/7/1998,211.63
6/8/1998,219.2
6/9/1998,238.11
6/10/1998,255.69
6/11/1998,269.57
6/12/1998,264.18
6/13/1998,242.63
6/14/1998,220.48
6/15/1998,206.67
6/16/1998,198.48
6/17/1998,192.66
6/18/1998,193.08
6/19/1998,200.38
6/20/1998,213.33
6/21/1998,225.49
6/22/1998,228.44
6/23/1998,224.78
6/24/1998,215.88
6/25/1998,205.8
6/26/1998,196.35
6/27/1998,192.09
6/28/1998,190.36
6/29/1998,186.28
6/30/1998,179.98
7/1/1998,173.59
7/2/1998,168.94
7/3/1998,163.83
7/4/1998,158.05
7/5/1998,154.49
7/6/1998,153.93
7/7/1998,158.83
7/8/1998,169.76
7/9/1998,175.33
7/10/1998,168.26
7/11/1998,162.4
7/12/1998,173.11
7/13/1998,187.24
7/14/1998,187.03
7/15/1998,175.43
7/16/1998,165.06
7/17/1998,158.34
7/18/1998,148.64
7/19/1998,137.97
7/20/1998,128.23
7/21/1998,121.84
7/22/1998,116.2
7/23/1998,110.48
7/24/1998,108.23
7/25/1998,108.23
7/26/1998,105.82
7/27/1998,101.32
7/28/1998,96.84
7/29/1998,93.78
7/30/1998,90.92
7/31/1998,88.27
8/1/1998,86.77
8/2/1998,84.8
8/3/1998,82
8/4/1998,79.38
8/5/1998,77.35
8/6/1998,75.75
8/7/1998,74.23
8/8/1998,73.82
8/9/1998,77.78
8/10/1998,78.68
8/11/1998,77.49
8/12/1998,75.08
8/13/1998,71.36
8/14/1998,67.36
8/15/1998,63.81
8/16/1998,61.09
8/17/1998,58.74
8/18/1998,57.05
8/19/1998,59.64
8/20/1998,66.75
8/21/1998,68.33
8/22/1998,67.28
8/23/1998,72.28
8/24/1998,83.99
8/25/1998,90.44
8/26/1998,102.73
8/27/1998,131.06
8/28/1998,157.19
8/29/1998,174.59
8/30/1998,187.07
8/31/1998,180.23
9/1/1998,162.44
9/2/1998,146.31
9/3/1998,138.6
9/4/1998,142.37
9/5/1998,151.83
9/6/1998,152.83
9/7/1998,143.13
9/8/1998,129.9
9/9/1998,117.27
9/10/1998,106.75
9/11/1998,98.72
9/12/1998,93.2
9/13/1998,90.97
9/14/1998,89.49
9/15/1998,86.94
9/16/1998,86.04
9/17/1998,84.78
9/18/1998,83.44
9/19/1998,86.42
9/20/1998,99.67
9/21/1998,121.87
9/22/1998,151.11
9/23/1998,176.95
9/24/1998,184.9
9/25/1998,177.7
9/26/1998,171.94
9/27/1998,172.6
9/28/1998,177.17
9/29/1998,186.14
9/30/1998,185.23
10/1/1998,173.17
10/2/1998,153.7
10/3/1998,134.76
10/4/1998,119
10/5/1998,106.46
10/6/1998,96.9
10/7/1998,89.94
10/8/1998,85.5
10/9/1998,81.22
10/10/1998,76.3
10/11/1998,71.18
10/12/1998,66.49
10/13/1998,64.26
10/14/1998,68.57
10/15/1998,73.59
10/16/1998,77.26
10/17/1998,83.28
10/18/1998,87.59
10/19/1998,88.43
10/20/1998,96.76
10/21/1998,109.59
10/22/1998,116.8
10/23/1998,116.12
10/24/1998,110.13
10/25/1998,101.05
10/26/1998,95.29
10/27/1998,92.02
10/28/1998,93.94
10/29/1998,94.45
10/30/1998,94.13
10/31/1998,100.58
11/1/1998,105.8
11/2/1998,107.95
11/3/1998,121.28
11/4/1998,148
11/5/1998,169.69
11/6/1998,180.88
11/7/1998,184.22
11/8/1998,176.19
11/9/1998,161.22
11/10/1998,146.7
11/11/1998,135.48
11/12/1998,128.07
11/13/1998,122.16
11/14/1998,114.69
11/15/1998,106.54
11/16/1998,98.54
11/17/1998,91.83
11/18/1998,86.3
11/19/1998,83.25
11/20/1998,81.45
11/21/1998,79.78
11/22/1998,77.26
11/23/1998,73.58
11/24/1998,69.37
11/25/1998,64.89
11/26/1998,60.15
11/27/1998,55.8
11/28/1998,52.51
11/29/1998,50.11
11/30/1998,47.26
12/1/1998,44.77
12/2/1998,43.19
12/3/1998,41.63
12/4/1998,40.26
12/5/1998,39.09
12/6/1998,37.74
12/7/1998,36.86
12/8/1998,36.22
12/9/1998,35.46
12/10/1998,34.81
12/11/1998,34.19
12/12/1998,33.32
12/13/1998,32.15
12/14/1998,31
12/15/1998,30.08
12/16/1998,29.03
12/17/1998,27.86
12/18/1998,26.98
12/19/1998,26.31
12/20/1998,25.82
12/21/1998,25.14
12/22/1998,24.65
12/23/1998,24.56
12/24/1998,24.51
12/25/1998,24.45
12/26/1998,24.21
12/27/1998,23.72
12/28/1998,23.2
12/29/1998,22.65
12/30/1998,22.15
12/31/1998,21.66
1/1/1999,21.23
1/2/1999,20.81
1/3/1999,20.3
1/4/1999,19.71
1/5/1999,19.19
1/6/1999,18.75
1/7/1999,18.47
1/8/1999,18.14
1/9/1999,17.86
1/10/1999,17.62
1/11/1999,17.3
1/12/1999,17.02
1/13/1999,16.89
1/14/1999,16.65
1/15/1999,16.51
1/16/1999,16.5
1/17/1999,16.62
1/18/1999,16.69
1/19/1999,16.6
1/20/1999,16.43
1/21/1999,16.21
1/22/1999,15.99
1/23/1999,15.86
1/24/1999,15.96
1/25/1999,15.69
1/26/1999,15.2
1/27/1999,14.93
1/28/1999,14.79
1/29/1999,14.79
1/30/1999,14.88
1/31/1999,14.94
2/1/1999,14.82
2/2/1999,14.52
2/3/1999,14.1
2/4/1999,13.59
2/5/1999,13.18
2/6/1999,12.85
2/7/1999,12.59
2/8/1999,12.49
2/9/1999,12.43
2/10/1999,12.27
2/11/1999,12.03
2/12/1999,11.79
2/13/1999,11.51
2/14/1999,11.28
2/15/1999,11.17
2/16/1999,11.05
2/17/1999,10.91
2/18/1999,10.77
2/19/1999,10.7
2/20/1999,10.69
2/21/1999,10.72
2/22/1999,10.7
2/23/1999,10.55
2/24/1999,10.37
2/25/1999,10.29
2/26/1999,10.35
2/27/1999,10.42
2/28/1999,10.44
3/1/1999,10.47
3/2/1999,10.59
3/3/1999,10.71
3/4/1999,10.71
3/5/1999,10.46
3/6/1999,10.16
