Date,Igushik
3/30/1992,2.62
3/31/1992,2.62
4/1/1992,2.61
4/2/1992,2.6
4/3/1992,2.58
4/4/1992,2.55
4/5/1992,2.53
4/6/1992,2.5
4/7/1992,2.47
4/8/1992,2.48
4/9/1992,2.51
4/10/1992,2.58
4/11/1992,2.7
4/12/1992,2.86
4/13/1992,3
4/14/1992,3.08
4/15/1992,3.11
4/16/1992,3.12
4/17/1992,3.24
4/18/1992,3.66
4/19/1992,4.69
4/20/1992,6.53
4/21/1992,9.06
4/22/1992,11.94
4/23/1992,14.66
4/24/1992,16.97
4/25/1992,19.34
4/26/1992,22.82
4/27/1992,28.55
4/28/1992,36.41
4/29/1992,44.92
4/30/1992,52.83
5/1/1992,59.44
5/2/1992,64.2
5/3/1992,66.68
5/4/1992,66.75
5/5/1992,64.4
5/6/1992,60.27
5/7/1992,55.53
5/8/1992,51.65
5/9/1992,49.46
5/10/1992,48.15
5/11/1992,46.92
5/12/1992,46.04
5/13/1992,47.15
5/14/1992,53.51
5/15/1992,64.69
5/16/1992,75.93
5/17/1992,83.7
5/18/1992,87.03
5/19/1992,86.31
5/20/1992,83.11
5/21/1992,79.64
5/22/1992,77.36
5/23/1992,76.55
5/24/1992,77
5/25/1992,78.6
5/26/1992,81.05
5/27/1992,83.53
5/28/1992,85.22
5/29/1992,85.77
5/30/1992,85.11
5/31/1992,83.39
6/1/1992,80.72
6/2/1992,77.3
6/3/1992,73.57
6/4/1992,69.64
6/5/1992,65.06
6/6/1992,59.97
6/7/1992,54.92
6/8/1992,50.16
6/9/1992,45.84
6/10/1992,41.94
6/11/1992,38.31
6/12/1992,34.82
6/13/1992,31.88
6/14/1992,30.12
6/15/1992,29.8
6/16/1992,31.13
6/17/1992,33.54
6/18/1992,36.06
6/19/1992,37.12
6/20/1992,36.65
6/21/1992,35.6
6/22/1992,34.81
6/23/1992,33.83
6/24/1992,32.05
6/25/1992,29.55
6/26/1992,26.82
6/27/1992,24.48
6/28/1992,23.38
6/29/1992,24.58
6/30/1992,29.16
7/1/1992,37.29
7/2/1992,47.24
7/3/1992,55.64
7/4/1992,58.82
7/5/1992,56.44
7/6/1992,50.67
7/7/1992,44.24
7/8/1992,38.68
7/9/1992,34.38
7/10/1992,31.22
7/11/1992,29.07
7/12/1992,27.57
7/13/1992,26.4
7/14/1992,25.44
7/15/1992,24.73
7/16/1992,23.85
7/17/1992,22.52
7/18/1992,21.04
7/19/1992,19.77
7/20/1992,18.89
7/21/1992,18.31
7/22/1992,17.97
7/23/1992,17.76
7/24/1992,17.46
7/25/1992,17.02
7/26/1992,16.61
7/27/1992,16.22
7/28/1992,15.81
7/29/1992,15.5
7/30/1992,15.45
7/31/1992,15.78
8/1/1992,16.33
8/2/1992,16.86
8/3/1992,17.1
8/4/1992,17.1
8/5/1992,17.18
8/6/1992,18.53
8/7/1992,22.82
8/8/1992,29.13
8/9/1992,35.07
8/10/1992,39.36
8/11/1992,39.94
8/12/1992,37.18
8/13/1992,33.39
8/14/1992,30.19
8/15/1992,27.9
8/16/1992,26.74
8/17/1992,26.27
8/18/1992,25.95
8/19/1992,25.64
8/20/1992,25.63
8/21/1992,26.05
8/22/1992,27.46
8/23/1992,30.21
8/24/1992,35
8/25/1992,44.14
8/26/1992,55.88
8/27/1992,69.14
8/28/1992,81.81
8/29/1992,87.52
8/30/1992,86.75
8/31/1992,82.51
9/1/1992,81.16
9/2/1992,86.05
9/3/1992,95.63
9/4/1992,106.07
9/5/1992,110.23
9/6/1992,106.67
9/7/1992,97.71
9/8/1992,86.07
9/9/1992,74.8
9/10/1992,65.38
9/11/1992,57.67
9/12/1992,51.39
9/13/1992,46.39
9/14/1992,42.17
9/15/1992,38.18
9/16/1992,34.34
9/17/1992,30.8
9/18/1992,27.84
9/19/1992,25.68
9/20/1992,24.25
9/21/1992,23.3
9/22/1992,22.69
9/23/1992,22.03
9/24/1992,21.05
9/25/1992,19.82
9/26/1992,18.46
9/27/1992,17.16
9/28/1992,15.97
9/29/1992,14.93
9/30/1992,14.04
10/1/1992,13.34
10/2/1992,13
10/3/1992,13.31
10/4/1992,14.25
10/5/1992,15.68
10/6/1992,17.06
10/7/1992,18.27
10/8/1992,20.21
10/9/1992,22.98
10/10/1992,25.65
10/11/1992,27.65
10/12/1992,28.21
10/13/1992,27.27
10/14/1992,25.46
10/15/1992,23.41
10/16/1992,21.56
10/17/1992,20.1
10/18/1992,18.94
10/19/1992,17.93
10/20/1992,16.93
10/21/1992,15.84
10/22/1992,14.7
10/23/1992,13.58
10/24/1992,12.54
10/25/1992,11.77
10/26/1992,11.69
10/27/1992,12.75
10/28/1992,14.82
10/29/1992,17.25
10/30/1992,19.18
10/31/1992,19.93
11/1/1992,19.48
11/2/1992,18.2
11/3/1992,16.55
11/4/1992,14.91
11/5/1992,13.44
11/6/1992,12.17
11/7/1992,11.13
11/8/1992,10.3
11/9/1992,9.74
11/10/1992,9.54
11/11/1992,9.52
11/12/1992,9.62
11/13/1992,9.65
11/14/1992,9.56
11/15/1992,9.39
11/16/1992,9.14
11/17/1992,8.8
11/18/1992,8.48
11/19/1992,8.18
11/20/1992,7.89
11/21/1992,7.6
11/22/1992,7.39
11/23/1992,7.68
11/24/1992,9.96
11/25/1992,16.77
11/26/1992,27.88
11/27/1992,38
11/28/1992,44.52
11/29/1992,46.25
11/30/1992,44.11
12/1/1992,40.2
12/2/1992,36.43
12/3/1992,34.15
12/4/1992,33.01
12/5/1992,31.94
12/6/1992,30.72
12/7/1992,29.12
12/8/1992,27.05
12/9/1992,24.77
12/10/1992,22.47
12/11/1992,20.26
12/12/1992,18.22
12/13/1992,16.42
12/14/1992,14.93
12/15/1992,13.69
12/16/1992,12.62
12/17/1992,11.65
12/18/1992,10.84
12/19/1992,10.19
12/20/1992,9.64
12/21/1992,9.23
12/22/1992,8.88
12/23/1992,8.58
12/24/1992,8.31
12/25/1992,8.03
12/26/1992,7.74
12/27/1992,7.54
12/28/1992,7.39
12/29/1992,7.32
12/30/1992,7.37
12/31/1992,7.91
1/1/1993,9.51
1/2/1993,13.02
1/3/1993,19.03
1/4/1993,26.2
1/5/1993,31.52
1/6/1993,34.94
1/7/1993,39.94
1/8/1993,48.71
1/9/1993,58.36
1/10/1993,65.62
1/11/1993,67.98
1/12/1993,65.27
1/13/1993,59.43
1/14/1993,53.2
1/15/1993,48.87
1/16/1993,46.23
1/17/1993,43.72
1/18/1993,40.41
1/19/1993,36.07
1/20/1993,31.81
1/21/1993,28
1/22/1993,24.69
1/23/1993,21.86
1/24/1993,19.43
1/25/1993,17.36
1/26/1993,15.65
1/27/1993,14.2
1/28/1993,12.93
1/29/1993,11.77
1/30/1993,10.83
1/31/1993,10.1
2/1/1993,9.52
2/2/1993,9.06
2/3/1993,8.64
2/4/1993,8.24
2/5/1993,7.9
2/6/1993,7.56
2/7/1993,7.21
2/8/1993,6.88
2/9/1993,6.58
2/10/1993,6.34
2/11/1993,6.11
2/12/1993,5.97
2/13/1993,5.93
2/14/1993,5.99
2/15/1993,6.29
2/16/1993,6.92
2/17/1993,7.87
2/18/1993,9.15
2/19/1993,10.93
2/20/1993,13.39
2/21/1993,16.02
2/22/1993,18.11
2/23/1993,19.68
2/24/1993,22.16
2/25/1993,27.82
2/26/1993,36.42
2/27/1993,45.34
2/28/1993,51.2
3/1/1993,52.28
3/2/1993,49.98
3/3/1993,46.06
3/4/1993,41.64
3/5/1993,37.43
3/6/1993,33.51
3/7/1993,29.91
3/8/1993,26.64
3/9/1993,23.83
3/10/1993,21.47
3/11/1993,19.55
3/12/1993,18
3/13/1993,16.76
3/14/1993,15.7
3/15/1993,14.68
3/16/1993,13.71
3/17/1993,12.87
3/18/1993,12.2
3/19/1993,11.68
3/20/1993,11.41
3/21/1993,11.55
3/22/1993,12.1
3/23/1993,12.75
3/24/1993,13.1
3/25/1993,13.04
3/26/1993,12.65
3/27/1993,12.19
3/28/1993,12.07
3/29/1993,12.93
3/30/1993,15.82
3/31/1993,21.54
4/1/1993,29.99
4/2/1993,40.54
4/3/1993,50.61
4/4/1993,58.5
4/5/1993,64.06
4/6/1993,66.8
4/7/1993,66.92
4/8/1993,65.28
4/9/1993,62.36
4/10/1993,58.38
4/11/1993,53.9
4/12/1993,49.73
4/13/1993,46.71
4/14/1993,45.17
4/15/1993,44.75
4/16/1993,45.17
4/17/1993,45.91
4/18/1993,46.62
4/19/1993,47.24
4/20/1993,48.4
4/21/1993,50.68
4/22/1993,54.13
4/23/1993,58.14
4/24/1993,61.52
4/25/1993,63.66
4/26/1993,64.1
4/27/1993,62.36
4/28/1993,59.29
4/29/1993,56.32
4/30/1993,54.3
5/1/1993,53.64
5/2/1993,54.62
5/3/1993,56.09
5/4/1993,56.74
5/5/1993,55.96
5/6/1993,53.74
5/7/1993,50.81
5/8/1993,48.24
5/9/1993,46.58
5/10/1993,45.53
5/11/1993,44.62
5/12/1993,43.8
5/13/1993,43.47
5/14/1993,44.12
5/15/1993,46.78
5/16/1993,51.97
5/17/1993,58.02
5/18/1993,62.49
5/19/1993,63.92
5/20/1993,62.58
5/21/1993,59.52
5/22/1993,55.84
5/23/1993,52.34
5/24/1993,49.35
5/25/1993,46.82
5/26/1993,45.11
5/27/1993,44.57
5/28/1993,45.34
5/29/1993,47.24
5/30/1993,49.24
5/31/1993,49.77
6/1/1993,48.13
6/2/1993,44.99
6/3/1993,41.49
6/4/1993,38.36
6/5/1993,35.6
6/6/1993,32.84
6/7/1993,30.09
6/8/1993,27.58
6/9/1993,25.39
6/10/1993,23.42
6/11/1993,21.6
6/12/1993,19.89
6/13/1993,18.35
6/14/1993,17.08
6/15/1993,16.04
6/16/1993,15.14
6/17/1993,14.47
6/18/1993,14.07
6/19/1993,13.81
6/20/1993,13.55
6/21/1993,13.25
6/22/1993,13.01
6/23/1993,12.65
6/24/1993,12.07
6/25/1993,11.42
6/26/1993,10.77
6/27/1993,10.11
6/28/1993,9.51
6/29/1993,9.03
6/30/1993,8.69
7/1/1993,8.55
7/2/1993,8.66
7/3/1993,8.93
7/4/1993,9.34
7/5/1993,9.87
7/6/1993,10.66
7/7/1993,11.93
7/8/1993,13.33
7/9/1993,14.13
7/10/1993,14.14
7/11/1993,13.55
7/12/1993,12.64
7/13/1993,11.6
7/14/1993,10.58
7/15/1993,9.67
7/16/1993,8.91
7/17/1993,8.26
7/18/1993,7.71
7/19/1993,7.24
7/20/1993,6.81
7/21/1993,6.44
7/22/1993,6.09
7/23/1993,5.78
7/24/1993,5.5
7/25/1993,5.24
7/26/1993,5.01
7/27/1993,4.84
7/28/1993,4.76
7/29/1993,4.82
7/30/1993,5.12
7/31/1993,5.39
8/1/1993,5.45
8/2/1993,5.45
8/3/1993,5.38
8/4/1993,5.19
8/5/1993,4.93
8/6/1993,4.68
8/7/1993,4.48
8/8/1993,4.39
8/9/1993,4.41
8/10/1993,4.47
8/11/1993,4.59
8/12/1993,4.66
8/13/1993,4.75
8/14/1993,4.96
8/15/1993,5.51
8/16/1993,6.67
8/17/1993,8.51
8/18/1993,10.81
8/19/1993,13.67
8/20/1993,17.22
8/21/1993,21.71
8/22/1993,26.87
8/23/1993,33.01
8/24/1993,38.31
8/25/1993,39.56
8/26/1993,36.97
8/27/1993,32.85
8/28/1993,28.84
8/29/1993,25.61
8/30/1993,23.45
8/31/1993,22.26
9/1/1993,22.33
9/2/1993,23.83
9/3/1993,26.5
9/4/1993,29.51
9/5/1993,32.17
9/6/1993,35.2
9/7/1993,41.44
9/8/1993,54.93
9/9/1993,74.25
9/10/1993,94.92
9/11/1993,113.18
9/12/1993,120.13
9/13/1993,116.03
9/14/1993,108.45
9/15/1993,99.98
9/16/1993,92.78
9/17/1993,89.05
9/18/1993,87.84
9/19/1993,86.21
9/20/1993,84.21
9/21/1993,80.62
9/22/1993,75.66
9/23/1993,70.64
9/24/1993,66.18
9/25/1993,62.61
9/26/1993,58.9
9/27/1993,54.97
9/28/1993,51.46
9/29/1993,48.82
9/30/1993,48.95
10/1/1993,54.05
10/2/1993,65.01
10/3/1993,78.84
10/4/1993,91.31
10/5/1993,98.51
10/6/1993,96.69
10/7/1993,87.81
10/8/1993,78.48
10/9/1993,74.34
10/10/1993,74.85
10/11/1993,79.27
10/12/1993,85.42
10/13/1993,88.19
10/14/1993,89.37
10/15/1993,89.72
10/16/1993,87.72
10/17/1993,84.45
10/18/1993,79.76
10/19/1993,73.19
10/20/1993,65.52
10/21/1993,58.02
10/22/1993,51.38
10/23/1993,45.78
10/24/1993,41.13
10/25/1993,37.29
10/26/1993,34.12
10/27/1993,31.46
10/28/1993,29.1
10/29/1993,27.03
10/30/1993,25.26
10/31/1993,23.74
11/1/1993,22.39
11/2/1993,21.23
11/3/1993,20.17
11/4/1993,19.17
11/5/1993,18.38
11/6/1993,18.22
11/7/1993,19.11
11/8/1993,21.2
11/9/1993,24.8
11/10/1993,31.05
11/11/1993,42.36
11/12/1993,57.4
11/13/1993,72.8
11/14/1993,90.06
11/15/1993,105.09
11/16/1993,112.19
11/17/1993,110.72
11/18/1993,102.58
11/19/1993,91.74
11/20/1993,81.98
11/21/1993,73.74
11/22/1993,66.8
11/23/1993,61.35
11/24/1993,58.31
11/25/1993,57.09
11/26/1993,55.18
11/27/1993,51.69
11/28/1993,47.36
11/29/1993,42.68
11/30/1993,38.17
12/1/1993,34.32
12/2/1993,31.11
12/3/1993,28.43
12/4/1993,26.17
12/5/1993,24.2
12/6/1993,22.46
12/7/1993,20.88
12/8/1993,19.86
12/9/1993,19.04
12/10/1993,18.3
12/11/1993,17.57
12/12/1993,16.81
12/13/1993,16.06
12/14/1993,15.42
12/15/1993,14.85
12/16/1993,14.37
12/17/1993,13.95
12/18/1993,13.5
12/19/1993,12.99
12/20/1993,12.48
12/21/1993,12.12
12/22/1993,12.03
12/23/1993,12.32
12/24/1993,12.78
12/25/1993,13.17
12/26/1993,13.58
12/27/1993,15.51
12/28/1993,22.41
12/29/1993,36.28
12/30/1993,53.29
12/31/1993,68.7
1/1/1994,78.78
1/2/1994,81.18
1/3/1994,77.01
1/4/1994,69.07
1/5/1994,59.96
1/6/1994,51.39
1/7/1994,44.08
1/8/1994,37.96
1/9/1994,32.82
1/10/1994,28.55
1/11/1994,25.02
1/12/1994,22.2
1/13/1994,20.07
1/14/1994,18.39
1/15/1994,16.98
1/16/1994,15.8
1/17/1994,14.79
1/18/1994,13.93
1/19/1994,13.15
1/20/1994,12.5
1/21/1994,11.95
1/22/1994,11.49
1/23/1994,11.14
1/24/1994,10.83
1/25/1994,10.52
1/26/1994,10.27
1/27/1994,10.03
1/28/1994,9.81
1/29/1994,9.66
1/30/1994,9.71
1/31/1994,10.81
2/1/1994,15.27
2/2/1994,27.27
2/3/1994,49.34
2/4/1994,75.62
2/5/1994,96.72
2/6/1994,107.33
2/7/1994,106.22
2/8/1994,96.91
2/9/1994,85.5
2/10/1994,75.01
2/11/1994,65.48
2/12/1994,57.21
2/13/1994,50
2/14/1994,43.66
2/15/1994,38.29
2/16/1994,33.84
2/17/1994,30.09
2/18/1994,26.93
2/19/1994,24.23
2/20/1994,21.91
2/21/1994,19.9
2/22/1994,18.16
2/23/1994,16.58
2/24/1994,15.14
2/25/1994,13.89
2/26/1994,12.88
2/27/1994,12.06
2/28/1994,11.37
3/1/1994,10.75
3/2/1994,10.1
3/3/1994,9.41
3/4/1994,8.74
3/5/1994,8.11
3/6/1994,7.5
3/7/1994,6.94
3/8/1994,6.54
3/9/1994,6.3
3/10/1994,6.15
3/11/1994,6.08
3/12/1994,6.07
3/13/1994,6.08
3/14/1994,6.08
3/15/1994,6.04
3/16/1994,5.96
3/17/1994,5.82
3/18/1994,5.63
3/19/1994,5.42
3/20/1994,5.18
3/21/1994,4.93
3/22/1994,4.7
3/23/1994,4.49
3/24/1994,4.34
3/25/1994,4.21
3/26/1994,4.14
3/27/1994,4.11
3/28/1994,4.15
3/29/1994,4.35
3/30/1994,5.02
3/31/1994,6.69
4/1/1994,9.89
4/2/1994,15.1
4/3/1994,23.6
4/4/1994,36.05
4/5/1994,50.61
4/6/1994,65.35
4/7/1994,78.38
4/8/1994,87.97
4/9/1994,92.43
4/10/1994,90.59
4/11/1994,83.75
4/12/1994,74.43
4/13/1994,64.35
4/14/1994,54.97
4/15/1994,46.85
4/16/1994,40.1
4/17/1994,34.51
4/18/1994,30
4/19/1994,26.83
4/20/1994,25.42
4/21/1994,25.94
4/22/1994,28.56
4/23/1994,33.71
4/24/1994,41.76
4/25/1994,51.51
4/26/1994,60.37
4/27/1994,67.43
4/28/1994,74.81
4/29/1994,83.8
4/30/1994,92.18
5/1/1994,98.12
5/2/1994,101.79
5/3/1994,103.45
5/4/1994,103.46
5/5/1994,102.44
5/6/1994,100.74
5/7/1994,100.35
5/8/1994,101.61
5/9/1994,102.76
5/10/1994,103.36
5/11/1994,102.21
5/12/1994,98.69
5/13/1994,93.65
5/14/1994,88.95
5/15/1994,85.86
5/16/1994,84.91
5/17/1994,84.93
5/18/1994,84.32
5/19/1994,83.54
5/20/1994,84.31
5/21/1994,88.33
5/22/1994,94.85
5/23/1994,99.82
5/24/1994,101.13
5/25/1994,98.86
5/26/1994,94.44
5/27/1994,89.65
5/28/1994,85.27
5/29/1994,80.98
5/30/1994,76.34
5/31/1994,71.29
6/1/1994,66.41
6/2/1994,61.85
6/3/1994,57.01
6/4/1994,52.07
6/5/1994,47.43
6/6/1994,43.18
6/7/1994,39.61
6/8/1994,36.59
6/9/1994,34.03
6/10/1994,31.87
6/11/1994,29.98
6/12/1994,28.29
6/13/1994,26.6
6/14/1994,24.91
6/15/1994,23.32
6/16/1994,21.89
6/17/1994,20.58
6/18/1994,19.39
6/19/1994,18.3
6/20/1994,17.21
6/21/1994,16.11
6/22/1994,15.1
6/23/1994,14.3
6/24/1994,13.91
6/25/1994,13.93
6/26/1994,14.66
6/27/1994,15.53
6/28/1994,16.17
6/29/1994,16.81
6/30/1994,17.02
7/1/1994,16.59
7/2/1994,15.74
7/3/1994,14.79
7/4/1994,13.99
7/5/1994,13.44
7/6/1994,13.24
7/7/1994,13.31
7/8/1994,13.45
7/9/1994,13.66
7/10/1994,13.89
7/11/1994,14.59
7/12/1994,16.86
7/13/1994,21.81
7/14/1994,30.07
7/15/1994,39.82
7/16/1994,49
7/17/1994,55.69
7/18/1994,56.73
7/19/1994,52.97
7/20/1994,47.59
7/21/1994,42.81
7/22/1994,39.9
7/23/1994,39.96
7/24/1994,42.4
7/25/1994,45.85
7/26/1994,50.27
7/27/1994,54.08
7/28/1994,55.98
7/29/1994,56.09
7/30/1994,54.51
7/31/1994,50.88
8/1/1994,45.72
8/2/1994,40.47
8/3/1994,36.38
8/4/1994,34.92
8/5/1994,38.28
8/6/1994,47.88
8/7/1994,60.82
8/8/1994,71.8
8/9/1994,78.37
8/10/1994,77.51
8/11/1994,70.7
8/12/1994,62.22
8/13/1994,54.54
8/14/1994,48.44
8/15/1994,43.81
8/16/1994,39.64
8/17/1994,35.47
8/18/1994,31.45
8/19/1994,27.87
8/20/1994,24.77
8/21/1994,22.19
8/22/1994,20.03
8/23/1994,18.23
8/24/1994,16.72
8/25/1994,15.5
8/26/1994,14.63
8/27/1994,14.62
8/28/1994,16.36
8/29/1994,19.89
8/30/1994,23.9
8/31/1994,27.71
9/1/1994,29.43
9/2/1994,28.79
9/3/1994,27.3
9/4/1994,26.04
9/5/1994,25.25
9/6/1994,24.85
9/7/1994,24.27
9/8/1994,23.2
9/9/1994,21.79
9/10/1994,20.36
9/11/1994,19.4
9/12/1994,20.23
9/13/1994,24.03
9/14/1994,30.2
9/15/1994,39.74
9/16/1994,53.42
9/17/1994,68.08
9/18/1994,80.19
9/19/1994,87.88
9/20/1994,90.11
9/21/1994,89.97
9/22/1994,93.46
9/23/1994,104.37
9/24/1994,122.14
9/25/1994,140.98
9/26/1994,153.76
9/27/1994,154.71
9/28/1994,144.77
9/29/1994,127.99
9/30/1994,109.08
10/1/1994,91.76
10/2/1994,77.56
10/3/1994,67.36
10/4/1994,62.15
10/5/1994,62.34
10/6/1994,66.69
10/7/1994,74.18
10/8/1994,83.23
10/9/1994,90.03
10/10/1994,93.31
10/11/1994,91.42
10/12/1994,85.4
10/13/1994,77.1
10/14/1994,68.23
10/15/1994,60
10/16/1994,52.78
10/17/1994,46.58
10/18/1994,41.2
10/19/1994,36.48
10/20/1994,32.49
10/21/1994,29.2
10/22/1994,26.37
10/23/1994,23.95
10/24/1994,21.92
10/25/1994,20.26
10/26/1994,18.8
10/27/1994,17.52
10/28/1994,16.45
10/29/1994,15.62
10/30/1994,14.87
10/31/1994,14.14
11/1/1994,13.43
11/2/1994,13.13
11/3/1994,14.79
11/4/1994,20.39
11/5/1994,29.32
11/6/1994,37.37
11/7/1994,42.03
11/8/1994,42.95
11/9/1994,40.96
11/10/1994,37.99
11/11/1994,36.14
11/12/1994,36.47
11/13/1994,37.96
11/14/1994,38.68
11/15/1994,38.2
11/16/1994,37.96
11/17/1994,40.6
11/18/1994,48.16
11/19/1994,59.66
11/20/1994,69.14
11/21/1994,73.14
11/22/1994,71.46
11/23/1994,65.21
11/24/1994,56.85
11/25/1994,48.24
11/26/1994,40.69
11/27/1994,34.7
11/28/1994,30.16
11/29/1994,26.67
11/30/1994,23.89
12/1/1994,21.64
12/2/1994,19.79
12/3/1994,18.27
12/4/1994,17.03
12/5/1994,16.04
12/6/1994,15.27
12/7/1994,14.54
12/8/1994,13.85
12/9/1994,13.14
12/10/1994,12.37
12/11/1994,11.9
12/12/1994,12.22
12/13/1994,14.28
12/14/1994,18.25
12/15/1994,22.74
12/16/1994,26.1
12/17/1994,27.41
12/18/1994,26.87
12/19/1994,25.21
12/20/1994,23.08
12/21/1994,20.83
12/22/1994,18.74
12/23/1994,16.9
12/24/1994,15.28
12/25/1994,13.9
12/26/1994,12.77
12/27/1994,11.87
12/28/1994,11.06
12/29/1994,10.46
12/30/1994,10
12/31/1994,9.58
1/1/1995,9.24
1/2/1995,9.15
1/3/1995,9.61
1/4/1995,11.41
1/5/1995,15.51
1/6/1995,22.33
1/7/1995,30.07
1/8/1995,36.01
1/9/1995,38.79
1/10/1995,38.35
1/11/1995,35.61
1/12/1995,31.85
1/13/1995,28.01
1/14/1995,24.49
1/15/1995,21.51
1/16/1995,19.12
1/17/1995,17.39
1/18/1995,16.27
1/19/1995,15.64
1/20/1995,15.22
1/21/1995,14.74
1/22/1995,14.16
1/23/1995,13.42
1/24/1995,12.68
1/25/1995,11.97
1/26/1995,11.28
1/27/1995,10.59
1/28/1995,9.94
1/29/1995,9.37
1/30/1995,8.88
1/31/1995,8.44
2/1/1995,7.99
2/2/1995,7.57
2/3/1995,7.24
2/4/1995,7.04
2/5/1995,6.94
2/6/1995,7.1
2/7/1995,8.03
2/8/1995,9.9
2/9/1995,12.06
2/10/1995,13.94
2/11/1995,15.05
2/12/1995,15.41
2/13/1995,15.44
2/14/1995,15.69
2/15/1995,16.13
2/16/1995,16.37
2/17/1995,16.16
2/18/1995,15.44
2/19/1995,14.33
2/20/1995,13.08
2/21/1995,11.8
2/22/1995,10.6
2/23/1995,9.54
2/24/1995,8.65
2/25/1995,7.93
2/26/1995,7.4
2/27/1995,7.04
2/28/1995,6.87
3/1/1995,6.93
3/2/1995,7.33
3/3/1995,8.14
3/4/1995,9.13
3/5/1995,10
3/6/1995,10.5
3/7/1995,10.58
3/8/1995,10.34
3/9/1995,9.84
3/10/1995,9.27
3/11/1995,8.66
3/12/1995,8.06
3/13/1995,7.48
3/14/1995,6.89
3/15/1995,6.33
3/16/1995,5.8
3/17/1995,5.32
3/18/1995,4.89
3/19/1995,4.54
3/20/1995,4.22
3/21/1995,3.95
3/22/1995,3.72
3/23/1995,3.53
3/24/1995,3.35
3/25/1995,3.21
3/26/1995,3.11
3/27/1995,3.03
3/28/1995,2.95
3/29/1995,2.88
3/30/1995,2.87
3/31/1995,2.97
4/1/1995,3.38
4/2/1995,4.36
4/3/1995,6.16
4/4/1995,8.77
4/5/1995,12.05
4/6/1995,15.81
4/7/1995,20.13
4/8/1995,25.31
4/9/1995,31.3
4/10/1995,37.61
4/11/1995,43.48
4/12/1995,47.79
4/13/1995,49.78
4/14/1995,49.77
4/15/1995,49.13
4/16/1995,51.34
4/17/1995,60.73
4/18/1995,73.8
4/19/1995,83.14
4/20/1995,87.82
4/21/1995,88.51
4/22/1995,85.79
4/23/1995,81.77
4/24/1995,78.33
4/25/1995,77.08
4/26/1995,80.99
4/27/1995,95.3
4/28/1995,114.57
4/29/1995,129.62
4/30/1995,137.47
5/1/1995,134.54
5/2/1995,122.22
5/3/1995,107.1
5/4/1995,94.11
5/5/1995,84.7
5/6/1995,79.02
5/7/1995,76.5
5/8/1995,76.2
5/9/1995,77.06
5/10/1995,78.22
5/11/1995,79.51
5/12/1995,79.66
5/13/1995,78.53
5/14/1995,77.02
5/15/1995,74.86
5/16/1995,71.42
5/17/1995,67.65
5/18/1995,64.16
5/19/1995,60.36
5/20/1995,56.36
5/21/1995,52.68
5/22/1995,49.76
5/23/1995,48.27
5/24/1995,49.11
5/25/1995,53.3
5/26/1995,59.34
5/27/1995,65.17
5/28/1995,69.97
5/29/1995,70.77
5/30/1995,67.22
5/31/1995,62.14
6/1/1995,57.62
6/2/1995,54.29
6/3/1995,51.78
6/4/1995,49.55
6/5/1995,47.11
6/6/1995,44.37
6/7/1995,41.35
6/8/1995,38.33
6/9/1995,35.68
6/10/1995,33.48
6/11/1995,31.39
6/12/1995,29.36
6/13/1995,27.46
6/14/1995,25.66
6/15/1995,23.94
6/16/1995,22.26
6/17/1995,20.83
6/18/1995,19.76
6/19/1995,18.94
6/20/1995,18.37
6/21/1995,17.75
6/22/1995,16.93
6/23/1995,16.03
6/24/1995,15.27
6/25/1995,14.79
6/26/1995,14.58
6/27/1995,14.47
6/28/1995,14.28
6/29/1995,13.86
6/30/1995,13.18
7/1/1995,12.44
7/2/1995,11.91
7/3/1995,11.79
7/4/1995,12.08
7/5/1995,12.79
7/6/1995,13.55
7/7/1995,13.81
7/8/1995,13.57
7/9/1995,13.17
7/10/1995,12.86
7/11/1995,12.9
7/12/1995,13.32
7/13/1995,13.74
7/14/1995,13.96
7/15/1995,13.93
7/16/1995,13.69
7/17/1995,13.38
7/18/1995,12.98
7/19/1995,12.59
7/20/1995,12.19
7/21/1995,11.68
7/22/1995,11.07
7/23/1995,10.44
7/24/1995,9.81
7/25/1995,9.23
7/26/1995,8.74
7/27/1995,8.34
7/28/1995,8.05
7/29/1995,7.86
7/30/1995,7.73
7/31/1995,7.74
8/1/1995,7.95
8/2/1995,8.48
8/3/1995,9.53
8/4/1995,11.03
8/5/1995,12.68
8/6/1995,14.44
8/7/1995,16
8/8/1995,16.56
8/9/1995,16.09
8/10/1995,15.37
8/11/1995,15.64
8/12/1995,17.4
8/13/1995,21.14
8/14/1995,28
8/15/1995,35.85
8/16/1995,42.41
8/17/1995,46.89
8/18/1995,47.12
8/19/1995,43.33
8/20/1995,37.65
8/21/1995,32.01
8/22/1995,27.26
8/23/1995,23.48
8/24/1995,20.48
8/25/1995,18.11
8/26/1995,16.22
8/27/1995,14.72
8/28/1995,13.63
8/29/1995,13.14
8/30/1995,13.51
8/31/1995,14.71
9/1/1995,17.18
9/2/1995,22.19
9/3/1995,30.96
9/4/1995,41.34
9/5/1995,50.21
9/6/1995,55.72
9/7/1995,56.17
9/8/1995,53.18
9/9/1995,49.99
9/10/1995,49.92
9/11/1995,55.7
9/12/1995,67.55
9/13/1995,83.06
9/14/1995,98.21
9/15/1995,108.41
9/16/1995,109.37
9/17/1995,101.85
9/18/1995,90.6
9/19/1995,80.61
9/20/1995,75.17
9/21/1995,73.48
9/22/1995,75.28
9/23/1995,80.29
9/24/1995,85.38
