Date,Togiak
11/1/1991,90.9
11/2/1991,108.65
11/3/1991,122.22
11/4/1991,116.56
11/5/1991,104.54
11/6/1991,96.01
11/7/1991,91.69
11/8/1991,90.37
11/9/1991,85.16
11/10/1991,78.74
11/11/1991,72.18
11/12/1991,67.64
11/13/1991,63.41
11/14/1991,58.85
11/15/1991,55.79
11/16/1991,54.76
11/17/1991,52.84
11/18/1991,50.07
11/19/1991,47.56
11/20/1991,45.44
11/21/1991,43.47
11/22/1991,41.35
11/23/1991,40.01
11/24/1991,38.59
11/25/1991,37.12
11/26/1991,35.53
11/27/1991,34.44
11/28/1991,34.3
11/29/1991,34.88
11/30/1991,35.95
12/1/1991,36.55
12/2/1991,36.74
12/3/1991,35.47
12/4/1991,34.56
12/5/1991,34.39
12/6/1991,34
12/7/1991,33.87
12/8/1991,33.23
12/9/1991,32.3
12/10/1991,31.54
12/11/1991,31.08
12/12/1991,30.44
12/13/1991,30.27
12/14/1991,29.89
12/15/1991,28.99
12/16/1991,28.37
12/17/1991,28.7
12/18/1991,28.72
12/19/1991,27.93
12/20/1991,27.46
12/21/1991,26.98
12/22/1991,26.32
12/23/1991,25.66
12/24/1991,25.06
12/25/1991,24.64
12/26/1991,24.31
12/27/1991,23.98
12/28/1991,23.92
12/29/1991,23.86
12/30/1991,23.76
12/31/1991,23.55
1/1/1992,23.21
1/2/1992,22.67
1/3/1992,22.21
1/4/1992,21.84
1/5/1992,21.8
1/6/1992,21.67
1/7/1992,20.88
1/8/1992,20.48
1/9/1992,21.15
1/10/1992,21.33
1/11/1992,20.9
1/12/1992,20.42
1/13/1992,19.76
1/14/1992,19.09
1/15/1992,19.43
1/16/1992,19.7
1/17/1992,19.86
1/18/1992,20.02
1/19/1992,20.34
1/20/1992,21.09
1/21/1992,21.44
1/22/1992,21.31
1/23/1992,21.03
1/24/1992,20.7
1/25/1992,20.34
1/26/1992,19.83
1/27/1992,19.63
1/28/1992,19.15
1/29/1992,18.78
1/30/1992,18.32
1/31/1992,17.91
2/1/1992,17.45
2/2/1992,16.98
2/3/1992,16.57
2/4/1992,16.16
2/5/1992,15.96
2/6/1992,15.98
2/7/1992,15.76
2/8/1992,15.64
2/9/1992,15.35
2/10/1992,15.2
2/11/1992,15.07
2/12/1992,15.05
2/13/1992,15.22
2/14/1992,15.17
2/15/1992,14.88
2/16/1992,14.69
2/17/1992,14.9
2/18/1992,14.86
2/19/1992,14.55
2/20/1992,14.28
2/21/1992,13.93
2/22/1992,13.7
2/23/1992,13.36
2/24/1992,12.98
2/25/1992,12.87
2/26/1992,12.67
2/27/1992,12.57
2/28/1992,12.34
2/29/1992,12.16
3/1/1992,11.79
3/2/1992,11.45
3/3/1992,11.35
3/4/1992,11.07
3/5/1992,10.89
3/6/1992,10.76
3/7/1992,10.57
3/8/1992,10.48
3/9/1992,10.63
3/10/1992,10.68
3/11/1992,10.81
3/12/1992,10.76
3/13/1992,11.01
3/14/1992,11.06
3/15/1992,10.99
3/16/1992,11.16
3/17/1992,11.29
3/18/1992,11.45
3/19/1992,11.64
3/20/1992,11.79
3/21/1992,11.81
3/22/1992,11.87
3/23/1992,12.09
3/24/1992,12.41
3/25/1992,12.53
3/26/1992,12.58
3/27/1992,12.59
3/28/1992,12.16
3/29/1992,11.93
3/30/1992,11.75
3/31/1992,11.66
4/1/1992,11.78
4/2/1992,11.73
4/3/1992,11.59
4/4/1992,11.69
4/5/1992,11.91
4/6/1992,12.18
4/7/1992,12.38
4/8/1992,12.54
4/9/1992,12.74
4/10/1992,13.02
4/11/1992,13.21
4/12/1992,12.76
4/13/1992,12.36
4/14/1992,12.2
4/15/1992,12.39
4/16/1992,12.68
4/17/1992,13.13
4/18/1992,13.92
4/19/1992,15.06
4/20/1992,16.35
4/21/1992,17.28
4/22/1992,17.62
4/23/1992,17.77
4/24/1992,18.59
4/25/1992,21.28
4/26/1992,26.68
4/27/1992,34.34
4/28/1992,40.35
4/29/1992,44.62
4/30/1992,50.79
5/1/1992,56.92
5/2/1992,58.36
5/3/1992,55.54
5/4/1992,50.7
5/5/1992,45.84
5/6/1992,42.26
5/7/1992,39.69
5/8/1992,38.55
5/9/1992,37.57
5/10/1992,36.62
5/11/1992,36.45
5/12/1992,36.14
5/13/1992,40.03
5/14/1992,47.1
5/15/1992,49.05
5/16/1992,47.75
5/17/1992,47.87
5/18/1992,52.01
5/19/1992,62.47
5/20/1992,81.51
5/21/1992,112.97
5/22/1992,158.87
5/23/1992,213.66
5/24/1992,265.61
5/25/1992,316.5
5/26/1992,372.24
5/27/1992,423.3
5/28/1992,461.03
5/29/1992,463.45
5/30/1992,455.41
5/31/1992,449.88
6/1/1992,432.48
6/2/1992,410.82
6/3/1992,409.75
6/4/1992,410.13
6/5/1992,404.35
6/6/1992,399.83
6/7/1992,398.29
6/8/1992,396.71
6/9/1992,380.84
6/10/1992,363.53
6/11/1992,346.22
6/12/1992,340.98
6/13/1992,373.47
6/14/1992,414.07
6/15/1992,438.79
6/16/1992,396.55
6/17/1992,343.35
6/18/1992,319.4
6/19/1992,321.74
6/20/1992,308.17
6/21/1992,280.21
6/22/1992,254.9
6/23/1992,235.86
6/24/1992,219.85
6/25/1992,208.4
6/26/1992,202.43
6/27/1992,216.05
6/28/1992,271.3
6/29/1992,362.98
6/30/1992,432.59
7/1/1992,404.56
7/2/1992,336.72
7/3/1992,284.59
7/4/1992,252.46
7/5/1992,224.57
7/6/1992,205.16
7/7/1992,197.6
7/8/1992,194.93
7/9/1992,183.7
7/10/1992,169.51
7/11/1992,164.23
7/12/1992,170.87
7/13/1992,166.14
7/14/1992,151.38
7/15/1992,138.64
7/16/1992,128.35
7/17/1992,122.33
7/18/1992,121.94
7/19/1992,124.2
7/20/1992,122.62
7/21/1992,115.14
7/22/1992,110.2
7/23/1992,112.34
7/24/1992,112.71
7/25/1992,109.65
7/26/1992,104
7/27/1992,101.87
7/28/1992,107.36
7/29/1992,114.26
7/30/1992,118.7
7/31/1992,116.76
8/1/1992,117.01
8/2/1992,115.35
8/3/1992,111.26
8/4/1992,113.65
8/5/1992,139.99
8/6/1992,199.22
8/7/1992,244.49
8/8/1992,220.74
8/9/1992,181.39
8/10/1992,152.27
8/11/1992,133.54
8/12/1992,129.54
8/13/1992,145.66
8/14/1992,146.67
8/15/1992,134
8/16/1992,128.75
8/17/1992,135.02
8/18/1992,135.8
8/19/1992,128.29
8/20/1992,122.34
8/21/1992,138.16
8/22/1992,187.21
8/23/1992,233.9
8/24/1992,326.81
8/25/1992,416.26
8/26/1992,405.04
8/27/1992,388.01
8/28/1992,330.51
8/29/1992,275.81
8/30/1992,280.34
8/31/1992,369.39
9/1/1992,473.76
9/2/1992,467.26
9/3/1992,412.22
9/4/1992,352.78
9/5/1992,298.85
9/6/1992,276.06
9/7/1992,252.71
9/8/1992,220.65
9/9/1992,201.62
9/10/1992,195.35
9/11/1992,180.75
9/12/1992,159.28
9/13/1992,142.89
9/14/1992,132.09
9/15/1992,124.66
9/16/1992,117.23
9/17/1992,109.17
9/18/1992,106.42
9/19/1992,117.54
9/20/1992,117.29
9/21/1992,106.26
9/22/1992,97.33
9/23/1992,90.53
9/24/1992,84.69
9/25/1992,79.08
9/26/1992,73.93
9/27/1992,69.58
9/28/1992,66.49
9/29/1992,63.85
9/30/1992,61.12
10/1/1992,59.99
10/2/1992,63.38
10/3/1992,65.7
10/4/1992,64.15
10/5/1992,61.7
10/6/1992,61.93
10/7/1992,76.45
10/8/1992,99.11
10/9/1992,97.22
10/10/1992,86.74
10/11/1992,77.82
10/12/1992,72.34
10/13/1992,72.27
10/14/1992,74.18
10/15/1992,75.48
10/16/1992,75.79
10/17/1992,73.36
10/18/1992,68.72
10/19/1992,64.37
10/20/1992,60.02
10/21/1992,56.18
10/22/1992,52.9
10/23/1992,50.01
10/24/1992,47.81
10/25/1992,48.29
10/26/1992,53.62
10/27/1992,58.37
10/28/1992,57.04
10/29/1992,54.48
10/30/1992,51.87
10/31/1992,49.48
11/1/1992,46.91
11/2/1992,44.19
11/3/1992,41.89
11/4/1992,40.47
11/5/1992,38.88
11/6/1992,38.03
11/7/1992,36.8
11/8/1992,35.61
11/9/1992,35.24
11/10/1992,34.67
11/11/1992,33.96
11/12/1992,33.95
11/13/1992,34.15
11/14/1992,33.43
11/15/1992,33.3
11/16/1992,32.73
11/17/1992,31.78
11/18/1992,30.7
11/19/1992,30.09
11/20/1992,30.08
11/21/1992,30.01
11/22/1992,30.11
11/23/1992,33.91
11/24/1992,44.68
11/25/1992,53.4
11/26/1992,53.36
11/27/1992,50.05
11/28/1992,47.35
11/29/1992,45
11/30/1992,42.67
12/1/1992,42.08
12/2/1992,41.95
12/3/1992,42.22
12/4/1992,41.95
12/5/1992,40.83
12/6/1992,39.13
12/7/1992,38.64
12/8/1992,37.25
12/9/1992,35.98
12/10/1992,34.7
12/11/1992,33.71
12/12/1992,33.07
12/13/1992,32.6
12/14/1992,31.66
12/15/1992,30.6
12/16/1992,29.19
12/17/1992,28.01
12/18/1992,27.63
12/19/1992,27.32
12/20/1992,26.8
12/21/1992,26.73
12/22/1992,26.8
12/23/1992,25.69
12/24/1992,25.08
12/25/1992,24.69
12/26/1992,24.41
12/27/1992,24.97
12/28/1992,24.28
12/29/1992,22.2
12/30/1992,22.73
12/31/1992,24.47
1/1/1993,26.94
1/2/1993,29.01
1/3/1993,31.22
1/4/1993,32.41
1/5/1993,31.74
1/6/1993,32.66
1/7/1993,37.77
1/8/1993,41.19
1/9/1993,41.81
1/10/1993,42.54
1/11/1993,41.25
1/12/1993,39.35
1/13/1993,38.8
1/14/1993,37.75
1/15/1993,38.5
1/16/1993,37.23
1/17/1993,35.46
1/18/1993,34.44
1/19/1993,34.05
1/20/1993,33.57
1/21/1993,32.42
1/22/1993,30.72
1/23/1993,29.12
1/24/1993,27.92
1/25/1993,26.92
1/26/1993,25.52
1/27/1993,24.5
1/28/1993,23.75
1/29/1993,23.47
1/30/1993,23.27
1/31/1993,22.74
2/1/1993,22.23
2/2/1993,21.63
2/3/1993,21.09
2/4/1993,20.97
2/5/1993,20.54
2/6/1993,19.9
2/7/1993,19.44
2/8/1993,19.09
2/9/1993,18.79
2/10/1993,18.64
2/11/1993,18.46
2/12/1993,18.19
2/13/1993,18.23
2/14/1993,18.55
2/15/1993,19.1
2/16/1993,19.9
2/17/1993,20.86
2/18/1993,21.93
2/19/1993,23.69
2/20/1993,24.64
2/21/1993,25.55
2/22/1993,26.28
2/23/1993,25.81
2/24/1993,25.97
2/25/1993,26.54
2/26/1993,26.64
2/27/1993,27.05
2/28/1993,26.52
3/1/1993,26.31
3/2/1993,26.5
3/3/1993,26.25
3/4/1993,25.74
3/5/1993,25.5
3/6/1993,25.05
3/7/1993,24.31
3/8/1993,23.7
3/9/1993,23.34
3/10/1993,22.69
3/11/1993,22.52
3/12/1993,22.5
3/13/1993,22.27
3/14/1993,21.94
3/15/1993,21.48
3/16/1993,21.04
3/17/1993,21.01
3/18/1993,21.15
3/19/1993,21.22
3/20/1993,21.31
3/21/1993,21.42
3/22/1993,21.41
3/23/1993,21.18
3/24/1993,20.65
3/25/1993,20.15
3/26/1993,20.1
3/27/1993,20.05
3/28/1993,20.09
3/29/1993,20.67
3/30/1993,21.68
3/31/1993,23.01
4/1/1993,25.55
4/2/1993,29.12
4/3/1993,31.82
4/4/1993,34.66
4/5/1993,37.18
4/6/1993,39.94
4/7/1993,42.89
4/8/1993,45.26
4/9/1993,46.04
4/10/1993,46.04
4/11/1993,45.83
4/12/1993,47.54
4/13/1993,52.07
4/14/1993,57.34
4/15/1993,60.55
4/16/1993,62.73
4/17/1993,64.53
4/18/1993,66.96
4/19/1993,75.76
4/20/1993,87.79
4/21/1993,93.73
4/22/1993,98.68
4/23/1993,102.71
4/24/1993,99.76
4/25/1993,99.64
4/26/1993,105.09
4/27/1993,117.05
4/28/1993,140.11
4/29/1993,171.56
4/30/1993,197.99
5/1/1993,212.75
5/2/1993,223.07
5/3/1993,224.08
5/4/1993,221.25
5/5/1993,225.69
5/6/1993,241.14
5/7/1993,254.98
5/8/1993,257.51
5/9/1993,240.66
5/10/1993,206.02
5/11/1993,182.65
5/12/1993,186.72
5/13/1993,227.94
5/14/1993,287.5
5/15/1993,334.7
5/16/1993,350.84
5/17/1993,357.87
5/18/1993,369.29
5/19/1993,380.73
5/20/1993,400.51
5/21/1993,421.06
5/22/1993,425.37
5/23/1993,445.2
5/24/1993,455.87
5/25/1993,464.49
5/26/1993,503.83
5/27/1993,535.65
5/28/1993,535.53
5/29/1993,513.09
5/30/1993,504.16
5/31/1993,522.29
6/1/1993,578.24
6/2/1993,644.25
6/3/1993,664.07
6/4/1993,642.36
6/5/1993,600.5
6/6/1993,564.58
6/7/1993,523.81
6/8/1993,481.54
6/9/1993,435.07
6/10/1993,392
6/11/1993,365.98
6/12/1993,336.68
6/13/1993,308.94
6/14/1993,299.81
6/15/1993,296.34
6/16/1993,281.86
6/17/1993,273.21
6/18/1993,275.39
6/19/1993,282.61
6/20/1993,274.44
6/21/1993,262.78
6/22/1993,253.35
6/23/1993,245.7
6/24/1993,231.41
6/25/1993,215.88
6/26/1993,201.73
6/27/1993,194.76
6/28/1993,195.19
6/29/1993,200.37
6/30/1993,205.36
7/1/1993,202.49
7/2/1993,194.74
7/3/1993,200.31
7/4/1993,231.68
7/5/1993,253.87
7/6/1993,248.69
7/7/1993,234.32
7/8/1993,217.64
7/9/1993,196.09
7/10/1993,178.03
7/11/1993,166.25
7/12/1993,158.18
7/13/1993,149.66
7/14/1993,140.17
7/15/1993,130.73
7/16/1993,121.48
7/17/1993,112.94
7/18/1993,106.14
7/19/1993,100.38
7/20/1993,95.85
7/21/1993,92.77
7/22/1993,89.39
7/23/1993,85.56
7/24/1993,81.49
7/25/1993,77.33
7/26/1993,77.91
7/27/1993,87.16
7/28/1993,85.86
7/29/1993,81.04
7/30/1993,84.56
7/31/1993,84.25
8/1/1993,78.5
8/2/1993,73.44
8/3/1993,70.35
8/4/1993,70.65
8/5/1993,75.69
8/6/1993,86.68
8/7/1993,96.41
8/8/1993,106.41
8/9/1993,106.02
8/10/1993,98.74
8/11/1993,92.04
8/12/1993,90.64
8/13/1993,100.21
8/14/1993,124.86
8/15/1993,163.22
8/16/1993,210.94
8/17/1993,214.6
8/18/1993,191.03
8/19/1993,221.04
8/20/1993,342.35
8/21/1993,412.98
8/22/1993,355.84
8/23/1993,274.81
8/24/1993,224.96
8/25/1993,190.67
8/26/1993,171.49
8/27/1993,165.87
8/28/1993,154.35
8/29/1993,142.56
8/30/1993,142.84
8/31/1993,152.75
9/1/1993,168.41
9/2/1993,183.97
9/3/1993,208.62
9/4/1993,240.91
9/5/1993,265.86
9/6/1993,308.52
9/7/1993,471.76
9/8/1993,658.03
9/9/1993,590.15
9/10/1993,452.49
9/11/1993,388.06
9/12/1993,348.9
9/13/1993,342.63
9/14/1993,329.99
9/15/1993,294.58
9/16/1993,292.25
9/17/1993,324.09
9/18/1993,307.96
9/19/1993,265.97
9/20/1993,242.58
9/21/1993,262.18
9/22/1993,300.04
9/23/1993,278.54
9/24/1993,230.46
9/25/1993,196.31
9/26/1993,179.5
9/27/1993,178.72
9/28/1993,166.99
9/29/1993,161.93
9/30/1993,205.79
10/1/1993,313.65
10/2/1993,392.53
10/3/1993,347.41
10/4/1993,270.67
10/5/1993,220.64
10/6/1993,190.71
10/7/1993,189.41
10/8/1993,245.23
10/9/1993,282.26
10/10/1993,276.8
10/11/1993,291.98
10/12/1993,266.49
10/13/1993,254.77
10/14/1993,300.03
10/15/1993,311.11
10/16/1993,278.49
10/17/1993,237.93
10/18/1993,207.43
10/19/1993,182.57
10/20/1993,162.24
10/21/1993,146.82
10/22/1993,135.46
10/23/1993,127.11
10/24/1993,118.58
10/25/1993,110.25
10/26/1993,104.36
10/27/1993,97.85
10/28/1993,90.51
10/29/1993,84.36
10/30/1993,80.91
10/31/1993,78.14
11/1/1993,75.22
11/2/1993,71.23
11/3/1993,67.21
11/4/1993,64.5
11/5/1993,62.8
11/6/1993,63.45
11/7/1993,64.75
11/8/1993,69.08
11/9/1993,77.83
11/10/1993,98.87
11/11/1993,128.21
11/12/1993,139.04
11/13/1993,149.95
11/14/1993,149.95
11/15/1993,132.63
11/16/1993,116.24
11/17/1993,107.07
11/18/1993,102.96
11/19/1993,98.89
11/20/1993,92.6
11/21/1993,85.54
11/22/1993,80.89
11/23/1993,77.21
11/24/1993,81.1
11/25/1993,80.82
11/26/1993,76.42
11/27/1993,72.38
11/28/1993,68.14
11/29/1993,64.58
11/30/1993,60.16
12/1/1993,56.89
12/2/1993,55.82
12/3/1993,53.8
12/4/1993,52.02
12/5/1993,51.21
12/6/1993,48.02
12/7/1993,47.81
12/8/1993,47.4
12/9/1993,46.05
12/10/1993,44.25
12/11/1993,44.09
12/12/1993,43.44
12/13/1993,42.65
12/14/1993,41.63
12/15/1993,39.88
12/16/1993,38.33
12/17/1993,37.56
12/18/1993,36.73
12/19/1993,35.47
12/20/1993,34.91
12/21/1993,34.6
12/22/1993,34.8
12/23/1993,34.77
12/24/1993,35.03
12/25/1993,34.94
12/26/1993,35.35
12/27/1993,41.54
12/28/1993,54.91
12/29/1993,66.4
12/30/1993,71.39
12/31/1993,72.83
1/1/1994,69.11
1/2/1994,64.17
1/3/1994,59.13
1/4/1994,56.01
1/5/1994,51.57
1/6/1994,47.94
1/7/1994,47.1
1/8/1994,45.45
1/9/1994,43.05
1/10/1994,40.55
1/11/1994,38.8
1/12/1994,37.17
1/13/1994,35.34
1/14/1994,33.95
1/15/1994,33.34
1/16/1994,33.88
1/17/1994,33.05
1/18/1994,31.75
1/19/1994,31.58
1/20/1994,32.22
1/21/1994,31.85
1/22/1994,30.69
1/23/1994,31.13
1/24/1994,30.86
1/25/1994,29.46
1/26/1994,28.8
1/27/1994,28.74
1/28/1994,28.31
1/29/1994,28.35
1/30/1994,29.55
1/31/1994,38.43
2/1/1994,71.08
2/2/1994,126.99
2/3/1994,152.93
2/4/1994,142.56
2/5/1994,126.46
2/6/1994,108.9
2/7/1994,92.91
2/8/1994,84.01
2/9/1994,82.94
2/10/1994,78.13
2/11/1994,69.96
2/12/1994,64.54
2/13/1994,60.76
2/14/1994,57.7
2/15/1994,54.99
2/16/1994,51.99
2/17/1994,49.53
2/18/1994,47.22
2/19/1994,44.83
2/20/1994,42.73
2/21/1994,40.53
2/22/1994,38.16
2/23/1994,36.22
2/24/1994,35.01
2/25/1994,33.99
2/26/1994,32.81
2/27/1994,31.62
2/28/1994,30.62
3/1/1994,29.38
3/2/1994,28.2
3/3/1994,26.66
3/4/1994,25.2
3/5/1994,23.67
3/6/1994,22.43
3/7/1994,21.98
3/8/1994,21.75
3/9/1994,21.33
3/10/1994,21.07
3/11/1994,21
3/12/1994,21.25
3/13/1994,21.73
3/14/1994,22.19
3/15/1994,21.95
3/16/1994,21.19
3/17/1994,20.64
3/18/1994,20.39
3/19/1994,19.6
3/20/1994,18.72
3/21/1994,18.25
3/22/1994,17.78
3/23/1994,17.95
3/24/1994,17.78
3/25/1994,17.42
3/26/1994,17.11
3/27/1994,17.11
3/28/1994,17.25
3/29/1994,17.74
3/30/1994,19.77
3/31/1994,21.58
4/1/1994,23.5
4/2/1994,26.58
4/3/1994,32.06
4/4/1994,35.03
4/5/1994,37.73
4/6/1994,41.68
4/7/1994,47.95
4/8/1994,53.94
4/9/1994,54.33
4/10/1994,50.07
4/11/1994,46.41
4/12/1994,42.93
4/13/1994,40.42
4/14/1994,38.42
4/15/1994,35.92
4/16/1994,33.31
4/17/1994,31.23
4/18/1994,30.5
4/19/1994,30.39
4/20/1994,30.15
4/21/1994,30.24
4/22/1994,32.69
4/23/1994,39.65
4/24/1994,50.41
4/25/1994,61.47
4/26/1994,68.34
4/27/1994,72.66
4/28/1994,82.13
4/29/1994,95.37
4/30/1994,107.97
5/1/1994,115.91
5/2/1994,118.67
5/3/1994,116.26
5/4/1994,113.94
5/5/1994,111.45
5/6/1994,114.26
5/7/1994,128.37
5/8/1994,140.13
5/9/1994,143.25
5/10/1994,144.61
5/11/1994,155.22
5/12/1994,184.54
5/13/1994,237.16
5/14/1994,289.82
5/15/1994,323.35
5/16/1994,343.36
5/17/1994,362.03
5/18/1994,382.63
5/19/1994,404.05
5/20/1994,394.77
5/21/1994,384.77
5/22/1994,386.66
5/23/1994,394.62
5/24/1994,406.38
5/25/1994,424.57
5/26/1994,424.05
5/27/1994,403.6
5/28/1994,389.75
5/29/1994,402.13
5/30/1994,430.91
5/31/1994,420.06
6/1/1994,394.08
6/2/1994,382.64
6/3/1994,381.86
6/4/1994,407.11
6/5/1994,427.23
6/6/1994,449.54
6/7/1994,477.89
6/8/1994,491.51
6/9/1994,490.76
6/10/1994,476.63
6/11/1994,459.79
6/12/1994,448.19
6/13/1994,444.18
6/14/1994,449.48
6/15/1994,452.28
6/16/1994,439.6
6/17/1994,411.27
6/18/1994,376.26
6/19/1994,342.73
6/20/1994,319.04
6/21/1994,302.69
6/22/1994,291.9
6/23/1994,313.39
6/24/1994,298.02
6/25/1994,274.62
6/26/1994,275.86
6/27/1994,258.36
6/28/1994,231.09
6/29/1994,211.03
6/30/1994,197.45
7/1/1994,190.04
7/2/1994,190.06
7/3/1994,190.41
7/4/1994,182.86
7/5/1994,180.02
7/6/1994,184.76
7/7/1994,180.79
7/8/1994,169.24
7/9/1994,159.13
7/10/1994,162.66
7/11/1994,193.21
7/12/1994,239.26
7/13/1994,312.7
7/14/1994,375.69
7/15/1994,344.56
7/16/1994,288.44
7/17/1994,256.51
7/18/1994,230.07
7/19/1994,208.35
7/20/1994,194.59
7/21/1994,196.39
7/22/1994,222.81
7/23/1994,269.55
7/24/1994,269.34
7/25/1994,261.76
7/26/1994,285.07
7/27/1994,287.13
7/28/1994,252.71
7/29/1994,216.53
7/30/1994,197.01
7/31/1994,179.94
8/1/1994,171.89
8/2/1994,174.82
8/3/1994,175.03
8/4/1994,196.92
8/5/1994,258.81
8/6/1994,303.3
8/7/1994,271.04
8/8/1994,226.09
8/9/1994,197.83
8/10/1994,181.55
8/11/1994,192.78
8/12/1994,208.95
8/13/1994,193.73
8/14/1994,169.28
8/15/1994,151.05
8/16/1994,136.05
8/17/1994,124.76
8/18/1994,117.09
8/19/1994,110.37
8/20/1994,104.9
8/21/1994,98.6
8/22/1994,94.04
8/23/1994,91.21
8/24/1994,89.18
8/25/1994,92.09
8/26/1994,129.75
8/27/1994,239.1
8/28/1994,358.48
8/29/1994,332.83
8/30/1994,249.89
8/31/1994,199.62
9/1/1994,182
9/2/1994,192.12
9/3/1994,213.33
9/4/1994,208.56
9/5/1994,189.91
9/6/1994,175.08
9/7/1994,158.95
9/8/1994,145.43
9/9/1994,140.14
9/10/1994,140.3
9/11/1994,151.85
9/12/1994,201.25
9/13/1994,241.86
9/14/1994,259.87
9/15/1994,304.68
9/16/1994,339.41
9/17/1994,320.87
9/18/1994,271.69
9/19/1994,252.43
9/20/1994,266.85
9/21/1994,347.11
9/22/1994,491.06
9/23/1994,586.95
9/24/1994,559.48
9/25/1994,486.87
9/26/1994,392.6
9/27/1994,318.83
9/28/1994,273.65
9/29/1994,233.55
9/30/1994,199.58
10/1/1994,175.57
10/2/1994,164.85
10/3/1994,186.83
10/4/1994,243.78
10/5/1994,301.56
10/6/1994,318.92
10/7/1994,326.49
10/8/1994,307.06
10/9/1994,266.12
10/10/1994,222.05
10/11/1994,190.97
10/12/1994,169.94
10/13/1994,155.04
10/14/1994,140.72
10/15/1994,127.21
10/16/1994,115.7
10/17/1994,105.65
10/18/1994,97.95
10/19/1994,91.14
10/20/1994,84.74
10/21/1994,79.83
10/22/1994,75.73
10/23/1994,71.35
10/24/1994,66.19
10/25/1994,63.26
10/26/1994,62.58
10/27/1994,61.22
10/28/1994,58.94
10/29/1994,56.46
10/30/1994,53.79
10/31/1994,51.28
11/1/1994,49.8
11/2/1994,52.65
11/3/1994,63.73
11/4/1994,70.29
11/5/1994,67
11/6/1994,62.71
11/7/1994,60.32
11/8/1994,57.19
11/9/1994,54.79
11/10/1994,54.02
11/11/1994,54.35
11/12/1994,53.51
11/13/1994,52.29
11/14/1994,51.46
11/15/1994,51.1
11/16/1994,50.78
11/17/1994,51.66
11/18/1994,56.23
11/19/1994,60.77
11/20/1994,60.48
11/21/1994,58.34
11/22/1994,55.05
11/23/1994,52.36
11/24/1994,49.31
11/25/1994,46.58
11/26/1994,44.16
11/27/1994,42.77
11/28/1994,41.81
11/29/1994,41.4
11/30/1994,40.68
12/1/1994,39.54
12/2/1994,38.87
12/3/1994,36.81
12/4/1994,33.86
12/5/1994,33.69
12/6/1994,33.89
12/7/1994,33.44
12/8/1994,32.31
12/9/1994,30.22
12/10/1994,29.99
12/11/1994,29.27
12/12/1994,30.16
12/13/1994,31.9
12/14/1994,32.83
12/15/1994,33.39
12/16/1994,33.57
12/17/1994,33.57
12/18/1994,33.16
12/19/1994,32.33
12/20/1994,31.57
12/21/1994,31.03
12/22/1994,30.42
12/23/1994,29.63
12/24/1994,28.64
12/25/1994,27.48
12/26/1994,26.59
12/27/1994,26.88
12/28/1994,26.65
12/29/1994,25.78
12/30/1994,25.51
12/31/1994,25.62
1/1/1995,25.71
1/2/1995,26.09
1/3/1995,27.68
1/4/1995,30.81
1/5/1995,36.32
1/6/1995,41.23
1/7/1995,42.25
1/8/1995,41.14
1/9/1995,40.04
1/10/1995,39.48
1/11/1995,38.33
1/12/1995,37.39
1/13/1995,35.67
1/14/1995,33.69
1/15/1995,32.45
1/16/1995,31.48
1/17/1995,30.89
1/18/1995,30.23
1/19/1995,29.85
1/20/1995,29.7
1/21/1995,29.74
1/22/1995,29.44
1/23/1995,29.45
1/24/1995,29.12
1/25/1995,28.45
1/26/1995,27.73
1/27/1995,26.63
1/28/1995,25.69
1/29/1995,24.67
1/30/1995,23.79
1/31/1995,23.37
2/1/1995,23.43
2/2/1995,23.39
2/3/1995,22.64
2/4/1995,21.87
2/5/1995,22.15
2/6/1995,24.47
2/7/1995,28.05
2/8/1995,30
2/9/1995,31.05
2/10/1995,30.37
2/11/1995,29.72
2/12/1995,29.2
2/13/1995,29.01
2/14/1995,29.55
2/15/1995,29.27
2/16/1995,28.87
2/17/1995,28.1
2/18/1995,27.49
2/19/1995,26.31
2/20/1995,25.19
2/21/1995,24.01
2/22/1995,22.76
2/23/1995,21.69
2/24/1995,20.73
2/25/1995,20.31
2/26/1995,20.02
2/27/1995,19.76
2/28/1995,19.86
3/1/1995,19.83
3/2/1995,20.28
3/3/1995,21.81
3/4/1995,22.84
3/5/1995,22.86
3/6/1995,22.26
3/7/1995,21.85
3/8/1995,21.4
3/9/1995,21.14
3/10/1995,20.75
3/11/1995,20.19
3/12/1995,19.82
3/13/1995,19.23
3/14/1995,18.39
3/15/1995,17.44
3/16/1995,16.53
3/17/1995,15.84
3/18/1995,15.33
3/19/1995,14.8
3/20/1995,14.5
3/21/1995,14.26
3/22/1995,13.89
3/23/1995,13.58
3/24/1995,13.4
3/25/1995,13.2
3/26/1995,12.83
3/27/1995,12.57
3/28/1995,12.69
3/29/1995,12.98
3/30/1995,13.25
3/31/1995,13.88
4/1/1995,15.13
4/2/1995,16.69
4/3/1995,17.74
4/4/1995,18.44
4/5/1995,19.08
4/6/1995,20.46
4/7/1995,22.48
4/8/1995,25.38
4/9/1995,28.5
4/10/1995,31.04
4/11/1995,33.23
4/12/1995,34.35
4/13/1995,34.27
4/14/1995,34.44
4/15/1995,36.86
4/16/1995,49.18
4/17/1995,66.48
4/18/1995,71.48
4/19/1995,68.24
4/20/1995,65.67
4/21/1995,64.79
4/22/1995,64.81
4/23/1995,63.78
4/24/1995,65.86
4/25/1995,80.73
4/26/1995,125.98
