"","year","day","station","cpue"
"4791",2022,173,8,40.64516
"4792",2022,173,10,3.87097
"4793",2022,173,11,102.5
"4794",2022,173,12,25.71429
"4795",2022,173,14,18
"4796",2022,173,16,37.89474
"4797",2022,173,18,84
"4798",2022,173,19,56.84211
"4799",2022,173,20,0
"4800",2022,173,22,0
"4801",2022,174,2,30
"4802",2022,174,4,0
"4803",2022,174,6,155.38462
"4804",2022,174,8,61.81818
"4805",2022,174,10,4.13793
"4806",2022,174,11,1.875
"4807",2022,174,12,24.54545
"4808",2022,174,13,18
"4809",2022,174,14,31.42857
"4810",2022,174,15,260
"4811",2022,174,16,0
"4812",2022,174,18,9.47368
"4813",2022,174,20,125.21739
"4814",2022,175,2,0
"4815",2022,175,4,0
"4816",2022,175,6,123
"4817",2022,175,7,261.29032
"4818",2022,175,8,238.06452
"4819",2022,175,10,15.78947
"4820",2022,175,12,91.875
"4821",2022,175,14,7.27273
"4822",2022,175,15,0
"4823",2022,175,16,75.48387
"4824",2022,175,17,55.38462
"4825",2022,175,18,0
"4826",2022,175,20,0
"4827",2022,176,2,9.47368
"4828",2022,176,4,2.85714
"4829",2022,176,6,79.09091
"4830",2022,176,8,261.17647
"4831",2022,176,11,17.77778
"4832",2022,176,12,25.38462
"4833",2022,176,13,91.03448
"4834",2022,176,14,0
"4835",2022,176,16,95.55556
"4836",2022,177,4,0
"4837",2022,177,6,0
"4838",2022,177,8,7.5
"4839",2022,177,10,3.15789
"4840",2022,177,12,0
"4841",2022,177,14,3.33333
"4842",2022,178,2,0
"4843",2022,178,4,0
"4844",2022,178,6,7.82609
"4845",2022,178,8,4.28571
"4846",2022,178,10,4.44444
"4847",2022,178,12,0
"4848",2022,178,14,0
"4849",2022,178,16,81.81818
"4850",2022,178,18,3.33333
"4851",2022,178,20,0
"4852",2022,179,2,0
"4853",2022,179,4,5.45455
"4854",2022,179,6,2.6087
"4855",2022,179,7,26.08696
"4856",2022,179,8,45
"4857",2022,179,9,123.33333
"4858",2022,179,10,2.14286
"4859",2022,179,12,3.75
"4860",2022,179,14,0
"4861",2022,179,16,115.71429
"4862",2022,179,18,90
"4863",2022,179,20,0
"4864",2022,179,22,12.5
"4865",2022,179,24,0
"4866",2022,180,2,0
"4867",2022,180,4,2.6087
"4868",2022,180,6,2.72727
"4869",2022,180,7,17.41935
"4870",2022,180,8,0
"4871",2022,180,9,0
"4872",2022,180,10,0
"4873",2022,180,12,0
"4874",2022,180,13,0
"4875",2022,180,14,0
"4876",2022,180,16,113.33333
"4877",2022,180,18,18.26087
"4878",2022,180,20,0
"4879",2022,180,22,0
"4880",2022,181,4,8.18182
"4881",2022,181,5,130.43478
"4882",2022,181,6,0
"4883",2022,181,7,0
"4884",2022,181,8,2.85714
"4885",2022,181,9,0
"4886",2022,181,10,15.65217
"4887",2022,181,11,0
"4888",2022,181,12,0
"4889",2022,181,14,197.64706
"4890",2022,181,15,40.8
"4891",2022,181,16,198
"4892",2022,181,17,12.41379
"4893",2022,181,18,37.5
"4894",2022,181,20,41.73913
"4895",2022,182,2,0
"4896",2022,182,4,5
"4897",2022,182,5,16.36364
"4898",2022,182,6,31.30435
"4899",2022,182,8,2.30769
"4900",2022,182,9,70.43478
"4901",2022,182,10,54.54545
"4902",2022,182,11,0
"4903",2022,182,12,0
"4904",2022,182,14,0
"4905",2022,182,15,72
"4906",2022,182,16,343.78378
"4907",2022,182,17,77.14286
"4908",2022,182,18,2.5
"4909",2022,183,1,0
"4910",2022,183,2,8.18182
"4911",2022,183,4,36
"4912",2022,183,6,62.4
"4913",2022,183,8,0
"4914",2022,183,10,2.4
"4915",2022,183,12,0
"4916",2022,183,14,25.38462
"4917",2022,183,16,248.78049
"4918",2022,183,17,85.71429
"4919",2022,183,18,141.42857
"4920",2022,183,20,17.14286
"4921",2022,183,22,0
"4922",2022,184,0,0
"4923",2022,184,2,0
"4924",2022,184,4,2.6087
"4925",2022,184,6,0
"4926",2022,184,8,0
"4927",2022,184,10,0
"4928",2022,184,12,0
"4929",2022,184,14,0
"4930",2022,184,15,221.25
"4931",2022,184,16,169.7561
"4932",2022,184,18,27.09677
"4933",2022,184,20,22.5
"4934",2022,185,2,0
"4935",2022,185,8,0
"4936",2022,185,10,0
"4937",2022,185,12,0
"4938",2022,185,14,0
"4939",2022,185,15,120
"4940",2022,185,16,30.96774
"4941",2022,185,17,88.96552
"4942",2022,185,18,131.25
"4943",2022,185,20,16.15385
"4944",2022,185,4,6.92308
"4945",2022,186,4,4.13793
"4946",2022,186,6,19.28571
"4947",2022,186,8,0
"4948",2022,186,10,0
"4949",2022,186,12,0
"4950",2022,186,13,2.4
"4951",2022,186,14,0
"4952",2022,186,16,18.26087
"4953",2022,186,17,40
"4954",2022,186,18,102.22222
"4955",2022,186,20,49.65517
"4956",2022,187,2,2.5
"4957",2022,187,4,0
"4958",2022,187,5,9.23077
"4959",2022,187,6,0
"4960",2022,187,8,10
"4961",2022,187,10,0
"4962",2022,187,14,31.875
"4963",2022,187,16,71.25
"4964",2022,187,18,67.74194
"4965",2022,187,20,78
"4966",2022,187,22,10.34483
"4967",2022,188,1,9.6
"4968",2022,188,2,2.72727
"4969",2022,188,4,5.21739
"4970",2022,188,6,2.22222
"4971",2022,188,8,12.41379
"4972",2022,188,10,24.82759
"4973",2022,188,12,0
"4974",2022,188,14,32
"4975",2022,188,16,15
"4976",2022,188,18,21.42857
"4977",2022,188,20,0
"4978",2022,188,22,8.57143
"4979",2022,188,24,2.14286
"4980",2022,189,0,6.2069
"4981",2022,189,2,15.55556
"4982",2022,189,4,8.27586
"4983",2022,189,6,6.2069
"4984",2022,189,8,0
"4985",2022,189,10,12.85714
"4986",2022,189,12,2.5
"4987",2022,189,14,34.28571
"4988",2022,189,16,4.44444
"4989",2022,189,18,0
"4990",2022,189,20,0
"4991",2022,190,20,13.84615
"4992",2022,190,2,46.45161
"4993",2022,190,18,103.63636
"4994",2022,190,4,10
"4995",2022,190,16,20.625
"4996",2022,190,6,1.93548
"4997",2022,190,14,68.10811
"4998",2022,190,8,15.88235
"4999",2022,190,12,9.375
"5000",2022,190,10,72.97297
"5001",2022,191,2,17.77778
"5002",2022,191,4,0
"5003",2022,191,6,2.5
"5004",2022,191,8,10
"5005",2022,191,10,30
"5006",2022,191,12,27.27273
"5007",2022,191,14,31.66667
"5008",2022,191,16,13.71429
"5009",2022,191,18,23.63636
"5010",2022,191,20,3.42857
"5011",2022,191,22,0
"5012",2022,192,0,20.76923
"5013",2022,192,1,11.11111
"5014",2022,192,2,209.14286
"5015",2022,192,3,3.52941
"5016",2022,192,4,0
"5017",2022,192,6,28.69565
"5018",2022,192,8,115.71429
"5019",2022,192,12,35.17241
"5020",2022,192,14,18.75
"5021",2022,192,16,20
"5022",2022,192,18,58.33333
"5023",2022,192,20,10.90909
"5024",2022,192,22,11.25
"5025",2022,192,24,1.76471
"5026",2022,192,10,21.29032
"5027",2022,193,1,0
"5028",2022,193,2,0
"5029",2022,193,4,6
"5030",2022,193,6,13.125
"5031",2022,193,8,30
"5032",2022,193,10,32
"5033",2022,193,12,7.5
"5034",2022,193,14,0
"5035",2022,193,16,14.4
"5036",2022,193,18,0
"5037",2022,193,20,2.14286
"5038",2022,194,20,2.5
"5039",2022,194,18,3.52941
"5040",2022,194,16,0
"5041",2022,194,14,12
"5042",2022,194,12,7.27273
"5043",2022,194,10,17.14286
"5044",2022,195,2,6
"5045",2022,195,4,10.71429
"5046",2022,195,6,0
"5047",2022,195,8,34.61538
"5048",2022,195,10,13.54839
"5049",2023,162,18,0
"5050",2023,162,20,0
"5051",2023,162,22,0
"5052",2023,163,2,0
"5053",2023,163,4,3.52941
"5054",2023,163,6,6.66667
"5055",2023,163,10,6
"5056",2023,163,18,8.85246
"5057",2023,163,20,0
"5058",2023,164,2,2
"5059",2023,164,4,1.66667
"5060",2023,164,6,8.27586
"5061",2023,164,8,4.5
"5062",2023,164,10,16.36364
"5063",2023,164,12,30
"5064",2023,164,14,0
"5065",2023,164,16,0
"5066",2023,164,18,0
"5067",2023,164,20,0
"5068",2023,165,2,4.13793
"5069",2023,165,4,0
"5070",2023,165,6,17.64706
"5071",2023,165,8,16.875
"5072",2023,165,10,123.63636
"5073",2023,165,12,0
"5074",2023,165,14,5
"5075",2023,165,16,0
"5076",2023,165,18,2.30769
"5077",2023,165,20,0
"5078",2023,165,22,0
"5079",2023,166,2,0
"5080",2023,166,4,41.14286
"5081",2023,166,6,83.63636
"5082",2023,166,8,2.06897
"5083",2023,166,10,0
"5084",2023,166,12,0
"5085",2023,166,14,2.4
"5086",2023,166,16,0
"5087",2023,166,18,0
"5088",2023,166,20,0
"5089",2023,167,22,1.11111
"5090",2023,167,20,0
"5091",2023,167,18,0
"5092",2023,167,16,0
"5093",2023,167,2,0
"5094",2023,167,4,99.42857
"5095",2023,167,6,20
"5096",2023,168,2,9.375
"5097",2023,168,4,114.85714
"5098",2023,168,6,0
"5099",2023,168,8,2.30769
"5100",2023,168,10,5.625
"5101",2023,168,12,0
"5102",2023,168,14,2
"5103",2023,168,16,0
"5104",2023,168,18,3.63636
"5105",2023,169,2,0
"5106",2023,169,4,44.57143
"5107",2023,169,6,0
"5108",2023,169,8,81.81818
"5109",2023,169,10,156.31579
"5110",2023,169,12,0
"5111",2023,169,14,0
"5112",2023,169,16,0
"5113",2023,169,18,13.125
"5114",2023,169,20,0
"5115",2023,170,2,0
"5116",2023,170,4,265.26316
"5117",2023,170,6,281.66667
"5118",2023,170,8,226.66667
"5119",2023,170,10,157.71429
"5120",2023,170,12,138.57143
"5121",2023,170,14,0
"5122",2023,170,16,0
"5123",2023,170,18,0
"5124",2023,171,2,0
"5125",2023,171,4,62.22222
"5126",2023,171,6,62.14286
"5127",2023,171,8,75
"5128",2023,171,10,22
"5129",2023,171,12,0
"5130",2023,171,14,5.21739
"5131",2023,171,16,2.06897
"5132",2023,171,18,0
"5133",2023,172,2,0
"5134",2023,172,4,26.66667
"5135",2023,172,6,289.5
"5136",2023,172,8,60
"5137",2023,172,10,22.5
"5138",2023,172,12,0
"5139",2023,172,14,0
"5140",2023,172,16,0
"5141",2023,172,18,6.92308
"5142",2023,173,2,0
"5143",2023,173,4,46.66667
"5144",2023,173,6,9.6
"5145",2023,173,8,88.125
"5146",2023,173,10,16.15385
"5147",2023,173,12,2.30769
"5148",2023,173,14,0
"5149",2023,173,16,0
"5150",2023,173,18,0
"5151",2023,174,2,0
"5152",2023,174,4,162.22222
"5153",2023,174,6,68.88889
"5154",2023,174,8,102.85714
"5155",2023,174,10,107.58621
"5156",2023,174,12,162
"5157",2023,174,14,0
"5158",2023,174,16,5
"5159",2023,174,18,2.4
"5160",2023,174,20,0
"5161",2023,174,22,7.82609
"5162",2023,174,24,0
"5163",2023,175,2,2.4
"5164",2023,175,4,222.85714
"5165",2023,175,6,100
"5166",2023,175,8,216
"5167",2023,175,10,25.38462
"5168",2023,175,12,132.41379
"5169",2023,175,14,6
"5170",2023,175,16,0
"5171",2023,175,18,7.5
"5172",2023,175,20,0
"5173",2023,175,22,7.82609
"5174",2023,175,24,2.4
"5175",2023,176,6,150.85714
"5176",2023,176,8,127.89474
"5177",2023,176,10,53.33333
"5178",2023,176,12,45.45455
"5179",2023,176,14,0
"5180",2023,176,16,23.07692
"5181",2023,176,18,6.92308
"5182",2023,176,20,2.30769
"5183",2023,176,22,0
"5184",2023,176,4,110.76923
"5185",2023,176,2,22.85714
"5186",2023,177,2,0
"5187",2023,177,4,251.25
"5188",2023,177,6,166.28571
"5189",2023,177,8,16.15385
"5190",2023,177,10,65.80645
"5191",2023,177,12,42.58065
"5192",2023,177,14,11.53846
"5193",2023,177,16,4.8
"5194",2023,177,18,0
"5195",2023,177,20,0
"5196",2023,178,2,4.8
"5197",2023,178,4,123.07692
"5198",2023,178,6,124.44444
"5199",2023,178,8,38.57143
"5200",2023,178,10,174.375
"5201",2023,178,12,44.44444
"5202",2023,178,14,57.27273
"5203",2023,178,16,0
"5204",2023,178,18,0
"5205",2023,179,2,0
"5206",2023,179,4,305.14286
"5207",2023,179,6,291.72414
"5208",2023,179,8,158.57143
"5209",2023,179,10,52.5
"5210",2023,179,12,57.3913
"5211",2023,179,14,46.66667
"5212",2023,179,16,0
"5213",2023,179,18,0
"5214",2023,180,2,0
"5215",2023,180,4,213.91304
"5216",2023,180,6,143.47826
"5217",2023,180,8,208.69565
"5218",2023,180,10,306.31579
"5219",2023,180,12,145.45455
"5220",2023,180,14,46.66667
"5221",2023,180,16,4.61538
"5222",2023,180,18,0
"5223",2023,180,20,0
"5224",2023,181,2,0
"5225",2023,181,4,34.28571
"5226",2023,181,6,284.11765
"5227",2023,181,8,242.6087
"5228",2023,181,10,36.52174
"5229",2023,181,12,94.28571
"5230",2023,181,14,126.42857
"5231",2023,181,16,9.6
"5232",2023,181,18,13.84615
"5233",2023,183,4,62.22222
"5234",2023,183,6,192.85714
"5235",2023,183,8,132.85714
"5236",2023,183,10,263.18182
"5237",2023,183,12,9.23077
"5238",2023,183,14,4.61538
"5239",2023,183,16,0
"5240",2023,183,18,0
"5241",2023,184,2,0
"5242",2023,184,4,19.09091
"5243",2023,184,6,165.6
"5244",2023,184,8,217.24138
"5245",2023,184,10,269.14286
"5246",2023,184,12,71.53846
"5247",2023,184,14,0
"5248",2023,184,16,42.5
"5249",2023,184,18,5
"5250",2023,184,20,66.42857
"5251",2023,184,22,57.77778
"5252",2023,184,24,15
"5253",2023,185,2,0
"5254",2023,185,4,46.15385
"5255",2023,185,6,34.54545
"5256",2023,185,8,47.5
"5257",2023,185,10,93.10345
"5258",2023,186,2,4.44444
"5259",2023,186,4,0
"5260",2023,186,6,35.29412
"5261",2023,186,8,47.14286
"5262",2023,186,10,10.71429
"5263",2023,186,12,35.29412
"5264",2023,186,14,77.14286
"5265",2023,186,16,35.55556
"5266",2023,186,18,2.4
"5267",2023,186,20,23.07692
"5268",2023,186,22,0
"5269",2023,187,2,0
"5270",2023,187,4,0
"5271",2023,187,6,111.42857
"5272",2023,187,8,128.27586
"5273",2023,187,10,210
"5274",2023,187,12,118.42105
"5275",2023,187,14,21.42857
"5276",2023,187,16,64.13793
"5277",2023,187,18,0
"5278",2023,187,20,8.27586
"5279",2023,188,2,4.61538
"5280",2023,188,4,20.76923
"5281",2023,188,6,132.85714
"5282",2023,188,8,64.44444
"5283",2023,188,10,45.6
"5284",2023,188,12,14.4
"5285",2023,188,14,48.83721
"5286",2023,188,16,0
"5287",2023,188,18,0
"5288",2023,188,20,0
"5289",2023,188,22,67.27273
"5290",2023,189,6,28
"5291",2023,189,12,33.65854
"5292",2023,189,14,2.22222
"5293",2023,189,16,81.6
"5294",2023,189,18,2.06897
"5295",2023,189,20,0
"5296",2023,189,22,0
"5297",2023,190,4,2.06897
"5298",2023,190,6,21.29032
"5299",2023,190,8,19.35484
"5300",2023,190,10,76
"5301",2023,190,18,0
"5302",2023,191,2,2.30769
"5303",2023,191,4,5
"5304",2023,191,6,71.11111
"5305",2023,191,8,31.2
"5306",2023,191,10,46.15385
"5307",2023,191,12,32.30769
"5308",2023,191,14,0
"5309",2023,191,16,1.76471
"5310",2023,191,18,0
"5311",2023,191,20,40
"5312",2023,192,2,6.92308
"5313",2023,192,4,0
"5314",2023,192,6,94.28571
"5315",2023,192,8,53.07692
"5316",2023,192,10,0
"5317",2023,192,12,16.55172
"5318",2023,192,14,2
"5319",2023,192,16,0
"5320",2023,192,18,5.14286
"5321",2023,192,20,13.125
"5322",2023,192,22,6.42857
"5323",2023,192,24,15
"5324",2023,193,2,0
"5325",2023,193,4,0
"5326",2023,193,6,8.82353
"5327",2023,193,8,42.58065
"5328",2023,193,10,28.8
"5329",2023,193,12,8.57143
"5330",2023,193,14,1.71429
"5331",2023,193,16,4.44444
"5332",2023,193,18,7.2
"5333",2023,193,20,0
"5334",2023,193,22,1.81818
"5335",2023,194,2,7.2
"5336",2023,194,4,2.30769
"5337",2023,194,6,9.6
"5338",2023,194,8,22.22222
"5339",2023,194,10,104
"5340",2023,194,12,5.21739
"5341",2023,194,14,0
"5342",2023,194,16,4.44444
"5343",2023,194,18,4.61538
"5344",2023,194,20,20.76923
"5345",2023,194,22,40
"5346",2024,161,2,2.85714
"5347",2024,161,4,2.4
"5348",2024,161,6,0
"5349",2024,161,8,10.71429
"5350",2024,161,10,13.84615
"5351",2024,161,12,0
"5352",2024,161,14,0
"5353",2024,161,16,0
"5354",2024,162,2,0
"5355",2024,162,4,0
"5356",2024,162,6,13.84615
"5357",2024,162,8,0
"5358",2024,162,10,0
"5359",2024,162,12,2.4
"5360",2024,162,14,0
"5361",2024,162,16,0
"5362",2024,162,18,1.53846
"5363",2024,162,20,1.66667
"5364",2024,162,22,0
"5365",2024,163,2,2.6087
"5366",2024,163,4,2.5
"5367",2024,163,6,5
"5368",2024,163,8,0
"5369",2024,163,10,10
"5370",2024,163,12,2.6087
"5371",2024,163,14,0
"5372",2024,163,16,0
"5373",2024,163,18,0
"5374",2024,163,20,0
"5375",2024,163,22,0
"5376",2024,163,24,3.33333
"5377",2024,164,2,2.72727
"5378",2024,164,4,0
"5379",2024,164,6,0
"5380",2024,164,8,0
"5381",2024,164,10,2.5
"5382",2024,164,12,0
"5383",2024,164,14,3.87097
"5384",2024,164,16,0
"5385",2024,164,18,1.57895
"5386",2024,164,20,0
"5387",2024,164,22,3
"5388",2024,164,24,0
"5389",2024,165,2,0
"5390",2024,165,4,0
"5391",2024,165,6,7.82609
"5392",2024,165,8,7.5
"5393",2024,165,10,0
"5394",2024,165,12,21.81818
"5395",2024,165,14,0
"5396",2024,165,16,0
"5397",2024,165,18,3.42857
"5398",2024,165,20,0
"5399",2024,165,22,0
"5400",2024,165,24,0
"5401",2024,166,12,6.66667
"5402",2024,166,10,6.42857
"5403",2024,166,8,29.09091
"5404",2024,166,6,0
"5405",2024,166,4,0
"5406",2024,166,2,0
"5407",2024,166,14,0
"5408",2024,166,16,2.4
"5409",2024,166,18,0
"5410",2024,166,20,15
"5411",2024,166,22,0
"5412",2024,166,24,0
"5413",2024,167,4,0
"5414",2024,167,6,0
"5415",2024,167,8,29.03226
"5416",2024,167,10,7.74194
"5417",2024,167,12,27.69231
"5418",2024,167,14,2.4
"5419",2024,167,16,2.6087
"5420",2024,167,18,6.92308
"5421",2024,167,20,0
"5422",2024,167,22,4.61538
"5423",2024,167,24,0
"5424",2024,168,4,0
"5425",2024,168,6,55.55556
"5426",2024,168,8,21.6
"5427",2024,168,10,101.37931
"5428",2024,168,12,0
"5429",2024,168,14,2
"5430",2024,168,16,4.13793
"5431",2024,168,18,11.42857
"5432",2024,168,20,13.125
"5433",2024,168,22,0
"5434",2024,168,24,2.30769
"5435",2024,169,2,0
"5436",2024,169,4,0
"5437",2024,169,6,42.22222
"5438",2024,169,8,75
"5439",2024,169,10,105
"5440",2024,169,12,21.6
"5441",2024,169,14,1.93548
"5442",2024,169,16,1.76471
"5443",2024,169,18,4.44444
"5444",2024,169,20,9.6
"5445",2024,169,22,2.22222
"5446",2024,169,24,2.22222
"5447",2024,170,2,0
"5448",2024,170,4,36
"5449",2024,170,6,25
"5450",2024,170,8,0
"5451",2024,170,10,4.44444
"5452",2024,170,12,54.375
"5453",2024,170,14,39.31034
"5454",2024,170,16,0
"5455",2024,170,18,75
"5456",2024,170,20,92
"5457",2024,170,22,4.44444
"5458",2024,170,24,4
"5459",2024,171,2,0
"5460",2024,171,4,0
"5461",2024,171,6,136.36364
"5462",2024,171,8,88.125
"5463",2024,171,10,114.375
"5464",2024,171,12,42.58065
"5465",2024,171,14,88
"5466",2024,171,16,4.61538
"5467",2024,171,18,0
"5468",2024,171,20,41.25
"5469",2024,171,22,2.14286
"5470",2024,171,24,0
"5471",2024,172,4,23.07692
"5472",2024,172,6,55.86207
"5473",2024,172,8,67.5
"5474",2024,172,10,114.19355
"5475",2024,172,12,150
"5476",2024,172,14,32.90323
"5477",2024,172,16,2.14286
"5478",2024,172,18,0
"5479",2024,172,20,35.17241
"5480",2024,172,22,10.90909
"5481",2024,172,24,7.05882
"5482",2024,173,4,57.93103
"5483",2024,173,6,73.125
"5484",2024,173,8,54
"5485",2024,173,10,104.51613
"5486",2024,173,12,20.81633
"5487",2024,173,14,0
"5488",2024,173,16,2.06897
"5489",2024,173,18,6
"5490",2024,173,20,41.37931
"5491",2024,173,22,8.27586
"5492",2024,173,24,0
"5493",2024,174,2,0
"5494",2024,174,4,14.4
"5495",2024,174,6,62.14286
"5496",2024,174,8,38.57143
"5497",2024,174,10,55
"5498",2024,174,12,22.7027
"5499",2024,174,14,45
"5500",2024,174,16,42
"5501",2024,174,18,34.28571
"5502",2024,174,20,54
"5503",2024,174,22,14.48276
"5504",2024,174,24,0
"5505",2024,175,2,0
"5506",2024,175,4,84.82759
"5507",2024,175,6,130.34483
"5508",2024,175,8,25.71429
"5509",2024,175,10,115.71429
"5510",2024,175,12,4.61538
"5511",2024,175,14,32.30769
"5512",2024,175,16,17.5
"5513",2024,175,18,30
"5514",2024,175,20,20.76923
"5515",2024,175,22,27.85714
"5516",2024,175,24,2.06897
"5517",2024,176,2,0
"5518",2024,176,4,2.5
"5519",2024,176,6,131.6129
"5520",2024,176,8,95
"5521",2024,176,10,306
"5522",2024,176,12,72.85714
"5523",2024,176,14,0
"5524",2024,176,16,9.23077
"5525",2024,176,18,107.58621
"5526",2024,177,6,218.91892
"5527",2024,178,4,0
"5528",2024,178,6,202.5
"5529",2024,178,8,135
"5530",2024,178,10,74.4
"5531",2024,178,12,5.21739
"5532",2024,178,14,12.41379
"5533",2024,178,16,6.66667
"5534",2024,178,18,20.76923
"5535",2024,179,2,0
"5536",2024,179,4,6.92308
"5537",2024,179,6,90
"5538",2024,179,8,82
"5539",2024,179,10,89.03226
"5540",2024,179,12,2.14286
"5541",2024,179,14,46.66667
"5542",2024,179,16,27.85714
"5543",2024,179,18,13.84615
"5544",2024,179,20,95
"5545",2024,179,22,50.4
"5546",2024,179,24,0
"5547",2024,180,2,4.61538
"5548",2024,180,4,42.58065
"5549",2024,180,6,4.13793
"5550",2024,180,8,301.53846
"5551",2024,180,10,114.375
"5552",2024,180,12,25.38462
"5553",2024,180,14,28.8
"5554",2024,180,16,2.4
"5555",2024,180,18,7.82609
"5556",2024,180,20,11.11111
"5557",2024,180,22,0
"5558",2024,180,24,26.66667
"5559",2024,181,2,0
"5560",2024,181,4,1.93548
"5561",2024,181,6,2.5
"5562",2024,181,8,20.76923
"5563",2024,181,10,98.57143
"5564",2024,181,12,35
"5565",2024,181,14,20.76923
"5566",2024,181,16,0
"5567",2024,181,18,0
"5568",2024,181,20,26.66667
"5569",2024,181,22,2.22222
"5570",2024,181,24,38.57143
"5571",2024,182,4,92.5
"5572",2024,182,6,123.52941
"5573",2024,182,8,87.85714
"5574",2024,182,10,155.55556
"5575",2024,182,12,45.51724
"5576",2024,182,14,7.2
"5577",2024,182,16,2.30769
"5578",2024,182,18,0
"5579",2024,182,20,23.07692
"5580",2024,182,22,11.53846
"5581",2024,182,24,104
"5582",2024,183,2,0
"5583",2024,183,4,8
"5584",2024,183,6,68.57143
"5585",2024,183,8,296.66667
"5586",2024,183,10,243.15789
"5587",2024,183,12,49.56522
"5588",2024,183,14,2.5
"5589",2024,183,16,2.72727
"5590",2024,183,18,6.92308
"5591",2024,183,20,6
"5592",2024,183,22,3.87097
"5593",2024,183,24,5.45455
"5594",2024,184,2,0
"5595",2024,184,4,0
"5596",2024,184,6,73.33333
"5597",2024,184,8,64.28571
"5598",2024,184,10,188.33333
"5599",2024,184,12,45
"5600",2024,184,14,27.27273
"5601",2024,184,16,110.76923
"5602",2024,184,18,17.64706
"5603",2024,184,20,29.18919
"5604",2024,184,22,15
"5605",2024,184,24,0
"5606",2024,185,2,2.14286
"5607",2024,185,4,114
"5608",2024,185,6,157.89474
"5609",2024,185,8,140
"5610",2024,185,10,358.57143
"5611",2024,185,12,21.42857
"5612",2024,185,14,36.42857
"5613",2024,185,16,33.33333
"5614",2024,185,18,20.76923
"5615",2024,185,20,64.28571
"5616",2024,185,22,26.66667
"5617",2024,185,24,17.14286
"5618",2024,186,4,14
"5619",2024,186,6,85.16129
"5620",2024,186,8,42.85714
"5621",2024,186,10,201.81818
"5622",2024,186,12,46.66667
"5623",2024,186,14,176
"5624",2024,186,16,37.24138
"5625",2024,186,18,55.86207
"5626",2024,186,20,111.72414
"5627",2024,186,22,20
"5628",2024,186,24,6.66667
"5629",2024,187,2,0
"5630",2024,187,4,0
"5631",2024,187,6,13.33333
"5632",2024,187,8,27.5
"5633",2024,187,10,78.62069
"5634",2024,187,12,71.6129
"5635",2024,187,14,16
"5636",2024,187,16,8
"5637",2024,187,18,7.5
"5638",2024,187,20,62
"5639",2024,187,22,69.375
"5640",2024,187,24,5.80645
"5641",2024,188,2,2.30769
"5642",2024,188,4,2.4
"5643",2024,188,6,8.57143
"5644",2024,188,8,64.28571
"5645",2024,188,10,45.51724
"5646",2024,188,12,2.30769
"5647",2024,188,14,12
"5648",2024,188,16,1.875
"5649",2024,188,18,32.85714
"5650",2024,188,20,14
"5651",2024,188,22,2.06897
"5652",2024,188,24,11.6129
"5653",2024,189,2,0
"5654",2024,189,4,30.96774
"5655",2024,189,6,18
"5656",2024,189,8,155.29412
"5657",2024,189,10,60
"5658",2024,189,12,31.76471
"5659",2024,189,14,15
"5660",2024,189,16,0
"5661",2024,189,18,35.55556
"5662",2024,189,20,38.4
"5663",2024,189,22,0
"5664",2024,189,24,0
"5665",2024,190,2,0
"5666",2024,190,4,58.18182
"5667",2024,190,6,53.7931
"5668",2024,190,8,45.88235
"5669",2024,190,10,111.42857
"5670",2024,190,12,0
"5671",2024,190,14,27.85714
"5672",2024,190,16,60
"5673",2024,190,18,110.32258
"5674",2024,190,20,42.85714
"5675",2024,190,22,6.66667
"5676",2024,190,24,25.71429
"5677",2024,191,2,18.62069
"5678",2024,191,4,4.61538
"5679",2024,191,6,30
"5680",2024,191,8,76
"5681",2024,191,10,0
"5682",2024,191,12,2.22222
"5683",2024,191,14,26.31579
"5684",2024,191,16,46.45161
"5685",2024,191,18,40.71429
"5686",2024,191,20,2
"5687",2024,191,22,0
"5688",2024,191,24,8.57143
"5689",2024,192,2,2.30769
"5690",2024,192,6,24
"5691",2024,192,8,31.03448
"5692",2024,192,10,8.88889
"5693",2024,192,12,2.30769
"5694",2024,192,14,6.2069
"5695",2024,192,16,31.875
"5696",2024,192,18,0
"5697",2024,192,20,5.21739
"5698",2024,192,22,4.44444
"5699",2024,192,24,5.625
"5700",2025,161,2,0
"5701",2025,161,4,0
"5702",2025,161,6,0
"5703",2025,161,8,50
"5704",2025,161,10,17.14286
"5705",2025,161,12,10
"5706",2025,162,4,0
"5707",2025,162,6,3
"5708",2025,162,8,165.71429
"5709",2025,162,10,62.5
"5710",2025,162,12,5.625
"5711",2025,162,14,0
"5712",2025,162,16,0
"5713",2025,162,18,2.06897
"5714",2025,162,20,0
"5715",2025,162,22,0
"5716",2025,163,4,0
"5717",2025,163,6,39
"5718",2025,163,8,60
"5719",2025,163,10,57.3913
"5720",2025,163,12,6.31579
"5721",2025,163,14,0
"5722",2025,163,16,0
"5723",2025,163,18,0
"5724",2025,163,20,0
"5725",2025,163,22,0
"5726",2025,164,6,6.2069
"5727",2025,164,8,11.25
"5728",2025,164,10,10.71429
"5729",2025,164,12,0
"5730",2025,164,14,0
"5731",2025,164,16,0
"5732",2025,164,18,2.72727
"5733",2025,164,20,0
"5734",2025,164,22,0
"5735",2025,164,24,15
"5736",2025,165,2,0
"5737",2025,165,6,15.55556
"5738",2025,165,8,85.94595
"5739",2025,165,10,4.44444
"5740",2025,165,12,14.48276
"5741",2025,165,14,0
"5742",2025,165,16,0
"5743",2025,165,18,0
