"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"8105",1973,324,4,173,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8106",1973,324,4,174,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8107",1973,324,4,175,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8108",1973,324,4,176,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8109",1973,324,4,177,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"8110",1973,324,4,178,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8111",1973,324,4,179,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"8112",1973,324,4,180,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"8113",1973,324,4,181,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"8114",1973,324,4,182,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"8115",1973,324,4,183,42,19,3,"Naknek-Kvichak","Kvichak","escapement"
"8116",1973,324,4,184,42,19,4,"Naknek-Kvichak","Kvichak","escapement"
"8117",1973,324,4,185,42,19,5,"Naknek-Kvichak","Kvichak","escapement"
"8118",1973,324,4,186,42,19,2,"Naknek-Kvichak","Kvichak","escapement"
"8119",1973,324,4,187,42,19,3,"Naknek-Kvichak","Kvichak","escapement"
"8120",1973,324,4,188,42,19,6,"Naknek-Kvichak","Kvichak","escapement"
"8121",1973,324,4,189,42,19,22,"Naknek-Kvichak","Kvichak","escapement"
"8122",1973,324,4,190,42,19,63,"Naknek-Kvichak","Kvichak","escapement"
"8123",1973,324,4,191,42,19,58,"Naknek-Kvichak","Kvichak","escapement"
"8124",1973,324,4,192,42,19,26,"Naknek-Kvichak","Kvichak","escapement"
"8125",1973,324,4,193,42,19,6,"Naknek-Kvichak","Kvichak","escapement"
"8126",1973,324,4,194,42,19,3,"Naknek-Kvichak","Kvichak","escapement"
"8127",1973,324,4,195,42,19,2,"Naknek-Kvichak","Kvichak","escapement"
"8128",1973,324,4,196,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"8129",1973,324,4,197,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"8130",1973,324,4,198,42,19,3,"Naknek-Kvichak","Kvichak","escapement"
"8131",1973,324,4,199,42,19,1,"Naknek-Kvichak","Kvichak","escapement"
"8132",1973,324,4,200,42,19,10,"Naknek-Kvichak","Kvichak","escapement"
"8133",1973,324,4,201,42,19,3,"Naknek-Kvichak","Kvichak","escapement"
"8134",1973,324,4,202,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8135",1973,324,4,203,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8136",1973,324,4,204,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8137",1973,324,4,205,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8138",1973,324,4,206,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"8139",1973,324,5,168,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8140",1973,324,5,169,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8141",1973,324,5,170,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8142",1973,324,5,171,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8143",1973,324,5,172,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8144",1973,324,5,173,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8145",1973,324,5,174,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8146",1973,324,5,175,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8147",1973,324,5,176,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"8148",1973,324,5,177,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"8149",1973,324,5,178,42,19,9,"Naknek-Kvichak","Naknek","escapement"
"8150",1973,324,5,179,42,19,11,"Naknek-Kvichak","Naknek","escapement"
"8151",1973,324,5,180,42,19,3,"Naknek-Kvichak","Naknek","escapement"
"8152",1973,324,5,181,42,19,3,"Naknek-Kvichak","Naknek","escapement"
"8153",1973,324,5,182,42,19,11,"Naknek-Kvichak","Naknek","escapement"
"8154",1973,324,5,183,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"8155",1973,324,5,184,42,19,10,"Naknek-Kvichak","Naknek","escapement"
"8156",1973,324,5,185,42,19,14,"Naknek-Kvichak","Naknek","escapement"
"8157",1973,324,5,186,42,19,28,"Naknek-Kvichak","Naknek","escapement"
"8158",1973,324,5,187,42,19,32,"Naknek-Kvichak","Naknek","escapement"
"8159",1973,324,5,188,42,19,90,"Naknek-Kvichak","Naknek","escapement"
"8160",1973,324,5,189,42,19,47,"Naknek-Kvichak","Naknek","escapement"
"8161",1973,324,5,190,42,19,35,"Naknek-Kvichak","Naknek","escapement"
"8162",1973,324,5,191,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"8163",1973,324,5,192,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"8164",1973,324,5,193,42,19,5,"Naknek-Kvichak","Naknek","escapement"
"8165",1973,324,5,194,42,19,14,"Naknek-Kvichak","Naknek","escapement"
"8166",1973,324,5,195,42,19,18,"Naknek-Kvichak","Naknek","escapement"
"8167",1973,324,5,196,42,19,5,"Naknek-Kvichak","Naknek","escapement"
"8168",1973,324,5,197,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"8169",1973,324,5,198,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"8170",1973,324,5,199,42,19,4,"Naknek-Kvichak","Naknek","escapement"
"8171",1973,324,5,200,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"8172",1973,324,5,201,42,19,1,"Naknek-Kvichak","Naknek","escapement"
"8173",1973,324,5,202,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8174",1973,324,5,203,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8175",1973,324,5,204,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8176",1973,324,5,205,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8177",1973,324,5,206,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"8178",1973,326,9,168,42,19,0,"Togiak","Togiak","escapement"
"8179",1973,326,9,169,42,19,0,"Togiak","Togiak","escapement"
"8180",1973,326,9,170,42,19,0,"Togiak","Togiak","escapement"
"8181",1973,326,9,171,42,19,0,"Togiak","Togiak","escapement"
"8182",1973,326,9,172,42,19,0,"Togiak","Togiak","escapement"
"8183",1973,326,9,173,42,19,0,"Togiak","Togiak","escapement"
"8184",1973,326,9,174,42,19,0,"Togiak","Togiak","escapement"
"8185",1973,326,9,175,42,19,0,"Togiak","Togiak","escapement"
"8186",1973,326,9,176,42,19,0,"Togiak","Togiak","escapement"
"8187",1973,326,9,177,42,19,0,"Togiak","Togiak","escapement"
"8188",1973,326,9,178,42,19,0,"Togiak","Togiak","escapement"
"8189",1973,326,9,179,42,19,0,"Togiak","Togiak","escapement"
"8190",1973,326,9,180,42,19,0,"Togiak","Togiak","escapement"
"8191",1973,326,9,181,42,19,0,"Togiak","Togiak","escapement"
"8192",1973,326,9,182,42,19,0,"Togiak","Togiak","escapement"
"8193",1973,326,9,183,42,19,0,"Togiak","Togiak","escapement"
"8194",1973,326,9,184,42,19,0,"Togiak","Togiak","escapement"
"8195",1973,326,9,185,42,19,0,"Togiak","Togiak","escapement"
"8196",1973,326,9,186,42,19,0,"Togiak","Togiak","escapement"
"8197",1973,326,9,187,42,19,0,"Togiak","Togiak","escapement"
"8198",1973,326,9,188,42,19,0,"Togiak","Togiak","escapement"
"8199",1973,326,9,189,42,19,3,"Togiak","Togiak","escapement"
"8200",1973,326,9,190,42,19,5,"Togiak","Togiak","escapement"
"8201",1973,326,9,191,42,19,4,"Togiak","Togiak","escapement"
"8202",1973,326,9,192,42,19,5,"Togiak","Togiak","escapement"
"8203",1973,326,9,193,42,19,5,"Togiak","Togiak","escapement"
"8204",1973,326,9,194,42,19,5,"Togiak","Togiak","escapement"
"8205",1973,326,9,195,42,19,7,"Togiak","Togiak","escapement"
"8206",1973,326,9,196,42,19,4,"Togiak","Togiak","escapement"
"8207",1973,326,9,197,42,19,5,"Togiak","Togiak","escapement"
"8208",1973,326,9,198,42,19,5,"Togiak","Togiak","escapement"
"8209",1973,326,9,199,42,19,6,"Togiak","Togiak","escapement"
"8210",1973,326,9,200,42,19,8,"Togiak","Togiak","escapement"
"8211",1973,326,9,201,42,19,6,"Togiak","Togiak","escapement"
"8212",1973,326,9,202,42,19,5,"Togiak","Togiak","escapement"
"8213",1973,326,9,203,42,19,4,"Togiak","Togiak","escapement"
"8214",1973,326,9,204,42,19,3,"Togiak","Togiak","escapement"
"8215",1973,326,9,205,42,19,2,"Togiak","Togiak","escapement"
"8216",1973,326,9,206,42,19,14,"Togiak","Togiak","escapement"
"8217",1973,321,8,168,42,19,0,"Ugashik","Ugashik","escapement"
"8218",1973,321,8,169,42,19,0,"Ugashik","Ugashik","escapement"
"8219",1973,321,8,170,42,19,0,"Ugashik","Ugashik","escapement"
"8220",1973,321,8,171,42,19,0,"Ugashik","Ugashik","escapement"
"8221",1973,321,8,172,42,19,0,"Ugashik","Ugashik","escapement"
"8222",1973,321,8,173,42,19,0,"Ugashik","Ugashik","escapement"
"8223",1973,321,8,174,42,19,0,"Ugashik","Ugashik","escapement"
"8224",1973,321,8,175,42,19,0,"Ugashik","Ugashik","escapement"
"8225",1973,321,8,176,42,19,0,"Ugashik","Ugashik","escapement"
"8226",1973,321,8,177,42,19,0,"Ugashik","Ugashik","escapement"
"8227",1973,321,8,178,42,19,0,"Ugashik","Ugashik","escapement"
"8228",1973,321,8,179,42,19,0,"Ugashik","Ugashik","escapement"
"8229",1973,321,8,180,42,19,0,"Ugashik","Ugashik","escapement"
"8230",1973,321,8,181,42,19,0,"Ugashik","Ugashik","escapement"
"8231",1973,321,8,182,42,19,0,"Ugashik","Ugashik","escapement"
"8232",1973,321,8,183,42,19,0,"Ugashik","Ugashik","escapement"
"8233",1973,321,8,184,42,19,0,"Ugashik","Ugashik","escapement"
"8234",1973,321,8,185,42,19,0,"Ugashik","Ugashik","escapement"
"8235",1973,321,8,186,42,19,0,"Ugashik","Ugashik","escapement"
"8236",1973,321,8,187,42,19,0,"Ugashik","Ugashik","escapement"
"8237",1973,321,8,188,42,19,0,"Ugashik","Ugashik","escapement"
"8238",1973,321,8,189,42,19,0,"Ugashik","Ugashik","escapement"
"8239",1973,321,8,190,42,19,2,"Ugashik","Ugashik","escapement"
"8240",1973,321,8,191,42,19,4,"Ugashik","Ugashik","escapement"
"8241",1973,321,8,192,42,19,6,"Ugashik","Ugashik","escapement"
"8242",1973,321,8,193,42,19,2,"Ugashik","Ugashik","escapement"
"8243",1973,321,8,194,42,19,0,"Ugashik","Ugashik","escapement"
"8244",1973,321,8,195,42,19,0,"Ugashik","Ugashik","escapement"
"8245",1973,321,8,196,42,19,7,"Ugashik","Ugashik","escapement"
"8246",1973,321,8,197,42,19,9,"Ugashik","Ugashik","escapement"
"8247",1973,321,8,198,42,19,4,"Ugashik","Ugashik","escapement"
"8248",1973,321,8,199,42,19,2,"Ugashik","Ugashik","escapement"
"8249",1973,321,8,200,42,19,1,"Ugashik","Ugashik","escapement"
"8250",1973,321,8,201,42,19,0,"Ugashik","Ugashik","escapement"
"8251",1973,321,8,202,42,19,0,"Ugashik","Ugashik","escapement"
"8252",1973,321,8,203,42,19,1,"Ugashik","Ugashik","escapement"
"8253",1973,321,8,204,42,19,1,"Ugashik","Ugashik","escapement"
"8254",1973,321,8,205,42,19,1,"Ugashik","Ugashik","escapement"
"8255",1973,321,8,206,42,19,3,"Ugashik","Ugashik","escapement"
"8256",1973,325,1,168,42,19,0,"Nushagak","Wood","escapement"
"8257",1973,325,1,169,42,19,0,"Nushagak","Wood","escapement"
"8258",1973,325,1,170,42,19,0,"Nushagak","Wood","escapement"
"8259",1973,325,1,171,42,19,0,"Nushagak","Wood","escapement"
"8260",1973,325,1,172,42,19,1,"Nushagak","Wood","escapement"
"8261",1973,325,1,173,42,19,1,"Nushagak","Wood","escapement"
"8262",1973,325,1,174,42,19,0,"Nushagak","Wood","escapement"
"8263",1973,325,1,175,42,19,0,"Nushagak","Wood","escapement"
"8264",1973,325,1,176,42,19,0,"Nushagak","Wood","escapement"
"8265",1973,325,1,177,42,19,0,"Nushagak","Wood","escapement"
"8266",1973,325,1,178,42,19,1,"Nushagak","Wood","escapement"
"8267",1973,325,1,179,42,19,3,"Nushagak","Wood","escapement"
"8268",1973,325,1,180,42,19,3,"Nushagak","Wood","escapement"
"8269",1973,325,1,181,42,19,9,"Nushagak","Wood","escapement"
"8270",1973,325,1,182,42,19,32,"Nushagak","Wood","escapement"
"8271",1973,325,1,183,42,19,8,"Nushagak","Wood","escapement"
"8272",1973,325,1,184,42,19,9,"Nushagak","Wood","escapement"
"8273",1973,325,1,185,42,19,6,"Nushagak","Wood","escapement"
"8274",1973,325,1,186,42,19,3,"Nushagak","Wood","escapement"
"8275",1973,325,1,187,42,19,7,"Nushagak","Wood","escapement"
"8276",1973,325,1,188,42,19,5,"Nushagak","Wood","escapement"
"8277",1973,325,1,189,42,19,36,"Nushagak","Wood","escapement"
"8278",1973,325,1,190,42,19,86,"Nushagak","Wood","escapement"
"8279",1973,325,1,191,42,19,48,"Nushagak","Wood","escapement"
"8280",1973,325,1,192,42,19,34,"Nushagak","Wood","escapement"
"8281",1973,325,1,193,42,19,16,"Nushagak","Wood","escapement"
"8282",1973,325,1,194,42,19,10,"Nushagak","Wood","escapement"
"8283",1973,325,1,195,42,19,5,"Nushagak","Wood","escapement"
"8284",1973,325,1,196,42,19,2,"Nushagak","Wood","escapement"
"8285",1973,325,1,197,42,19,2,"Nushagak","Wood","escapement"
"8286",1973,325,1,198,42,19,2,"Nushagak","Wood","escapement"
"8287",1973,325,1,199,42,19,1,"Nushagak","Wood","escapement"
"8288",1973,325,1,200,42,19,1,"Nushagak","Wood","escapement"
"8289",1973,325,1,201,42,19,1,"Nushagak","Wood","escapement"
"8290",1973,325,1,202,42,19,0,"Nushagak","Wood","escapement"
"8291",1973,325,1,203,42,19,0,"Nushagak","Wood","escapement"
"8292",1973,325,1,204,42,19,0,"Nushagak","Wood","escapement"
"8293",1973,325,1,205,42,19,0,"Nushagak","Wood","escapement"
"8294",1973,325,1,206,42,19,0,"Nushagak","Wood","escapement"
"8295",1973,325,2,175,42,19,0.07,"Nushagak","Nushagak","escapement"
"8296",1973,325,2,176,42,19,0.51,"Nushagak","Nushagak","escapement"
"8297",1973,325,2,177,42,19,1.32,"Nushagak","Nushagak","escapement"
"8298",1973,325,2,178,42,19,0.68,"Nushagak","Nushagak","escapement"
"8299",1973,325,2,179,42,19,0.99,"Nushagak","Nushagak","escapement"
"8300",1973,325,2,180,42,19,4.24,"Nushagak","Nushagak","escapement"
"8301",1973,325,2,181,42,19,8.35,"Nushagak","Nushagak","escapement"
"8302",1973,325,2,182,42,19,13.78,"Nushagak","Nushagak","escapement"
"8303",1973,325,2,183,42,19,14.34,"Nushagak","Nushagak","escapement"
"8304",1973,325,2,184,42,19,8.36,"Nushagak","Nushagak","escapement"
"8305",1973,325,2,185,42,19,7.62,"Nushagak","Nushagak","escapement"
"8306",1973,325,2,186,42,19,13.14,"Nushagak","Nushagak","escapement"
"8307",1973,325,2,187,42,19,17.74,"Nushagak","Nushagak","escapement"
"8308",1973,325,2,188,42,19,22.6,"Nushagak","Nushagak","escapement"
"8309",1973,325,2,189,42,19,20.55,"Nushagak","Nushagak","escapement"
"8310",1973,325,2,190,42,19,11.5,"Nushagak","Nushagak","escapement"
"8311",1973,325,2,191,42,19,8.98,"Nushagak","Nushagak","escapement"
"8312",1973,325,2,192,42,19,10.35,"Nushagak","Nushagak","escapement"
"8313",1973,325,2,193,42,19,9.2,"Nushagak","Nushagak","escapement"
"8314",1973,325,2,194,42,19,6.64,"Nushagak","Nushagak","escapement"
"8315",1973,325,2,195,42,19,4.82,"Nushagak","Nushagak","escapement"
"8316",1973,325,2,196,42,19,1.95,"Nushagak","Nushagak","escapement"
"8317",1973,325,2,197,42,19,0.69,"Nushagak","Nushagak","escapement"
"8318",1973,325,2,198,42,19,0.5,"Nushagak","Nushagak","escapement"
"8319",1973,325,2,199,42,19,0.52,"Nushagak","Nushagak","escapement"
"8320",1973,325,2,200,42,19,0.29,"Nushagak","Nushagak","escapement"
"8321",1973,325,2,201,42,19,0.21,"Nushagak","Nushagak","escapement"
"8322",1973,325,2,202,42,19,0.17,"Nushagak","Nushagak","escapement"
"8323",1973,325,2,203,42,19,0.19,"Nushagak","Nushagak","escapement"
"8324",1973,325,2,204,42,19,0.11,"Nushagak","Nushagak","escapement"
"8325",1973,321,0,198,42,20,1,"Ugashik",NA,"catch"
"8326",1973,321,0,199,42,20,1,"Ugashik",NA,"catch"
"8327",1973,321,0,200,42,20,1,"Ugashik",NA,"catch"
"8328",1973,322,0,168,42,20,1,"Egegik",NA,"catch"
"8329",1973,322,0,169,42,20,5,"Egegik",NA,"catch"
"8330",1973,322,0,170,42,20,5,"Egegik",NA,"catch"
"8331",1973,322,0,171,42,20,5,"Egegik",NA,"catch"
"8332",1973,322,0,172,42,20,5,"Egegik",NA,"catch"
"8333",1973,322,0,173,42,20,5,"Egegik",NA,"catch"
"8334",1973,322,0,177,42,20,27,"Egegik",NA,"catch"
"8335",1973,322,0,181,42,20,70,"Egegik",NA,"catch"
"8336",1973,322,0,186,42,20,90,"Egegik",NA,"catch"
"8337",1973,322,0,198,42,20,7,"Egegik",NA,"catch"
"8338",1973,322,0,206,42,20,1,"Egegik",NA,"catch"
"8339",1973,324,0,169,42,20,5,"Naknek-Kvichak",NA,"catch"
"8340",1973,324,0,170,42,20,5,"Naknek-Kvichak",NA,"catch"
"8341",1973,324,0,171,42,20,5,"Naknek-Kvichak",NA,"catch"
"8342",1973,324,0,172,42,20,5,"Naknek-Kvichak",NA,"catch"
"8343",1973,324,0,178,42,20,25,"Naknek-Kvichak",NA,"catch"
"8344",1973,324,0,183,42,20,85,"Naknek-Kvichak",NA,"catch"
"8345",1973,324,0,198,42,20,9,"Naknek-Kvichak",NA,"catch"
"8346",1973,324,0,199,42,20,9,"Naknek-Kvichak",NA,"catch"
"8347",1973,324,0,200,42,20,9,"Naknek-Kvichak",NA,"catch"
"8348",1973,324,0,201,42,20,9,"Naknek-Kvichak",NA,"catch"
"8349",1973,324,0,204,42,20,2,"Naknek-Kvichak",NA,"catch"
"8350",1973,325,0,173,42,20,4,"Nushagak",NA,"catch"
"8351",1973,325,0,178,42,20,60,"Nushagak",NA,"catch"
"8352",1973,325,0,180,42,20,14,"Nushagak",NA,"catch"
"8353",1973,325,0,184,42,20,127,"Nushagak",NA,"catch"
"8354",1973,325,0,197,42,20,12,"Nushagak",NA,"catch"
"8355",1973,325,0,198,42,20,12,"Nushagak",NA,"catch"
"8356",1973,325,0,199,42,20,12,"Nushagak",NA,"catch"
"8357",1973,325,0,200,42,20,11,"Nushagak",NA,"catch"
"8358",1973,325,0,201,42,20,11,"Nushagak",NA,"catch"
"8359",1973,325,0,204,42,20,2,"Nushagak",NA,"catch"
"8360",1973,325,0,205,42,20,2,"Nushagak",NA,"catch"
"8361",1973,326,0,165,42,20,0.14,"Togiak",NA,"catch"
"8362",1973,326,0,166,42,20,0.11,"Togiak",NA,"catch"
"8363",1973,326,0,167,42,20,0,"Togiak",NA,"catch"
"8364",1973,326,0,168,42,20,0,"Togiak",NA,"catch"
"8365",1973,326,0,169,42,20,0,"Togiak",NA,"catch"
"8366",1973,326,0,170,42,20,0.84,"Togiak",NA,"catch"
"8367",1973,326,0,171,42,20,0.58,"Togiak",NA,"catch"
"8368",1973,326,0,172,42,20,0.57,"Togiak",NA,"catch"
"8369",1973,326,0,173,42,20,1.55,"Togiak",NA,"catch"
"8370",1973,326,0,174,42,20,0,"Togiak",NA,"catch"
"8371",1973,326,0,175,42,20,0,"Togiak",NA,"catch"
"8372",1973,326,0,176,42,20,0.35,"Togiak",NA,"catch"
"8373",1973,326,0,177,42,20,2.58,"Togiak",NA,"catch"
"8374",1973,326,0,178,42,20,2.55,"Togiak",NA,"catch"
"8375",1973,326,0,179,42,20,1.64,"Togiak",NA,"catch"
"8376",1973,326,0,180,42,20,2.74,"Togiak",NA,"catch"
"8377",1973,326,0,181,42,20,0,"Togiak",NA,"catch"
"8378",1973,326,0,182,42,20,0,"Togiak",NA,"catch"
"8379",1973,326,0,183,42,20,0,"Togiak",NA,"catch"
"8380",1973,326,0,184,42,20,0.14,"Togiak",NA,"catch"
"8381",1973,326,0,185,42,20,3.72,"Togiak",NA,"catch"
"8382",1973,326,0,186,42,20,6.69,"Togiak",NA,"catch"
"8383",1973,326,0,187,42,20,3.91,"Togiak",NA,"catch"
"8384",1973,326,0,188,42,20,0.09,"Togiak",NA,"catch"
"8385",1973,326,0,189,42,20,0,"Togiak",NA,"catch"
"8386",1973,326,0,190,42,20,0,"Togiak",NA,"catch"
"8387",1973,326,0,191,42,20,0,"Togiak",NA,"catch"
"8388",1973,326,0,192,42,20,0,"Togiak",NA,"catch"
"8389",1973,326,0,193,42,20,0,"Togiak",NA,"catch"
"8390",1973,326,0,194,42,20,0,"Togiak",NA,"catch"
"8391",1973,326,0,195,42,20,0,"Togiak",NA,"catch"
"8392",1973,326,0,196,42,20,0,"Togiak",NA,"catch"
"8393",1973,326,0,197,42,20,0.26,"Togiak",NA,"catch"
"8394",1973,326,0,198,42,20,0,"Togiak",NA,"catch"
"8395",1973,326,0,199,42,20,4.47,"Togiak",NA,"catch"
"8396",1973,326,0,200,42,20,6.65,"Togiak",NA,"catch"
"8397",1973,326,0,201,42,20,5.18,"Togiak",NA,"catch"
"8398",1973,326,0,202,42,20,4.66,"Togiak",NA,"catch"
"8399",1973,326,0,203,42,20,0.06,"Togiak",NA,"catch"
"8400",1973,326,0,204,42,20,2.96,"Togiak",NA,"catch"
"8401",1973,326,0,205,42,20,4.18,"Togiak",NA,"catch"
"8402",1973,326,0,206,42,20,0.98,"Togiak",NA,"catch"
"8403",1973,326,0,207,42,20,1.81,"Togiak",NA,"catch"
"8404",1973,326,0,208,42,20,3.77,"Togiak",NA,"catch"
"8405",1973,326,0,209,42,20,1.8,"Togiak",NA,"catch"
"8406",1973,326,0,210,42,20,0.72,"Togiak",NA,"catch"
"8407",1973,326,0,211,42,20,1.76,"Togiak",NA,"catch"
"8408",1973,326,0,212,42,20,8.26,"Togiak",NA,"catch"
"8409",1974,324,6,168,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8410",1974,324,6,169,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8411",1974,324,6,170,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8412",1974,324,6,171,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8413",1974,324,6,172,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8414",1974,324,6,173,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8415",1974,324,6,174,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8416",1974,324,6,175,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8417",1974,324,6,176,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8418",1974,324,6,177,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8419",1974,324,6,178,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8420",1974,324,6,179,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8421",1974,324,6,180,42,19,3,"Naknek-Kvichak","Alagnak","escapement"
"8422",1974,324,6,181,42,19,12,"Naknek-Kvichak","Alagnak","escapement"
"8423",1974,324,6,182,42,19,24,"Naknek-Kvichak","Alagnak","escapement"
"8424",1974,324,6,183,42,19,30,"Naknek-Kvichak","Alagnak","escapement"
"8425",1974,324,6,184,42,19,28,"Naknek-Kvichak","Alagnak","escapement"
"8426",1974,324,6,185,42,19,28,"Naknek-Kvichak","Alagnak","escapement"
"8427",1974,324,6,186,42,19,22,"Naknek-Kvichak","Alagnak","escapement"
"8428",1974,324,6,187,42,19,23,"Naknek-Kvichak","Alagnak","escapement"
"8429",1974,324,6,188,42,19,20,"Naknek-Kvichak","Alagnak","escapement"
"8430",1974,324,6,189,42,19,10,"Naknek-Kvichak","Alagnak","escapement"
"8431",1974,324,6,190,42,19,5,"Naknek-Kvichak","Alagnak","escapement"
"8432",1974,324,6,191,42,19,5,"Naknek-Kvichak","Alagnak","escapement"
"8433",1974,324,6,192,42,19,3,"Naknek-Kvichak","Alagnak","escapement"
"8434",1974,324,6,193,42,19,1,"Naknek-Kvichak","Alagnak","escapement"
"8435",1974,324,6,194,42,19,1,"Naknek-Kvichak","Alagnak","escapement"
"8436",1974,324,6,195,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8437",1974,324,6,196,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8438",1974,324,6,197,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8439",1974,324,6,198,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8440",1974,324,6,199,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8441",1974,324,6,200,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8442",1974,324,6,201,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8443",1974,324,6,202,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8444",1974,324,6,203,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8445",1974,324,6,204,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8446",1974,324,6,205,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8447",1974,324,6,206,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8448",1974,322,7,168,42,19,0,"Egegik","Egegik","escapement"
"8449",1974,322,7,169,42,19,0,"Egegik","Egegik","escapement"
