,broodYr,dist,stream,fwAge,oAge,return,YEAR,System,StreamID,DistrictID_alternate,dist_name
2560,1987,325,1,2,2,87.90472233,1992,Wood,300,1,Nushagak
2561,1987,325,1,2,3,121.1260689,1993,Wood,300,1,Nushagak
2562,1987,325,1,2,4,3.99E-11,1994,Wood,300,1,Nushagak
2563,1987,325,1,3,1,0,1992,Wood,300,1,Nushagak
2564,1987,325,1,3,2,0,1993,Wood,300,1,Nushagak
2565,1987,325,1,3,3,0,1994,Wood,300,1,Nushagak
2566,1987,325,1,3,4,0,1995,Wood,300,1,Nushagak
2567,1988,325,1,0,1,0,1990,Wood,300,1,Nushagak
2568,1988,325,1,0,2,7.723017601,1991,Wood,300,1,Nushagak
2569,1988,325,1,0,3,18.86794722,1992,Wood,300,1,Nushagak
2570,1988,325,1,0,4,4.367961816,1993,Wood,300,1,Nushagak
2571,1988,325,1,0,5,0,1994,Wood,300,1,Nushagak
2572,1988,325,1,1,1,1.123729605,1991,Wood,300,1,Nushagak
2573,1988,325,1,1,2,1850.506323,1992,Wood,300,1,Nushagak
2574,1988,325,1,1,3,1935.323261,1993,Wood,300,1,Nushagak
2575,1988,325,1,1,4,12.6801691,1994,Wood,300,1,Nushagak
2576,1988,325,1,1,5,0,1995,Wood,300,1,Nushagak
2577,1988,325,1,2,1,0,1992,Wood,300,1,Nushagak
2578,1988,325,1,2,2,90.1168642,1993,Wood,300,1,Nushagak
2579,1988,325,1,2,3,57.21193245,1994,Wood,300,1,Nushagak
2580,1988,325,1,2,4,0.948850734,1995,Wood,300,1,Nushagak
2581,1988,325,1,3,1,0,1993,Wood,300,1,Nushagak
2582,1988,325,1,3,2,0,1994,Wood,300,1,Nushagak
2583,1988,325,1,3,3,0,1995,Wood,300,1,Nushagak
2584,1988,325,1,3,4,0,1996,Wood,300,1,Nushagak
2585,1989,325,1,0,1,0,1991,Wood,300,1,Nushagak
2586,1989,325,1,0,2,2.349190305,1992,Wood,300,1,Nushagak
2587,1989,325,1,0,3,19.84090608,1993,Wood,300,1,Nushagak
2588,1989,325,1,0,4,5.49E-11,1994,Wood,300,1,Nushagak
2589,1989,325,1,0,5,0,1995,Wood,300,1,Nushagak
2590,1989,325,1,1,1,4.109943728,1992,Wood,300,1,Nushagak
2591,1989,325,1,1,2,2563.487264,1993,Wood,300,1,Nushagak
2592,1989,325,1,1,3,2443.446528,1994,Wood,300,1,Nushagak
2593,1989,325,1,1,4,2.446604854,1995,Wood,300,1,Nushagak
2594,1989,325,1,1,5,0,1996,Wood,300,1,Nushagak
2595,1989,325,1,2,1,0,1993,Wood,300,1,Nushagak
2596,1989,325,1,2,2,23.86373405,1994,Wood,300,1,Nushagak
2597,1989,325,1,2,3,46.74660063,1995,Wood,300,1,Nushagak
2598,1989,325,1,2,4,0,1996,Wood,300,1,Nushagak
2599,1989,325,1,3,1,0,1994,Wood,300,1,Nushagak
2600,1989,325,1,3,2,0,1995,Wood,300,1,Nushagak
2601,1989,325,1,3,3,0,1996,Wood,300,1,Nushagak
2602,1989,325,1,3,4,0,1997,Wood,300,1,Nushagak
2603,1990,325,1,0,1,0,1992,Wood,300,1,Nushagak
2604,1990,325,1,0,2,5.650679451,1993,Wood,300,1,Nushagak
2605,1990,325,1,0,3,23.36531209,1994,Wood,300,1,Nushagak
2606,1990,325,1,0,4,5.426095328,1995,Wood,300,1,Nushagak
2607,1990,325,1,0,5,0,1996,Wood,300,1,Nushagak
2608,1990,325,1,1,1,1.442111721,1993,Wood,300,1,Nushagak
2609,1990,325,1,1,2,1122.283386,1994,Wood,300,1,Nushagak
2610,1990,325,1,1,3,1824.009005,1995,Wood,300,1,Nushagak
2611,1990,325,1,1,4,4.644353441,1996,Wood,300,1,Nushagak
2612,1990,325,1,1,5,0.911030672,1997,Wood,300,1,Nushagak
2613,1990,325,1,2,1,1.436318654,1994,Wood,300,1,Nushagak
2614,1990,325,1,2,2,301.3505201,1995,Wood,300,1,Nushagak
2615,1990,325,1,2,3,264.5398536,1996,Wood,300,1,Nushagak
2616,1990,325,1,2,4,8.71E-12,1997,Wood,300,1,Nushagak
2617,1990,325,1,3,1,0,1995,Wood,300,1,Nushagak
2618,1990,325,1,3,2,0,1996,Wood,300,1,Nushagak
2619,1990,325,1,3,3,0.619324076,1997,Wood,300,1,Nushagak
2620,1990,325,1,3,4,0,1998,Wood,300,1,Nushagak
2621,1991,325,1,0,1,0,1993,Wood,300,1,Nushagak
2622,1991,325,1,0,2,3.60E-12,1994,Wood,300,1,Nushagak
2623,1991,325,1,0,3,8.271046313,1995,Wood,300,1,Nushagak
2624,1991,325,1,0,4,1.05E-11,1996,Wood,300,1,Nushagak
2625,1991,325,1,0,5,0,1997,Wood,300,1,Nushagak
2626,1991,325,1,1,1,12.30701916,1994,Wood,300,1,Nushagak
2627,1991,325,1,1,2,2739.166727,1995,Wood,300,1,Nushagak
2628,1991,325,1,1,3,3167.633249,1996,Wood,300,1,Nushagak
2629,1991,325,1,1,4,65.01848045,1997,Wood,300,1,Nushagak
2630,1991,325,1,1,5,0,1998,Wood,300,1,Nushagak
2631,1991,325,1,2,1,0,1995,Wood,300,1,Nushagak
2632,1991,325,1,2,2,51.07678602,1996,Wood,300,1,Nushagak
2633,1991,325,1,2,3,66.65976527,1997,Wood,300,1,Nushagak
2634,1991,325,1,2,4,0.132086537,1998,Wood,300,1,Nushagak
2635,1991,325,1,3,1,0,1996,Wood,300,1,Nushagak
2636,1991,325,1,3,2,0,1997,Wood,300,1,Nushagak
2637,1991,325,1,3,3,0,1998,Wood,300,1,Nushagak
2638,1991,325,1,3,4,0,1999,Wood,300,1,Nushagak
2639,1992,325,1,0,1,0,1994,Wood,300,1,Nushagak
2640,1992,325,1,0,2,8.952545557,1995,Wood,300,1,Nushagak
2641,1992,325,1,0,3,77.65837471,1996,Wood,300,1,Nushagak
2642,1992,325,1,0,4,6.088097285,1997,Wood,300,1,Nushagak
2643,1992,325,1,0,5,0,1998,Wood,300,1,Nushagak
2644,1992,325,1,1,1,1.295226821,1995,Wood,300,1,Nushagak
2645,1992,325,1,1,2,2380.885836,1996,Wood,300,1,Nushagak
2646,1992,325,1,1,3,1931.608998,1997,Wood,300,1,Nushagak
2647,1992,325,1,1,4,6.14E-12,1998,Wood,300,1,Nushagak
2648,1992,325,1,1,5,0,1999,Wood,300,1,Nushagak
2649,1992,325,1,2,1,0,1996,Wood,300,1,Nushagak
2650,1992,325,1,2,2,85.25855691,1997,Wood,300,1,Nushagak
2651,1992,325,1,2,3,45.42370921,1998,Wood,300,1,Nushagak
2652,1992,325,1,2,4,1.181742138,1999,Wood,300,1,Nushagak
2653,1992,325,1,3,1,0,1997,Wood,300,1,Nushagak
2654,1992,325,1,3,2,0.769752012,1998,Wood,300,1,Nushagak
2655,1992,325,1,3,3,0,1999,Wood,300,1,Nushagak
2656,1992,325,1,3,4,0,2000,Wood,300,1,Nushagak
2657,1993,325,1,0,1,0,1995,Wood,300,1,Nushagak
2658,1993,325,1,0,2,13.40528193,1996,Wood,300,1,Nushagak
2659,1993,325,1,0,3,1.681228541,1997,Wood,300,1,Nushagak
2660,1993,325,1,0,4,4.109077659,1998,Wood,300,1,Nushagak
2661,1993,325,1,0,5,0,1999,Wood,300,1,Nushagak
2662,1993,325,1,1,1,0,1996,Wood,300,1,Nushagak
2663,1993,325,1,1,2,1710.296465,1997,Wood,300,1,Nushagak
2664,1993,325,1,1,3,1233.241435,1998,Wood,300,1,Nushagak
2665,1993,325,1,1,4,2.587759367,1999,Wood,300,1,Nushagak
2666,1993,325,1,1,5,0,2000,Wood,300,1,Nushagak
2667,1993,325,1,2,1,0,1997,Wood,300,1,Nushagak
2668,1993,325,1,2,2,138.5809445,1998,Wood,300,1,Nushagak
2669,1993,325,1,2,3,163.4367635,1999,Wood,300,1,Nushagak
2670,1993,325,1,2,4,0,2000,Wood,300,1,Nushagak
2671,1993,325,1,3,1,0,1998,Wood,300,1,Nushagak
2672,1993,325,1,3,2,0,1999,Wood,300,1,Nushagak
2673,1993,325,1,3,3,0,2000,Wood,300,1,Nushagak
2674,1993,325,1,3,4,0,2001,Wood,300,1,Nushagak
2675,1994,325,1,0,1,0,1996,Wood,300,1,Nushagak
2676,1994,325,1,0,2,0,1997,Wood,300,1,Nushagak
2677,1994,325,1,0,3,6.84E-11,1998,Wood,300,1,Nushagak
2678,1994,325,1,0,4,0,1999,Wood,300,1,Nushagak
2679,1994,325,1,0,5,0,2000,Wood,300,1,Nushagak
2680,1994,325,1,1,1,10.89194987,1997,Wood,300,1,Nushagak
2681,1994,325,1,1,2,2990.5167,1998,Wood,300,1,Nushagak
2682,1994,325,1,1,3,2383.37396,1999,Wood,300,1,Nushagak
2683,1994,325,1,1,4,2.874026194,2000,Wood,300,1,Nushagak
2684,1994,325,1,1,5,0,2001,Wood,300,1,Nushagak
2685,1994,325,1,2,1,0.489359673,1998,Wood,300,1,Nushagak
2686,1994,325,1,2,2,400.0658528,1999,Wood,300,1,Nushagak
2687,1994,325,1,2,3,99.11602235,2000,Wood,300,1,Nushagak
2688,1994,325,1,2,4,0,2001,Wood,300,1,Nushagak
2689,1994,325,1,3,1,0,1999,Wood,300,1,Nushagak
2690,1994,325,1,3,2,0,2000,Wood,300,1,Nushagak
2691,1994,325,1,3,3,0,2001,Wood,300,1,Nushagak
2692,1994,325,1,3,4,0,2002,Wood,300,1,Nushagak
2693,1995,325,1,0,1,0,1997,Wood,300,1,Nushagak
2694,1995,325,1,0,2,0.41851513,1998,Wood,300,1,Nushagak
2695,1995,325,1,0,3,0,1999,Wood,300,1,Nushagak
2696,1995,325,1,0,4,0,2000,Wood,300,1,Nushagak
2697,1995,325,1,0,5,0,2001,Wood,300,1,Nushagak
2698,1995,325,1,1,1,7.336078228,1998,Wood,300,1,Nushagak
2699,1995,325,1,1,2,4452.434938,1999,Wood,300,1,Nushagak
2700,1995,325,1,1,3,3217.087028,2000,Wood,300,1,Nushagak
2701,1995,325,1,1,4,9.319034013,2001,Wood,300,1,Nushagak
2702,1995,325,1,1,5,0,2002,Wood,300,1,Nushagak
2703,1995,325,1,2,1,0,1999,Wood,300,1,Nushagak
2704,1995,325,1,2,2,117.3980648,2000,Wood,300,1,Nushagak
2705,1995,325,1,2,3,40.74200574,2001,Wood,300,1,Nushagak
2706,1995,325,1,2,4,0,2002,Wood,300,1,Nushagak
2707,1995,325,1,3,1,0,2000,Wood,300,1,Nushagak
2708,1995,325,1,3,2,0,2001,Wood,300,1,Nushagak
2709,1995,325,1,3,3,0,2002,Wood,300,1,Nushagak
2710,1995,325,1,3,4,0,2003,Wood,300,1,Nushagak
2711,1996,325,1,0,1,0,1998,Wood,300,1,Nushagak
2712,1996,325,1,0,2,0,1999,Wood,300,1,Nushagak
2713,1996,325,1,0,3,0,2000,Wood,300,1,Nushagak
2714,1996,325,1,0,4,0,2001,Wood,300,1,Nushagak
2715,1996,325,1,0,5,0,2002,Wood,300,1,Nushagak
2716,1996,325,1,1,1,0,1999,Wood,300,1,Nushagak
2717,1996,325,1,1,2,3104.643303,2000,Wood,300,1,Nushagak
2718,1996,325,1,1,3,4383.745447,2001,Wood,300,1,Nushagak
2719,1996,325,1,1,4,21.33298208,2002,Wood,300,1,Nushagak
2720,1996,325,1,1,5,0,2003,Wood,300,1,Nushagak
2721,1996,325,1,2,1,0,2000,Wood,300,1,Nushagak
2722,1996,325,1,2,2,2.900449843,2001,Wood,300,1,Nushagak
2723,1996,325,1,2,3,17.32284825,2002,Wood,300,1,Nushagak
2724,1996,325,1,2,4,0,2003,Wood,300,1,Nushagak
2725,1996,325,1,3,1,0,2001,Wood,300,1,Nushagak
2726,1996,325,1,3,2,0,2002,Wood,300,1,Nushagak
2727,1996,325,1,3,3,0,2003,Wood,300,1,Nushagak
2728,1996,325,1,3,4,0,2004,Wood,300,1,Nushagak
2729,1997,325,1,0,1,0,1999,Wood,300,1,Nushagak
2730,1997,325,1,0,2,0,2000,Wood,300,1,Nushagak
2731,1997,325,1,0,3,0,2001,Wood,300,1,Nushagak
2732,1997,325,1,0,4,0,2002,Wood,300,1,Nushagak
2733,1997,325,1,0,5,0,2003,Wood,300,1,Nushagak
2734,1997,325,1,1,1,0,2000,Wood,300,1,Nushagak
2735,1997,325,1,1,2,204.6151718,2001,Wood,300,1,Nushagak
2736,1997,325,1,1,3,584.4270465,2002,Wood,300,1,Nushagak
2737,1997,325,1,1,4,25.52927194,2003,Wood,300,1,Nushagak
2738,1997,325,1,1,5,8.68E-12,2004,Wood,300,1,Nushagak
2739,1997,325,1,2,1,0,2001,Wood,300,1,Nushagak
2740,1997,325,1,2,2,194.8363914,2002,Wood,300,1,Nushagak
2741,1997,325,1,2,3,227.6992392,2003,Wood,300,1,Nushagak
2742,1997,325,1,2,4,0.181147028,2004,Wood,300,1,Nushagak
2743,1997,325,1,3,1,0,2002,Wood,300,1,Nushagak
2744,1997,325,1,3,2,0,2003,Wood,300,1,Nushagak
2745,1997,325,1,3,3,0.028505586,2004,Wood,300,1,Nushagak
2746,1997,325,1,3,4,0,2005,Wood,300,1,Nushagak
2747,1998,325,1,0,1,0,2000,Wood,300,1,Nushagak
2748,1998,325,1,0,2,0,2001,Wood,300,1,Nushagak
2749,1998,325,1,0,3,0.748920626,2002,Wood,300,1,Nushagak
2750,1998,325,1,0,4,0,2003,Wood,300,1,Nushagak
2751,1998,325,1,0,5,0,2004,Wood,300,1,Nushagak
2752,1998,325,1,1,1,2.776469044,2001,Wood,300,1,Nushagak
2753,1998,325,1,1,2,3038.333543,2002,Wood,300,1,Nushagak
2754,1998,325,1,1,3,3535.682505,2003,Wood,300,1,Nushagak
2755,1998,325,1,1,4,5.31546441,2004,Wood,300,1,Nushagak
2756,1998,325,1,1,5,0,2005,Wood,300,1,Nushagak
2757,1998,325,1,2,1,0.899987383,2002,Wood,300,1,Nushagak
2758,1998,325,1,2,2,148.0167644,2003,Wood,300,1,Nushagak
2759,1998,325,1,2,3,134.8748233,2004,Wood,300,1,Nushagak
2760,1998,325,1,2,4,0.314432436,2005,Wood,300,1,Nushagak
2761,1998,325,1,3,1,0,2003,Wood,300,1,Nushagak
2762,1998,325,1,3,2,0,2004,Wood,300,1,Nushagak
2763,1998,325,1,3,3,0,2005,Wood,300,1,Nushagak
2764,1998,325,1,3,4,0,2006,Wood,300,1,Nushagak
2765,1999,325,1,0,1,0,2001,Wood,300,1,Nushagak
2766,1999,325,1,0,2,1.0945763,2002,Wood,300,1,Nushagak
2767,1999,325,1,0,3,0,2003,Wood,300,1,Nushagak
2768,1999,325,1,0,4,0,2004,Wood,300,1,Nushagak
2769,1999,325,1,0,5,0,2005,Wood,300,1,Nushagak
2770,1999,325,1,1,1,0.725249084,2002,Wood,300,1,Nushagak
2771,1999,325,1,1,2,2291.699738,2003,Wood,300,1,Nushagak
2772,1999,325,1,1,3,2609.49875,2004,Wood,300,1,Nushagak
2773,1999,325,1,1,4,8.218886842,2005,Wood,300,1,Nushagak
2774,1999,325,1,1,5,0,2006,Wood,300,1,Nushagak
2775,1999,325,1,2,1,0.447803021,2003,Wood,300,1,Nushagak
2776,1999,325,1,2,2,399.8709109,2004,Wood,300,1,Nushagak
2777,1999,325,1,2,3,309.5141976,2005,Wood,300,1,Nushagak
2778,1999,325,1,2,4,0,2006,Wood,300,1,Nushagak
2779,1999,325,1,3,1,0,2004,Wood,300,1,Nushagak
2780,1999,325,1,3,2,0,2005,Wood,300,1,Nushagak
2781,1999,325,1,3,3,0,2006,Wood,300,1,Nushagak
2782,1999,325,1,3,4,0.035217653,2007,Wood,300,1,Nushagak
2783,2000,325,1,0,1,0,2002,Wood,300,1,Nushagak
2784,2000,325,1,0,2,0,2003,Wood,300,1,Nushagak
2785,2000,325,1,0,3,0,2004,Wood,300,1,Nushagak
2786,2000,325,1,0,4,0,2005,Wood,300,1,Nushagak
2787,2000,325,1,0,5,0,2006,Wood,300,1,Nushagak
2788,2000,325,1,1,1,4.296863681,2003,Wood,300,1,Nushagak
2789,2000,325,1,1,2,3280.705369,2004,Wood,300,1,Nushagak
2790,2000,325,1,1,3,3230.094221,2005,Wood,300,1,Nushagak
2791,2000,325,1,1,4,60.78477446,2006,Wood,300,1,Nushagak
2792,2000,325,1,1,5,2.60E-09,2007,Wood,300,1,Nushagak
2793,2000,325,1,2,1,0,2004,Wood,300,1,Nushagak
2794,2000,325,1,2,2,112.7477883,2005,Wood,300,1,Nushagak
2795,2000,325,1,2,3,550.2904352,2006,Wood,300,1,Nushagak
2796,2000,325,1,2,4,5.52E-12,2007,Wood,300,1,Nushagak
2797,2000,325,1,3,1,0,2005,Wood,300,1,Nushagak
2798,2000,325,1,3,2,0,2006,Wood,300,1,Nushagak
2799,2000,325,1,3,3,0,2007,Wood,300,1,Nushagak
2800,2000,325,1,3,4,0,2008,Wood,300,1,Nushagak
2801,2001,325,1,0,1,0,2003,Wood,300,1,Nushagak
2802,2001,325,1,0,2,0,2004,Wood,300,1,Nushagak
2803,2001,325,1,0,3,0,2005,Wood,300,1,Nushagak
2804,2001,325,1,0,4,2.39E-11,2006,Wood,300,1,Nushagak
2805,2001,325,1,0,5,0,2007,Wood,300,1,Nushagak
2806,2001,325,1,1,1,0,2004,Wood,300,1,Nushagak
2807,2001,325,1,1,2,2176.259137,2005,Wood,300,1,Nushagak
2808,2001,325,1,1,3,5495.801179,2006,Wood,300,1,Nushagak
2809,2001,325,1,1,4,13.52683532,2007,Wood,300,1,Nushagak
2810,2001,325,1,1,5,0,2008,Wood,300,1,Nushagak
2811,2001,325,1,2,1,0,2005,Wood,300,1,Nushagak
2812,2001,325,1,2,2,562.7021405,2006,Wood,300,1,Nushagak
2813,2001,325,1,2,3,62.04387147,2007,Wood,300,1,Nushagak
2814,2001,325,1,2,4,0,2008,Wood,300,1,Nushagak
2815,2001,325,1,3,1,1.357169387,2006,Wood,300,1,Nushagak
2816,2001,325,1,3,2,0,2007,Wood,300,1,Nushagak
2817,2001,325,1,3,3,0,2008,Wood,300,1,Nushagak
2818,2001,325,1,3,4,0,2009,Wood,300,1,Nushagak
2819,2002,325,1,0,1,0,2004,Wood,300,1,Nushagak
2820,2002,325,1,0,2,0,2005,Wood,300,1,Nushagak
2821,2002,325,1,0,3,27.85585935,2006,Wood,300,1,Nushagak
2822,2002,325,1,0,4,0,2007,Wood,300,1,Nushagak
2823,2002,325,1,0,5,0,2008,Wood,300,1,Nushagak
2824,2002,325,1,1,1,44.38576324,2005,Wood,300,1,Nushagak
2825,2002,325,1,1,2,5937.283884,2006,Wood,300,1,Nushagak
2826,2002,325,1,1,3,2121.062956,2007,Wood,300,1,Nushagak
2827,2002,325,1,1,4,1.71E-11,2008,Wood,300,1,Nushagak
2828,2002,325,1,1,5,0,2009,Wood,300,1,Nushagak
2829,2002,325,1,2,1,0,2006,Wood,300,1,Nushagak
2830,2002,325,1,2,2,236.5445006,2007,Wood,300,1,Nushagak
2831,2002,325,1,2,3,41.84942259,2008,Wood,300,1,Nushagak
2832,2002,325,1,2,4,0,2009,Wood,300,1,Nushagak
2833,2002,325,1,3,1,0,2007,Wood,300,1,Nushagak
2834,2002,325,1,3,2,0,2008,Wood,300,1,Nushagak
2835,2002,325,1,3,3,0,2009,Wood,300,1,Nushagak
2836,2002,325,1,3,4,0,2010,Wood,300,1,Nushagak
2837,2003,325,1,0,1,0,2005,Wood,300,1,Nushagak
2838,2003,325,1,0,2,4.42E-12,2006,Wood,300,1,Nushagak
2839,2003,325,1,0,3,0,2007,Wood,300,1,Nushagak
2840,2003,325,1,0,4,5.13E-12,2008,Wood,300,1,Nushagak
2841,2003,325,1,0,5,0,2009,Wood,300,1,Nushagak
2842,2003,325,1,1,1,4.139748332,2006,Wood,300,1,Nushagak
2843,2003,325,1,1,2,5350.245612,2007,Wood,300,1,Nushagak
2844,2003,325,1,1,3,2811.164294,2008,Wood,300,1,Nushagak
2845,2003,325,1,1,4,49.75550475,2009,Wood,300,1,Nushagak
2846,2003,325,1,1,5,0,2010,Wood,300,1,Nushagak
2847,2003,325,1,2,1,0,2007,Wood,300,1,Nushagak
2848,2003,325,1,2,2,37.75299842,2008,Wood,300,1,Nushagak
2849,2003,325,1,2,3,87.03196137,2009,Wood,300,1,Nushagak
2850,2003,325,1,2,4,0,2010,Wood,300,1,Nushagak
2851,2003,325,1,3,1,0,2008,Wood,300,1,Nushagak
2852,2003,325,1,3,2,0,2009,Wood,300,1,Nushagak
2853,2003,325,1,3,3,0,2010,Wood,300,1,Nushagak
2854,2003,325,1,3,4,0,2011,Wood,300,1,Nushagak
2855,2004,325,1,0,1,0,2006,Wood,300,1,Nushagak
2856,2004,325,1,0,2,0,2007,Wood,300,1,Nushagak
2857,2004,325,1,0,3,1.03E-11,2008,Wood,300,1,Nushagak
2858,2004,325,1,0,4,0,2009,Wood,300,1,Nushagak
2859,2004,325,1,0,5,0,2010,Wood,300,1,Nushagak
2860,2004,325,1,1,1,10.78447382,2007,Wood,300,1,Nushagak
2861,2004,325,1,1,2,3914.076525,2008,Wood,300,1,Nushagak
2862,2004,325,1,1,3,3867.602648,2009,Wood,300,1,Nushagak
2863,2004,325,1,1,4,23.50106626,2010,Wood,300,1,Nushagak
2864,2004,325,1,1,5,0,2011,Wood,300,1,Nushagak
2865,2004,325,1,2,1,0,2008,Wood,300,1,Nushagak
2866,2004,325,1,2,2,112.868387,2009,Wood,300,1,Nushagak
2867,2004,325,1,2,3,137.2511996,2010,Wood,300,1,Nushagak
2868,2004,325,1,2,4,0,2011,Wood,300,1,Nushagak
2869,2004,325,1,3,1,0,2009,Wood,300,1,Nushagak
2870,2004,325,1,3,2,0,2010,Wood,300,1,Nushagak
2871,2004,325,1,3,3,0,2011,Wood,300,1,Nushagak
2872,2004,325,1,3,4,0,2012,Wood,300,1,Nushagak
2873,2005,325,1,0,1,0,2007,Wood,300,1,Nushagak
2874,2005,325,1,0,2,6.84E-12,2008,Wood,300,1,Nushagak
2875,2005,325,1,0,3,0,2009,Wood,300,1,Nushagak
2876,2005,325,1,0,4,1.713083426,2010,Wood,300,1,Nushagak
2877,2005,325,1,0,5,0,2011,Wood,300,1,Nushagak
2878,2005,325,1,1,1,2.05E-11,2008,Wood,300,1,Nushagak
2879,2005,325,1,1,2,2515.742977,2009,Wood,300,1,Nushagak
2880,2005,325,1,1,3,3860.0793,2010,Wood,300,1,Nushagak
2881,2005,325,1,1,4,9.697705577,2011,Wood,300,1,Nushagak
2882,2005,325,1,1,5,0,2012,Wood,300,1,Nushagak
2883,2005,325,1,2,1,0,2009,Wood,300,1,Nushagak
2884,2005,325,1,2,2,235.8713531,2010,Wood,300,1,Nushagak
2885,2005,325,1,2,3,95.46281269,2011,Wood,300,1,Nushagak
2886,2005,325,1,2,4,0.296867457,2012,Wood,300,1,Nushagak
2887,2005,325,1,3,1,0,2010,Wood,300,1,Nushagak
2888,2005,325,1,3,2,0,2011,Wood,300,1,Nushagak
2889,2005,325,1,3,3,0,2012,Wood,300,1,Nushagak
2890,2005,325,1,3,4,0,2013,Wood,300,1,Nushagak
2891,2006,325,1,0,1,0,2008,Wood,300,1,Nushagak
2892,2006,325,1,0,2,0,2009,Wood,300,1,Nushagak
2893,2006,325,1,0,3,0.405119381,2010,Wood,300,1,Nushagak
2894,2006,325,1,0,4,2.356680112,2011,Wood,300,1,Nushagak
2895,2006,325,1,0,5,0,2012,Wood,300,1,Nushagak
2896,2006,325,1,1,1,40.67703347,2009,Wood,300,1,Nushagak
2897,2006,325,1,1,2,4545.899601,2010,Wood,300,1,Nushagak
2898,2006,325,1,1,3,3188.317584,2011,Wood,300,1,Nushagak
2899,2006,325,1,1,4,16.18370964,2012,Wood,300,1,Nushagak
2900,2006,325,1,1,5,0,2013,Wood,300,1,Nushagak
2901,2006,325,1,2,1,2.333634317,2010,Wood,300,1,Nushagak
2902,2006,325,1,2,2,185.8568109,2011,Wood,300,1,Nushagak
2903,2006,325,1,2,3,52.95520142,2012,Wood,300,1,Nushagak
2904,2006,325,1,2,4,0,2013,Wood,300,1,Nushagak
2905,2006,325,1,3,1,0,2011,Wood,300,1,Nushagak
2906,2006,325,1,3,2,0,2012,Wood,300,1,Nushagak
2907,2006,325,1,3,3,0,2013,Wood,300,1,Nushagak
2908,2006,325,1,3,4,0,2014,Wood,300,1,Nushagak
2909,2007,325,1,0,1,0,2009,Wood,300,1,Nushagak
2910,2007,325,1,0,2,0.106828736,2010,Wood,300,1,Nushagak
2911,2007,325,1,0,3,4.13E-12,2011,Wood,300,1,Nushagak
2912,2007,325,1,0,4,7.97E-12,2012,Wood,300,1,Nushagak
2913,2007,325,1,0,5,0,2013,Wood,300,1,Nushagak
2914,2007,325,1,1,1,2.505687759,2010,Wood,300,1,Nushagak
2915,2007,325,1,1,2,1466.827176,2011,Wood,300,1,Nushagak
2916,2007,325,1,1,3,1145.26491,2012,Wood,300,1,Nushagak
2917,2007,325,1,1,4,1.275511254,2013,Wood,300,1,Nushagak
2918,2007,325,1,1,5,0,2014,Wood,300,1,Nushagak
2919,2007,325,1,2,1,0,2011,Wood,300,1,Nushagak
2920,2007,325,1,2,2,175.4817107,2012,Wood,300,1,Nushagak
2921,2007,325,1,2,3,34.60912667,2013,Wood,300,1,Nushagak
2922,2007,325,1,2,4,0,2014,Wood,300,1,Nushagak
2923,2007,325,1,3,1,0,2012,Wood,300,1,Nushagak
2924,2007,325,1,3,2,0,2013,Wood,300,1,Nushagak
2925,2007,325,1,3,3,0,2014,Wood,300,1,Nushagak
2926,2007,325,1,3,4,0,2015,Wood,300,1,Nushagak
2927,2008,325,1,0,1,0,2010,Wood,300,1,Nushagak
2928,2008,325,1,0,2,0.687122302,2011,Wood,300,1,Nushagak
2929,2008,325,1,0,3,7.07E-09,2012,Wood,300,1,Nushagak
2930,2008,325,1,0,4,0,2013,Wood,300,1,Nushagak
2931,2008,325,1,0,5,0,2014,Wood,300,1,Nushagak
2932,2008,325,1,1,1,2.27E-10,2011,Wood,300,1,Nushagak
2933,2008,325,1,1,2,1307.14576,2012,Wood,300,1,Nushagak
2934,2008,325,1,1,3,1776.719854,2013,Wood,300,1,Nushagak
2935,2008,325,1,1,4,20.58525612,2014,Wood,300,1,Nushagak
2936,2008,325,1,1,5,0,2015,Wood,300,1,Nushagak
2937,2008,325,1,2,1,0,2012,Wood,300,1,Nushagak
2938,2008,325,1,2,2,47.80670379,2013,Wood,300,1,Nushagak
2939,2008,325,1,2,3,67.15802999,2014,Wood,300,1,Nushagak
2940,2008,325,1,2,4,1.026234605,2015,Wood,300,1,Nushagak
2941,2008,325,1,3,1,0,2013,Wood,300,1,Nushagak
2942,2008,325,1,3,2,0,2014,Wood,300,1,Nushagak
2943,2008,325,1,3,3,0,2015,Wood,300,1,Nushagak
2944,2008,325,1,3,4,0,2016,Wood,300,1,Nushagak
2945,2009,325,1,0,1,0,2011,Wood,300,1,Nushagak
2946,2009,325,1,0,2,3.99E-12,2012,Wood,300,1,Nushagak
2947,2009,325,1,0,3,2.92E-12,2013,Wood,300,1,Nushagak
2948,2009,325,1,0,4,7.83E-12,2014,Wood,300,1,Nushagak
2949,2009,325,1,0,5,0,2015,Wood,300,1,Nushagak
2950,2009,325,1,1,1,1.790498837,2012,Wood,300,1,Nushagak
2951,2009,325,1,1,2,1383.003788,2013,Wood,300,1,Nushagak
2952,2009,325,1,1,3,2057.086573,2014,Wood,300,1,Nushagak
2953,2009,325,1,1,4,8.07E-12,2015,Wood,300,1,Nushagak
2954,2009,325,1,1,5,0,2016,Wood,300,1,Nushagak
2955,2009,325,1,2,1,1.627168635,2013,Wood,300,1,Nushagak
2956,2009,325,1,2,2,209.0675377,2014,Wood,300,1,Nushagak
2957,2009,325,1,2,3,68.01231182,2015,Wood,300,1,Nushagak
